,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-11-23,0.983,0.974,0.988,0.973,96752,9516013.0,0.0,0.0,0.0,3.2
1,2018-11-26,0.972,0.977,0.986,0.972,120451,11836779.0,1.44,0.31,0.003,3.99
2,2018-11-27,0.979,0.975,0.982,0.974,13148,1289066.0,0.82,-0.2,-0.002,0.44
3,2018-11-28,0.971,0.982,0.983,0.971,295,28893.0,1.23,0.72,0.007,0.01
4,2018-11-29,0.985,0.977,0.986,0.977,15337,1509129.0,0.92,-0.51,-0.005,0.51
5,2018-11-30,0.98,0.985,0.985,0.978,681,66895.0,0.72,0.82,0.008,0.02
6,2018-12-03,0.997,1.002,1.006,0.996,2685,269119.0,1.02,1.73,0.017,0.09
7,2018-12-04,1.0,1.003,1.006,1.0,42256,4239169.0,0.6,0.1,0.001,1.4
8,2018-12-05,0.999,1.0,1.002,0.996,1282,128137.0,0.6,-0.3,-0.003,0.04
9,2018-12-06,0.994,0.989,0.994,0.985,1435,141721.0,0.9,-1.1,-0.011,0.05
10,2018-12-07,0.99,0.986,0.99,0.985,224,22130.0,0.51,-0.3,-0.003,0.01
11,2018-12-10,0.981,0.976,0.983,0.974,742,72599.0,0.91,-1.01,-0.01,0.02
12,2018-12-11,0.978,0.977,0.979,0.976,1581,154380.0,0.31,0.1,0.001,0.05
13,2018-12-12,0.98,0.975,0.981,0.974,197,19263.0,0.72,-0.2,-0.002,0.01
14,2018-12-13,0.978,0.985,0.99,0.976,3319,326125.0,1.44,1.03,0.01,0.11
15,2018-12-14,0.979,0.973,0.979,0.973,113,11018.0,0.61,-1.22,-0.012,0.0
16,2018-12-17,0.973,0.978,0.978,0.972,811,79128.0,0.62,0.51,0.005,0.03
17,2018-12-18,0.975,0.967,0.975,0.967,502,48710.0,0.82,-1.12,-0.011,0.02
18,2018-12-19,0.969,0.957,0.969,0.957,484,46613.0,1.24,-1.03,-0.01,0.02
19,2018-12-20,0.956,0.941,0.956,0.933,1607,150790.0,2.4,-1.67,-0.016,0.05
20,2018-12-21,0.935,0.925,0.935,0.924,815,75608.0,1.17,-1.7,-0.016,0.03
21,2018-12-24,0.925,0.923,0.927,0.923,86,7942.0,0.43,-0.22,-0.002,0.0
22,2018-12-25,0.916,0.925,0.927,0.912,1168,106730.0,1.63,0.22,0.002,0.04
23,2018-12-26,0.923,0.922,0.924,0.92,154,14201.0,0.43,-0.32,-0.003,0.01
24,2018-12-27,0.929,0.926,0.929,0.926,45,4174.0,0.33,0.43,0.004,0.0
25,2018-12-28,0.932,0.931,0.938,0.931,139,12952.0,0.76,0.54,0.005,0.0
26,2019-01-02,0.915,0.916,0.916,0.912,342,31287.0,0.43,-1.61,-0.015,0.01
