,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-06-08,0.992,0.996,1.003,0.989,903837,90199042.0,0.0,0.0,0.0,95.55
1,2021-06-09,0.996,1.0,1.002,0.991,141061,14079490.0,1.1,0.4,0.004,14.91
2,2021-06-10,0.995,1.019,1.027,0.995,520336,52853149.0,3.2,1.9,0.019,55.01
3,2021-06-11,1.021,1.015,1.026,1.009,68067,6923942.0,1.67,-0.39,-0.004,7.2
4,2021-06-15,1.019,1.005,1.019,1.004,15547,1565171.0,1.48,-0.99,-0.01,1.64
5,2021-06-16,1.002,0.986,1.014,0.974,39165,3860767.0,3.98,-1.89,-0.019,4.14
6,2021-06-17,0.986,0.987,0.988,0.978,15307,1504377.0,1.01,0.1,0.001,1.62
7,2021-06-18,0.988,1.01,1.014,0.984,204697,20573118.0,3.04,2.33,0.023,21.64
8,2021-06-21,1.01,1.025,1.03,1.0,244131,24960628.0,2.97,1.49,0.015,25.81
9,2021-06-22,1.025,1.028,1.033,1.016,96025,9864162.0,1.66,0.29,0.003,10.15
10,2021-06-23,1.028,1.039,1.047,1.027,85786,8911219.0,1.95,1.07,0.011,9.07
11,2021-06-24,1.045,1.042,1.052,1.031,135152,14111218.0,2.02,0.29,0.003,14.29
12,2021-06-25,1.05,1.057,1.064,1.047,157171,16586671.0,1.63,1.44,0.015,16.62
13,2021-06-28,1.057,1.067,1.083,1.057,47442,5070709.0,2.46,0.95,0.01,5.02
14,2021-06-29,1.079,1.066,1.079,1.065,58572,6271662.0,1.31,-0.09,-0.001,6.19
15,2021-06-30,1.074,1.083,1.084,1.056,59336,6384827.0,2.63,1.59,0.017,6.27
16,2021-07-01,1.084,1.063,1.1,1.055,54596,5851760.0,4.16,-1.85,-0.02,5.77
17,2021-07-02,1.05,1.048,1.067,1.037,41088,4297241.0,2.82,-1.41,-0.015,4.34
18,2021-07-05,1.048,1.045,1.052,1.033,53605,5574721.0,1.81,-0.29,-0.003,5.67
19,2021-07-06,1.03,1.045,1.055,1.025,33524,3478426.0,2.87,0.0,0.0,3.54
20,2021-07-07,1.034,1.079,1.081,1.031,71513,7653483.0,4.78,3.25,0.034,7.56
21,2021-07-08,1.079,1.095,1.105,1.079,140879,15463682.0,2.41,1.48,0.016,14.89
22,2021-07-09,1.08,1.098,1.11,1.07,45785,5005057.0,3.65,0.27,0.003,4.84
23,2021-07-12,1.097,1.117,1.14,1.097,54672,6099584.0,3.92,1.73,0.019,5.78
24,2021-07-13,1.105,1.114,1.126,1.105,35360,3943902.0,1.88,-0.27,-0.003,3.74
25,2021-07-14,1.105,1.093,1.12,1.09,65412,7180671.0,2.69,-1.89,-0.021,6.92
26,2021-07-15,1.1,1.115,1.117,1.085,42935,4734363.0,2.93,2.01,0.022,4.54
27,2021-07-16,1.115,1.1,1.128,1.099,60673,6713353.0,2.6,-1.35,-0.015,6.41
28,2021-07-19,1.103,1.1,1.117,1.084,20778,2289139.0,3.0,0.0,0.0,2.2
29,2021-07-20,1.1,1.11,1.11,1.086,18093,1996077.0,2.18,0.91,0.01,1.91
30,2021-07-21,1.111,1.142,1.147,1.111,35024,3976996.0,3.24,2.88,0.032,3.7
31,2021-07-22,1.154,1.153,1.154,1.136,30760,3524665.0,1.58,0.96,0.011,3.25
32,2021-07-23,1.154,1.159,1.173,1.146,49341,5714676.0,2.34,0.52,0.006,5.22
33,2021-07-26,1.17,1.143,1.171,1.117,64096,7347128.0,4.66,-1.38,-0.016,6.78
34,2021-07-27,1.155,1.098,1.155,1.096,60755,6872420.0,5.16,-3.94,-0.045,6.42
35,2021-07-28,1.098,1.08,1.133,1.047,66067,7159922.0,7.83,-1.64,-0.018,6.98
36,2021-07-29,1.1,1.142,1.144,1.099,52070,5814754.0,4.17,5.74,0.062,5.5
37,2021-07-30,1.178,1.146,1.178,1.129,68257,7807394.0,4.29,0.35,0.004,7.22
38,2021-08-02,1.149,1.181,1.193,1.149,74350,8697652.0,3.84,3.05,0.035,7.86
39,2021-08-03,1.2,1.157,1.21,1.151,182540,21388271.0,5.0,-2.03,-0.024,19.3
40,2021-08-04,1.155,1.215,1.217,1.151,150920,18078006.0,5.7,5.01,0.058,15.96
41,2021-08-05,1.249,1.222,1.249,1.202,268159,32718232.0,3.87,0.58,0.007,28.35
42,2021-08-06,1.222,1.235,1.242,1.215,153501,18842262.0,2.21,1.06,0.013,16.23
43,2021-08-09,1.236,1.225,1.239,1.196,218871,26571497.0,3.48,-0.81,-0.01,23.14
44,2021-08-10,1.215,1.23,1.242,1.212,193876,23820130.0,2.45,0.41,0.005,20.5
45,2021-08-11,1.235,1.23,1.239,1.218,159434,19617473.0,1.71,0.0,0.0,16.86
46,2021-08-12,1.223,1.213,1.231,1.202,121940,14790513.0,2.36,-1.38,-0.017,12.89
