,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-08-03,1.005,1.013,1.015,1.005,699548,70681727.512,0.0,0.0,0.0,1.39
1,2022-08-04,1.042,1.037,1.046,1.035,410810,42617464.969,1.09,2.37,0.024,0.81
2,2022-08-05,1.044,1.047,1.047,1.043,278961,29153822.134,0.39,0.96,0.01,0.55
3,2022-08-08,1.034,1.04,1.041,1.034,109563,11374517.491,0.67,-0.67,-0.007,0.22
4,2022-08-09,1.039,1.033,1.039,1.031,168465,17394856.255,0.77,-0.67,-0.007,0.33
5,2022-08-10,1.022,1.02,1.022,1.017,130048,13270862.886,0.48,-1.26,-0.013,0.26
6,2022-08-11,1.047,1.055,1.055,1.047,203079,21333494.776,0.78,3.43,0.035,0.4
7,2022-08-12,1.045,1.044,1.045,1.005,94885,9887749.403,3.79,-1.04,-0.011,0.19
8,2022-08-15,1.059,1.063,1.064,1.059,173605,18447646.117,0.48,1.82,0.019,0.34
9,2022-08-16,1.068,1.079,1.079,1.068,207044,22308579.302,1.03,1.51,0.016,0.41
10,2022-08-17,1.079,1.074,1.079,1.072,68124,7320274.564,0.65,-0.46,-0.005,0.14
11,2022-08-18,1.061,1.058,1.064,1.057,84472,8965041.187,0.65,-1.49,-0.016,0.17
12,2022-08-19,1.065,1.063,1.068,1.061,192703,20530204.989,0.66,0.47,0.005,0.38
13,2022-08-22,1.047,1.045,1.047,1.042,102844,10745490.608,0.47,-1.69,-0.018,0.2
14,2022-08-23,1.028,1.027,1.03,1.022,197231,20240577.936,0.77,-1.72,-0.018,0.39
15,2022-08-24,1.028,1.028,1.029,1.021,208553,21347976.208,0.78,0.1,0.001,0.41
16,2022-08-25,1.036,1.041,1.041,1.029,134442,13919603.912,1.17,1.26,0.013,0.27
17,2022-08-26,1.048,1.047,1.05,1.044,101581,10623217.074,0.58,0.58,0.006,0.2
18,2022-08-29,1.002,1.004,1.005,0.99,211349,21082551.805,1.43,-4.11,-0.043,0.42
19,2022-08-30,1.003,1.006,1.008,1.002,249891,25133387.084,0.6,0.2,0.002,0.5
20,2022-08-31,0.996,0.998,0.998,0.994,214144,21337852.776,0.4,-0.8,-0.008,0.42
21,2022-09-01,0.987,0.976,0.987,0.975,362815,35497438.454,1.2,-2.2,-0.022,0.72
22,2022-09-02,0.982,0.988,0.988,0.982,244777,24114691.472,0.61,1.23,0.012,0.49
23,2022-09-05,0.975,0.981,0.982,0.974,254583,24835429.3,0.81,-0.71,-0.007,0.5
24,2022-09-06,0.984,0.984,0.985,0.98,193365,18993005.8,0.51,0.31,0.003,0.38
25,2022-09-07,0.967,0.976,0.977,0.967,194251,18869991.756,1.02,-0.81,-0.008,0.39
26,2022-09-08,0.992,0.999,0.999,0.991,162215,16139761.955,0.82,2.36,0.023,0.32
27,2022-09-09,1.002,0.997,1.004,0.997,51415,5145860.6,0.7,-0.2,-0.002,0.1
28,2022-09-13,1.027,1.037,1.038,1.023,193949,19955884.33,1.5,4.01,0.04,0.38
29,2022-09-14,0.995,0.983,0.995,0.978,277130,27243210.86,1.64,-5.21,-0.054,0.55
30,2022-09-15,0.987,0.99,0.999,0.987,112178,11107461.335,1.22,0.71,0.007,0.22
31,2022-09-16,0.974,0.971,0.976,0.969,133384,12956657.22,0.71,-1.92,-0.019,0.26
32,2022-09-19,0.971,0.972,0.973,0.968,131681,12774104.972,0.51,0.1,0.001,0.26
33,2022-09-20,0.98,0.985,0.988,0.979,295260,29050454.1,0.93,1.34,0.013,0.59
34,2022-09-21,0.977,0.979,0.979,0.974,158769,15509453.685,0.51,-0.61,-0.006,0.31
35,2022-09-22,0.959,0.959,0.964,0.95,296084,28301287.29,1.43,-2.04,-0.02,0.59
36,2022-09-23,0.951,0.953,0.954,0.95,163460,15556123.151,0.42,-0.63,-0.006,0.32
37,2022-09-26,0.945,0.94,0.945,0.933,294943,27747318.641,1.26,-1.36,-0.013,0.59
38,2022-09-27,0.944,0.958,0.958,0.942,213772,20292367.0,1.7,1.91,0.018,0.42
39,2022-09-28,0.952,0.943,0.952,0.941,255875,24177218.7,1.15,-1.57,-0.015,0.51
40,2022-09-29,0.957,0.958,0.963,0.956,260146,24968988.571,0.74,1.59,0.015,0.52
41,2022-09-30,0.935,0.934,0.943,0.926,328950,30596453.1,1.77,-2.51,-0.024,0.65
42,2022-10-10,0.92,0.911,0.92,0.911,133885,12230699.028,0.96,-2.46,-0.023,0.27
43,2022-10-11,0.91,0.913,0.915,0.91,190247,17360730.6,0.55,0.22,0.002,0.38
44,2022-10-12,0.909,0.913,0.916,0.902,202337,18374761.13,1.53,0.0,0.0,0.4
45,2022-10-13,0.908,0.904,0.908,0.904,83085,7518274.355,0.44,-0.99,-0.009,0.16
46,2022-10-14,0.922,0.929,0.93,0.918,334734,30973826.364,1.33,2.77,0.025,0.66
47,2022-10-17,0.904,0.907,0.908,0.9,250795,22657338.0,0.86,-2.37,-0.022,0.5
48,2022-10-18,0.931,0.945,0.946,0.931,272780,25642080.742,1.65,4.19,0.038,0.54
49,2022-10-19,0.948,0.943,0.951,0.943,191618,18152596.932,0.85,-0.21,-0.002,0.38
50,2022-10-20,0.935,0.931,0.94,0.923,259093,24151964.6,1.8,-1.27,-0.012,0.51
51,2022-10-21,0.928,0.929,0.931,0.925,86846,8059622.6,0.64,-0.21,-0.002,0.17
52,2022-10-24,0.953,0.958,0.965,0.953,195790,18808767.808,1.29,3.12,0.029,0.39
53,2022-10-25,0.978,0.977,0.978,0.969,82810,8073723.214,0.94,1.98,0.019,0.16
54,2022-10-26,0.983,0.967,0.983,0.965,120825,11746758.896,1.84,-1.02,-0.01,0.24
