,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-12-26,1.0,1.008,1.009,1.0,2000688,201208591.0,0.0,0.0,0.0,2.32
1,2019-12-27,1.009,1.01,1.021,1.009,554923,56271457.0,1.19,0.2,0.002,0.64
2,2019-12-30,1.01,1.022,1.026,1.005,210485,21356593.0,2.08,1.19,0.012,0.24
3,2019-12-31,1.022,1.028,1.03,1.021,163291,16738232.0,0.88,0.59,0.006,0.19
4,2020-01-02,1.031,1.042,1.048,1.031,196744,20521653.0,1.65,1.36,0.014,0.23
5,2020-01-03,1.042,1.039,1.046,1.038,131406,13686635.0,0.77,-0.29,-0.003,0.15
6,2020-01-06,1.029,1.035,1.047,1.012,172378,17909896.0,3.37,-0.38,-0.004,0.2
7,2020-01-07,1.039,1.042,1.043,1.037,172035,17900960.0,0.58,0.68,0.007,0.2
8,2020-01-08,1.036,1.032,1.04,1.028,125345,12955076.0,1.15,-0.96,-0.01,0.15
9,2020-01-09,1.042,1.044,1.045,1.04,135848,14161924.0,0.48,1.16,0.012,0.16
10,2020-01-10,1.035,1.044,1.052,1.035,141211,14743732.0,1.63,0.0,0.0,0.16
11,2020-01-13,1.045,1.053,1.055,1.04,137656,14388825.0,1.44,0.86,0.009,0.16
12,2020-01-14,1.056,1.052,1.06,1.051,115558,12210516.0,0.85,-0.09,-0.001,0.13
13,2020-01-15,1.053,1.045,1.053,1.042,106215,11089435.0,1.05,-0.67,-0.007,0.12
14,2020-01-16,1.045,1.044,1.046,1.041,179048,18701129.0,0.48,-0.1,-0.001,0.21
15,2020-01-17,1.046,1.043,1.049,1.04,109563,11448184.0,0.86,-0.1,-0.001,0.13
16,2020-01-20,1.044,1.05,1.052,1.043,147491,15454394.0,0.86,0.67,0.007,0.17
17,2020-01-21,1.05,1.034,1.05,1.034,191339,19895435.0,1.52,-1.52,-0.016,0.22
18,2020-01-22,1.034,1.037,1.039,1.016,147003,15092457.0,2.22,0.29,0.003,0.17
19,2020-01-23,1.037,1.008,1.038,1.002,162252,16557369.0,3.47,-2.8,-0.029,0.19
20,2020-02-03,0.95,0.907,0.95,0.907,76307,7064304.0,4.27,-10.02,-0.101,0.09
21,2020-02-04,0.916,0.947,0.952,0.916,83378,7844989.0,3.97,4.41,0.04,0.1
22,2020-02-05,0.955,0.957,0.968,0.95,102311,9804854.0,1.9,1.06,0.01,0.12
23,2020-02-06,0.954,0.983,0.984,0.954,122198,11817687.0,3.13,2.72,0.026,0.14
24,2020-02-07,0.983,0.978,0.983,0.967,106121,10308301.0,1.63,-0.51,-0.005,0.12
25,2020-02-10,0.974,0.979,0.981,0.969,144267,14086880.0,1.23,0.1,0.001,0.17
26,2020-02-11,0.985,0.992,0.996,0.984,140244,13897059.0,1.23,1.33,0.013,0.16
27,2020-02-12,0.992,1.001,1.002,0.988,267126,26549358.0,1.41,0.91,0.009,0.31
28,2020-02-13,0.999,0.996,1.006,0.994,352834,35237700.0,1.2,-0.5,-0.005,0.41
29,2020-02-14,0.994,1.0,1.006,0.994,446169,44592363.0,1.2,0.4,0.004,0.52
30,2020-02-17,1.0,1.024,1.024,1.0,149530,15144661.0,2.4,2.4,0.024,0.17
31,2020-02-18,1.024,1.016,1.024,1.011,173187,17587537.0,1.27,-0.78,-0.008,0.2
32,2020-02-19,1.015,1.016,1.025,1.015,173003,17635933.0,0.98,0.0,0.0,0.2
