,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-01-20,1.017,1.018,1.021,1.007,1164144,118078183.0,0.0,0.0,0.0,6.84
1,2021-01-21,1.019,1.042,1.045,1.019,541478,56018234.0,2.55,2.36,0.024,3.18
2,2021-01-22,1.04,1.033,1.045,1.022,337532,34754239.0,2.21,-0.86,-0.009,1.98
3,2021-01-25,1.028,1.017,1.03,1.011,444981,45430703.0,1.84,-1.55,-0.016,2.62
4,2021-01-26,1.017,0.998,1.017,0.994,408712,41024633.0,2.26,-1.87,-0.019,2.4
5,2021-01-27,0.999,0.998,1.003,0.987,214237,21319671.0,1.6,0.0,0.0,1.26
6,2021-01-28,0.984,0.964,0.992,0.961,433728,42205465.0,3.11,-3.41,-0.034,2.55
7,2021-01-29,0.97,0.955,0.978,0.94,318525,30540216.0,3.94,-0.93,-0.009,1.87
8,2021-02-01,0.959,0.969,0.973,0.956,254615,24595556.0,1.78,1.47,0.014,1.5
9,2021-02-02,0.975,0.991,0.992,0.97,210388,20652188.0,2.27,2.27,0.022,1.24
10,2021-02-03,0.991,0.96,0.991,0.959,496246,48004421.0,3.23,-3.13,-0.031,2.92
11,2021-02-04,0.96,0.942,0.96,0.923,473370,44444997.0,3.85,-1.88,-0.018,2.78
12,2021-02-05,0.942,0.924,0.946,0.923,428251,40078005.0,2.44,-1.91,-0.018,2.52
13,2021-02-08,0.926,0.932,0.939,0.92,146511,13634724.0,2.06,0.87,0.008,0.86
14,2021-02-09,0.93,0.963,0.964,0.93,374655,35674301.0,3.65,3.33,0.031,2.2
15,2021-02-10,0.963,0.988,0.99,0.957,425976,41711418.0,3.43,2.6,0.025,2.5
16,2021-02-18,0.999,0.992,1.01,0.99,464630,46412639.0,2.02,0.4,0.004,2.73
17,2021-02-19,0.989,0.995,0.996,0.977,167019,16456778.0,1.92,0.3,0.003,0.98
18,2021-02-22,0.995,0.98,1.011,0.979,292586,29251259.0,3.22,-1.51,-0.015,1.72
19,2021-02-23,0.98,0.981,0.99,0.973,100602,9901787.0,1.73,0.1,0.001,0.59
20,2021-02-24,0.98,0.966,0.989,0.955,198107,19318216.0,3.47,-1.53,-0.015,1.16
21,2021-02-25,0.959,0.95,0.972,0.948,107987,10304060.0,2.48,-1.66,-0.016,0.63
22,2021-02-26,0.937,0.939,0.944,0.93,83830,7847898.0,1.47,-1.16,-0.011,0.49
23,2021-03-01,0.941,0.956,0.956,0.941,97051,9224773.0,1.6,1.81,0.017,0.57
24,2021-03-02,0.958,0.943,0.96,0.937,67117,6346199.0,2.41,-1.36,-0.013,0.39
25,2021-03-03,0.945,0.953,0.953,0.938,69724,6589339.0,1.59,1.06,0.01,0.41
