,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-05-07,0.997,0.973,1.009,0.971,1119410,111773036.0,0.0,0.0,0.0,115.34
1,2021-05-10,0.969,0.97,0.982,0.955,245295,23758949.0,2.77,-0.31,-0.003,25.27
2,2021-05-11,0.965,0.962,0.965,0.939,242293,23098914.0,2.68,-0.82,-0.008,24.97
3,2021-05-12,0.956,0.958,0.966,0.95,230475,22041023.0,1.66,-0.42,-0.004,23.75
4,2021-05-13,0.958,0.94,0.958,0.938,215590,20340514.0,2.09,-1.88,-0.018,22.21
5,2021-05-14,0.94,0.966,0.968,0.933,223389,21336062.0,3.72,2.77,0.026,23.02
6,2021-05-17,0.966,0.992,0.997,0.966,223267,22038502.0,3.21,2.69,0.026,23.01
7,2021-05-18,0.986,0.986,0.996,0.98,271968,26821225.0,1.61,-0.6,-0.006,28.02
8,2021-05-19,0.989,0.996,1.005,0.98,265255,26429602.0,2.54,1.01,0.01,27.33
9,2021-05-20,0.998,0.997,1.009,0.99,208217,20819788.0,1.91,0.1,0.001,21.45
10,2021-05-21,0.997,0.989,1.013,0.985,217743,21717903.0,2.81,-0.8,-0.008,22.44
11,2021-05-24,0.99,0.994,0.994,0.978,248801,24633758.0,1.62,0.51,0.005,25.64
12,2021-05-25,0.985,1.012,1.013,0.978,297702,29887995.0,3.52,1.81,0.018,30.67
13,2021-05-26,1.012,1.003,1.018,0.999,160317,16161062.0,1.88,-0.89,-0.009,16.52
14,2021-05-27,0.999,1.01,1.012,0.996,245564,24736843.0,1.6,0.7,0.007,25.3
15,2021-05-28,1.0,1.029,1.045,1.0,401188,41367683.0,4.46,1.88,0.019,41.34
16,2021-05-31,1.03,1.061,1.062,1.03,207130,21732631.0,3.11,3.11,0.032,21.34
17,2021-06-01,1.061,1.052,1.061,1.033,180717,18920961.0,2.64,-0.85,-0.009,18.62
18,2021-06-02,1.052,1.041,1.065,1.037,198318,20755509.0,2.66,-1.05,-0.011,20.43
19,2021-06-03,1.031,1.023,1.045,1.02,211093,21770072.0,2.4,-1.73,-0.018,21.75
20,2021-06-04,1.018,1.035,1.046,1.014,254051,26205829.0,3.13,1.17,0.012,26.18
21,2021-06-07,1.031,1.012,1.031,1.0,210771,21287501.0,3.0,-2.22,-0.023,21.72
22,2021-06-08,1.012,1.014,1.031,1.009,206585,21039935.0,2.17,0.2,0.002,21.29
23,2021-06-09,1.014,1.014,1.018,1.007,153719,15571157.0,1.08,0.0,0.0,15.84
24,2021-06-10,1.014,1.052,1.06,1.008,193837,20250880.0,5.13,3.75,0.038,19.97
25,2021-06-11,1.042,1.064,1.078,1.042,149224,15806824.0,3.42,1.14,0.012,15.38
26,2021-06-15,1.074,1.046,1.074,1.037,112675,11816988.0,3.48,-1.69,-0.018,11.61
