,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-05,4.29,4.384,4.392,4.278,815736,354194448.0,0.0,0.0,0.0,668.99
1,2020-08-06,4.392,4.419,4.428,4.392,240855,106107566.0,0.82,0.8,0.035,197.53
2,2020-08-07,4.466,4.444,4.482,4.388,202679,90353813.0,2.13,0.57,0.025,166.22
3,2020-08-10,4.42,4.414,4.435,4.396,138706,61177647.0,0.88,-0.68,-0.03,113.75
4,2020-08-11,4.41,4.311,4.41,4.298,115572,50357603.0,2.54,-2.33,-0.103,94.78
5,2020-08-12,4.193,4.073,4.193,3.998,67469,27296057.0,4.52,-5.52,-0.238,55.33
6,2020-08-13,4.111,4.12,4.139,4.104,71029,29283296.0,0.86,1.15,0.047,58.25
7,2020-08-14,4.19,4.15,4.211,4.144,89308,37405180.0,1.63,0.73,0.03,73.24
8,2020-08-17,4.143,4.196,4.2,4.143,37271,15579159.0,1.37,1.11,0.046,30.57
9,2020-08-18,4.248,4.289,4.298,4.248,40636,17392227.0,1.19,2.22,0.093,33.33
10,2020-08-19,4.289,4.245,4.289,4.238,139221,59326112.0,1.19,-1.03,-0.044,114.18
11,2020-08-20,4.144,4.161,4.18,4.1,263828,109550253.0,1.88,-1.98,-0.084,216.37
12,2020-08-21,4.162,4.16,4.167,4.144,63387,26358966.0,0.55,-0.02,-0.001,51.98
13,2020-08-24,4.16,4.125,4.16,4.106,39722,16354602.0,1.3,-0.84,-0.035,32.58
14,2020-08-25,4.207,4.134,4.207,4.124,60154,24878647.0,2.01,0.22,0.009,49.33
15,2020-08-26,4.171,4.126,4.171,4.123,35865,14812163.0,1.16,-0.19,-0.008,29.41
16,2020-08-27,4.15,4.172,4.174,4.15,58441,24354891.0,0.58,1.11,0.046,47.93
17,2020-08-28,4.159,4.166,4.178,4.146,66982,27877172.0,0.77,-0.14,-0.006,54.93
18,2020-08-31,4.23,4.184,4.23,4.184,41650,17475989.0,1.1,0.43,0.018,34.16
19,2020-09-01,4.196,4.229,4.238,4.196,35010,14790145.0,1.0,1.08,0.045,28.71
20,2020-09-02,4.21,4.192,4.21,4.135,80683,33817031.0,1.77,-0.87,-0.037,66.17
21,2020-09-03,4.16,4.117,4.168,4.115,136701,56683376.0,1.26,-1.79,-0.075,112.11
22,2020-09-04,4.126,4.136,4.148,4.122,102254,42270245.0,0.63,0.46,0.019,83.86
23,2020-09-07,4.137,4.138,4.153,4.126,145614,60335458.0,0.65,0.05,0.002,119.42
24,2020-09-08,4.116,4.132,4.136,4.11,114557,47208336.0,0.63,-0.14,-0.006,93.95
25,2020-09-09,4.123,4.128,4.14,4.12,82005,33865030.0,0.48,-0.1,-0.004,67.25
26,2020-09-10,4.153,4.158,4.169,4.153,97145,40425646.0,0.39,0.73,0.03,79.67
27,2020-09-11,4.161,4.15,4.165,4.136,59152,24560123.0,0.7,-0.19,-0.008,48.51
28,2020-09-14,4.155,4.149,4.162,4.148,47736,19838392.0,0.34,-0.02,-0.001,39.15
29,2020-09-15,4.16,4.164,4.172,4.049,54418,22635542.0,2.96,0.36,0.015,44.63
30,2020-09-16,4.185,4.151,4.185,4.141,43356,17984274.0,1.06,-0.31,-0.013,35.56
31,2020-09-17,4.142,4.122,4.142,4.11,83180,34306071.0,0.77,-0.7,-0.029,68.22
32,2020-09-18,4.123,4.14,4.14,4.123,38905,16086026.0,0.41,0.44,0.018,31.91
33,2020-09-21,4.16,4.136,4.16,4.136,36966,15319832.0,0.58,-0.1,-0.004,30.32
34,2020-09-22,4.057,4.049,4.065,4.027,136282,55170147.0,0.92,-2.1,-0.087,111.77
35,2020-09-23,4.049,3.998,4.051,3.985,68875,27665117.0,1.63,-1.26,-0.051,56.48
36,2020-09-24,3.993,3.943,3.996,3.932,85293,33810748.0,1.6,-1.38,-0.055,69.95
37,2020-09-25,3.967,3.996,3.996,3.96,61006,24244292.0,0.91,1.34,0.053,50.03
38,2020-09-28,3.997,3.981,3.997,3.974,54342,21639424.0,0.58,-0.38,-0.015,44.57
39,2020-09-29,4.06,4.034,4.06,4.014,50605,20383346.0,1.16,1.33,0.053,41.5
40,2020-09-30,4.046,4.034,4.049,4.031,24190,9781565.0,0.45,0.0,0.0,19.84
41,2020-10-09,3.982,4.035,4.047,3.98,24440,9854325.0,1.66,0.02,0.001,20.04
42,2020-10-12,4.06,4.069,4.092,4.06,25622,10466619.0,0.79,0.84,0.034,21.01
43,2020-10-13,4.077,4.061,4.079,4.052,25780,10478490.0,0.66,-0.2,-0.008,21.14
44,2020-10-14,3.991,4.015,4.016,3.989,19887,7955997.0,0.66,-1.13,-0.046,16.31
45,2020-10-15,4.0,4.007,4.02,3.998,26970,10808191.0,0.55,-0.2,-0.008,22.12
46,2020-10-16,4.035,4.024,4.035,4.022,31958,12874119.0,0.32,0.42,0.017,26.21
47,2020-10-19,4.009,4.027,4.033,4.005,29985,12057520.0,0.7,0.07,0.003,24.59
48,2020-10-20,4.01,4.013,4.017,3.997,38419,15395074.0,0.5,-0.35,-0.014,31.51
49,2020-10-21,4.034,4.025,4.037,4.022,18356,7397087.0,0.37,0.3,0.012,15.05
50,2020-10-22,4.028,4.026,4.028,4.015,42138,16954286.0,0.32,0.02,0.001,34.56
51,2020-10-23,4.007,4.013,4.015,4.006,16558,6641159.0,0.22,-0.32,-0.013,13.58
52,2020-10-26,4.001,3.993,4.004,3.984,31211,12476341.0,0.5,-0.5,-0.02,25.6
53,2020-10-27,4.013,4.033,4.034,4.013,14711,5930495.0,0.53,1.0,0.04,12.06
