,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-11-05,1.018,1.039,1.057,1.008,2524669,259276873.0,0.0,0.0,0.0,492.45
1,2021-11-08,1.042,1.052,1.059,1.042,225036,23645332.0,1.64,1.25,0.013,43.89
2,2021-11-09,1.051,1.052,1.055,1.042,240655,25316733.0,1.24,0.0,0.0,46.94
3,2021-11-10,1.05,1.062,1.07,1.05,151377,16035707.0,1.9,0.95,0.01,29.53
4,2021-11-11,1.052,1.077,1.08,1.051,178752,19074809.0,2.73,1.41,0.015,34.87
5,2021-11-12,1.076,1.078,1.084,1.067,52270,5636123.0,1.58,0.09,0.001,10.2
6,2021-11-15,1.078,1.121,1.122,1.078,99518,10955089.0,4.08,3.99,0.043,19.41
7,2021-11-16,1.121,1.12,1.136,1.115,81842,9224674.0,1.87,-0.09,-0.001,15.96
8,2021-11-17,1.115,1.128,1.132,1.115,54938,6188661.0,1.52,0.71,0.008,10.72
9,2021-11-18,1.117,1.092,1.123,1.09,62922,6932948.0,2.93,-3.19,-0.036,12.27
10,2021-11-19,1.094,1.103,1.113,1.094,50112,5537449.0,1.74,1.01,0.011,9.77
11,2021-11-22,1.098,1.103,1.109,1.098,29877,3289520.0,1.0,0.0,0.0,5.83
12,2021-11-23,1.092,1.109,1.112,1.085,58641,6440219.0,2.45,0.54,0.006,11.44
13,2021-11-24,1.109,1.13,1.137,1.099,68067,7653986.0,3.43,1.89,0.021,13.28
14,2021-11-25,1.126,1.105,1.13,1.105,29806,3336240.0,2.21,-2.21,-0.025,5.81
15,2021-11-26,1.1,1.092,1.102,1.088,15991,1742613.0,1.27,-1.18,-0.013,3.12
16,2021-11-29,1.092,1.072,1.092,1.066,13898,1488073.0,2.38,-1.83,-0.02,2.71
17,2021-11-30,1.082,1.065,1.085,1.06,15593,1673476.0,2.33,-0.65,-0.007,3.04
18,2021-12-01,1.063,1.083,1.083,1.06,17901,1920507.0,2.16,1.69,0.018,3.49
19,2021-12-02,1.073,1.053,1.074,1.051,6638,701786.0,2.12,-2.77,-0.03,1.29
20,2021-12-03,1.063,1.066,1.067,1.05,8673,923343.0,1.61,1.23,0.013,1.69
21,2021-12-06,1.058,1.063,1.071,1.052,16901,1790751.0,1.78,-0.28,-0.003,3.3
22,2021-12-07,1.065,1.075,1.075,1.063,35291,3776092.0,1.13,1.13,0.012,6.88
23,2021-12-08,1.079,1.092,1.092,1.063,107361,11568706.0,2.7,1.58,0.017,20.94
24,2021-12-09,1.092,1.096,1.107,1.092,66384,7294328.0,1.37,0.37,0.004,12.95
25,2021-12-10,1.096,1.13,1.136,1.093,88259,9882777.0,3.92,3.1,0.034,17.22
26,2021-12-13,1.133,1.175,1.175,1.131,83502,9683781.0,3.89,3.98,0.045,16.29
27,2021-12-14,1.175,1.186,1.2,1.16,87602,10406230.0,3.4,0.94,0.011,17.09
28,2021-12-15,1.185,1.181,1.2,1.175,102205,12146444.0,2.11,-0.42,-0.005,19.94
29,2021-12-16,1.181,1.22,1.227,1.181,91333,11010270.0,3.9,3.3,0.039,17.81
30,2021-12-17,1.22,1.208,1.22,1.195,63769,7702189.0,2.05,-0.98,-0.012,12.44
31,2021-12-20,1.205,1.176,1.218,1.172,110907,13156995.0,3.81,-2.65,-0.032,21.63
32,2021-12-21,1.176,1.196,1.196,1.171,58371,6922966.0,2.13,1.7,0.02,11.39
33,2021-12-22,1.186,1.236,1.239,1.185,100458,12304702.0,4.52,3.34,0.04,19.59
34,2021-12-23,1.227,1.222,1.248,1.216,58648,7217707.0,2.59,-1.13,-0.014,11.44
35,2021-12-24,1.228,1.23,1.243,1.216,32671,4017872.0,2.21,0.65,0.008,6.37
36,2021-12-27,1.224,1.219,1.225,1.19,42287,5090395.0,2.85,-0.89,-0.011,8.25
37,2021-12-28,1.209,1.19,1.211,1.186,59207,7066392.0,2.05,-2.38,-0.029,11.55
38,2021-12-29,1.182,1.186,1.197,1.172,34694,4105655.0,2.1,-0.34,-0.004,6.77
39,2021-12-30,1.197,1.262,1.262,1.183,46087,5695433.0,6.66,6.41,0.076,8.99
40,2021-12-31,1.297,1.291,1.297,1.24,72453,9134183.0,4.52,2.3,0.029,14.13
41,2022-01-04,1.297,1.307,1.312,1.26,80803,10429286.0,4.03,1.24,0.016,15.76
42,2022-01-05,1.307,1.3,1.325,1.279,79336,10284888.0,3.52,-0.54,-0.007,15.47
43,2022-01-06,1.272,1.278,1.298,1.259,52717,6699826.0,3.0,-1.69,-0.022,10.28
44,2022-01-07,1.29,1.247,1.306,1.242,82514,10495548.0,5.01,-2.43,-0.031,16.09
45,2022-01-10,1.247,1.235,1.247,1.208,57906,7127011.0,3.13,-0.96,-0.012,11.29
46,2022-01-11,1.235,1.208,1.248,1.203,123241,15003094.0,3.64,-2.19,-0.027,24.04
47,2022-01-12,1.205,1.222,1.234,1.197,115010,13981039.0,3.06,1.16,0.014,22.43
