,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2013-07-29,2.63,2.635,2.66,2.6,38953,10249501.0,0.0,0.0,0.0,0.85
1,2013-07-30,2.635,2.646,2.65,2.635,30837,8157940.0,0.57,0.42,0.011,0.68
2,2013-07-31,2.64,2.657,2.658,2.64,18221,4834176.0,0.68,0.42,0.011,0.4
3,2013-08-01,2.65,2.644,2.699,2.637,12809,3386575.0,2.33,-0.49,-0.013,0.28
4,2013-08-02,2.625,2.577,2.64,2.571,7737,2009821.0,2.61,-2.53,-0.067,0.17
5,2013-08-05,2.619,2.628,2.646,2.619,27677,7274508.0,1.05,1.98,0.051,0.61
6,2013-08-06,2.618,2.591,2.625,2.586,12230,3174666.0,1.48,-1.41,-0.037,0.27
7,2013-08-07,2.569,2.574,2.581,2.558,9645,2475487.0,0.89,-0.66,-0.017,0.21
8,2013-08-08,2.58,2.587,2.598,2.58,9168,2373501.0,0.7,0.51,0.013,0.2
9,2013-08-09,2.622,2.616,2.629,2.611,4491,1178068.0,0.7,1.12,0.029,0.1
10,2013-08-12,2.651,2.659,2.66,2.642,8967,2379302.0,0.69,1.64,0.043,0.2
11,2013-08-13,2.664,2.675,2.677,2.659,4195,1118357.0,0.68,0.6,0.016,0.09
12,2013-08-14,2.647,2.641,2.649,2.64,6142,1623455.0,0.34,-1.27,-0.034,0.13
13,2013-08-15,2.68,2.675,2.688,2.671,5684,1523092.0,0.64,1.29,0.034,0.12
14,2013-08-16,2.704,2.719,2.776,2.704,3266,891020.0,2.69,1.64,0.044,0.07
15,2013-08-19,2.735,2.738,2.753,2.731,4004,1099873.0,0.81,0.7,0.019,0.09
16,2013-08-20,2.726,2.709,2.925,2.7,18373,5004027.0,8.22,-1.06,-0.029,0.4
17,2013-08-21,2.725,2.724,2.733,2.709,23182,6311889.0,0.89,0.55,0.015,0.51
18,2013-08-22,2.72,2.712,2.72,2.711,7222,1960392.0,0.33,-0.44,-0.012,0.16
19,2013-08-23,2.73,2.736,2.738,2.725,25933,7085293.0,0.48,0.88,0.024,0.57
20,2013-08-26,2.765,2.777,2.785,2.765,61294,16995785.0,0.73,1.5,0.041,1.34
21,2013-08-27,2.779,2.778,2.784,2.774,4994,1386969.0,0.36,0.04,0.001,0.11
22,2013-08-28,2.814,2.83,2.839,2.802,9660,2720466.0,1.33,1.87,0.052,0.21
23,2013-08-29,2.815,2.797,2.815,2.786,4757,1328886.0,1.02,-1.17,-0.033,0.1
24,2013-08-30,2.78,2.79,2.797,2.78,4971,1387045.0,0.61,-0.25,-0.007,0.11
25,2013-09-02,2.775,2.771,2.78,2.759,45763,12655798.0,0.75,-0.68,-0.019,1.0
26,2013-09-03,2.77,2.762,2.775,2.761,35938,9943796.0,0.51,-0.32,-0.009,0.79
27,2013-09-04,2.795,2.79,2.81,2.789,26344,7374342.0,0.76,1.01,0.028,0.58
28,2013-09-05,2.774,2.754,2.774,2.748,4793,1321231.0,0.93,-1.29,-0.036,0.11
29,2013-09-06,2.732,2.729,2.738,2.72,6356,1734860.0,0.65,-0.91,-0.025,0.14
30,2013-09-09,2.757,2.759,2.761,2.752,4233,1166563.0,0.33,1.1,0.03,0.09
31,2013-09-10,2.758,2.742,2.758,2.738,5774,1584199.0,0.72,-0.62,-0.017,0.13
32,2013-09-11,2.708,2.725,2.725,2.704,4009,1087657.0,0.77,-0.62,-0.017,0.09
33,2013-09-12,2.74,2.687,2.746,2.686,4184,1132914.0,2.2,-1.39,-0.038,0.09
34,2013-09-13,2.657,2.622,2.665,2.617,6310,1667777.0,1.79,-2.42,-0.065,0.14
35,2013-09-16,2.64,2.634,2.651,2.633,3502,925833.0,0.69,0.46,0.012,0.08
36,2013-09-17,2.62,2.613,2.62,2.609,8612,2248397.0,0.42,-0.8,-0.021,0.19
37,2013-09-18,2.588,2.59,2.592,2.571,9527,2459173.0,0.8,-0.88,-0.023,0.21
38,2013-09-23,2.61,2.631,2.636,2.61,5367,1405182.0,1.0,1.58,0.041,0.12
39,2013-09-24,2.629,2.623,2.638,2.622,4954,1302903.0,0.61,-0.3,-0.008,0.11
40,2013-09-25,2.621,2.63,2.634,2.62,3077,808684.0,0.53,0.27,0.007,0.07
41,2013-09-26,2.649,2.635,2.649,2.631,1511,398345.0,0.68,0.19,0.005,0.03
42,2013-09-27,2.625,2.622,2.63,2.615,1352,354642.0,0.57,-0.49,-0.013,0.03
43,2013-09-30,2.66,2.65,2.66,2.643,3634,963915.0,0.65,1.07,0.028,0.08
44,2013-10-08,2.614,2.631,2.65,2.614,4132,1086057.0,1.36,-0.72,-0.019,0.09
45,2013-10-09,2.624,2.616,2.63,2.612,3262,853518.0,0.68,-0.57,-0.015,0.07
46,2013-10-10,2.6,2.599,2.612,2.589,6004,1558108.0,0.88,-0.65,-0.017,0.13
47,2013-10-11,2.586,2.572,2.586,2.569,9259,2381994.0,0.65,-1.04,-0.027,0.2
48,2013-10-14,2.555,2.554,2.556,2.529,11141,2831680.0,1.05,-0.7,-0.018,0.24
49,2013-10-15,2.542,2.54,2.546,2.535,10395,2641069.0,0.43,-0.55,-0.014,0.23
50,2013-10-16,2.546,2.556,2.569,2.544,46184,11783554.0,0.98,0.63,0.016,1.01
51,2013-10-17,2.554,2.531,2.578,2.529,16316,4161464.0,1.92,-0.98,-0.025,0.36
52,2013-10-18,2.596,2.612,2.625,2.594,33869,8801461.0,1.22,3.2,0.081,0.74
53,2013-10-21,2.65,2.613,2.65,2.597,21034,5488898.0,2.03,0.04,0.001,0.46
54,2013-10-22,2.588,2.596,2.609,2.587,6964,1807637.0,0.84,-0.65,-0.017,0.15
55,2013-10-23,2.625,2.626,2.644,2.622,6328,1664316.0,0.85,1.16,0.03,0.14
56,2013-10-24,2.62,2.625,2.633,2.617,3066,804661.0,0.61,-0.04,-0.001,0.07
57,2013-10-25,2.633,2.634,2.642,2.626,8331,2193436.0,0.61,0.34,0.009,0.18
58,2013-10-28,2.634,2.635,2.648,2.631,2233,588628.0,0.65,0.04,0.001,0.05
59,2013-10-29,2.64,2.634,2.644,2.634,6871,1812299.0,0.38,-0.04,-0.001,0.15
60,2013-10-30,2.625,2.63,2.631,2.61,4635,1216113.0,0.8,-0.15,-0.004,0.1
61,2013-10-31,2.629,2.616,2.629,2.611,4005,1047737.0,0.68,-0.53,-0.014,0.09
62,2013-11-01,2.595,2.604,2.615,2.595,3079,800980.0,0.76,-0.46,-0.012,0.07
63,2013-11-04,2.6,2.595,2.601,2.592,1270,329630.0,0.35,-0.35,-0.009,0.03
64,2013-11-05,2.611,2.594,2.611,2.589,1556,403633.0,0.85,-0.04,-0.001,0.03
65,2013-11-06,2.582,2.592,2.615,2.582,2561,664545.0,1.27,-0.08,-0.002,0.06
66,2013-11-07,2.593,2.595,2.608,2.589,2295,595763.0,0.73,0.12,0.003,0.05
67,2013-11-08,2.575,2.581,2.595,2.574,3718,959544.0,0.81,-0.54,-0.014,0.08
68,2013-11-11,2.538,2.545,2.58,2.537,4956,1260630.0,1.67,-1.39,-0.036,0.11
69,2013-11-12,2.535,2.536,2.544,2.525,6422,1626323.0,0.75,-0.35,-0.009,0.14
70,2013-11-13,2.525,2.526,2.529,2.518,976,246144.0,0.43,-0.39,-0.01,0.02
71,2013-11-14,2.526,2.531,2.533,2.521,493,124588.0,0.48,0.2,0.005,0.01
72,2013-11-15,2.537,2.539,2.546,2.53,9161,2324388.0,0.63,0.32,0.008,0.2
73,2013-11-18,2.539,2.541,2.547,2.533,12423,3153255.0,0.55,0.08,0.002,0.27
74,2013-11-19,2.531,2.524,2.539,2.515,18752,4730615.0,0.94,-0.67,-0.017,0.41
75,2013-11-20,2.519,2.53,2.534,2.519,17601,4449572.0,0.59,0.24,0.006,0.39
76,2013-11-21,2.499,2.485,2.499,2.481,27760,6894247.0,0.71,-1.78,-0.045,0.61
77,2013-11-22,2.48,2.469,2.485,2.45,32665,8063477.0,1.41,-0.64,-0.016,0.72
78,2013-11-25,2.46,2.458,2.468,2.454,17547,4315617.0,0.57,-0.45,-0.011,0.38
79,2013-11-26,2.459,2.477,2.484,2.459,49856,12334717.0,1.02,0.77,0.019,1.09
80,2013-11-27,2.47,2.461,2.49,2.456,21913,5395641.0,1.37,-0.65,-0.016,0.48
81,2013-11-28,2.457,2.446,2.46,2.445,22941,5623279.0,0.61,-0.61,-0.015,0.5
82,2013-11-29,2.446,2.448,2.453,2.446,25987,6365374.0,0.29,0.08,0.002,0.57
83,2013-12-02,2.449,2.457,2.469,2.448,24340,5973975.0,0.86,0.37,0.009,0.53
84,2013-12-03,2.418,2.419,2.426,2.413,29263,7067147.0,0.53,-1.55,-0.038,0.64
85,2013-12-04,2.416,2.413,2.419,2.411,31090,7500169.0,0.33,-0.25,-0.006,0.68
86,2013-12-05,2.436,2.438,2.45,2.436,42006,10246978.0,0.58,1.04,0.025,0.92
87,2013-12-06,2.418,2.426,2.43,2.417,38703,9367973.0,0.53,-0.49,-0.012,0.85
