,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-05-20,0.986,0.997,0.998,0.979,542095,53641423.0,0.0,0.0,0.0,15.16
1,2021-05-21,0.997,0.987,1.0,0.982,271315,26814095.0,1.81,-1.0,-0.01,7.59
2,2021-05-24,0.985,0.987,0.992,0.982,119597,11789113.0,1.01,0.0,0.0,3.34
3,2021-05-25,0.991,1.016,1.018,0.985,1754056,176523540.0,3.34,2.94,0.029,49.05
4,2021-05-26,1.021,1.026,1.034,1.019,955996,98029287.0,1.48,0.98,0.01,26.73
5,2021-05-27,1.026,1.021,1.03,1.014,256202,26161049.0,1.56,-0.49,-0.005,7.16
6,2021-05-28,1.021,1.021,1.029,1.016,264836,27019136.0,1.27,0.0,0.0,7.41
7,2021-05-31,1.019,1.017,1.023,1.01,196963,19969383.0,1.27,-0.39,-0.004,5.51
8,2021-06-01,1.017,1.011,1.017,1.006,132925,13412811.0,1.08,-0.59,-0.006,3.72
9,2021-06-02,1.007,1.009,1.013,1.001,162564,16365475.0,1.19,-0.2,-0.002,4.55
10,2021-06-03,1.006,1.004,1.02,1.004,194596,19676191.0,1.59,-0.5,-0.005,5.44
11,2021-06-04,1.005,1.019,1.027,1.005,252967,25695929.0,2.19,1.49,0.015,7.07
12,2021-06-07,1.018,1.012,1.018,1.007,53940,5448766.0,1.08,-0.69,-0.007,1.51
13,2021-06-08,1.011,1.011,1.018,1.004,75407,7607971.0,1.38,-0.1,-0.001,2.11
14,2021-06-09,1.013,1.009,1.014,1.005,63802,6438991.0,0.89,-0.2,-0.002,1.78
15,2021-06-10,1.008,1.009,1.017,1.007,101790,10284316.0,0.99,0.0,0.0,2.85
16,2021-06-11,1.009,0.992,1.009,0.992,176170,17589501.0,1.68,-1.68,-0.017,4.93
17,2021-06-15,0.994,0.984,0.994,0.979,107421,10562549.0,1.51,-0.81,-0.008,3.0
18,2021-06-16,0.981,0.989,0.992,0.981,177685,17549679.0,1.12,0.51,0.005,4.97
19,2021-06-17,0.989,0.984,0.991,0.983,91218,8994420.0,0.81,-0.51,-0.005,2.55
20,2021-06-18,0.984,0.975,0.985,0.971,153241,14969045.0,1.42,-0.91,-0.009,4.29
21,2021-06-21,0.976,0.966,0.976,0.962,176738,17109383.0,1.44,-0.92,-0.009,4.94
22,2021-06-22,0.967,0.978,0.98,0.967,148524,14495832.0,1.35,1.24,0.012,4.15
23,2021-06-23,0.978,0.976,0.98,0.973,117915,11508638.0,0.72,-0.2,-0.002,3.3
24,2021-06-24,0.978,0.981,0.981,0.973,123631,12091001.0,0.82,0.51,0.005,3.46
25,2021-06-25,0.982,0.992,0.993,0.98,164544,16260342.0,1.33,1.12,0.011,4.6
26,2021-06-28,0.992,0.978,0.993,0.974,213494,20882983.0,1.92,-1.41,-0.014,5.97
27,2021-06-29,0.978,0.975,0.981,0.97,129164,12578794.0,1.12,-0.31,-0.003,3.61
28,2021-06-30,0.975,0.981,0.984,0.974,131008,12834435.0,1.03,0.62,0.006,3.66
29,2021-07-01,0.981,0.993,0.996,0.98,245792,24313355.0,1.63,1.22,0.012,6.87
30,2021-07-02,0.988,0.978,0.988,0.975,133874,13099106.0,1.31,-1.51,-0.015,3.74
31,2021-07-05,0.978,0.977,0.978,0.965,121199,11781716.0,1.33,-0.1,-0.001,3.39
32,2021-07-06,0.977,0.986,0.989,0.972,128824,12675139.0,1.74,0.92,0.009,3.6
33,2021-07-07,0.988,0.987,0.992,0.98,110342,10871939.0,1.22,0.1,0.001,3.09
34,2021-07-08,0.994,0.963,0.994,0.959,288459,27905065.0,3.55,-2.43,-0.024,8.07
35,2021-07-09,0.96,0.955,0.965,0.952,148905,14267125.0,1.35,-0.83,-0.008,4.16
36,2021-07-12,0.964,0.952,0.966,0.947,264280,25213421.0,1.99,-0.31,-0.003,7.39
37,2021-07-13,0.953,0.955,0.958,0.943,129670,12366392.0,1.58,0.32,0.003,3.63
38,2021-07-14,0.954,0.943,0.955,0.937,185475,17459153.0,1.88,-1.26,-0.012,5.19
39,2021-07-15,0.943,0.963,0.963,0.939,245911,23495662.0,2.55,2.12,0.02,6.88
40,2021-07-16,0.963,0.96,0.965,0.955,149477,14333618.0,1.04,-0.31,-0.003,4.18
41,2021-07-19,0.961,0.961,0.961,0.946,113665,10817078.0,1.56,0.1,0.001,3.18
42,2021-07-20,0.956,0.95,0.957,0.946,125305,11891119.0,1.14,-1.14,-0.011,3.5
43,2021-07-21,0.951,0.944,0.953,0.941,149984,14157753.0,1.26,-0.63,-0.006,4.19
44,2021-07-22,0.944,0.949,0.956,0.941,137745,13072870.0,1.59,0.53,0.005,3.85
45,2021-07-23,0.949,0.947,0.951,0.94,121426,11483257.0,1.16,-0.21,-0.002,3.4
46,2021-07-26,0.945,0.919,0.945,0.917,219124,20289600.0,2.96,-2.96,-0.028,6.13
47,2021-07-27,0.913,0.895,0.92,0.892,174091,15761486.0,3.05,-2.61,-0.024,4.87
