,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-05-19,0.999,0.992,0.999,0.99,319144,31660978.0,0.0,0.0,0.0,71.52
1,2021-05-20,0.991,0.999,1.003,0.99,570025,57009199.0,1.31,0.71,0.007,127.75
2,2021-05-21,0.992,0.982,1.002,0.98,125695,12395877.0,2.2,-1.7,-0.017,28.17
3,2021-05-24,0.982,1.014,1.014,0.982,899305,90493198.0,3.26,3.26,0.032,201.54
4,2021-05-25,1.014,1.051,1.051,1.014,416087,43086829.0,3.65,3.65,0.037,93.25
5,2021-05-26,1.052,1.045,1.06,1.043,356405,37484562.0,1.62,-0.57,-0.006,79.87
6,2021-05-27,1.045,1.047,1.055,1.04,127801,13398856.0,1.44,0.19,0.002,28.64
7,2021-05-28,1.047,1.046,1.051,1.04,119080,12450109.0,1.05,-0.1,-0.001,26.69
8,2021-05-31,1.041,1.053,1.056,1.041,93181,9797383.0,1.43,0.67,0.007,20.88
9,2021-06-01,1.052,1.058,1.059,1.044,113003,11910951.0,1.42,0.47,0.005,25.32
10,2021-06-02,1.058,1.031,1.058,1.026,112237,11602270.0,3.02,-2.55,-0.027,25.15
11,2021-06-03,1.031,1.026,1.045,1.026,58582,6064639.0,1.84,-0.48,-0.005,13.13
12,2021-06-04,1.026,1.026,1.034,1.023,35694,3674444.0,1.07,0.0,0.0,8.0
13,2021-06-07,1.029,1.048,1.049,1.028,64290,6698892.0,2.05,2.14,0.022,14.41
14,2021-06-08,1.049,1.046,1.054,1.038,98379,10307421.0,1.53,-0.19,-0.002,22.05
15,2021-06-09,1.046,1.051,1.051,1.041,82553,8640496.0,0.96,0.48,0.005,18.5
16,2021-06-10,1.053,1.079,1.083,1.053,150944,16202660.0,2.85,2.66,0.028,33.83
17,2021-06-11,1.079,1.063,1.086,1.061,58269,6262906.0,2.32,-1.48,-0.016,13.06
18,2021-06-15,1.065,1.065,1.072,1.057,72880,7756530.0,1.41,0.19,0.002,16.33
19,2021-06-16,1.068,1.052,1.075,1.051,28582,3026772.0,2.25,-1.22,-0.013,6.41
20,2021-06-17,1.049,1.072,1.077,1.049,57250,6108055.0,2.66,1.9,0.02,12.83
21,2021-06-18,1.072,1.067,1.084,1.065,77581,8313076.0,1.77,-0.47,-0.005,17.39
22,2021-06-21,1.064,1.072,1.078,1.058,49254,5284082.0,1.87,0.47,0.005,11.04
23,2021-06-22,1.069,1.064,1.07,1.06,27641,2946467.0,0.93,-0.75,-0.008,6.19
24,2021-06-23,1.065,1.069,1.071,1.052,52290,5577307.0,1.79,0.47,0.005,11.72
25,2021-06-24,1.069,1.043,1.069,1.043,39015,4088016.0,2.43,-2.43,-0.026,8.74
26,2021-06-25,1.04,1.044,1.049,1.038,29721,3100025.0,1.05,0.1,0.001,6.66
27,2021-06-28,1.044,1.052,1.055,1.042,28923,3040759.0,1.25,0.77,0.008,6.48
28,2021-06-29,1.056,1.054,1.066,1.052,35490,3752900.0,1.33,0.19,0.002,7.95
29,2021-06-30,1.053,1.066,1.067,1.049,14145,1498371.0,1.71,1.14,0.012,3.17
30,2021-07-01,1.068,1.051,1.068,1.05,6124,649630.0,1.69,-1.41,-0.015,1.37
31,2021-07-02,1.051,1.034,1.051,1.031,8356,866026.0,1.9,-1.62,-0.017,1.87
32,2021-07-05,1.027,1.04,1.048,1.027,53779,5584298.0,2.03,0.58,0.006,12.05
33,2021-07-06,1.042,1.042,1.048,1.032,42045,4380132.0,1.54,0.19,0.002,9.42
34,2021-07-07,1.037,1.049,1.049,1.03,39012,4067370.0,1.82,0.67,0.007,8.74
35,2021-07-08,1.049,1.054,1.055,1.046,34294,3602182.0,0.86,0.48,0.005,7.69
36,2021-07-09,1.056,1.047,1.056,1.033,36198,3769664.0,2.18,-0.66,-0.007,8.11
37,2021-07-12,1.042,1.096,1.097,1.042,106746,11545455.0,5.25,4.68,0.049,23.92
38,2021-07-13,1.101,1.115,1.128,1.101,85148,9537256.0,2.46,1.73,0.019,19.08
39,2021-07-14,1.115,1.102,1.119,1.101,60555,6741944.0,1.61,-1.17,-0.013,13.57
40,2021-07-15,1.102,1.105,1.108,1.095,51757,5717312.0,1.18,0.27,0.003,11.6
41,2021-07-16,1.109,1.101,1.117,1.099,32294,3589790.0,1.63,-0.36,-0.004,7.24
42,2021-07-19,1.092,1.113,1.116,1.091,81758,9041902.0,2.27,1.09,0.012,18.32
43,2021-07-20,1.102,1.096,1.102,1.086,32096,3524575.0,1.44,-1.53,-0.017,7.19
44,2021-07-21,1.104,1.114,1.117,1.104,54144,6023432.0,1.19,1.64,0.018,12.13
45,2021-07-22,1.118,1.121,1.124,1.113,61972,6930287.0,0.99,0.63,0.007,13.89
46,2021-07-23,1.127,1.092,1.127,1.092,31910,3499477.0,3.12,-2.59,-0.029,7.15
47,2021-07-26,1.094,1.071,1.096,1.06,55544,6017862.0,3.3,-1.92,-0.021,12.45
48,2021-07-27,1.073,1.064,1.093,1.061,27296,2938630.0,2.99,-0.65,-0.007,6.12
49,2021-07-28,1.063,1.041,1.064,1.029,57529,5997508.0,3.29,-2.16,-0.023,12.89
50,2021-07-29,1.036,1.061,1.066,1.036,62527,6639589.0,2.88,1.92,0.02,14.01
51,2021-07-30,1.062,1.061,1.062,1.048,45263,4768828.0,1.32,0.0,0.0,10.14
52,2021-08-02,1.056,1.094,1.094,1.056,65710,7126862.0,3.58,3.11,0.033,14.73
53,2021-08-03,1.094,1.103,1.117,1.092,56877,6276212.0,2.29,0.82,0.009,12.75
54,2021-08-04,1.098,1.105,1.105,1.095,38582,4238451.0,0.91,0.18,0.002,8.65
55,2021-08-05,1.1,1.078,1.1,1.074,29330,3166923.0,2.35,-2.44,-0.027,6.57
56,2021-08-06,1.083,1.078,1.087,1.066,36485,3908347.0,1.95,0.0,0.0,8.18
57,2021-08-09,1.078,1.098,1.099,1.078,16792,1831741.0,1.95,1.86,0.02,3.76
58,2021-08-10,1.092,1.108,1.109,1.089,45378,4988206.0,1.82,0.91,0.01,10.17
59,2021-08-11,1.11,1.092,1.11,1.089,34484,3769706.0,1.9,-1.44,-0.016,7.73
60,2021-08-12,1.098,1.09,1.112,1.089,34754,3817340.0,2.11,-0.18,-0.002,7.79
61,2021-08-13,1.081,1.064,1.082,1.059,29235,3110944.0,2.11,-2.39,-0.026,6.55
62,2021-08-16,1.06,1.06,1.065,1.054,31446,3340448.0,1.03,-0.38,-0.004,7.05
63,2021-08-17,1.06,1.032,1.06,1.029,41203,4311290.0,2.92,-2.64,-0.028,9.23
64,2021-08-18,1.033,1.039,1.04,1.026,31006,3198641.0,1.36,0.68,0.007,6.95
65,2021-08-19,1.043,1.041,1.049,1.041,37343,3901578.0,0.77,0.19,0.002,8.37
66,2021-08-20,1.041,1.044,1.054,1.03,39946,4163835.0,2.31,0.29,0.003,8.95
67,2021-08-23,1.044,1.069,1.07,1.044,26212,2764692.0,2.49,2.39,0.025,5.87
68,2021-08-24,1.067,1.067,1.071,1.063,35722,3806143.0,0.75,-0.19,-0.002,8.01
69,2021-08-25,1.07,1.066,1.072,1.063,28907,3091702.0,0.84,-0.09,-0.001,6.48
70,2021-08-26,1.056,1.042,1.057,1.042,34586,3634821.0,1.41,-2.25,-0.024,7.75
71,2021-08-27,1.04,1.043,1.043,1.032,18472,1916421.0,1.06,0.1,0.001,4.14
72,2021-08-30,1.062,1.042,1.064,1.037,40478,4233862.0,2.59,-0.1,-0.001,9.07
73,2021-08-31,1.033,1.028,1.033,1.019,40478,4153919.0,1.34,-1.34,-0.014,9.07
