,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-31,2.396,2.403,2.411,2.392,1279985,80963777.0,0.0,0.0,0.0,5.54
1,2021-04-01,2.407,2.426,2.43,2.407,879884,56042720.0,0.96,0.96,0.023,3.81
2,2021-04-02,2.43,2.434,2.445,2.422,629428,40371500.0,0.95,0.33,0.008,2.72
3,2021-04-06,2.445,2.457,2.464,2.422,635956,41051835.0,1.73,0.94,0.023,2.75
4,2021-04-07,2.457,2.453,2.457,2.438,402043,25880907.0,0.77,-0.16,-0.004,1.74
5,2021-04-08,2.457,2.453,2.468,2.441,487412,31490250.0,1.1,0.0,0.0,2.11
6,2021-04-09,2.457,2.453,2.457,2.441,462566,29827411.0,0.65,0.0,0.0,2.0
7,2021-04-12,2.464,2.403,2.464,2.396,697597,44483534.0,2.77,-2.04,-0.05,3.02
8,2021-04-13,2.403,2.384,2.403,2.381,495445,31259474.0,0.92,-0.79,-0.019,2.14
9,2021-04-14,2.384,2.422,2.422,2.384,670668,42444177.0,1.59,1.59,0.038,2.9
10,2021-04-15,2.415,2.407,2.415,2.396,567516,35935468.0,0.78,-0.62,-0.015,2.46
11,2021-04-16,2.407,2.438,2.441,2.407,537989,34442822.0,1.41,1.29,0.031,2.33
12,2021-04-19,2.434,2.476,2.479,2.434,717947,46681035.0,1.85,1.56,0.038,3.11
13,2021-04-20,2.472,2.476,2.491,2.445,716010,46800127.0,1.86,0.0,0.0,3.1
14,2021-04-21,2.472,2.472,2.479,2.449,731939,47593618.0,1.21,-0.16,-0.004,3.17
15,2021-04-22,2.476,2.476,2.483,2.472,812759,53068654.0,0.44,0.16,0.004,3.52
16,2021-04-23,2.476,2.476,2.479,2.46,764230,49693615.0,0.77,0.0,0.0,3.31
17,2021-04-26,2.476,2.468,2.498,2.464,723105,47304503.0,1.37,-0.32,-0.008,3.13
18,2021-04-27,2.468,2.445,2.468,2.43,782388,50302239.0,1.54,-0.93,-0.023,3.38
19,2021-04-28,2.445,2.46,2.468,2.441,807076,52285699.0,1.1,0.61,0.015,3.49
20,2021-04-29,2.457,2.457,2.472,2.453,711249,46124736.0,0.77,-0.12,-0.003,3.08
21,2021-04-30,2.453,2.449,2.453,2.434,827003,53278452.0,0.77,-0.33,-0.008,3.58
22,2021-05-06,2.453,2.457,2.46,2.434,780473,50400812.0,1.06,0.33,0.008,3.38
23,2021-05-07,2.457,2.43,2.46,2.426,703749,45274220.0,1.38,-1.1,-0.027,3.04
24,2021-05-10,2.43,2.422,2.441,2.419,797727,50978340.0,0.91,-0.33,-0.008,3.45
25,2021-05-11,2.422,2.438,2.441,2.4,807688,51578122.0,1.69,0.66,0.016,3.49
26,2021-05-12,2.434,2.468,2.472,2.422,820396,52873015.0,2.05,1.23,0.03,3.55
27,2021-05-13,2.445,2.453,2.472,2.438,740963,47946344.0,1.38,-0.61,-0.015,3.21
28,2021-05-14,2.453,2.479,2.487,2.449,857310,55834400.0,1.55,1.06,0.026,3.71
29,2021-05-17,2.483,2.476,2.495,2.472,899258,58819854.0,0.93,-0.12,-0.003,3.89
30,2021-05-18,2.479,2.495,2.495,2.472,731086,47883446.0,0.93,0.77,0.019,3.16
31,2021-05-19,2.495,2.495,2.498,2.476,896855,58910390.0,0.88,0.0,0.0,3.88
32,2021-05-20,2.498,2.495,2.502,2.479,897323,58858046.0,0.92,0.0,0.0,3.88
33,2021-05-21,2.498,2.495,2.506,2.491,737925,48526872.0,0.6,0.0,0.0,3.19
34,2021-05-24,2.487,2.525,2.525,2.487,772735,50980404.0,1.52,1.2,0.03,3.34
35,2021-05-25,2.525,2.544,2.551,2.521,748996,50063415.0,1.19,0.75,0.019,3.24
36,2021-05-26,2.548,2.567,2.57,2.544,745427,50350406.0,1.02,0.9,0.023,3.22
37,2021-05-27,2.567,2.589,2.589,2.559,747748,50875619.0,1.17,0.86,0.022,3.24
38,2021-05-28,2.593,2.593,2.605,2.578,927347,63300910.0,1.04,0.15,0.004,4.01
39,2021-05-31,2.593,2.631,2.631,2.593,802192,55265408.0,1.47,1.47,0.038,3.47
40,2021-06-01,2.631,2.65,2.658,2.616,818111,56786881.0,1.6,0.72,0.019,3.54
41,2021-06-02,2.65,2.624,2.65,2.616,791870,54861326.0,1.28,-0.98,-0.026,3.43
42,2021-06-03,2.608,2.624,2.643,2.608,825522,57188974.0,1.33,0.0,0.0,3.57
43,2021-06-04,2.62,2.635,2.639,2.605,870283,60250426.0,1.3,0.42,0.011,3.77
44,2021-06-07,2.631,2.665,2.669,2.627,797949,55757024.0,1.59,1.14,0.03,3.45
45,2021-06-08,2.669,2.646,2.681,2.639,712742,49817980.0,1.58,-0.71,-0.019,3.08
46,2021-06-09,2.631,2.654,2.654,2.631,744542,51880704.0,0.87,0.3,0.008,3.22
47,2021-06-10,2.654,2.688,2.688,2.643,750992,52789799.0,1.7,1.28,0.034,3.25
48,2021-06-11,2.688,2.669,2.692,2.665,708763,49927003.0,1.0,-0.71,-0.019,3.07
49,2021-06-15,2.669,2.654,2.673,2.643,807924,56500922.0,1.12,-0.56,-0.015,3.5
50,2021-06-16,2.654,2.601,2.654,2.593,739951,51059394.0,2.3,-2.0,-0.053,3.2
51,2021-06-17,2.597,2.646,2.65,2.597,808364,55977357.0,2.04,1.73,0.045,3.5
52,2021-06-18,2.658,2.669,2.673,2.639,768872,53870080.0,1.28,0.87,0.023,3.33
53,2021-06-21,2.65,2.711,2.715,2.65,674255,47975458.0,2.44,1.57,0.042,2.92
54,2021-06-22,2.711,2.734,2.81,2.707,715205,51329112.0,3.8,0.85,0.023,3.09
55,2021-06-23,2.734,2.753,2.757,2.722,660667,47705219.0,1.28,0.69,0.019,2.86
