,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-07,4.137,4.129,4.18,4.103,189108,78189883.0,0.0,0.0,0.0,113.51
1,2020-09-08,4.126,4.125,4.13,4.109,30780,12686458.0,0.51,-0.1,-0.004,18.48
2,2020-09-09,4.103,4.132,4.139,4.103,17366,7163466.0,0.87,0.17,0.007,10.42
3,2020-09-10,4.159,4.162,4.169,4.147,27575,11479146.0,0.53,0.73,0.03,16.55
4,2020-09-11,4.155,4.141,4.155,4.101,25578,10607561.0,1.3,-0.5,-0.021,15.35
5,2020-09-14,4.146,4.132,4.16,4.116,25430,10577269.0,1.06,-0.22,-0.009,15.26
6,2020-09-15,4.147,4.155,4.173,4.132,6436,2679736.0,0.99,0.56,0.023,3.86
7,2020-09-16,4.15,4.155,4.155,4.15,407,168861.0,0.12,0.0,0.0,0.24
8,2020-09-17,4.133,4.12,4.133,4.118,7555,3121749.0,0.36,-0.84,-0.035,4.53
9,2020-09-18,4.118,4.14,4.154,4.118,5278,2182216.0,0.87,0.49,0.02,3.17
10,2020-09-21,4.14,4.13,4.153,4.13,3541,1466623.0,0.56,-0.24,-0.01,2.13
11,2020-09-22,4.06,4.04,4.1,4.03,7356,2973883.0,1.69,-2.18,-0.09,4.42
12,2020-09-23,4.033,4.16,4.16,3.99,264,105461.0,4.21,2.97,0.12,0.16
13,2020-09-24,3.951,3.981,4.0,3.945,1117,443017.0,1.32,-4.3,-0.179,0.67
14,2020-09-25,3.969,4.0,4.0,3.951,1103,439159.0,1.23,0.48,0.019,0.66
15,2020-09-28,3.995,3.974,3.995,3.972,2423,964026.0,0.58,-0.65,-0.026,1.45
16,2020-09-29,4.002,4.029,4.029,4.001,1612,647522.0,0.7,1.38,0.055,0.97
17,2020-09-30,4.03,4.029,4.069,4.028,1182,477774.0,1.02,0.0,0.0,0.71
18,2020-10-09,4.055,4.098,4.15,4.016,218,88593.0,3.33,1.71,0.069,0.13
19,2020-10-12,4.072,4.088,4.093,4.072,341,139156.0,0.51,-0.24,-0.01,0.2
20,2020-10-13,4.01,4.08,4.103,4.01,287,116725.0,2.27,-0.2,-0.008,0.17
21,2020-10-14,4.0,4.015,4.078,4.0,164,65874.0,1.91,-1.59,-0.065,0.1
22,2020-10-15,4.0,4.009,4.098,4.0,487,196417.0,2.44,-0.15,-0.006,0.29
