,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,2021-05-21,0.689,0.688,0.703,0.683,98684,10252987.0,2.92,0.58,0.004,2.37
48,2021-05-24,0.689,0.688,0.693,0.677,55577,5689105.0,2.33,0.0,0.0,1.33
49,2021-05-25,0.688,0.695,0.695,0.678,159832,16501138.0,2.47,1.02,0.007,3.84
50,2021-05-26,0.697,0.687,0.697,0.686,75234,7783311.0,1.58,-1.15,-0.008,1.81
51,2021-05-27,0.687,0.691,0.695,0.685,82940,8617259.0,1.46,0.58,0.004,1.99
52,2021-05-28,0.693,0.7,0.71,0.691,186374,19683214.0,2.75,1.3,0.009,4.47
53,2021-05-31,0.701,0.725,0.727,0.698,232920,25073811.0,4.14,3.57,0.025,5.59
54,2021-06-01,0.725,0.725,0.727,0.712,125365,13582740.0,2.07,0.0,0.0,3.01
55,2021-06-02,0.729,0.714,0.736,0.713,69349,7535808.0,3.17,-1.52,-0.011,1.66
56,2021-06-03,0.716,0.695,0.716,0.694,81538,8592883.0,3.08,-2.66,-0.019,1.96
57,2021-06-04,0.693,0.695,0.701,0.687,65099,6784412.0,2.01,0.0,0.0,1.56
58,2021-06-07,0.695,0.695,0.697,0.686,67132,6939819.0,1.58,0.0,0.0,1.61
59,2021-06-08,0.693,0.692,0.702,0.687,72408,7516850.0,2.16,-0.43,-0.003,1.74
60,2021-06-09,0.696,0.697,0.697,0.686,38081,3957891.0,1.59,0.72,0.005,0.91
61,2021-06-10,0.697,0.728,0.733,0.697,239361,25928195.0,5.16,4.45,0.031,5.74
62,2021-06-11,0.728,0.743,0.752,0.728,227071,25283962.0,3.3,2.06,0.015,5.45
63,2021-06-15,0.743,0.735,0.749,0.732,138883,15357971.0,2.29,-1.08,-0.008,3.33
64,2021-06-16,0.735,0.707,0.735,0.705,92962,9982264.0,4.08,-3.81,-0.028,2.23
65,2021-06-17,0.706,0.721,0.721,0.706,103127,11110946.0,2.12,1.98,0.014,2.47
66,2021-06-18,0.719,0.739,0.745,0.719,86799,9579806.0,3.61,2.5,0.018,2.08
67,2021-06-21,0.738,0.76,0.766,0.735,148786,16877927.0,4.19,2.84,0.021,3.57
68,2021-06-22,0.761,0.764,0.767,0.751,61304,7001733.0,2.11,0.53,0.004,1.47
69,2021-06-23,0.763,0.776,0.783,0.763,82019,9553617.0,2.62,1.57,0.012,1.97
70,2021-06-24,0.793,0.804,0.811,0.779,131113,15687422.0,4.12,3.61,0.028,3.15
71,2021-06-25,0.819,0.806,0.819,0.8,157583,19138617.0,2.36,0.25,0.002,3.78
72,2021-06-28,0.807,0.819,0.821,0.806,243756,29813569.0,1.86,1.61,0.013,5.85
73,2021-06-29,0.823,0.839,0.842,0.823,119901,15007526.0,2.32,2.44,0.02,2.88
74,2021-06-30,0.838,0.847,0.85,0.824,108869,13726890.0,3.1,0.95,0.008,2.61
75,2021-07-01,0.848,0.823,0.853,0.822,85616,10719681.0,3.66,-2.83,-0.024,2.05
76,2021-07-02,0.821,0.812,0.832,0.811,127902,15735203.0,2.55,-1.34,-0.011,3.07
77,2021-07-05,0.811,0.827,0.831,0.811,57673,7126542.0,2.46,1.85,0.015,1.38
78,2021-07-06,0.831,0.811,0.831,0.795,113626,13877956.0,4.35,-1.93,-0.016,2.73
79,2021-07-07,0.8,0.853,0.86,0.797,112084,14110101.0,7.77,5.18,0.042,2.69
80,2021-07-08,0.853,0.864,0.877,0.853,120448,15643600.0,2.81,1.29,0.011,2.89
81,2021-07-09,0.865,0.869,0.874,0.837,130970,16833907.0,4.28,0.58,0.005,3.14
82,2021-07-12,0.9,0.883,0.9,0.867,139550,18486535.0,3.8,1.61,0.014,3.35
83,2021-07-13,0.883,0.895,0.905,0.877,98830,13236001.0,3.17,1.36,0.012,2.37
84,2021-07-14,0.895,0.877,0.901,0.869,114219,15131454.0,3.58,-2.01,-0.018,2.74
85,2021-07-15,0.877,0.913,0.916,0.871,124596,16777631.0,5.13,4.1,0.036,2.99
86,2021-07-16,0.922,0.905,0.931,0.898,145679,19934473.0,3.61,-0.88,-0.008,3.5
87,2021-07-19,0.905,0.898,0.922,0.896,103575,14087832.0,2.87,-0.77,-0.007,2.49
88,2021-07-20,0.898,0.902,0.907,0.874,83853,11281108.0,3.67,0.45,0.004,2.01
89,2021-07-21,0.906,0.946,0.952,0.906,171537,24162488.0,5.1,4.88,0.044,4.12
90,2021-07-22,0.951,0.973,0.973,0.943,130758,18767846.0,3.17,2.85,0.027,3.14
91,2021-07-23,0.973,0.981,0.998,0.967,190395,28004519.0,3.19,0.82,0.008,4.57
92,2021-07-26,0.987,0.979,0.992,0.941,173258,25235688.0,5.2,-0.2,-0.002,4.16
93,2021-07-27,0.979,0.921,0.993,0.916,263866,37998128.0,7.87,-5.92,-0.058,6.33
94,2021-07-28,0.913,0.909,0.924,0.871,168947,22802808.0,5.75,-1.3,-0.012,4.05
95,2021-07-29,0.935,0.993,0.993,0.929,269990,38995841.0,7.04,9.24,0.084,6.48
96,2021-07-30,0.989,1.024,1.046,0.983,237929,36323681.0,6.34,3.12,0.031,5.71
97,2021-08-02,1.024,1.039,1.051,1.001,253557,39100323.0,4.88,1.46,0.015,6.08
98,2021-08-03,1.037,0.985,1.037,0.973,243457,36276052.0,6.16,-5.2,-0.054,5.84
99,2021-08-04,0.984,1.051,1.053,0.981,332043,51339158.0,7.31,6.7,0.066,7.97
100,2021-08-05,1.05,1.061,1.067,1.032,165198,26065473.0,3.33,0.95,0.01,3.96
101,2021-08-06,1.061,1.075,1.091,1.053,147226,23654066.0,3.58,1.32,0.014,3.53
102,2021-08-09,1.075,1.059,1.075,1.027,153908,24212082.0,4.47,-1.49,-0.016,3.69
103,2021-08-10,1.057,1.06,1.09,1.033,183866,29355323.0,5.38,0.09,0.001,4.41
104,2021-08-11,1.059,1.061,1.07,1.04,150029,23773316.0,2.83,0.09,0.001,3.6
105,2021-08-12,1.058,1.052,1.061,1.037,133029,20950471.0,2.26,-0.85,-0.009,3.19
106,2021-08-13,1.041,1.04,1.065,1.03,146641,23032871.0,3.33,-1.14,-0.012,3.52
107,2021-08-16,1.027,1.022,1.044,1.019,138164,21316942.0,2.4,-1.73,-0.018,3.32
108,2021-08-17,1.022,1.013,1.041,1.002,173787,26730066.0,3.82,-0.88,-0.009,4.17
109,2021-08-18,1.013,0.994,1.023,0.983,169708,25547986.0,3.95,-1.88,-0.019,4.07
110,2021-08-19,0.992,1.015,1.028,0.979,171977,25806420.0,4.93,2.11,0.021,4.13
111,2021-08-20,1.015,1.023,1.036,1.001,148338,22685237.0,3.45,0.79,0.008,3.56
112,2021-08-23,1.025,1.057,1.059,1.017,160264,25033490.0,4.11,3.32,0.034,3.85
113,2021-08-24,1.063,1.075,1.095,1.057,153447,24797493.0,3.6,1.7,0.018,3.68
114,2021-08-25,1.079,1.121,1.129,1.071,421851,70296925.0,5.4,4.28,0.046,10.12
115,2021-08-26,1.119,1.117,1.145,1.117,167968,28471083.0,2.5,-0.36,-0.004,4.03
116,2021-08-27,1.113,1.144,1.15,1.104,176089,29960774.0,4.12,2.42,0.027,4.23
117,2021-08-30,1.166,1.207,1.223,1.145,199470,35725710.0,6.82,5.51,0.063,4.79
118,2021-08-31,1.2,1.192,1.201,1.175,210949,37590387.0,2.15,-1.24,-0.015,5.06
119,2021-09-01,1.193,1.131,1.207,1.107,207764,35646267.0,8.39,-5.12,-0.061,4.99
120,2021-09-02,1.127,1.183,1.186,1.125,182006,31923575.0,5.39,4.6,0.052,4.37
121,2021-09-03,1.187,1.159,1.216,1.139,200740,35610988.0,6.51,-2.03,-0.024,4.82
122,2021-09-06,1.159,1.133,1.159,1.085,339303,56984973.0,6.38,-2.24,-0.026,8.14
123,2021-09-07,1.133,1.157,1.157,1.119,157656,27081175.0,3.35,2.12,0.024,3.78
124,2021-09-08,1.174,1.117,1.174,1.11,212104,36044694.0,5.53,-3.46,-0.04,5.09
125,2021-09-09,1.12,1.115,1.125,1.089,167504,27692642.0,3.22,-0.18,-0.002,4.02
126,2021-09-10,1.115,1.134,1.14,1.099,158248,26651548.0,3.68,1.7,0.019,3.8
127,2021-09-13,1.147,1.098,1.147,1.091,164714,27233382.0,4.94,-3.17,-0.036,3.95
128,2021-09-14,1.095,1.101,1.115,1.08,152087,25112820.0,3.19,0.27,0.003,3.65
129,2021-09-15,1.103,1.129,1.133,1.099,183968,30972239.0,3.09,2.54,0.028,4.41
130,2021-09-16,1.133,1.07,1.133,1.065,265211,43285575.0,6.02,-5.23,-0.059,6.36
131,2021-09-17,1.059,1.052,1.073,1.021,186678,29424129.0,4.86,-1.68,-0.018,4.48
132,2021-09-22,1.047,1.064,1.074,1.039,128066,20421858.0,3.33,1.14,0.012,3.07
133,2021-09-23,1.065,1.072,1.087,1.065,144596,23351298.0,2.07,0.75,0.008,3.47
134,2021-09-24,1.073,1.093,1.108,1.048,210480,34364499.0,5.6,1.96,0.021,5.05
135,2021-09-27,1.1,1.078,1.106,1.049,140224,22627113.0,5.22,-1.37,-0.015,3.36
136,2021-09-28,1.076,1.067,1.093,1.063,119511,19265976.0,2.78,-1.02,-0.011,2.87
137,2021-09-29,1.057,1.062,1.085,1.049,121088,19431558.0,3.37,-0.47,-0.005,2.91
138,2021-09-30,1.059,1.081,1.084,1.057,118067,19003143.0,2.54,1.79,0.019,2.83
139,2021-10-08,1.085,1.053,1.095,1.046,100764,16008778.0,4.53,-2.59,-0.028,2.42
140,2021-10-11,1.053,1.037,1.063,1.031,88634,13878492.0,3.04,-1.52,-0.016,2.13
141,2021-10-12,1.037,1.025,1.043,1.007,99528,15288468.0,3.47,-1.16,-0.012,2.39
142,2021-10-13,1.025,1.068,1.07,1.022,137227,21721881.0,4.68,4.2,0.043,3.29
143,2021-10-14,1.063,1.09,1.107,1.063,119789,19586959.0,4.12,2.06,0.022,2.87
144,2021-10-15,1.091,1.113,1.12,1.081,132671,22015278.0,3.58,2.11,0.023,3.18
145,2021-10-18,1.121,1.134,1.136,1.114,123686,20891476.0,1.98,1.89,0.021,2.97
146,2021-10-19,1.144,1.133,1.144,1.124,91880,15613124.0,1.76,-0.09,-0.001,2.2
147,2021-10-20,1.133,1.158,1.17,1.128,165327,28717430.0,3.71,2.21,0.025,3.97
148,2021-10-21,1.163,1.133,1.163,1.128,108819,18564275.0,3.02,-2.16,-0.025,2.61
149,2021-10-22,1.133,1.118,1.138,1.113,66844,11272859.0,2.21,-1.32,-0.015,1.6
150,2021-10-25,1.123,1.166,1.177,1.121,143154,24924797.0,5.01,4.29,0.048,3.44
151,2021-10-26,1.188,1.156,1.188,1.154,106500,18622204.0,2.92,-0.86,-0.01,2.56
152,2021-10-27,1.159,1.181,1.189,1.159,152079,26904580.0,2.6,2.16,0.025,3.65
153,2021-10-28,1.172,1.165,1.191,1.157,139669,24572679.0,2.88,-1.35,-0.016,3.35
154,2021-10-29,1.167,1.197,1.203,1.129,162553,28434472.0,6.35,2.75,0.032,3.9
155,2021-11-01,1.197,1.188,1.214,1.165,120292,21494748.0,4.09,-0.75,-0.009,2.89
156,2021-11-02,1.187,1.161,1.187,1.149,195472,34273302.0,3.2,-2.27,-0.027,4.69
157,2021-11-03,1.155,1.14,1.167,1.126,147120,25282599.0,3.53,-1.81,-0.021,3.53
158,2021-11-04,1.141,1.163,1.175,1.141,119902,20961533.0,2.98,2.02,0.023,2.88
159,2021-11-05,1.153,1.137,1.161,1.132,128922,22126680.0,2.49,-2.24,-0.026,3.09
160,2021-11-08,1.136,1.145,1.152,1.12,144248,16468828.0,2.81,0.7,0.008,3.46
161,2021-11-09,1.17,1.159,1.181,1.147,143609,16694159.0,2.97,1.22,0.014,3.45
162,2021-11-10,1.159,1.146,1.159,1.126,188692,21509597.0,2.85,-1.12,-0.013,4.53
163,2021-11-11,1.146,1.148,1.165,1.138,153667,17677791.0,2.36,0.17,0.002,3.69
164,2021-11-12,1.15,1.17,1.175,1.15,178879,20893148.0,2.18,1.92,0.022,4.29
165,2021-11-15,1.174,1.135,1.174,1.125,217592,24767082.0,4.19,-2.99,-0.035,5.22
166,2021-11-16,1.134,1.113,1.135,1.11,191148,21398620.0,2.2,-1.94,-0.022,4.59
167,2021-11-17,1.112,1.142,1.147,1.112,170695,19326920.0,3.14,2.61,0.029,4.1
168,2021-11-18,1.142,1.131,1.143,1.122,152986,17339711.0,1.84,-0.96,-0.011,3.67
169,2021-11-19,1.131,1.151,1.159,1.123,176777,20165808.0,3.18,1.77,0.02,4.24
170,2021-11-22,1.151,1.176,1.177,1.151,202369,23662741.0,2.26,2.17,0.025,4.86
171,2021-11-23,1.174,1.167,1.186,1.164,187250,21939954.0,1.87,-0.77,-0.009,4.49
172,2021-11-24,1.168,1.138,1.17,1.134,219396,25098807.0,3.08,-2.49,-0.029,5.26
173,2021-11-25,1.138,1.122,1.138,1.119,221883,24959067.0,1.67,-1.41,-0.016,5.32
174,2021-11-26,1.121,1.126,1.134,1.117,134391,15128616.0,1.52,0.36,0.004,3.22
175,2021-11-29,1.114,1.138,1.146,1.107,202133,22928973.0,3.46,1.07,0.012,4.85
176,2021-11-30,1.138,1.14,1.15,1.131,132705,15133144.0,1.67,0.18,0.002,3.18
177,2021-12-01,1.14,1.129,1.145,1.12,163966,18479309.0,2.19,-0.96,-0.011,3.93
178,2021-12-02,1.121,1.114,1.128,1.109,169785,18936697.0,1.68,-1.33,-0.015,4.07
179,2021-12-03,1.113,1.114,1.114,1.096,199378,22053008.0,1.62,0.0,0.0,4.78
180,2021-12-06,1.117,1.11,1.131,1.108,147059,16442925.0,2.06,-0.36,-0.004,3.53
181,2021-12-07,1.114,1.109,1.119,1.086,152917,16804900.0,2.97,-0.09,-0.001,3.67
182,2021-12-08,1.11,1.124,1.128,1.106,169735,18985428.0,1.98,1.35,0.015,4.07
183,2021-12-09,1.124,1.118,1.126,1.111,119719,13393699.0,1.33,-0.53,-0.006,2.87
184,2021-12-10,1.114,1.138,1.144,1.11,194910,22124504.0,3.04,1.79,0.02,4.68
185,2021-12-13,1.142,1.145,1.157,1.13,175732,20171251.0,2.37,0.62,0.007,4.22
186,2021-12-14,1.145,1.135,1.148,1.132,170542,19439526.0,1.4,-0.87,-0.01,4.09
187,2021-12-15,1.137,1.141,1.151,1.131,182578,20895187.0,1.76,0.53,0.006,4.38
188,2021-12-16,1.147,1.153,1.153,1.14,108069,12410169.0,1.14,1.05,0.012,2.59
189,2021-12-17,1.153,1.118,1.153,1.117,191735,21651083.0,3.12,-3.04,-0.035,4.6
190,2021-12-20,1.118,1.071,1.118,1.068,205739,22306145.0,4.47,-4.2,-0.047,4.94
191,2021-12-21,1.067,1.07,1.072,1.049,124855,13230551.0,2.15,-0.09,-0.001,3.0
192,2021-12-22,1.07,1.072,1.076,1.063,112918,12093263.0,1.21,0.19,0.002,2.71
193,2021-12-23,1.072,1.084,1.092,1.063,127287,13777028.0,2.71,1.12,0.012,3.05
194,2021-12-24,1.084,1.049,1.088,1.047,148157,15687204.0,3.78,-3.23,-0.035,3.56
195,2021-12-27,1.048,1.037,1.054,1.024,100263,10436281.0,2.86,-1.14,-0.012,2.41
196,2021-12-28,1.037,1.058,1.059,1.03,116300,12131355.0,2.8,2.03,0.021,2.79
197,2021-12-29,1.063,1.059,1.073,1.048,106988,11329493.0,2.36,0.09,0.001,2.57
198,2021-12-30,1.06,1.06,1.074,1.057,93796,9983052.0,1.61,0.09,0.001,2.25
199,2021-12-31,1.07,1.097,1.109,1.07,150531,16584325.0,3.68,3.49,0.037,3.61
200,2022-01-04,1.097,1.049,1.101,1.046,193790,20484780.0,5.01,-4.38,-0.048,4.65
201,2022-01-05,1.056,1.014,1.08,1.012,168377,17273453.0,6.48,-3.34,-0.035,4.04
202,2022-01-06,1.007,1.015,1.021,0.995,113574,11444750.0,2.56,0.1,0.001,2.73
203,2022-01-07,1.016,0.996,1.02,0.987,147209,14679894.0,3.25,-1.87,-0.019,3.53
204,2022-01-10,0.996,0.981,1.008,0.976,152961,15006809.0,3.21,-1.51,-0.015,3.67
205,2022-01-11,0.981,0.968,0.986,0.961,144836,14041358.0,2.55,-1.33,-0.013,3.48
206,2022-01-12,0.969,0.996,0.996,0.969,137382,13548438.0,2.79,2.89,0.028,3.3
207,2022-01-13,0.999,0.98,1.001,0.974,125401,12380130.0,2.71,-1.61,-0.016,3.01
208,2022-01-14,0.976,0.988,0.999,0.969,105813,10470550.0,3.06,0.82,0.008,2.54
209,2022-01-17,0.987,1.0,1.017,0.986,121818,12246857.0,3.14,1.21,0.012,2.92
210,2022-01-18,0.999,1.0,1.008,0.991,124023,12401516.0,1.7,0.0,0.0,2.98
211,2022-01-19,1.001,0.984,1.01,0.976,114744,11298096.0,3.4,-1.6,-0.016,2.75
212,2022-01-20,0.984,0.972,0.984,0.968,104559,10178632.0,1.63,-1.22,-0.012,2.51
213,2022-01-21,0.972,0.97,0.984,0.962,118987,11592835.0,2.26,-0.21,-0.002,2.86
214,2022-01-24,0.97,0.997,1.003,0.962,150913,14947372.0,4.23,2.78,0.027,3.62
215,2022-01-25,0.99,0.974,1.001,0.972,134838,13298869.0,2.91,-2.31,-0.023,3.24
216,2022-01-26,0.983,0.994,0.994,0.973,126947,12516624.0,2.16,2.05,0.02,3.05
217,2022-01-27,0.995,0.954,0.995,0.954,179248,17446033.0,4.12,-4.02,-0.04,4.3
218,2022-01-28,0.962,0.941,0.97,0.925,107939,10215174.0,4.72,-1.36,-0.013,2.59
219,2022-02-07,0.952,0.96,0.972,0.952,102964,9907073.0,2.13,2.02,0.019,2.47
220,2022-02-08,0.96,0.928,0.964,0.909,143766,13309579.0,5.73,-3.33,-0.032,3.45
221,2022-02-09,0.928,0.929,0.93,0.909,139117,12826017.0,2.26,0.11,0.001,3.34
222,2022-02-10,0.929,0.905,0.934,0.897,135154,12267170.0,3.98,-2.58,-0.024,3.24
223,2022-02-11,0.9,0.886,0.901,0.877,151770,13478373.0,2.65,-2.1,-0.019,3.64
224,2022-02-14,0.88,0.874,0.885,0.861,130883,11433012.0,2.71,-1.35,-0.012,3.14
225,2022-02-15,0.872,0.905,0.906,0.872,168998,15056283.0,3.89,3.55,0.031,4.06
226,2022-02-16,0.912,0.905,0.916,0.901,148663,13504635.0,1.66,0.0,0.0,3.57
227,2022-02-17,0.904,0.928,0.937,0.9,254571,23576270.0,4.09,2.54,0.023,6.11
228,2022-02-18,0.923,0.922,0.931,0.917,155435,14379185.0,1.51,-0.65,-0.006,3.73
229,2022-02-21,0.922,0.925,0.928,0.911,148355,13642801.0,1.84,0.33,0.003,3.56
230,2022-02-22,0.922,0.94,0.948,0.91,260753,24305700.0,4.11,1.62,0.015,6.26
231,2022-02-23,0.94,0.969,0.97,0.94,150547,14481664.0,3.19,3.09,0.029,3.61
232,2022-02-24,0.968,0.977,1.002,0.959,235931,23184957.0,4.44,0.83,0.008,5.66
233,2022-02-25,0.991,0.991,1.006,0.981,115432,11484947.0,2.56,1.43,0.014,2.77
234,2022-02-28,0.991,1.016,1.018,0.985,170901,17132401.0,3.33,2.52,0.025,4.1
235,2022-03-01,1.033,1.025,1.05,1.017,159404,16471708.0,3.25,0.89,0.009,3.83
236,2022-03-02,1.036,1.031,1.036,1.0,256846,26059605.0,3.51,0.59,0.006,6.16
237,2022-03-03,1.032,1.01,1.035,1.008,129172,13168281.0,2.62,-2.04,-0.021,3.1
238,2022-03-04,1.01,1.004,1.021,0.996,145554,14690552.0,2.48,-0.59,-0.006,3.49
239,2022-03-07,1.004,0.983,1.004,0.979,144348,14296107.0,2.49,-2.09,-0.021,3.46
240,2022-03-08,0.981,0.98,1.01,0.975,265957,26474380.0,3.56,-0.31,-0.003,6.38
241,2022-03-09,0.992,0.983,1.002,0.935,170017,16618114.0,6.84,0.31,0.003,4.08
242,2022-03-10,1.005,1.017,1.032,1.004,225242,22877771.0,2.85,3.46,0.034,5.4
243,2022-03-11,1.005,1.006,1.012,0.978,256765,25572809.0,3.34,-1.08,-0.011,6.16
244,2022-03-14,1.003,0.982,1.012,0.981,430566,42985155.0,3.08,-2.39,-0.024,10.33
245,2022-03-15,0.974,0.96,0.996,0.953,181732,17601573.0,4.38,-2.24,-0.022,4.36
246,2022-03-16,0.97,0.986,0.99,0.931,227856,21863858.0,6.15,2.71,0.026,5.47
247,2022-03-17,0.999,0.98,1.003,0.977,345802,34219771.0,2.64,-0.61,-0.006,8.3
248,2022-03-18,0.968,0.979,0.979,0.961,121911,11837900.0,1.84,-0.1,-0.001,2.93
249,2022-03-21,0.979,0.982,0.994,0.971,141631,13927985.0,2.35,0.31,0.003,3.4
250,2022-03-22,0.986,0.962,0.986,0.955,155006,14984698.0,3.16,-2.04,-0.02,3.72
251,2022-03-23,0.966,0.967,0.983,0.961,154357,15011771.0,2.29,0.52,0.005,3.7
252,2022-03-24,0.96,0.95,0.963,0.939,169659,16070711.0,2.48,-1.76,-0.017,4.07
253,2022-03-25,0.95,0.922,0.955,0.921,189821,17712148.0,3.58,-2.95,-0.028,4.56
254,2022-03-28,0.919,0.922,0.928,0.909,164980,15147681.0,2.06,0.0,0.0,3.96
255,2022-03-29,0.926,0.914,0.933,0.906,161501,14841000.0,2.93,-0.87,-0.008,3.88
256,2022-03-30,0.917,0.938,0.938,0.914,329820,30548291.0,2.63,2.63,0.024,7.91
257,2022-03-31,0.936,0.906,0.936,0.905,316016,28855718.0,3.3,-3.41,-0.032,7.58
258,2022-04-01,0.9,0.907,0.922,0.897,152347,13863869.0,2.76,0.11,0.001,3.66
259,2022-04-06,0.905,0.882,0.906,0.875,209798,18494825.0,3.42,-2.76,-0.025,5.03
260,2022-04-07,0.875,0.867,0.88,0.864,108517,9440033.0,1.81,-1.7,-0.015,2.6
261,2022-04-08,0.867,0.862,0.875,0.85,107771,9282980.0,2.88,-0.58,-0.005,2.59
262,2022-04-11,0.857,0.82,0.857,0.82,200143,16630981.0,4.29,-4.87,-0.042,4.8
263,2022-04-12,0.82,0.826,0.83,0.806,165838,13522892.0,2.93,0.73,0.006,3.98
264,2022-04-13,0.825,0.816,0.832,0.813,349350,28821884.0,2.3,-1.21,-0.01,8.38
265,2022-04-14,0.82,0.808,0.824,0.8,196318,15878742.0,2.94,-0.98,-0.008,4.71
266,2022-04-15,0.806,0.802,0.807,0.787,120156,9564973.0,2.48,-0.74,-0.006,2.88
267,2022-04-18,0.8,0.832,0.833,0.791,217614,17854749.0,5.24,3.74,0.03,5.22
268,2022-04-19,0.832,0.836,0.853,0.83,181407,15228671.0,2.76,0.48,0.004,4.35
269,2022-04-20,0.825,0.804,0.825,0.801,161282,13070118.0,2.87,-3.83,-0.032,3.87
270,2022-04-21,0.797,0.762,0.802,0.758,189931,14766665.0,5.47,-5.22,-0.042,4.56
271,2022-04-22,0.762,0.751,0.764,0.746,144682,10898932.0,2.36,-1.44,-0.011,3.47
