,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-04-24,1.034,1.048,1.048,1.029,1127802,117206964.0,0.0,0.0,0.0,164.82
1,2019-04-25,1.041,1.026,1.046,1.026,288076,29885988.0,1.91,-2.1,-0.022,42.1
2,2019-04-26,1.026,1.014,1.03,1.011,118587,12102562.0,1.85,-1.17,-0.012,17.33
3,2019-04-29,1.014,1.018,1.032,1.011,156874,16021862.0,2.07,0.39,0.004,22.93
4,2019-04-30,1.023,1.023,1.027,1.014,46234,4722567.0,1.28,0.49,0.005,6.76
5,2019-05-06,1.0,0.976,1.0,0.957,171399,16692154.0,4.2,-4.59,-0.047,25.05
6,2019-05-07,0.976,0.979,0.983,0.965,80279,7835051.0,1.84,0.31,0.003,11.73
7,2019-05-08,0.947,0.961,0.977,0.94,49521,4779841.0,3.78,-1.84,-0.018,7.24
8,2019-05-09,0.961,0.957,0.971,0.945,80000,7640859.0,2.71,-0.42,-0.004,11.69
9,2019-05-10,0.958,0.977,0.977,0.952,58837,5697552.0,2.61,2.09,0.02,8.6
10,2019-05-13,0.963,0.951,0.968,0.949,76615,7341312.0,1.94,-2.66,-0.026,11.2
11,2019-05-14,0.945,0.949,0.958,0.943,40631,3871880.0,1.58,-0.21,-0.002,5.94
12,2019-05-15,0.951,0.97,0.972,0.951,71352,6878316.0,2.21,2.21,0.021,10.43
13,2019-05-16,0.969,0.975,0.976,0.962,33473,3247673.0,1.44,0.52,0.005,4.89
14,2019-05-17,0.975,0.952,0.975,0.948,39375,3757760.0,2.77,-2.36,-0.023,5.75
15,2019-05-20,0.95,0.953,0.954,0.938,63688,6020463.0,1.68,0.11,0.001,9.31
16,2019-05-21,0.955,0.968,0.974,0.947,24735,2386509.0,2.83,1.57,0.015,3.61
17,2019-05-22,0.969,0.955,0.969,0.95,100705,9619188.0,1.96,-1.34,-0.013,14.72
18,2019-05-23,0.955,0.95,0.955,0.935,117738,11053935.0,2.09,-0.52,-0.005,17.21
19,2019-05-24,0.94,0.933,0.945,0.931,170527,15958046.0,1.47,-1.79,-0.017,24.92
20,2019-05-27,0.933,0.941,0.944,0.921,140003,13035588.0,2.47,0.86,0.008,20.46
21,2019-05-28,0.942,0.943,0.954,0.938,135787,12846292.0,1.7,0.21,0.002,19.84
22,2019-05-29,0.94,0.947,0.952,0.938,18738,1771631.0,1.48,0.42,0.004,2.74
23,2019-05-30,0.95,0.939,0.95,0.933,47793,4477576.0,1.8,-0.84,-0.008,6.98
24,2019-05-31,0.938,0.939,0.946,0.936,22708,2133122.0,1.06,0.0,0.0,3.32
25,2019-06-03,0.942,0.94,0.947,0.934,14018,1318041.0,1.38,0.11,0.001,2.05
26,2019-06-04,0.94,0.931,0.942,0.928,24559,2292078.0,1.49,-0.96,-0.009,3.59
27,2019-06-05,0.935,0.935,0.94,0.932,15421,1444239.0,0.86,0.43,0.004,2.25
28,2019-06-06,0.936,0.927,0.936,0.923,81869,7602994.0,1.39,-0.86,-0.008,11.96
29,2019-06-10,0.937,0.941,0.944,0.925,28532,2670416.0,2.05,1.51,0.014,4.17
30,2019-06-11,0.943,0.965,0.967,0.941,61714,5905839.0,2.76,2.55,0.024,9.02
31,2019-06-12,0.968,0.96,0.968,0.955,17082,1638046.0,1.35,-0.52,-0.005,2.5
32,2019-06-13,0.955,0.955,0.96,0.946,27252,2593390.0,1.46,-0.52,-0.005,3.98
33,2019-06-14,0.955,0.947,0.96,0.944,12874,1223635.0,1.68,-0.84,-0.008,1.88
34,2019-06-17,0.947,0.945,0.953,0.942,63810,6033384.0,1.16,-0.21,-0.002,9.33
35,2019-06-18,0.945,0.95,0.95,0.941,130606,12339985.0,0.95,0.53,0.005,19.09
36,2019-06-19,0.967,0.96,0.976,0.96,189136,18324343.0,1.68,1.05,0.01,27.64
37,2019-06-20,0.964,0.99,0.994,0.961,262319,25730550.0,3.44,3.13,0.03,38.34
38,2019-06-21,0.991,0.99,0.996,0.984,181712,17939592.0,1.21,0.0,0.0,26.56
39,2019-06-24,0.984,0.988,0.993,0.983,165125,16302027.0,1.01,-0.2,-0.002,24.13
40,2019-06-25,0.986,0.976,0.986,0.967,181719,17682782.0,1.92,-1.21,-0.012,26.56
41,2019-06-26,0.974,0.983,0.985,0.967,182480,17916854.0,1.84,0.72,0.007,26.67
42,2019-06-27,0.986,0.993,0.995,0.986,233995,23225206.0,0.92,1.02,0.01,34.2
43,2019-06-28,0.992,0.993,0.993,0.986,203098,20081259.0,0.7,0.0,0.0,29.68
44,2019-07-01,1.003,1.03,1.03,1.003,391865,39949209.0,2.72,3.73,0.037,57.27
45,2019-07-02,1.029,1.031,1.032,1.016,270152,27747059.0,1.55,0.1,0.001,39.48
46,2019-07-03,1.026,1.017,1.028,1.01,210605,21452214.0,1.75,-1.36,-0.014,30.78
47,2019-07-04,1.017,1.017,1.025,1.01,188358,19111416.0,1.47,0.0,0.0,27.53
48,2019-07-05,1.014,1.022,1.022,1.013,186060,18946254.0,0.88,0.49,0.005,27.19
49,2019-07-08,1.015,1.0,1.02,0.99,176671,17594194.0,2.94,-2.15,-0.022,25.82
50,2019-07-09,0.998,0.993,1.0,0.989,148639,14737785.0,1.1,-0.7,-0.007,21.72
51,2019-07-10,0.993,0.993,0.999,0.99,197689,19682718.0,0.91,0.0,0.0,28.89
52,2019-07-11,0.994,0.995,1.007,0.991,141935,14175210.0,1.61,0.2,0.002,20.74
53,2019-07-12,0.994,1.003,1.006,0.994,164873,16496786.0,1.21,0.8,0.008,24.09
54,2019-07-15,1.003,0.997,1.004,0.976,176729,17554471.0,2.79,-0.6,-0.006,25.83
55,2019-07-16,0.992,0.99,0.998,0.986,159934,15810366.0,1.2,-0.7,-0.007,23.37
