,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-12-18,0.942,0.965,1.0,0.94,247316,23332855.0,0.0,0.0,0.0,0.62
1,2019-12-19,0.96,0.956,0.962,0.938,22310,2101291.0,2.49,-0.93,-0.009,0.06
2,2019-12-20,0.951,0.936,0.951,0.933,20570,1928904.0,1.88,-2.09,-0.02,0.05
3,2019-12-23,0.935,0.915,0.936,0.915,7446,688655.0,2.24,-2.24,-0.021,0.02
4,2019-12-24,0.915,0.922,0.925,0.914,4138,380298.0,1.2,0.77,0.007,0.01
5,2019-12-25,0.922,0.926,0.926,0.92,6866,633624.0,0.65,0.43,0.004,0.02
6,2019-12-26,0.926,0.935,0.935,0.924,3919,363468.0,1.19,0.97,0.009,0.01
7,2019-12-27,0.931,0.934,0.936,0.925,28014,2610342.0,1.18,-0.11,-0.001,0.07
8,2019-12-30,0.922,0.934,0.936,0.919,14188,1321431.0,1.82,0.0,0.0,0.04
9,2019-12-31,0.936,0.938,0.939,0.916,12633,1183594.0,2.46,0.43,0.004,0.03
10,2020-01-02,0.938,0.959,0.961,0.919,21970,2092113.0,4.48,2.24,0.021,0.06
11,2020-01-03,0.959,0.963,0.965,0.959,3253,312930.0,0.63,0.42,0.004,0.01
12,2020-01-06,0.96,0.968,0.977,0.96,7770,754275.0,1.77,0.52,0.005,0.02
13,2020-01-07,0.967,0.972,0.972,0.967,6611,641476.0,0.52,0.41,0.004,0.02
14,2020-01-08,0.971,0.965,0.974,0.963,4886,472503.0,1.13,-0.72,-0.007,0.01
15,2020-01-09,0.965,0.968,0.97,0.964,4973,480764.0,0.62,0.31,0.003,0.01
16,2020-01-10,0.963,0.965,0.97,0.961,14572,1406544.0,0.93,-0.31,-0.003,0.04
17,2020-01-13,0.965,0.971,0.974,0.962,4516,437306.0,1.24,0.62,0.006,0.01
18,2020-01-14,0.971,0.97,0.975,0.97,5943,578208.0,0.51,-0.1,-0.001,0.01
19,2020-01-15,0.968,0.964,0.968,0.959,10686,1030892.0,0.93,-0.62,-0.006,0.03
20,2020-01-16,0.942,0.965,0.966,0.942,3153,303713.0,2.49,0.1,0.001,0.01
21,2020-01-17,0.965,0.956,0.965,0.956,5506,528450.0,0.93,-0.93,-0.009,0.01
22,2020-01-20,0.956,0.973,0.973,0.956,5013,481310.0,1.78,1.78,0.017,0.01
23,2020-01-21,0.971,0.952,0.971,0.952,10535,1011013.0,1.95,-2.16,-0.021,0.03
24,2020-01-22,0.952,0.957,0.96,0.938,9049,857430.0,2.31,0.53,0.005,0.02
25,2020-01-23,0.952,0.946,0.963,0.921,10285,957218.0,4.39,-1.15,-0.011,0.03
26,2020-02-03,0.917,0.851,0.917,0.851,4976,424335.0,6.98,-10.04,-0.095,0.01
27,2020-02-04,0.868,0.865,0.885,0.817,22208,1883543.0,7.99,1.65,0.014,0.06
28,2020-02-05,0.865,0.869,0.877,0.85,7290,632132.0,3.12,0.46,0.004,0.02
29,2020-02-06,0.86,0.875,0.879,0.85,13490,1167942.0,3.34,0.69,0.006,0.03
30,2020-02-07,0.873,0.878,0.883,0.871,3593,314406.0,1.37,0.34,0.003,0.01
31,2020-02-10,0.876,0.893,0.895,0.876,15631,1387825.0,2.16,1.71,0.015,0.04
32,2020-02-11,0.888,0.893,0.898,0.888,14303,1282608.0,1.12,0.0,0.0,0.04
33,2020-02-12,0.892,0.904,0.912,0.891,3676,329770.0,2.35,1.23,0.011,0.01
34,2020-02-13,0.905,0.9,0.91,0.899,2377531,215216238.0,1.22,-0.44,-0.004,5.97
35,2020-02-14,0.911,0.901,0.911,0.891,1385219,124923083.0,2.22,0.11,0.001,3.48
36,2020-02-17,0.908,0.934,0.934,0.908,99551,9209595.0,2.89,3.66,0.033,0.25
37,2020-02-18,0.935,0.935,0.942,0.931,6050,565749.0,1.18,0.11,0.001,0.02
