,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-02-23,1.01,1.011,1.016,1.002,1544746,156060329.0,0.0,0.0,0.0,82.77
1,2011-02-24,1.009,1.009,1.014,0.91,56137,5656002.642,10.29,-0.2,-0.002,3.01
2,2011-02-25,1.009,1.012,1.022,1.002,57368,5817174.757,1.98,0.3,0.003,3.07
3,2011-02-28,1.012,1.023,1.027,1.005,202725,20719059.211,2.17,1.09,0.011,10.86
4,2011-03-01,1.025,1.029,1.034,1.02,265760,27429752.311,1.37,0.59,0.006,14.24
5,2011-03-02,1.028,1.027,1.028,1.014,65840,6738897.763,1.36,-0.19,-0.002,3.53
6,2011-03-03,1.022,1.013,1.035,1.012,99311,10173631.037,2.24,-1.36,-0.014,5.32
7,2011-03-04,1.011,1.012,1.017,0.999,305417,30642002.812,1.78,-0.1,-0.001,16.36
8,2011-03-07,1.01,1.019,1.02,1.009,39991,4068892.638,1.09,0.69,0.007,2.14
9,2011-03-08,1.019,1.013,1.019,1.01,8120,821925.729,0.88,-0.59,-0.006,0.44
10,2011-03-09,1.016,1.016,1.021,1.011,184028,18693847.258,0.99,0.3,0.003,9.86
11,2011-03-10,1.006,1.013,1.025,1.006,137343,13955374.493,1.87,-0.3,-0.003,7.36
12,2011-03-11,1.01,1.012,1.02,1.009,17822,1806543.612,1.09,-0.1,-0.001,0.95
13,2011-03-14,1.006,1.027,1.029,1.006,106753,10928457.391,2.27,1.48,0.015,5.72
14,2011-03-15,1.02,1.016,1.025,1.002,19046,1917523.775,2.24,-1.07,-0.011,1.02
15,2011-03-16,1.016,1.025,1.029,1.015,419030,42824334.166,1.38,0.89,0.009,22.45
16,2011-03-17,1.018,1.005,1.02,1.005,17470,1773000.412,1.46,-1.95,-0.02,0.94
17,2011-03-18,1.008,1.007,1.02,1.005,23731,2392719.61,1.49,0.2,0.002,1.27
18,2011-03-21,1.007,0.991,1.01,0.988,19331,1924947.035,2.18,-1.59,-0.016,1.04
