,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-06-12,0.507,0.517,0.523,0.507,1080141,110629767.0,0.0,0.0,0.0,0.59
1,2019-06-13,0.517,0.512,0.52,0.509,300887,30878815.0,2.13,-0.97,-0.005,0.16
2,2019-06-14,0.514,0.495,0.514,0.493,271986,27329852.0,4.1,-3.32,-0.017,0.15
3,2019-06-17,0.497,0.489,0.497,0.485,145766,14265379.0,2.42,-1.21,-0.006,0.08
4,2019-06-18,0.486,0.485,0.49,0.483,361049,35058369.0,1.43,-0.82,-0.004,0.2
5,2019-06-19,0.496,0.503,0.51,0.496,453041,45707765.0,2.89,3.71,0.018,0.25
6,2019-06-20,0.501,0.51,0.513,0.499,332120,33603773.0,2.78,1.39,0.007,0.18
7,2019-06-21,0.51,0.519,0.525,0.51,399042,41534584.0,2.94,1.76,0.009,0.22
8,2019-06-24,0.516,0.519,0.522,0.514,262649,27134668.0,1.54,0.0,0.0,0.14
9,2019-06-25,0.517,0.51,0.517,0.505,226092,23081510.0,2.31,-1.73,-0.009,0.12
10,2019-06-26,0.508,0.514,0.517,0.506,234786,24090270.0,2.16,0.78,0.004,0.13
11,2019-06-27,0.517,0.527,0.531,0.516,485366,50875909.0,2.92,2.53,0.013,0.26
12,2019-06-28,0.527,0.517,0.527,0.512,266981,27630221.0,2.85,-1.9,-0.01,0.15
13,2019-07-01,0.53,0.539,0.539,0.527,459932,49156005.0,2.32,4.26,0.022,0.25
14,2019-07-02,0.538,0.53,0.54,0.529,326846,34912563.0,2.04,-1.67,-0.009,0.18
15,2019-07-03,0.528,0.523,0.53,0.52,295120,30904541.0,1.89,-1.32,-0.007,0.16
16,2019-07-04,0.523,0.517,0.526,0.513,287130,29742331.0,2.49,-1.15,-0.006,0.16
17,2019-07-05,0.515,0.522,0.523,0.515,285845,29711350.0,1.55,0.97,0.005,0.16
18,2019-07-08,0.522,0.499,0.522,0.498,473226,47703006.0,4.6,-4.41,-0.023,0.26
19,2019-07-09,0.499,0.503,0.505,0.496,276610,27702820.0,1.8,0.8,0.004,0.15
20,2019-07-10,0.502,0.509,0.512,0.502,346649,35203492.0,1.99,1.19,0.006,0.19
21,2019-07-11,0.511,0.503,0.511,0.498,266907,26961006.0,2.55,-1.18,-0.006,0.15
22,2019-07-12,0.503,0.504,0.506,0.497,259337,26067501.0,1.79,0.2,0.001,0.14
23,2019-07-15,0.5,0.516,0.518,0.496,498199,50581455.0,4.37,2.38,0.012,0.27
24,2019-07-16,0.51,0.519,0.522,0.51,271343,28113682.0,2.33,0.58,0.003,0.15
25,2019-07-17,0.519,0.531,0.537,0.518,503496,53547237.0,3.66,2.31,0.012,0.27
26,2019-07-18,0.525,0.521,0.528,0.519,490285,51115604.0,1.69,-1.88,-0.01,0.27
27,2019-07-19,0.522,0.525,0.525,0.521,566600,59298055.0,0.77,0.77,0.004,0.31
28,2019-07-22,0.53,0.517,0.535,0.504,2515935,259795655.0,5.9,-1.52,-0.008,1.37
29,2019-07-23,0.518,0.533,0.535,0.516,1144194,120630243.0,3.68,3.09,0.016,0.62
30,2019-07-24,0.536,0.547,0.549,0.534,875737,95565924.0,2.81,2.63,0.014,0.48
31,2019-07-25,0.549,0.557,0.562,0.548,702588,78063032.0,2.56,1.83,0.01,0.38
32,2019-07-26,0.558,0.555,0.558,0.549,524670,58102094.0,1.62,-0.36,-0.002,0.29
33,2019-07-29,0.557,0.562,0.566,0.555,666085,74732286.0,1.98,1.26,0.007,0.36
34,2019-07-30,0.561,0.556,0.565,0.554,458434,51180415.0,1.96,-1.07,-0.006,0.25
35,2019-07-31,0.555,0.559,0.563,0.554,846857,94911853.0,1.62,0.54,0.003,0.46
36,2019-08-01,0.554,0.556,0.561,0.551,623785,69317904.0,1.79,-0.54,-0.003,0.34
37,2019-08-02,0.545,0.55,0.554,0.54,838585,91911916.0,2.52,-1.08,-0.006,0.46
38,2019-08-05,0.547,0.543,0.558,0.541,651186,71600346.0,3.09,-1.27,-0.007,0.35
39,2019-08-06,0.527,0.529,0.531,0.512,1006557,105326178.0,3.5,-2.58,-0.014,0.55
40,2019-08-07,0.531,0.517,0.532,0.516,573431,60085085.0,3.02,-2.27,-0.012,0.31
41,2019-08-08,0.523,0.534,0.535,0.52,1710178,179713448.0,2.9,3.29,0.017,0.93
42,2019-08-09,0.536,0.524,0.542,0.523,783774,83380095.0,3.56,-1.87,-0.01,0.43
43,2019-08-12,0.529,0.548,0.549,0.524,1216932,130055168.0,4.77,4.58,0.024,0.66
44,2019-08-13,0.542,0.543,0.546,0.538,725395,78651131.0,1.46,-0.91,-0.005,0.39
45,2019-08-14,0.553,0.546,0.562,0.546,761313,84523693.0,2.95,0.55,0.003,0.41
46,2019-08-15,0.531,0.557,0.557,0.529,1333503,145013048.0,5.13,2.01,0.011,0.73
47,2019-08-16,0.553,0.561,0.567,0.553,693822,77607492.0,2.51,0.72,0.004,0.38
48,2019-08-19,0.571,0.59,0.591,0.566,867634,100718033.0,4.46,5.17,0.029,0.47
49,2019-08-20,0.594,0.587,0.594,0.584,925609,108864406.0,1.69,-0.51,-0.003,0.5
50,2019-08-21,0.584,0.594,0.599,0.583,773813,91470826.0,2.73,1.19,0.007,0.42
51,2019-08-22,0.594,0.592,0.598,0.584,540583,63936978.0,2.36,-0.34,-0.002,0.29
52,2019-08-23,0.589,0.586,0.594,0.58,773339,90457708.0,2.36,-1.01,-0.006,0.42
53,2019-08-26,0.577,0.586,0.588,0.573,881331,102615871.0,2.56,0.0,0.0,0.48
54,2019-08-27,0.589,0.6,0.607,0.589,883969,106049892.0,3.07,2.39,0.014,0.48
55,2019-08-28,0.601,0.597,0.602,0.593,519540,62020784.0,1.5,-0.5,-0.003,0.28
56,2019-08-29,0.597,0.606,0.608,0.595,576182,69433762.0,2.18,1.51,0.009,0.31
57,2019-08-30,0.611,0.608,0.624,0.601,1145505,140804011.0,3.8,0.33,0.002,0.62
58,2019-09-02,0.608,0.632,0.635,0.603,1135066,140717275.0,5.26,3.95,0.024,0.62
59,2019-09-03,0.636,0.649,0.652,0.631,1339192,171798056.0,3.32,2.69,0.017,0.73
60,2019-09-04,0.651,0.661,0.663,0.646,1511395,198061122.0,2.62,1.85,0.012,0.82
61,2019-09-05,0.669,0.663,0.681,0.657,1376504,183721581.0,3.63,0.3,0.002,0.75
62,2019-09-06,0.665,0.662,0.672,0.65,1380314,182474322.0,3.32,-0.15,-0.001,0.75
63,2019-09-09,0.671,0.7,0.702,0.668,1891132,258044300.0,5.14,5.74,0.038,1.03
64,2019-09-10,0.708,0.684,0.709,0.675,1947689,267581731.0,4.86,-2.29,-0.016,1.06
65,2019-09-11,0.686,0.679,0.693,0.673,1594162,217466849.0,2.92,-0.73,-0.005,0.87
66,2019-09-12,0.681,0.682,0.69,0.678,1196250,163516421.0,1.77,0.44,0.003,0.65
67,2019-09-16,0.682,0.688,0.698,0.676,1322501,182026571.0,3.23,0.88,0.006,0.72
68,2019-09-17,0.683,0.666,0.684,0.657,1792702,239937138.0,3.92,-3.2,-0.022,0.97
69,2019-09-18,0.666,0.665,0.672,0.655,1127270,149450442.0,2.55,-0.15,-0.001,0.61
70,2019-09-19,0.665,0.685,0.686,0.665,1486963,201503576.0,3.16,3.01,0.02,0.81
