,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-02-02,1.2,1.191,1.219,1.19,1091652,131879140.015,0.0,0.0,0.0,33.57
1,2010-02-03,1.191,1.232,1.235,1.171,736486,88249142.044,5.37,3.44,0.041,22.65
2,2010-02-04,1.222,1.214,1.229,1.21,444274,54190779.452,1.54,-1.46,-0.018,13.66
3,2010-02-05,1.181,1.193,1.203,1.181,455136,54328288.586,1.81,-1.73,-0.021,14.0
4,2010-02-08,1.189,1.196,1.201,1.186,316627,37787459.406,1.26,0.25,0.003,9.74
5,2010-02-09,1.196,1.197,1.204,1.19,204251,24422918.69,1.17,0.08,0.001,6.28
6,2010-02-10,1.203,1.219,1.22,1.203,233071,28215136.671,1.42,1.84,0.022,7.17
7,2010-02-11,1.218,1.224,1.232,1.215,228837,27995634.205,1.39,0.41,0.005,7.04
8,2010-02-12,1.24,1.23,1.24,1.224,147292,18113422.746,1.31,0.49,0.006,4.53
9,2010-02-22,1.227,1.221,1.234,1.22,341677,41867279.082,1.14,-0.73,-0.009,10.51
10,2010-02-23,1.215,1.205,1.218,1.192,474249,56948189.286,2.13,-1.31,-0.016,14.59
11,2010-02-24,1.197,1.231,1.231,1.193,424062,51617777.805,3.15,2.16,0.026,13.04
12,2010-02-25,1.231,1.249,1.25,1.231,437583,54432175.845,1.54,1.46,0.018,13.46
13,2010-02-26,1.246,1.244,1.253,1.241,253974,31688705.892,0.96,-0.4,-0.005,7.81
14,2010-03-01,1.244,1.257,1.26,1.244,227804,28555366.761,1.29,1.05,0.013,7.01
15,2010-03-02,1.254,1.257,1.268,1.251,303899,38235558.896,1.35,0.0,0.0,9.35
16,2010-03-03,1.254,1.261,1.261,1.245,362234,45402357.248,1.27,0.32,0.004,11.14
17,2010-03-04,1.26,1.232,1.273,1.229,420945,52826122.024,3.49,-2.3,-0.029,12.95
18,2010-03-05,1.232,1.233,1.244,1.227,288723,35698486.742,1.38,0.08,0.001,8.88
19,2010-03-08,1.24,1.242,1.248,1.233,300270,37277079.15,1.22,0.73,0.009,9.23
20,2010-03-09,1.241,1.252,1.258,1.229,372819,46364904.842,2.33,0.81,0.01,11.47
21,2010-03-10,1.247,1.238,1.255,1.235,383480,47716433.229,1.6,-1.12,-0.014,11.79
22,2010-03-11,1.238,1.238,1.246,1.226,328482,40628752.263,1.62,0.0,0.0,10.1
23,2010-03-12,1.235,1.219,1.238,1.215,358490,43983591.715,1.86,-1.53,-0.019,11.03
24,2010-03-15,1.219,1.192,1.219,1.186,343778,41105964.684,2.71,-2.21,-0.027,10.57
25,2010-03-16,1.191,1.197,1.199,1.184,327844,39048049.779,1.26,0.42,0.005,10.08
26,2010-03-17,1.199,1.221,1.222,1.196,419698,50793333.019,2.17,2.01,0.024,12.91
27,2010-03-18,1.224,1.223,1.235,1.218,307643,37783789.636,1.39,0.16,0.002,9.46
28,2010-03-19,1.22,1.236,1.236,1.218,286178,35128308.126,1.47,1.06,0.013,8.8
29,2010-03-22,1.238,1.235,1.24,1.229,211101,26052248.904,0.89,-0.08,-0.001,6.49
30,2010-03-23,1.232,1.227,1.24,1.227,221902,27381674.225,1.05,-0.65,-0.008,6.82
31,2010-03-24,1.226,1.226,1.237,1.225,410312,50445815.474,0.98,-0.08,-0.001,12.62
32,2010-03-25,1.227,1.207,1.227,1.2,248405,30075327.289,2.2,-1.55,-0.019,7.64
33,2010-03-26,1.206,1.223,1.227,1.203,186355,22693588.01,1.99,1.33,0.016,5.73
34,2010-03-29,1.23,1.255,1.256,1.228,591493,73823890.408,2.29,2.62,0.032,18.19
35,2010-03-30,1.255,1.258,1.26,1.251,298621,37518801.115,0.72,0.24,0.003,9.18
36,2010-03-31,1.259,1.248,1.259,1.246,188401,23566694.398,1.03,-0.79,-0.01,5.79
37,2010-04-01,1.248,1.266,1.269,1.248,303886,38319268.03,1.68,1.44,0.018,9.35
38,2010-04-02,1.269,1.276,1.279,1.269,370376,47195587.251,0.79,0.79,0.01,11.39
39,2010-04-06,1.281,1.269,1.284,1.264,236525,30186504.766,1.57,-0.55,-0.007,7.27
40,2010-04-07,1.267,1.26,1.268,1.254,275027,34664741.792,1.1,-0.71,-0.009,8.46
41,2010-04-08,1.256,1.245,1.259,1.237,240583,30037727.105,1.75,-1.19,-0.015,7.4
42,2010-04-09,1.243,1.255,1.255,1.239,276370,34507028.232,1.29,0.8,0.01,8.5
43,2010-04-12,1.257,1.238,1.26,1.231,329303,40885926.641,2.31,-1.35,-0.017,10.13
44,2010-04-13,1.236,1.247,1.253,1.226,452921,56216090.649,2.18,0.73,0.009,13.93
45,2010-04-14,1.248,1.253,1.254,1.243,279787,34987999.8,0.88,0.48,0.006,8.6
46,2010-04-15,1.249,1.249,1.257,1.242,266774,33333734.534,1.2,-0.32,-0.004,8.2
47,2010-04-16,1.25,1.237,1.251,1.232,196094,24322124.54,1.52,-0.96,-0.012,6.03
48,2010-04-19,1.227,1.166,1.228,1.164,754783,89942050.622,5.17,-5.74,-0.071,23.21
49,2010-04-20,1.162,1.151,1.172,1.138,609824,70144394.13,2.92,-1.29,-0.015,18.75
50,2010-04-21,1.147,1.175,1.177,1.147,564706,65749153.648,2.61,2.09,0.024,17.37
51,2010-04-22,1.17,1.166,1.18,1.156,238753,27882003.444,2.04,-0.77,-0.009,7.34
52,2010-04-23,1.168,1.167,1.179,1.161,368448,43216519.301,1.54,0.09,0.001,11.33
53,2010-04-26,1.17,1.159,1.174,1.156,226005,26410671.74,1.54,-0.69,-0.008,6.95
54,2010-04-27,1.159,1.135,1.159,1.116,355591,40262951.54,3.71,-2.07,-0.024,10.94
55,2010-04-28,1.12,1.133,1.144,1.118,415707,47027819.498,2.29,-0.18,-0.002,12.78
56,2010-04-29,1.137,1.119,1.145,1.118,238800,27095228.621,2.38,-1.24,-0.014,7.34
57,2010-04-30,1.118,1.113,1.126,1.098,268795,29760611.189,2.5,-0.54,-0.006,8.27
58,2010-05-04,1.097,1.094,1.113,1.09,210264,23184621.743,2.07,-1.71,-0.019,6.47
59,2010-05-05,1.089,1.099,1.1,1.065,315242,34221505.587,3.2,0.46,0.005,9.7
