,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-11-16,1.5,1.449,1.522,1.445,3558143,519354624.0,0.0,0.0,0.0,3.66
1,2020-11-17,1.449,1.433,1.451,1.428,1515058,217286635.0,1.59,-1.1,-0.016,1.56
2,2020-11-18,1.431,1.424,1.443,1.42,1233648,176285894.0,1.61,-0.63,-0.009,1.27
3,2020-11-19,1.421,1.437,1.438,1.411,1105998,158118187.0,1.9,0.91,0.013,1.14
4,2020-11-20,1.435,1.433,1.442,1.43,966196,138550309.0,0.84,-0.28,-0.004,0.99
5,2020-11-23,1.433,1.419,1.433,1.415,1126262,159849908.0,1.26,-0.98,-0.014,1.16
6,2020-11-24,1.417,1.415,1.421,1.412,907440,128545597.0,0.63,-0.28,-0.004,0.93
7,2020-11-25,1.414,1.391,1.416,1.391,1121351,157110133.0,1.77,-1.7,-0.024,1.15
8,2020-11-26,1.392,1.388,1.401,1.384,969951,134795307.0,1.22,-0.22,-0.003,1.0
9,2020-11-27,1.387,1.392,1.4,1.383,1142388,158720551.0,1.22,0.29,0.004,1.17
10,2020-11-30,1.398,1.39,1.398,1.384,1330304,185329533.0,1.01,-0.14,-0.002,1.37
11,2020-12-01,1.387,1.408,1.409,1.385,1517626,212694931.0,1.73,1.29,0.018,1.56
12,2020-12-02,1.408,1.411,1.419,1.406,1438821,203337444.0,0.92,0.21,0.003,1.48
13,2020-12-03,1.41,1.415,1.419,1.401,1282583,181078475.0,1.28,0.28,0.004,1.32
14,2020-12-04,1.411,1.408,1.412,1.404,1187275,167214761.0,0.57,-0.49,-0.007,1.22
15,2020-12-07,1.409,1.407,1.418,1.406,1199947,169563403.0,0.85,-0.07,-0.001,1.23
16,2020-12-08,1.408,1.403,1.41,1.401,1264332,177671110.0,0.64,-0.28,-0.004,1.3
17,2020-12-09,1.403,1.376,1.407,1.374,1570795,218127823.0,2.35,-1.92,-0.027,1.61
18,2020-12-10,1.373,1.375,1.382,1.366,1204141,165516487.0,1.16,-0.07,-0.001,1.24
19,2020-12-11,1.371,1.387,1.388,1.371,1315187,181903291.0,1.24,0.87,0.012,1.35
20,2020-12-14,1.388,1.407,1.409,1.383,1253407,175377965.0,1.87,1.44,0.02,1.29
21,2020-12-15,1.407,1.397,1.409,1.387,1325657,185354670.0,1.56,-0.71,-0.01,1.36
22,2020-12-16,1.393,1.375,1.393,1.37,1265811,174271403.0,1.65,-1.57,-0.022,1.3
23,2020-12-17,1.373,1.397,1.398,1.37,1381748,191489614.0,2.04,1.6,0.022,1.42
24,2020-12-18,1.398,1.39,1.409,1.387,1222990,170753186.0,1.57,-0.5,-0.007,1.26
25,2020-12-21,1.389,1.419,1.419,1.384,1792688,253073267.0,2.52,2.09,0.029,1.84
26,2020-12-22,1.415,1.39,1.42,1.385,1429369,200686083.0,2.47,-2.04,-0.029,1.47
27,2020-12-23,1.391,1.406,1.408,1.385,1340282,187258919.0,1.65,1.15,0.016,1.38
28,2020-12-24,1.405,1.378,1.413,1.378,1478419,205793192.0,2.49,-1.99,-0.028,1.52
29,2020-12-25,1.379,1.383,1.388,1.371,1259871,174024737.0,1.23,0.36,0.005,1.29
30,2020-12-28,1.381,1.369,1.381,1.365,1516780,207856493.0,1.16,-1.01,-0.014,1.56
31,2020-12-29,1.367,1.371,1.382,1.367,1313667,180347614.0,1.1,0.15,0.002,1.35
32,2020-12-30,1.368,1.391,1.395,1.366,1515611,209724476.0,2.12,1.46,0.02,1.56
33,2020-12-31,1.39,1.422,1.423,1.39,2295815,324298960.0,2.37,2.23,0.031,2.36
34,2021-01-04,1.418,1.449,1.454,1.417,2927459,422297616.0,2.6,1.9,0.027,3.01
35,2021-01-05,1.446,1.453,1.457,1.438,2101113,304564720.0,1.31,0.28,0.004,2.16
36,2021-01-06,1.453,1.443,1.463,1.437,1544809,223489525.0,1.79,-0.69,-0.01,1.59
37,2021-01-07,1.448,1.416,1.448,1.402,1515032,214918032.0,3.19,-1.87,-0.027,1.56
38,2021-01-08,1.415,1.41,1.415,1.396,1253447,176111111.0,1.34,-0.42,-0.006,1.29
39,2021-01-11,1.41,1.425,1.438,1.409,1581042,225597894.0,2.06,1.06,0.015,1.62
40,2021-01-12,1.421,1.438,1.438,1.408,1373607,196453084.0,2.11,0.91,0.013,1.41
41,2021-01-13,1.438,1.439,1.447,1.421,1466938,210651144.0,1.81,0.07,0.001,1.51
42,2021-01-14,1.43,1.484,1.511,1.429,3627284,535537824.0,5.7,3.13,0.045,3.73
43,2021-01-15,1.483,1.477,1.497,1.46,1930424,286160480.0,2.49,-0.47,-0.007,1.98
44,2021-01-18,1.473,1.51,1.527,1.465,2116225,318193920.0,4.2,2.23,0.033,2.17
45,2021-01-19,1.51,1.479,1.519,1.475,1562607,233647561.0,2.91,-2.05,-0.031,1.61
46,2021-01-20,1.479,1.511,1.512,1.475,1735565,260488146.0,2.5,2.16,0.032,1.78
47,2021-01-21,1.511,1.513,1.523,1.496,1337789,202402403.0,1.79,0.13,0.002,1.37
48,2021-01-22,1.506,1.519,1.52,1.488,1589227,238952921.0,2.12,0.4,0.006,1.63
49,2021-01-25,1.517,1.527,1.544,1.5,1551638,236700492.0,2.9,0.53,0.008,1.59
50,2021-01-26,1.519,1.509,1.543,1.503,1489667,226173146.0,2.62,-1.18,-0.018,1.53
51,2021-01-27,1.504,1.488,1.518,1.471,1423843,211992364.0,3.11,-1.39,-0.021,1.46
52,2021-01-28,1.478,1.456,1.494,1.448,1251532,184229265.0,3.09,-2.15,-0.032,1.29
53,2021-01-29,1.464,1.452,1.471,1.432,1287285,186914068.0,2.68,-0.27,-0.004,1.32
54,2021-02-01,1.452,1.454,1.47,1.443,1204709,174885458.0,1.86,0.14,0.002,1.24
55,2021-02-02,1.453,1.467,1.468,1.446,1164881,170169386.0,1.51,0.89,0.013,1.2
56,2021-02-03,1.462,1.442,1.474,1.442,1457685,212527525.0,2.18,-1.7,-0.025,1.5
57,2021-02-04,1.44,1.423,1.442,1.398,1325340,187809778.0,3.05,-1.32,-0.019,1.36
58,2021-02-05,1.418,1.403,1.436,1.401,1179415,167459011.0,2.46,-1.41,-0.02,1.21
59,2021-02-08,1.403,1.412,1.427,1.4,1003949,141867524.0,1.92,0.64,0.009,1.03
60,2021-02-09,1.412,1.463,1.466,1.41,1492152,214605469.0,3.97,3.61,0.051,1.53
61,2021-02-10,1.463,1.466,1.47,1.44,1276882,186128197.0,2.05,0.21,0.003,1.31
62,2021-02-18,1.481,1.462,1.49,1.46,1334609,196509017.0,2.05,-0.27,-0.004,1.37
63,2021-02-19,1.458,1.459,1.46,1.435,1327630,192112357.0,1.71,-0.21,-0.003,1.36
64,2021-02-22,1.459,1.421,1.465,1.419,1501333,216707167.0,3.15,-2.6,-0.038,1.54
65,2021-02-23,1.415,1.422,1.431,1.403,997765,141721860.0,1.97,0.07,0.001,1.03
66,2021-02-24,1.428,1.397,1.429,1.39,1458151,205351658.0,2.74,-1.76,-0.025,1.5
