,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-02-10,1.102,1.157,1.212,1.101,5755727,652073376.0,0.0,0.0,0.0,20.11
1,2020-02-11,1.195,1.144,1.195,1.131,7049491,807926144.0,5.53,-1.12,-0.013,24.63
2,2020-02-12,1.14,1.19,1.192,1.126,7569662,887147696.0,5.77,4.02,0.046,26.44
3,2020-02-13,1.191,1.178,1.204,1.173,8774219,1041744160.0,2.61,-1.01,-0.012,30.65
4,2020-02-14,1.189,1.166,1.192,1.155,8147534,957175968.0,3.14,-1.02,-0.012,28.46
5,2020-02-17,1.169,1.215,1.217,1.168,7091479,843491488.0,4.2,4.2,0.049,24.77
6,2020-02-18,1.214,1.219,1.226,1.195,7186142,871120576.0,2.55,0.33,0.004,25.1
7,2020-02-19,1.246,1.189,1.269,1.186,15690474,1890744144.0,6.81,-2.46,-0.03,54.81
8,2020-02-20,1.196,1.211,1.214,1.19,8626276,1038776400.0,2.02,1.85,0.022,30.14
9,2020-02-21,1.204,1.225,1.23,1.201,7983069,971678640.0,2.39,1.16,0.014,27.89
10,2020-02-24,1.22,1.213,1.22,1.188,10911591,1314113344.0,2.61,-0.98,-0.012,38.12
11,2020-02-25,1.191,1.263,1.27,1.18,14585645,1785851760.0,7.42,4.12,0.05,50.95
12,2020-02-26,1.246,1.2,1.25,1.193,16140267,1977142752.0,4.51,-4.99,-0.063,56.39
13,2020-02-27,1.21,1.185,1.215,1.181,10312864,1230333008.0,2.83,-1.25,-0.015,36.03
14,2020-02-28,1.135,1.103,1.149,1.094,15191115,1706002624.0,4.64,-6.92,-0.082,53.07
15,2020-03-02,1.114,1.131,1.138,1.1,8904266,998502112.0,3.45,2.54,0.028,31.11
16,2020-03-03,1.159,1.154,1.18,1.141,10170432,1184846000.0,3.45,2.03,0.023,35.53
17,2020-03-04,1.14,1.149,1.155,1.122,5283206,602889104.0,2.86,-0.43,-0.005,18.46
18,2020-03-05,1.159,1.151,1.167,1.137,4937110,567168944.0,2.61,0.17,0.002,17.25
19,2020-03-06,1.135,1.144,1.16,1.13,4512247,517865856.0,2.61,-0.61,-0.007,15.76
20,2020-03-09,1.124,1.077,1.126,1.074,8156952,896032352.0,4.55,-5.86,-0.067,28.5
21,2020-03-10,1.06,1.113,1.114,1.055,6376615,693762064.0,5.48,3.34,0.036,22.28
22,2020-03-11,1.119,1.093,1.123,1.092,4553362,505651952.0,2.79,-1.8,-0.02,15.91
23,2020-03-12,1.065,1.066,1.076,1.051,4993069,530848272.0,2.29,-2.47,-0.027,17.44
24,2020-03-13,1.01,1.05,1.06,1.001,4777611,491843824.0,5.53,-1.5,-0.016,16.69
25,2020-03-16,1.046,0.972,1.05,0.97,6032845,607220208.0,7.62,-7.43,-0.078,21.08
26,2020-03-17,1.0,0.966,1.005,0.935,4073643,393010912.0,7.2,-0.62,-0.006,14.23
27,2020-03-18,0.971,0.946,0.994,0.944,3764204,366174784.0,5.18,-2.07,-0.02,13.15
28,2020-03-19,0.945,0.939,0.956,0.913,4181872,390258544.0,4.55,-0.74,-0.007,14.61
29,2020-03-20,0.96,0.94,0.96,0.922,3568263,335329216.0,4.05,0.11,0.001,12.47
30,2020-03-23,0.903,0.864,0.908,0.863,4583401,404985472.0,4.79,-8.09,-0.076,16.01
31,2020-03-24,0.888,0.898,0.901,0.865,4801066,426402624.0,4.17,3.94,0.034,16.77
32,2020-03-25,0.925,0.944,0.949,0.92,5327913,500422176.0,3.23,5.12,0.046,18.61
33,2020-03-26,0.935,0.926,0.941,0.924,2365296,220606319.0,1.8,-1.91,-0.018,8.26
34,2020-03-27,0.94,0.925,0.945,0.924,2430718,227061905.0,2.27,-0.11,-0.001,8.49
35,2020-03-30,0.907,0.915,0.928,0.893,2603988,236753883.0,3.78,-1.08,-0.01,9.1
36,2020-03-31,0.925,0.92,0.928,0.914,2293183,211557001.0,1.53,0.55,0.005,8.01
37,2020-04-01,0.934,0.932,0.955,0.922,3866609,363627760.0,3.59,1.3,0.012,13.51
38,2020-04-02,0.923,0.95,0.951,0.918,2816294,263164807.0,3.54,1.93,0.018,9.84
39,2020-04-03,0.953,0.935,0.954,0.93,2199390,206970330.0,2.53,-1.58,-0.015,7.68
40,2020-04-07,0.952,0.962,0.963,0.95,3225028,308328944.0,1.39,2.89,0.027,11.27
41,2020-04-08,0.956,0.955,0.961,0.948,2330915,222562417.0,1.35,-0.73,-0.007,8.14
42,2020-04-09,0.961,0.951,0.963,0.947,1491313,142142494.0,1.68,-0.42,-0.004,5.21
43,2020-04-10,0.956,0.93,0.958,0.927,2127634,199867580.0,3.26,-2.21,-0.021,7.43
44,2020-04-13,0.919,0.912,0.92,0.905,1839259,167713746.0,1.61,-1.94,-0.018,6.43
45,2020-04-14,0.921,0.957,0.958,0.921,3897328,368041536.0,4.06,4.93,0.045,13.62
46,2020-04-15,0.967,0.958,0.979,0.957,3405239,329460976.0,2.3,0.1,0.001,11.9
47,2020-04-16,0.954,0.968,0.972,0.948,2226719,214623407.0,2.51,1.04,0.01,7.78
48,2020-04-17,0.98,0.977,0.992,0.975,3093318,304032976.0,1.76,0.93,0.009,10.81
49,2020-04-20,0.978,0.981,0.981,0.972,1391032,135930835.0,0.92,0.41,0.004,4.86
50,2020-04-21,0.969,0.962,0.973,0.95,2397559,230269654.0,2.34,-1.94,-0.019,8.38
51,2020-04-22,0.949,0.969,0.97,0.946,1507224,144791356.0,2.49,0.73,0.007,5.27
52,2020-04-23,0.974,0.956,0.977,0.954,1365533,131356254.0,2.37,-1.34,-0.013,4.77
53,2020-04-24,0.96,0.955,0.976,0.95,1873459,180413343.0,2.72,-0.1,-0.001,6.54
54,2020-04-27,0.955,0.953,0.961,0.948,1256436,120078106.0,1.36,-0.21,-0.002,4.39
55,2020-04-28,0.959,0.951,0.961,0.92,1684895,159064246.0,4.3,-0.21,-0.002,5.89
56,2020-04-29,0.943,0.953,0.961,0.941,1354624,129222818.0,2.1,0.21,0.002,4.73
57,2020-04-30,0.968,1.0,1.006,0.968,3969988,394197872.0,3.99,4.93,0.047,13.87
