,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
61,2021-07-14,0.986,0.951,0.989,0.945,396381,57037531.0,4.49,-2.86,-0.028,6.45
62,2021-07-15,0.948,0.982,0.983,0.944,538309,77823346.0,4.1,3.26,0.031,8.76
63,2021-07-16,0.981,0.949,0.984,0.947,440949,63920353.0,3.77,-3.36,-0.033,7.18
64,2021-07-19,0.945,0.941,0.961,0.93,267946,37893048.0,3.27,-0.84,-0.008,4.36
65,2021-07-20,0.932,0.948,0.952,0.927,251829,35693976.0,2.66,0.74,0.007,4.1
66,2021-07-21,0.95,0.987,0.991,0.95,383327,56172373.0,4.32,4.11,0.039,6.24
67,2021-07-22,0.989,0.993,0.999,0.973,486705,71773450.0,2.63,0.61,0.006,7.92
68,2021-07-23,0.993,0.993,1.016,0.987,350805,52510122.0,2.92,0.0,0.0,5.71
69,2021-07-26,0.993,0.977,0.996,0.948,819716,119684348.0,4.83,-1.61,-0.016,13.34
70,2021-07-27,0.979,0.925,1.001,0.924,1011044,145913114.0,7.88,-5.32,-0.052,16.45
71,2021-07-28,0.919,0.937,0.945,0.897,373446,51698788.0,5.19,1.3,0.012,6.08
72,2021-07-29,0.953,0.99,0.993,0.947,463666,67860915.0,4.91,5.66,0.053,7.55
73,2021-07-30,0.991,0.989,1.015,0.979,399426,59710603.0,3.64,-0.1,-0.001,6.5
74,2021-08-02,0.985,1.002,1.02,0.976,463605,69241403.0,4.45,1.31,0.013,7.54
75,2021-08-03,1.005,0.967,1.005,0.958,660446,96319705.0,4.69,-3.49,-0.035,10.75
76,2021-08-04,0.967,1.028,1.031,0.967,524330,79249464.0,6.62,6.31,0.061,8.53
77,2021-08-05,1.028,1.033,1.041,1.011,258352,39849078.0,2.92,0.49,0.005,4.2
78,2021-08-06,1.035,1.041,1.065,1.033,437287,68542675.0,3.1,0.77,0.008,7.12
79,2021-08-09,1.025,1.017,1.033,0.991,522915,78974313.0,4.03,-2.31,-0.024,8.51
80,2021-08-10,1.013,1.007,1.029,0.987,414388,62245745.0,4.13,-0.98,-0.01,6.74
81,2021-08-11,1.009,1.01,1.015,0.992,227128,34192199.0,2.28,0.3,0.003,3.7
82,2021-08-12,1.009,1.006,1.011,0.992,186611,28004260.0,1.88,-0.4,-0.004,3.04
83,2021-08-13,1.003,0.995,1.025,0.99,234912,35397139.0,3.48,-1.09,-0.011,3.82
84,2021-08-16,0.988,0.97,0.991,0.965,267915,39087219.0,2.61,-2.51,-0.025,4.36
85,2021-08-17,0.967,0.966,0.986,0.96,191268,27958247.0,2.68,-0.41,-0.004,3.11
86,2021-08-18,0.961,0.963,0.982,0.954,192035,27832099.0,2.9,-0.31,-0.003,3.13
87,2021-08-19,0.967,0.98,0.992,0.949,279627,40551228.0,4.47,1.77,0.017,4.55
88,2021-08-20,0.98,0.974,0.99,0.962,152220,22228209.0,2.86,-0.61,-0.006,2.48
89,2021-08-23,0.986,1.0,1.001,0.969,229303,33804948.0,3.29,2.67,0.026,3.73
90,2021-08-24,1.001,1.019,1.036,1.0,225538,34560975.0,3.6,1.9,0.019,3.67
91,2021-08-25,1.02,1.04,1.041,1.007,195159,29988480.0,3.34,2.06,0.021,3.18
92,2021-08-26,1.04,1.028,1.056,1.025,225115,35069742.0,2.98,-1.15,-0.012,3.66
93,2021-08-27,1.026,1.047,1.049,1.012,170034,26494144.0,3.6,1.85,0.019,2.77
94,2021-08-30,1.047,1.075,1.091,1.039,242370,39045308.0,4.97,2.67,0.028,3.94
95,2021-08-31,1.085,1.053,1.086,1.042,395017,62373264.0,4.09,-2.05,-0.022,6.43
96,2021-09-01,1.053,1.013,1.066,0.989,379333,58106318.0,7.31,-3.8,-0.04,6.17
97,2021-09-02,1.011,1.037,1.039,1.001,148797,22949325.0,3.75,2.37,0.024,2.42
98,2021-09-03,1.037,1.006,1.051,0.997,229764,35126580.0,5.21,-2.99,-0.031,3.74
99,2021-09-06,1.013,1.021,1.023,0.985,400726,60161559.0,3.78,1.49,0.015,6.52
100,2021-09-07,1.019,1.048,1.049,1.011,210040,32649954.0,3.72,2.64,0.027,3.42
101,2021-09-08,1.049,1.026,1.053,1.021,156641,24274356.0,3.05,-2.1,-0.022,2.55
102,2021-09-09,1.021,1.03,1.042,1.009,147661,22620684.0,3.22,0.39,0.004,2.4
103,2021-09-10,1.024,1.036,1.042,1.018,128371,19846710.0,2.33,0.58,0.006,2.09
104,2021-09-13,1.038,1.023,1.049,1.017,125216,19241961.0,3.09,-1.25,-0.013,2.04
105,2021-09-14,1.021,1.037,1.054,1.01,332925,51889621.0,4.3,1.37,0.014,5.42
106,2021-09-15,1.038,1.047,1.049,1.033,129357,20255725.0,1.54,0.96,0.01,2.11
107,2021-09-16,1.047,1.01,1.052,1.007,174471,26692980.0,4.3,-3.53,-0.037,2.84
108,2021-09-17,1.011,1.014,1.024,0.991,197489,30009354.0,3.27,0.4,0.004,3.21
109,2021-09-22,1.014,1.016,1.025,0.993,75619,11522520.0,3.16,0.2,0.002,1.23
110,2021-09-23,1.022,1.017,1.03,1.013,88540,13559945.0,1.67,0.1,0.001,1.44
111,2021-09-24,1.018,1.029,1.05,1.003,162704,25121685.0,4.62,1.18,0.012,2.65
112,2021-09-27,1.03,1.03,1.047,1.007,218035,33671673.0,3.89,0.1,0.001,3.55
113,2021-09-28,1.03,1.016,1.039,1.013,143895,22143509.0,2.52,-1.36,-0.014,2.34
114,2021-09-29,1.016,1.01,1.029,1.003,103469,15726061.0,2.56,-0.59,-0.006,1.68
115,2021-09-30,1.011,1.035,1.04,1.011,166771,25729160.0,2.87,2.48,0.025,2.71
116,2021-10-08,1.047,1.015,1.05,1.007,243380,37223915.0,4.15,-1.93,-0.02,3.96
117,2021-10-11,1.014,1.002,1.019,0.993,123039,18563801.0,2.56,-1.28,-0.013,2.0
118,2021-10-12,1.007,0.983,1.007,0.973,128769,19093725.0,3.39,-1.9,-0.019,2.1
119,2021-10-13,0.984,1.021,1.022,0.984,191857,29101944.0,3.87,3.87,0.038,3.12
120,2021-10-14,1.02,1.03,1.041,1.007,110356,17064145.0,3.33,0.88,0.009,1.8
121,2021-10-15,1.03,1.061,1.065,1.018,226332,35646784.0,4.56,3.01,0.031,3.68
122,2021-10-18,1.061,1.082,1.083,1.06,202896,32650186.0,2.17,1.98,0.021,3.3
123,2021-10-19,1.083,1.083,1.097,1.075,116059,18898559.0,2.03,0.09,0.001,1.89
124,2021-10-20,1.083,1.102,1.115,1.079,207695,34306083.0,3.32,1.75,0.019,3.38
125,2021-10-21,1.106,1.081,1.107,1.071,174687,28378421.0,3.27,-1.91,-0.021,2.84
126,2021-10-22,1.081,1.077,1.089,1.065,108501,17553997.0,2.22,-0.37,-0.004,1.77
127,2021-10-25,1.092,1.111,1.123,1.085,147062,24416449.0,3.53,3.16,0.034,2.39
128,2021-10-26,1.132,1.099,1.14,1.096,167354,27832576.0,3.96,-1.08,-0.012,2.72
129,2021-10-27,1.099,1.126,1.13,1.099,206411,34726116.0,2.82,2.46,0.027,3.36
130,2021-10-28,1.122,1.111,1.139,1.108,195233,32890214.0,2.75,-1.33,-0.015,3.18
131,2021-10-29,1.111,1.143,1.145,1.085,188588,31516655.0,5.4,2.88,0.032,3.07
132,2021-11-01,1.144,1.138,1.177,1.122,442968,50663734.0,4.81,-0.44,-0.005,7.21
133,2021-11-02,1.15,1.13,1.151,1.118,412505,46713548.0,2.9,-0.7,-0.008,6.71
134,2021-11-03,1.127,1.109,1.13,1.094,354833,39449120.0,3.19,-1.86,-0.021,5.77
135,2021-11-04,1.109,1.127,1.138,1.109,258530,29161523.0,2.61,1.62,0.018,4.21
136,2021-11-05,1.115,1.103,1.123,1.1,307878,34127970.0,2.04,-2.13,-0.024,5.01
137,2021-11-08,1.104,1.126,1.131,1.101,265254,29711299.0,2.72,2.09,0.023,4.32
138,2021-11-09,1.135,1.131,1.142,1.122,243974,27604971.0,1.78,0.44,0.005,3.97
139,2021-11-10,1.12,1.117,1.131,1.097,330560,36655332.0,3.01,-1.24,-0.014,5.38
140,2021-11-11,1.115,1.119,1.133,1.114,218320,24511560.0,1.7,0.18,0.002,3.55
141,2021-11-12,1.119,1.122,1.129,1.116,200383,22462651.0,1.16,0.27,0.003,3.26
142,2021-11-15,1.121,1.086,1.121,1.082,459296,50293406.0,3.48,-3.21,-0.036,7.47
143,2021-11-16,1.086,1.074,1.094,1.072,245777,26518163.0,2.03,-1.1,-0.012,4.0
144,2021-11-17,1.075,1.089,1.094,1.075,180789,19655332.0,1.77,1.4,0.015,2.94
145,2021-11-18,1.086,1.086,1.093,1.076,201232,21777398.0,1.56,-0.28,-0.003,3.27
146,2021-11-19,1.089,1.096,1.098,1.081,219560,23906200.0,1.57,0.92,0.01,3.57
147,2021-11-22,1.102,1.133,1.133,1.096,373060,41758772.0,3.38,3.38,0.037,6.07
148,2021-11-23,1.13,1.127,1.134,1.12,158356,17843324.0,1.24,-0.53,-0.006,2.58
149,2021-11-24,1.127,1.105,1.129,1.1,253520,28078959.0,2.57,-1.95,-0.022,4.13
150,2021-11-25,1.107,1.093,1.107,1.088,195710,21404698.0,1.72,-1.09,-0.012,3.19
151,2021-11-26,1.093,1.103,1.109,1.09,153344,16917163.0,1.74,0.91,0.01,2.5
152,2021-11-29,1.09,1.12,1.124,1.086,278708,31088222.0,3.45,1.54,0.017,4.54
153,2021-11-30,1.123,1.116,1.129,1.11,160478,17895151.0,1.7,-0.36,-0.004,2.61
154,2021-12-01,1.116,1.106,1.119,1.095,226043,24909825.0,2.15,-0.9,-0.01,3.68
155,2021-12-02,1.104,1.104,1.109,1.097,138177,15235084.0,1.08,-0.18,-0.002,2.25
156,2021-12-03,1.107,1.1,1.108,1.088,185437,20293464.0,1.81,-0.36,-0.004,3.02
157,2021-12-06,1.101,1.081,1.103,1.078,260293,28337036.0,2.27,-1.73,-0.019,4.24
158,2021-12-07,1.084,1.065,1.095,1.05,331468,35235262.0,4.16,-1.48,-0.016,5.39
159,2021-12-08,1.07,1.081,1.084,1.066,270167,29124109.0,1.69,1.5,0.016,4.4
160,2021-12-09,1.08,1.081,1.085,1.072,239904,25869494.0,1.2,0.0,0.0,3.9
161,2021-12-10,1.074,1.094,1.097,1.073,198205,21602224.0,2.22,1.2,0.013,3.23
162,2021-12-13,1.094,1.102,1.105,1.089,285316,31315360.0,1.46,0.73,0.008,4.64
163,2021-12-14,1.102,1.095,1.102,1.09,194315,21254409.0,1.09,-0.64,-0.007,3.16
164,2021-12-15,1.096,1.092,1.103,1.091,123860,13575750.0,1.1,-0.27,-0.003,2.02
165,2021-12-16,1.092,1.099,1.1,1.092,119739,13142204.0,0.73,0.64,0.007,1.95
166,2021-12-17,1.099,1.078,1.099,1.074,189562,20529584.0,2.27,-1.91,-0.021,3.08
167,2021-12-20,1.072,1.036,1.076,1.032,399215,41774408.0,4.08,-3.9,-0.042,6.5
168,2021-12-21,1.03,1.036,1.043,1.022,254487,26175818.0,2.03,0.0,0.0,4.14
169,2021-12-22,1.041,1.04,1.045,1.037,111435,11603324.0,0.77,0.39,0.004,1.81
170,2021-12-23,1.037,1.047,1.053,1.037,110242,11536436.0,1.54,0.67,0.007,1.79
171,2021-12-24,1.045,1.015,1.053,1.009,318853,32515838.0,4.2,-3.06,-0.032,5.19
172,2021-12-27,1.015,1.016,1.027,1.007,191861,19523498.0,1.97,0.1,0.001,3.12
173,2021-12-28,1.017,1.034,1.034,1.011,214349,21920874.0,2.26,1.77,0.018,3.49
174,2021-12-29,1.036,1.028,1.039,1.023,142053,14631816.0,1.55,-0.58,-0.006,2.31
175,2021-12-30,1.026,1.037,1.044,1.026,142425,14760618.0,1.75,0.88,0.009,2.32
176,2021-12-31,1.042,1.053,1.062,1.042,150419,15909697.0,1.93,1.54,0.016,2.45
177,2022-01-04,1.055,1.026,1.066,1.021,188088,19403983.0,4.27,-2.56,-0.027,3.06
178,2022-01-05,1.023,0.991,1.025,0.987,444565,44369219.0,3.7,-3.41,-0.035,7.23
179,2022-01-06,0.979,0.985,0.99,0.968,287317,28128409.0,2.22,-0.61,-0.006,4.68
180,2022-01-07,0.985,0.971,0.993,0.963,315180,30711779.0,3.05,-1.42,-0.014,5.13
181,2022-01-10,0.971,0.963,0.972,0.957,245259,23672908.0,1.54,-0.82,-0.008,3.99
182,2022-01-11,0.963,0.956,0.976,0.954,262573,25368103.0,2.28,-0.73,-0.007,4.27
183,2022-01-12,0.962,0.984,0.987,0.962,269462,26244669.0,2.62,2.93,0.028,4.39
184,2022-01-13,0.985,0.978,0.993,0.968,216384,21170332.0,2.54,-0.61,-0.006,3.52
185,2022-01-14,0.974,0.988,0.992,0.968,206056,20263167.0,2.45,1.02,0.01,3.35
186,2022-01-17,0.986,1.005,1.015,0.986,116046,11657781.0,2.94,1.72,0.017,1.89
187,2022-01-18,1.003,0.998,1.005,0.994,157732,15747835.0,1.09,-0.7,-0.007,2.57
188,2022-01-19,0.998,0.975,1.002,0.968,182571,17905911.0,3.41,-2.3,-0.023,2.97
189,2022-01-20,0.973,0.971,0.983,0.971,177928,17366293.0,1.23,-0.41,-0.004,2.9
190,2022-01-21,0.972,0.971,0.983,0.964,201254,19621544.0,1.96,0.0,0.0,3.28
191,2022-01-24,0.968,0.987,0.994,0.96,173777,17009237.0,3.5,1.65,0.016,2.83
192,2022-01-25,0.983,0.967,0.996,0.965,161780,15875213.0,3.14,-2.03,-0.02,2.63
193,2022-01-26,0.971,0.985,0.987,0.968,193766,18960399.0,1.96,1.86,0.018,3.15
194,2022-01-27,0.985,0.956,0.986,0.956,204923,19980712.0,3.05,-2.94,-0.029,3.33
195,2022-01-28,0.963,0.953,0.973,0.935,250560,23868079.0,3.97,-0.31,-0.003,4.08
196,2022-02-07,0.963,0.96,0.979,0.957,149862,14478650.0,2.31,0.73,0.007,2.44
197,2022-02-08,0.961,0.931,0.961,0.911,293411,27243724.0,5.21,-3.02,-0.029,4.78
198,2022-02-09,0.931,0.936,0.938,0.916,208566,19345020.0,2.36,0.54,0.005,3.39
199,2022-02-10,0.935,0.909,0.939,0.9,420094,38540410.0,4.17,-2.88,-0.027,6.84
200,2022-02-11,0.9,0.886,0.91,0.886,221118,19902570.0,2.64,-2.53,-0.023,3.6
201,2022-02-14,0.885,0.885,0.896,0.875,330849,29338379.0,2.37,-0.11,-0.001,5.38
202,2022-02-15,0.885,0.916,0.916,0.885,228199,20641769.0,3.5,3.5,0.031,3.71
203,2022-02-16,0.919,0.914,0.925,0.911,186343,17125725.0,1.53,-0.22,-0.002,3.03
204,2022-02-17,0.917,0.932,0.941,0.91,278215,25833249.0,3.39,1.97,0.018,4.53
205,2022-02-18,0.927,0.922,0.929,0.912,184608,17027883.0,1.82,-1.07,-0.01,3.0
206,2022-02-21,0.921,0.917,0.924,0.91,206515,18905969.0,1.52,-0.54,-0.005,3.36
207,2022-02-22,0.912,0.921,0.923,0.903,178288,16262851.0,2.18,0.44,0.004,2.9
208,2022-02-23,0.919,0.946,0.948,0.919,262540,24661479.0,3.15,2.71,0.025,4.27
209,2022-02-24,0.947,0.945,0.964,0.931,280639,26717133.0,3.49,-0.11,-0.001,4.57
210,2022-02-25,0.953,0.965,0.974,0.953,161401,15566814.0,2.22,2.12,0.02,2.63
211,2022-02-28,0.964,0.981,0.983,0.952,230532,22402369.0,3.21,1.66,0.016,3.75
212,2022-03-01,0.992,0.986,1.006,0.979,192358,19039979.0,2.75,0.51,0.005,3.13
213,2022-03-02,0.988,0.977,0.988,0.962,267149,25972384.0,2.64,-0.91,-0.009,4.35
214,2022-03-03,0.979,0.964,0.986,0.964,178770,17403003.0,2.25,-1.33,-0.013,2.91
215,2022-03-04,0.954,0.952,0.967,0.938,194139,18600777.0,3.01,-1.24,-0.012,3.16
216,2022-03-07,0.95,0.924,0.95,0.922,195037,18210241.0,2.94,-2.94,-0.028,3.17
217,2022-03-08,0.924,0.915,0.935,0.912,219123,20246673.0,2.49,-0.97,-0.009,3.57
218,2022-03-09,0.92,0.917,0.932,0.878,200627,18327241.0,5.9,0.22,0.002,3.27
219,2022-03-10,0.934,0.954,0.964,0.934,215386,20459296.0,3.27,4.03,0.037,3.51
220,2022-03-11,0.942,0.945,0.947,0.918,164615,15403627.0,3.04,-0.94,-0.009,2.68
221,2022-03-14,0.944,0.919,0.944,0.918,131389,12225459.0,2.75,-2.75,-0.026,2.14
222,2022-03-15,0.919,0.896,0.932,0.895,208122,18934498.0,4.03,-2.5,-0.023,3.39
223,2022-03-16,0.907,0.941,0.943,0.888,214930,19710396.0,6.14,5.02,0.045,3.5
224,2022-03-17,0.97,0.951,0.97,0.933,260877,24953040.0,3.93,1.06,0.01,4.25
225,2022-03-18,0.95,0.945,0.95,0.929,234161,21926574.0,2.21,-0.63,-0.006,3.81
226,2022-03-21,0.945,0.949,0.958,0.938,164170,15620682.0,2.12,0.42,0.004,2.67
227,2022-03-22,0.949,0.937,0.954,0.93,126096,11846204.0,2.53,-1.26,-0.012,2.05
228,2022-03-23,0.937,0.935,0.947,0.931,149713,14075903.0,1.71,-0.21,-0.002,2.44
229,2022-03-24,0.933,0.923,0.933,0.911,154440,14198461.0,2.35,-1.28,-0.012,2.51
230,2022-03-25,0.923,0.896,0.924,0.896,217132,19730199.0,3.03,-2.93,-0.027,3.53
231,2022-03-28,0.896,0.886,0.896,0.88,204065,18089996.0,1.79,-1.12,-0.01,3.32
232,2022-03-29,0.894,0.889,0.903,0.885,150023,13411874.0,2.03,0.34,0.003,2.44
233,2022-03-30,0.893,0.916,0.916,0.893,185210,16792925.0,2.59,3.04,0.027,3.01
234,2022-03-31,0.91,0.897,0.912,0.893,185823,16729067.0,2.07,-2.07,-0.019,3.02
235,2022-04-01,0.891,0.901,0.911,0.888,130123,11706199.0,2.56,0.45,0.004,2.12
236,2022-04-06,0.9,0.881,0.9,0.876,154464,13596881.0,2.66,-2.22,-0.02,2.51
237,2022-04-07,0.876,0.87,0.88,0.866,156922,13684572.0,1.59,-1.25,-0.011,2.55
238,2022-04-08,0.869,0.872,0.881,0.862,135976,11837529.0,2.18,0.23,0.002,2.21
239,2022-04-11,0.865,0.836,0.865,0.8,308311,25858978.0,7.45,-4.13,-0.036,5.02
240,2022-04-12,0.836,0.842,0.843,0.826,173322,14456426.0,2.03,0.72,0.006,2.82
241,2022-04-13,0.84,0.834,0.846,0.83,142550,11935359.0,1.9,-0.95,-0.008,2.32
242,2022-04-14,0.836,0.824,0.844,0.819,169085,13979242.0,3.0,-1.2,-0.01,2.75
243,2022-04-15,0.824,0.813,0.824,0.8,172173,13893880.0,2.91,-1.33,-0.011,2.8
244,2022-04-18,0.813,0.828,0.83,0.789,144987,11875963.0,5.04,1.85,0.015,2.36
245,2022-04-19,0.828,0.829,0.845,0.827,148193,12393036.0,2.17,0.12,0.001,2.41
246,2022-04-20,0.828,0.801,0.829,0.8,145559,11753684.0,3.5,-3.38,-0.028,2.37
247,2022-04-21,0.799,0.772,0.802,0.768,164789,12969383.0,4.24,-3.62,-0.029,2.68
248,2022-04-22,0.772,0.77,0.775,0.762,142887,10963795.0,1.68,-0.26,-0.002,2.33
249,2022-04-25,0.744,0.72,0.765,0.72,183237,13588787.0,5.84,-6.49,-0.05,2.98
250,2022-04-26,0.718,0.709,0.731,0.708,212639,15346478.0,3.19,-1.53,-0.011,3.46
251,2022-04-27,0.697,0.751,0.754,0.697,337249,24343619.0,8.04,5.92,0.042,5.49
252,2022-04-28,0.752,0.763,0.772,0.74,324427,24626199.0,4.26,1.6,0.012,5.28
253,2022-04-29,0.765,0.784,0.788,0.754,238042,18217429.0,4.46,2.75,0.021,3.87
254,2022-05-05,0.78,0.784,0.794,0.771,237539,18603807.0,2.93,0.0,0.0,3.87
255,2022-05-06,0.775,0.771,0.783,0.761,134877,10448949.0,2.81,-1.66,-0.013,2.2
256,2022-05-09,0.769,0.773,0.781,0.765,166370,12897153.0,2.08,0.26,0.002,2.71
257,2022-05-10,0.773,0.792,0.801,0.761,261208,20497934.0,5.17,2.46,0.019,4.25
258,2022-05-11,0.794,0.822,0.836,0.793,236186,19338207.0,5.43,3.79,0.03,3.84
259,2022-05-12,0.822,0.813,0.822,0.808,162763,13248432.0,1.7,-1.09,-0.009,2.65
260,2022-05-13,0.813,0.82,0.824,0.811,167554,13704281.0,1.6,0.86,0.007,2.73
261,2022-05-16,0.825,0.813,0.837,0.811,185479,15235311.0,3.17,-0.85,-0.007,3.02
262,2022-05-17,0.813,0.833,0.835,0.813,209802,17342276.0,2.71,2.46,0.02,3.41
263,2022-05-18,0.833,0.84,0.843,0.83,169271,14140081.0,1.56,0.84,0.007,2.75
264,2022-05-19,0.837,0.863,0.865,0.825,214244,18160461.0,4.76,2.74,0.023,3.49
265,2022-05-20,0.863,0.873,0.878,0.862,190854,16615468.0,1.85,1.16,0.01,3.11
266,2022-05-23,0.877,0.864,0.877,0.852,351053,30197298.0,2.86,-1.03,-0.009,5.71
267,2022-05-24,0.87,0.84,0.87,0.839,202444,17351550.0,3.59,-2.78,-0.024,3.29
268,2022-05-25,0.838,0.843,0.848,0.833,139046,11700505.0,1.79,0.36,0.003,2.26
269,2022-05-26,0.844,0.848,0.856,0.834,120261,10158305.0,2.61,0.59,0.005,1.96
270,2022-05-27,0.847,0.846,0.863,0.841,152069,13003845.0,2.59,-0.24,-0.002,2.47
271,2022-05-30,0.846,0.852,0.856,0.846,157130,13379897.0,1.18,0.71,0.006,2.56
