,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-08-10,1.043,1.051,1.069,1.043,1048739,110728202.374,0.0,0.0,0.0,83.5
1,2011-08-11,1.036,1.071,1.071,1.026,946313,99846572.768,4.28,1.9,0.02,75.34
2,2011-08-12,1.074,1.08,1.086,1.074,328011,35470749.0,1.12,0.84,0.009,26.12
3,2011-08-15,1.084,1.091,1.093,1.079,335181,36446397.0,1.3,1.02,0.011,26.69
4,2011-08-16,1.093,1.088,1.095,1.081,108148,11775449.0,1.28,-0.27,-0.003,8.61
5,2011-08-17,1.087,1.079,1.09,1.078,172239,18637521.0,1.1,-0.83,-0.009,13.71
6,2011-08-18,1.078,1.059,1.08,1.057,128875,13743344.0,2.13,-1.85,-0.02,10.26
7,2011-08-19,1.041,1.051,1.053,1.04,58969,6176906.0,1.23,-0.76,-0.008,4.7
8,2011-08-22,1.049,1.045,1.062,1.04,51141,5385289.0,2.09,-0.57,-0.006,4.07
9,2011-08-23,1.046,1.055,1.056,1.043,18666,1959776.0,1.24,0.96,0.01,1.49
10,2011-08-24,1.058,1.06,1.072,1.056,58000,6173461.0,1.52,0.47,0.005,4.62
11,2011-08-25,1.06,1.079,1.08,1.059,108918,11641563.0,1.98,1.79,0.019,8.67
12,2011-08-26,1.07,1.08,1.082,1.07,63226,6810411.0,1.11,0.09,0.001,5.03
13,2011-08-29,1.074,1.071,1.08,1.067,84228,9050102.0,1.2,-0.83,-0.009,6.71
14,2011-08-30,1.071,1.062,1.083,1.061,56100,6035905.0,2.05,-0.84,-0.009,4.47
15,2011-08-31,1.062,1.055,1.065,1.045,122372,12889399.0,1.88,-0.66,-0.007,9.74
16,2011-09-01,1.057,1.051,1.062,1.045,50987,5365690.0,1.61,-0.38,-0.004,4.06
17,2011-09-02,1.046,1.038,1.052,1.03,70427,7303288.0,2.09,-1.24,-0.013,5.61
18,2011-09-05,1.03,1.017,1.03,1.016,75771,7738993.0,1.35,-2.02,-0.021,6.03
19,2011-09-06,1.01,1.007,1.018,1.002,30717,3096364.0,1.57,-0.98,-0.01,2.45
20,2011-09-07,1.009,1.03,1.03,1.008,84469,8608156.0,2.18,2.28,0.023,6.73
21,2011-09-08,1.031,1.02,1.033,1.02,19365,1989805.0,1.26,-0.97,-0.01,1.54
22,2011-09-09,1.02,1.009,1.027,1.008,10647,1080399.0,1.86,-1.08,-0.011,0.85
23,2011-09-13,1.002,0.995,1.002,0.991,17865,1776415.0,1.09,-1.39,-0.014,1.42
24,2011-09-14,1.0,1.002,1.002,0.983,23121,2298352.0,1.91,0.7,0.007,1.84
25,2011-09-15,1.002,1.008,1.014,1.002,17785,1791173.0,1.2,0.6,0.006,1.42
26,2011-09-16,1.013,1.008,1.014,1.006,139240,14055380.0,0.79,0.0,0.0,11.09
27,2011-09-19,1.0,0.991,1.0,0.986,8195,813831.0,1.39,-1.69,-0.017,0.65
28,2011-09-20,0.99,0.991,0.995,0.977,90320,8902766.0,1.82,0.0,0.0,7.19
29,2011-09-21,0.991,1.016,1.019,0.984,113928,11419056.0,3.53,2.52,0.025,9.07
30,2011-09-22,1.001,0.992,1.016,0.99,77161,7781339.0,2.56,-2.36,-0.024,6.14
31,2011-09-23,0.98,0.982,0.984,0.969,37749,3684552.0,1.51,-1.01,-0.01,3.01
32,2011-09-26,0.98,0.965,0.984,0.963,84758,8270809.0,2.14,-1.73,-0.017,6.75
33,2011-09-27,0.972,0.968,0.972,0.958,126997,12274238.0,1.45,0.31,0.003,10.11
34,2011-09-28,0.968,0.955,0.975,0.952,36370,3502786.0,2.38,-1.34,-0.013,2.9
35,2011-09-29,0.95,0.929,0.95,0.926,25517,2385562.0,2.51,-2.72,-0.026,2.03
36,2011-09-30,0.93,0.928,0.934,0.918,22339,2065909.0,1.72,-0.11,-0.001,1.78
37,2011-10-10,0.928,0.92,0.93,0.92,16135,1491524.0,1.08,-0.86,-0.008,1.28
38,2011-10-11,0.936,0.916,0.945,0.909,31676,2946904.0,3.91,-0.43,-0.004,2.52
39,2011-10-12,0.91,0.949,0.95,0.905,64984,6095689.0,4.91,3.6,0.033,5.17
40,2011-10-13,0.952,0.963,0.966,0.95,56764,5447707.0,1.69,1.48,0.014,4.52
41,2011-10-14,0.963,0.959,0.963,0.95,19333,1845620.0,1.35,-0.42,-0.004,1.54
42,2011-10-17,0.961,0.962,0.97,0.957,37482,3614111.0,1.36,0.31,0.003,2.98
43,2011-10-18,0.954,0.936,0.958,0.936,15770,1492725.0,2.29,-2.7,-0.026,1.26
44,2011-10-19,0.937,0.93,0.942,0.93,26774,2505875.0,1.28,-0.64,-0.006,2.13
45,2011-10-20,0.923,0.904,0.926,0.899,19441,1767126.0,2.9,-2.8,-0.026,1.55
46,2011-10-21,0.904,0.885,0.906,0.885,149254,13300500.0,2.32,-2.1,-0.019,11.88
47,2011-10-24,0.893,0.898,0.902,0.871,31707,2814356.0,3.5,1.47,0.013,2.52
48,2011-10-25,0.897,0.928,0.929,0.897,49479,4535270.0,3.56,3.34,0.03,3.94
49,2011-10-26,0.931,0.934,0.943,0.92,50187,4690131.0,2.48,0.65,0.006,4.0
50,2011-10-27,0.936,0.936,0.944,0.931,35024,3291176.0,1.39,0.21,0.002,2.79
51,2011-10-28,0.944,0.955,0.956,0.94,52971,5020373.0,1.71,2.03,0.019,4.22
52,2011-10-31,0.959,0.961,0.962,0.952,26370,2525212.0,1.05,0.63,0.006,2.1
53,2011-11-01,0.948,0.962,0.965,0.948,24906,2390934.0,1.77,0.1,0.001,1.98
54,2011-11-02,0.956,0.978,0.978,0.94,52489,5048480.0,3.95,1.66,0.016,4.18
55,2011-11-03,0.979,0.986,1.004,0.978,117021,11635912.0,2.66,0.82,0.008,9.32
56,2011-11-04,0.986,0.993,0.994,0.985,46925,4639469.0,0.91,0.71,0.007,3.74
57,2011-11-07,0.98,0.985,0.996,0.98,39977,3961165.0,1.61,-0.81,-0.008,3.18
58,2011-11-08,0.985,0.973,0.99,0.97,24629,2407249.0,2.03,-1.22,-0.012,1.96
59,2011-11-09,0.97,0.99,0.99,0.966,34377,3366413.0,2.47,1.75,0.017,2.74
60,2011-11-10,0.98,0.981,0.989,0.978,39501,3884106.0,1.11,-0.91,-0.009,3.15
61,2011-11-11,1.004,0.98,1.004,0.973,18999,1860375.0,3.16,-0.1,-0.001,1.51
62,2011-11-14,0.989,1.003,1.003,0.982,37507,3738379.0,2.14,2.35,0.023,2.99
63,2011-11-15,1.003,1.005,1.007,0.998,27869,2797667.0,0.9,0.2,0.002,2.22
64,2011-11-16,1.005,0.98,1.007,0.975,55803,5532789.0,3.18,-2.49,-0.025,4.44
65,2011-11-17,0.98,0.978,0.99,0.974,22086,2167672.0,1.63,-0.2,-0.002,1.76
66,2011-11-18,0.974,0.947,0.974,0.947,44130,4211760.0,2.76,-3.17,-0.031,3.51
67,2011-11-21,0.946,0.952,0.954,0.942,33208,3149145.0,1.27,0.53,0.005,2.64
68,2011-11-22,0.947,0.946,0.952,0.936,21327,2017414.0,1.68,-0.63,-0.006,1.7
69,2011-11-23,0.946,0.946,0.954,0.944,30131,2858392.0,1.06,0.0,0.0,2.4
70,2011-11-24,0.94,0.942,0.952,0.932,26865,2540432.0,2.11,-0.42,-0.004,2.14
71,2011-11-25,0.946,0.939,0.952,0.939,35214,3331577.0,1.38,-0.32,-0.003,2.8
72,2011-11-28,0.939,0.941,0.946,0.936,8126,763855.0,1.06,0.21,0.002,0.65
73,2011-11-29,0.944,0.959,0.959,0.944,18955,1804444.0,1.59,1.91,0.018,1.51
74,2011-11-30,0.959,0.92,0.959,0.908,40997,3817687.0,5.32,-4.07,-0.039,3.26
75,2011-12-01,0.939,0.939,0.968,0.936,34385,3249717.0,3.48,2.07,0.019,2.74
76,2011-12-02,0.937,0.915,0.937,0.91,27687,2540844.0,2.88,-2.56,-0.024,2.2
77,2011-12-05,0.908,0.886,0.908,0.883,42302,3786599.0,2.73,-3.17,-0.029,3.37
78,2011-12-06,0.886,0.885,0.887,0.875,21738,1911671.0,1.35,-0.11,-0.001,1.73
79,2011-12-07,0.885,0.887,0.893,0.882,15524,1380084.0,1.24,0.23,0.002,1.24
80,2011-12-08,0.889,0.888,0.897,0.873,28618,2553821.0,2.71,0.11,0.001,2.28
81,2011-12-09,0.884,0.879,0.891,0.877,39168,3457317.0,1.58,-1.01,-0.009,3.12
82,2011-12-12,0.879,0.869,0.882,0.868,30701,2692326.0,1.59,-1.14,-0.01,2.44
83,2011-12-13,0.869,0.844,0.869,0.841,32442,2750298.0,3.22,-2.88,-0.025,2.58
84,2011-12-14,0.84,0.826,0.847,0.826,17353,1452960.0,2.49,-2.13,-0.018,1.38
85,2011-12-15,0.816,0.816,0.824,0.809,20051,1639264.0,1.82,-1.21,-0.01,1.6
86,2011-12-16,0.816,0.836,0.836,0.811,16573,1360053.0,3.06,2.45,0.02,1.32
87,2011-12-19,0.836,0.838,0.84,0.817,24878,2061460.0,2.75,0.24,0.002,1.98
88,2011-12-20,0.838,0.836,0.847,0.834,18919,1588473.0,1.55,-0.24,-0.002,1.51
89,2011-12-21,0.858,0.815,0.86,0.815,16457,1367415.0,5.38,-2.51,-0.021,1.31
90,2011-12-22,0.808,0.805,0.812,0.781,33939,2700013.0,3.8,-1.23,-0.01,2.7
91,2011-12-23,0.799,0.809,0.818,0.799,19898,1607680.0,2.36,0.5,0.004,1.58
92,2011-12-26,0.812,0.804,0.817,0.8,22057,1779002.0,2.1,-0.62,-0.005,1.76
93,2011-12-27,0.802,0.784,0.802,0.782,16878,1334035.0,2.49,-2.49,-0.02,1.34
94,2011-12-28,0.778,0.775,0.778,0.759,124041,9545395.0,2.42,-1.15,-0.009,9.88
95,2011-12-29,0.773,0.78,0.782,0.773,46556,3615804.0,1.16,0.65,0.005,3.71
96,2011-12-30,0.78,0.797,0.798,0.78,156792,12421343.0,2.31,2.18,0.017,12.48
97,2012-01-04,0.801,0.776,0.805,0.776,96914,7723485.0,3.64,-2.63,-0.021,7.72
98,2012-01-05,0.765,0.745,0.77,0.742,20467,1552806.0,3.61,-3.99,-0.031,1.63
99,2012-01-06,0.735,0.745,0.746,0.726,32271,2380823.0,2.68,0.0,0.0,2.57
100,2012-01-09,0.747,0.771,0.771,0.736,90440,6891629.0,4.7,3.49,0.026,7.2
101,2012-01-10,0.768,0.802,0.803,0.768,56087,4423974.0,4.54,4.02,0.031,4.47
102,2012-01-11,0.809,0.802,0.809,0.796,34670,2784672.0,1.62,0.0,0.0,2.76
103,2012-01-12,0.798,0.799,0.811,0.797,18954,1520983.0,1.75,-0.37,-0.003,1.51
104,2012-01-13,0.801,0.767,0.801,0.762,341694,26785410.0,4.88,-4.01,-0.032,27.21
105,2012-01-16,0.757,0.74,0.762,0.739,57667,4334411.0,3.0,-3.52,-0.027,4.59
106,2012-01-17,0.74,0.776,0.778,0.73,35078,2648591.0,6.49,4.86,0.036,2.79
107,2012-01-18,0.777,0.755,0.783,0.753,9970,768154.0,3.87,-2.71,-0.021,0.79
108,2012-01-19,0.755,0.761,0.768,0.745,11644,882305.0,3.05,0.79,0.006,0.93
109,2012-01-20,0.766,0.775,0.777,0.762,467415,36031959.0,1.97,1.84,0.014,37.21
110,2012-01-30,0.775,0.774,0.783,0.77,21800,1693892.0,1.68,-0.13,-0.001,1.74
111,2012-01-31,0.771,0.772,0.772,0.764,5260,404590.0,1.03,-0.26,-0.002,0.42
112,2012-02-01,0.767,0.768,0.782,0.767,10869,841902.0,1.94,-0.52,-0.004,0.87
113,2012-02-02,0.77,0.782,0.782,0.769,22874,1773398.0,1.69,1.82,0.014,1.82
114,2012-02-03,0.781,0.797,0.8,0.781,345863,27392894.0,2.43,1.92,0.015,27.54
115,2012-02-06,0.8,0.805,0.808,0.797,18334,1470915.0,1.38,1.0,0.008,1.46
116,2012-02-07,0.798,0.794,0.8,0.787,7461,591557.0,1.61,-1.37,-0.011,0.59
117,2012-02-08,0.794,0.812,0.815,0.79,26342,2128282.0,3.15,2.27,0.018,2.1
118,2012-02-09,0.817,0.819,0.826,0.812,73963,6053270.0,1.72,0.86,0.007,5.89
119,2012-02-10,0.825,0.823,0.828,0.819,22982,1889099.0,1.1,0.49,0.004,1.83
120,2012-02-13,0.813,0.836,0.84,0.813,383579,32022569.0,3.28,1.58,0.013,30.54
121,2012-02-14,0.836,0.834,0.837,0.829,228649,19050898.0,0.96,-0.24,-0.002,18.2
122,2012-02-15,0.834,0.845,0.848,0.83,42976,3607461.0,2.16,1.32,0.011,3.42
123,2012-02-16,0.849,0.842,0.852,0.836,123317,10381612.0,1.89,-0.36,-0.003,9.82
124,2012-02-17,0.845,0.841,0.849,0.834,70709,5909141.0,1.78,-0.12,-0.001,5.63
125,2012-02-20,0.852,0.843,0.853,0.842,165811,14010035.0,1.31,0.24,0.002,13.2
126,2012-02-21,0.842,0.854,0.854,0.834,65468,5526038.0,2.37,1.3,0.011,5.21
127,2012-02-22,0.853,0.874,0.874,0.853,44441,3843974.0,2.46,2.34,0.02,3.54
128,2012-02-23,0.872,0.876,0.88,0.87,256271,22490614.0,1.14,0.23,0.002,20.4
129,2012-02-24,0.878,0.886,0.886,0.873,22487,1977813.0,1.48,1.14,0.01,1.79
130,2012-02-27,0.888,0.888,0.901,0.887,143931,12924365.0,1.58,0.23,0.002,11.46
131,2012-02-28,0.88,0.881,0.885,0.868,366265,32162484.0,1.91,-0.79,-0.007,29.16
132,2012-02-29,0.875,0.868,0.88,0.868,702906,61645385.0,1.36,-1.48,-0.013,55.96
133,2012-03-01,0.866,0.871,0.879,0.866,143922,12618026.0,1.5,0.35,0.003,11.46
134,2012-03-02,0.866,0.889,0.889,0.866,36062,3172373.0,2.64,2.07,0.018,2.87
135,2012-03-05,0.889,0.888,0.894,0.887,15996,1423580.0,0.79,-0.11,-0.001,1.27
136,2012-03-06,0.887,0.883,0.887,0.873,14568,1280550.0,1.58,-0.56,-0.005,1.16
137,2012-03-07,0.85,0.88,0.89,0.85,33284,2943144.0,4.53,-0.34,-0.003,2.65
138,2012-03-08,0.881,0.893,0.894,0.881,9591,851969.0,1.48,1.48,0.013,0.76
139,2012-03-09,0.894,0.907,0.907,0.894,16978,1530460.0,1.46,1.57,0.014,1.35
140,2012-03-12,0.907,0.913,0.913,0.904,8613,783399.0,0.99,0.66,0.006,0.69
141,2012-03-13,0.918,0.921,0.921,0.911,20331,1865434.0,1.1,0.88,0.008,1.62
142,2012-03-14,0.924,0.886,0.93,0.88,53033,4818684.0,5.43,-3.8,-0.035,4.22
143,2012-03-15,0.883,0.88,0.893,0.864,118822,10475451.0,3.27,-0.68,-0.006,9.46
144,2012-03-16,0.879,0.905,0.905,0.875,509219,45393519.0,3.41,2.84,0.025,40.54
145,2012-03-19,0.904,0.913,0.913,0.899,41219,3735029.0,1.55,0.88,0.008,3.28
