,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-04-23,0.992,0.997,1.005,0.992,346783,34639719.0,0.0,0.0,0.0,146.0
1,2020-04-24,0.995,0.986,0.996,0.984,205299,20279781.0,1.2,-1.1,-0.011,86.44
2,2020-04-27,0.966,0.991,0.995,0.966,119950,11885769.0,2.94,0.51,0.005,50.5
3,2020-04-28,0.991,1.0,1.002,0.957,207646,20601947.0,4.54,0.91,0.009,87.42
4,2020-04-29,1.004,1.002,1.004,0.998,210155,21042506.0,0.6,0.2,0.002,88.48
5,2020-04-30,1.0,1.018,1.018,1.0,529694,53699547.0,1.8,1.6,0.016,223.01
6,2020-05-06,1.015,1.028,1.028,1.0,308140,31265326.0,2.75,0.98,0.01,129.73
7,2020-05-07,1.021,1.02,1.028,1.015,174829,17824828.0,1.26,-0.78,-0.008,73.61
8,2020-05-08,1.029,1.025,1.031,1.022,270233,27766437.0,0.88,0.49,0.005,113.77
9,2020-05-11,1.027,1.033,1.041,1.027,311375,32263060.0,1.37,0.78,0.008,131.1
10,2020-05-12,1.033,1.045,1.046,1.033,346756,36055576.0,1.26,1.16,0.012,145.99
11,2020-05-13,1.044,1.048,1.05,1.036,130688,13655991.0,1.34,0.29,0.003,55.02
12,2020-05-14,1.048,1.04,1.048,1.039,82762,8628381.0,0.86,-0.76,-0.008,34.84
13,2020-05-15,1.062,1.044,1.064,1.038,162054,16950822.0,2.5,0.38,0.004,68.23
14,2020-05-18,1.043,1.037,1.043,1.03,107248,11105851.0,1.25,-0.67,-0.007,45.15
15,2020-05-19,1.041,1.05,1.054,1.041,128135,13426801.0,1.25,1.25,0.013,53.95
16,2020-05-20,1.049,1.049,1.052,1.045,97545,10237697.0,0.67,-0.1,-0.001,41.07
17,2020-05-21,1.049,1.046,1.056,1.045,95418,10033783.0,1.05,-0.29,-0.003,40.17
18,2020-05-22,1.046,1.019,1.046,1.013,53953,5522997.0,3.15,-2.58,-0.027,22.72
19,2020-05-25,1.018,1.019,1.019,1.001,36385,3685927.0,1.77,0.0,0.0,15.32
20,2020-05-26,1.025,1.04,1.041,1.025,44106,4567481.0,1.57,2.06,0.021,18.57
21,2020-05-27,1.04,1.026,1.04,1.024,37007,3807888.0,1.54,-1.35,-0.014,15.58
22,2020-05-28,1.026,1.025,1.034,1.014,49583,5081616.0,1.95,-0.1,-0.001,20.88
23,2020-05-29,1.021,1.03,1.032,1.021,45923,4725396.0,1.07,0.49,0.005,19.33
24,2020-06-01,1.031,1.056,1.056,1.031,162372,17079731.0,2.43,2.52,0.026,68.36
25,2020-06-02,1.056,1.061,1.063,1.056,113356,12003061.0,0.66,0.47,0.005,47.73
26,2020-06-03,1.062,1.067,1.073,1.062,140821,15055978.0,1.04,0.57,0.006,59.29
27,2020-06-04,1.069,1.073,1.076,1.068,86288,9253971.0,0.75,0.56,0.006,36.33
28,2020-06-05,1.073,1.076,1.076,1.069,77928,8363833.0,0.65,0.28,0.003,32.81
29,2020-06-08,1.077,1.083,1.093,1.077,74453,8095375.0,1.49,0.65,0.007,31.35
30,2020-06-09,1.083,1.095,1.096,1.083,103866,11352997.0,1.2,1.11,0.012,43.73
31,2020-06-10,1.085,1.1,1.1,1.084,52762,5785026.0,1.46,0.46,0.005,22.21
32,2020-06-11,1.1,1.092,1.105,1.086,84734,9272733.0,1.73,-0.73,-0.008,35.67
33,2020-06-12,1.081,1.092,1.092,1.069,48207,5223244.0,2.11,0.0,0.0,20.3
34,2020-06-15,1.087,1.074,1.091,1.073,22701,2460852.0,1.65,-1.65,-0.018,9.56
35,2020-06-16,1.091,1.096,1.096,1.09,20851,2279939.0,0.56,2.05,0.022,8.78
36,2020-06-17,1.097,1.098,1.098,1.09,29698,3250301.0,0.73,0.18,0.002,12.5
37,2020-06-18,1.097,1.105,1.106,1.089,36325,3997963.0,1.55,0.64,0.007,15.29
38,2020-06-19,1.106,1.122,1.127,1.106,74346,8323263.0,1.9,1.54,0.017,31.3
39,2020-06-22,1.124,1.122,1.18,1.108,47665,5355383.0,6.42,0.0,0.0,20.07
40,2020-06-23,1.122,1.131,1.131,1.116,37983,4273393.0,1.34,0.8,0.009,15.99
41,2020-06-24,1.132,1.139,1.139,1.132,28119,3195497.0,0.62,0.71,0.008,11.84
42,2020-06-29,1.139,1.131,1.139,1.125,34209,3861478.0,1.23,-0.7,-0.008,14.4
43,2020-06-30,1.139,1.146,1.149,1.139,22925,2623179.0,0.88,1.33,0.015,9.65
