,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-08-28,1.025,1.023,1.028,1.012,1395642,142715337.0,0.0,0.0,0.0,738.32
1,2019-08-29,1.024,1.021,1.027,1.016,662034,67714834.0,1.08,-0.2,-0.002,350.23
2,2019-08-30,1.027,1.022,1.035,1.018,621280,63960353.0,1.67,0.1,0.001,328.67
3,2019-09-02,1.022,1.038,1.042,1.022,608226,62902425.0,1.96,1.57,0.016,321.76
4,2019-09-03,1.04,1.043,1.044,1.038,377318,39271295.0,0.58,0.48,0.005,199.61
5,2019-09-04,1.041,1.049,1.049,1.038,363106,37928335.0,1.05,0.58,0.006,192.09
6,2019-09-05,1.053,1.056,1.067,1.053,342253,36322544.0,1.33,0.67,0.007,181.06
7,2019-09-06,1.059,1.059,1.061,1.052,334509,35366963.0,0.85,0.28,0.003,176.96
8,2019-09-09,1.066,1.072,1.073,1.063,371971,39754622.0,0.94,1.23,0.013,196.78
9,2019-09-10,1.067,1.069,1.073,1.065,205629,21969853.0,0.75,-0.28,-0.003,108.78
10,2019-09-11,1.069,1.052,1.074,1.051,369820,39197165.0,2.15,-1.59,-0.017,195.64
11,2019-09-12,1.057,1.063,1.066,1.057,308327,32709131.0,0.86,1.05,0.011,163.11
12,2019-09-16,1.066,1.061,1.066,1.057,205444,21836413.0,0.85,-0.19,-0.002,108.68
13,2019-09-17,1.057,1.043,1.057,1.038,270542,28329046.0,1.79,-1.7,-0.018,143.12
14,2019-09-18,1.045,1.05,1.052,1.045,227899,23907582.0,0.67,0.67,0.007,120.56
15,2019-09-19,1.053,1.059,1.059,1.05,172797,18222011.0,0.86,0.86,0.009,91.41
16,2019-09-20,1.058,1.064,1.065,1.058,149909,15928048.0,0.66,0.47,0.005,79.3
17,2019-09-23,1.063,1.051,1.063,1.045,264289,27744709.0,1.69,-1.22,-0.013,139.81
18,2019-09-24,1.049,1.053,1.062,1.049,232004,24496530.0,1.24,0.19,0.002,122.73
19,2019-09-25,1.051,1.046,1.051,1.044,343402,35978104.0,0.66,-0.66,-0.007,181.67
20,2019-09-26,1.05,1.03,1.05,1.029,188240,19625436.0,2.01,-1.53,-0.016,99.58
21,2019-09-27,1.033,1.035,1.039,1.03,168529,17445082.0,0.87,0.49,0.005,89.15
22,2019-09-30,1.035,1.024,1.039,1.024,295848,30616884.0,1.45,-1.06,-0.011,156.51
23,2019-10-08,1.024,1.033,1.041,1.024,425749,44072931.0,1.66,0.88,0.009,225.23
24,2019-10-09,1.03,1.032,1.032,1.022,139918,14376891.0,0.97,-0.1,-0.001,74.02
25,2019-10-10,1.03,1.045,1.047,1.028,254239,26368245.0,1.84,1.26,0.013,134.5
26,2019-10-11,1.046,1.054,1.058,1.044,207180,21771647.0,1.34,0.86,0.009,109.6
27,2019-10-14,1.061,1.062,1.071,1.06,204506,21778278.0,1.04,0.76,0.008,108.19
28,2019-10-15,1.06,1.055,1.063,1.052,349821,36950809.0,1.04,-0.66,-0.007,185.06
29,2019-10-16,1.055,1.052,1.061,1.051,316140,33434778.0,0.95,-0.28,-0.003,167.24
30,2019-10-17,1.053,1.053,1.056,1.05,201018,21184177.0,0.57,0.1,0.001,106.34
31,2019-10-18,1.057,1.043,1.06,1.041,311332,32839352.0,1.8,-0.95,-0.01,164.7
32,2019-10-21,1.043,1.051,1.051,1.038,236650,24756742.0,1.25,0.77,0.008,125.19
33,2019-10-22,1.051,1.057,1.057,1.049,254510,26781208.0,0.76,0.57,0.006,134.64
34,2019-10-23,1.055,1.05,1.057,1.047,96469,10160154.0,0.95,-0.66,-0.007,51.03
35,2019-10-24,1.046,1.05,1.055,1.046,130439,13711298.0,0.86,0.0,0.0,69.0
36,2019-10-25,1.053,1.063,1.063,1.047,180785,19061919.0,1.52,1.24,0.013,95.64
37,2019-10-28,1.063,1.071,1.071,1.063,162312,17328638.0,0.75,0.75,0.008,85.87
38,2019-10-29,1.069,1.074,1.079,1.069,266492,28679770.0,0.93,0.28,0.003,140.98
39,2019-10-30,1.074,1.069,1.074,1.064,139203,14867155.0,0.93,-0.47,-0.005,73.64
40,2019-10-31,1.073,1.067,1.074,1.065,99396,10639410.0,0.84,-0.19,-0.002,52.58
41,2019-11-01,1.066,1.09,1.093,1.066,207759,22496929.0,2.53,2.16,0.023,109.91
42,2019-11-04,1.093,1.098,1.101,1.093,135975,14920616.0,0.73,0.73,0.008,71.93
43,2019-11-05,1.099,1.105,1.113,1.097,148672,16396736.0,1.46,0.64,0.007,78.65
44,2019-11-06,1.107,1.097,1.109,1.095,167471,18447473.0,1.27,-0.72,-0.008,88.6
45,2019-11-07,1.095,1.102,1.106,1.095,206873,22784908.0,1.0,0.46,0.005,109.44
46,2019-11-08,1.112,1.103,1.113,1.102,205841,22841462.0,1.0,0.09,0.001,108.89
47,2019-11-11,1.099,1.081,1.099,1.078,112785,12237202.0,1.9,-1.99,-0.022,59.67
48,2019-11-12,1.08,1.079,1.082,1.068,120441,12956897.0,1.3,-0.19,-0.002,63.72
49,2019-11-13,1.076,1.082,1.082,1.074,102256,11025349.0,0.74,0.28,0.003,54.09
50,2019-11-14,1.083,1.086,1.088,1.08,119963,12992446.0,0.74,0.37,0.004,63.46
51,2019-11-15,1.085,1.075,1.088,1.075,67855,7341572.0,1.2,-1.01,-0.011,35.9
52,2019-11-18,1.072,1.08,1.082,1.072,91311,9844038.0,0.93,0.47,0.005,48.31
53,2019-11-19,1.08,1.097,1.097,1.08,62626,6826932.0,1.57,1.57,0.017,33.13
54,2019-11-20,1.096,1.086,1.097,1.086,90772,9918998.0,1.0,-1.0,-0.011,48.02
55,2019-11-21,1.082,1.08,1.085,1.077,71517,7722786.0,0.74,-0.55,-0.006,37.83
56,2019-11-22,1.077,1.064,1.091,1.059,93148,10022613.0,2.96,-1.48,-0.016,49.28
57,2019-11-25,1.062,1.066,1.066,1.053,48886,5190059.0,1.22,0.19,0.002,25.86
58,2019-11-26,1.071,1.071,1.074,1.065,95064,10163169.0,0.84,0.47,0.005,50.29
59,2019-11-27,1.072,1.069,1.074,1.065,26423,2824906.0,0.84,-0.19,-0.002,13.98
60,2019-11-28,1.069,1.067,1.074,1.064,50553,5405114.0,0.94,-0.19,-0.002,26.74
61,2019-11-29,1.064,1.057,1.066,1.049,141127,14907392.0,1.59,-0.94,-0.01,74.66
62,2019-12-02,1.06,1.06,1.065,1.058,48186,5117791.0,0.66,0.28,0.003,25.49
63,2019-12-03,1.058,1.065,1.065,1.055,100891,10685523.0,0.94,0.47,0.005,53.37
64,2019-12-04,1.062,1.069,1.07,1.061,112416,12002121.0,0.85,0.38,0.004,59.47
65,2019-12-05,1.073,1.079,1.082,1.073,200034,21546167.0,0.84,0.94,0.01,105.82
66,2019-12-06,1.082,1.087,1.087,1.081,151931,16472883.0,0.56,0.74,0.008,80.37
67,2019-12-09,1.09,1.082,1.091,1.08,161240,17483487.0,1.01,-0.46,-0.005,85.3
68,2019-12-10,1.078,1.083,1.083,1.076,52623,5677208.0,0.65,0.09,0.001,27.84
69,2019-12-11,1.083,1.077,1.083,1.076,48177,5201144.0,0.65,-0.55,-0.006,25.49
70,2019-12-12,1.078,1.075,1.08,1.074,25951,2798013.0,0.56,-0.19,-0.002,13.73
71,2019-12-13,1.078,1.096,1.098,1.078,135877,14809134.0,1.86,1.95,0.021,71.88
72,2019-12-16,1.1,1.108,1.108,1.095,91105,10027102.0,1.19,1.09,0.012,48.2
73,2019-12-17,1.106,1.124,1.133,1.106,123214,13757080.0,2.44,1.44,0.016,65.18
74,2019-12-18,1.124,1.121,1.133,1.12,83606,9419528.0,1.16,-0.27,-0.003,44.23
75,2019-12-19,1.121,1.122,1.125,1.117,66168,7418296.0,0.71,0.09,0.001,35.0
76,2019-12-20,1.126,1.121,1.128,1.12,73010,8208803.0,0.71,-0.09,-0.001,38.62
77,2019-12-23,1.122,1.1,1.123,1.1,62472,6948276.0,2.05,-1.87,-0.021,33.05
78,2019-12-24,1.104,1.11,1.112,1.103,90844,10048577.0,0.82,0.91,0.01,48.06
79,2019-12-25,1.109,1.115,1.116,1.109,34483,3838389.0,0.63,0.45,0.005,18.24
80,2019-12-26,1.117,1.122,1.123,1.117,60745,6798997.0,0.54,0.63,0.007,32.14
81,2019-12-27,1.12,1.119,1.133,1.119,83404,9414147.0,1.25,-0.27,-0.003,44.12
82,2019-12-30,1.114,1.133,1.136,1.111,66877,7522960.0,2.23,1.25,0.014,35.38
83,2019-12-31,1.135,1.144,1.145,1.135,79145,9034170.0,0.88,0.97,0.011,41.87
84,2020-01-02,1.144,1.164,1.169,1.144,97573,11346187.0,2.19,1.75,0.02,51.62
85,2020-01-03,1.166,1.162,1.172,1.158,66155,7704583.0,1.2,-0.17,-0.002,35.0
86,2020-01-06,1.157,1.16,1.172,1.151,82806,9635160.0,1.81,-0.17,-0.002,43.81
87,2020-01-07,1.168,1.173,1.173,1.165,45986,5378147.0,0.69,1.12,0.013,24.33
88,2020-01-08,1.173,1.161,1.177,1.159,97698,11427940.0,1.53,-1.02,-0.012,51.68
89,2020-01-09,1.169,1.186,1.188,1.169,286074,33830302.0,1.64,2.15,0.025,151.34
90,2020-01-10,1.189,1.186,1.191,1.182,47317,5610617.0,0.76,0.0,0.0,25.03
91,2020-01-13,1.188,1.201,1.201,1.184,48994,5847387.0,1.43,1.26,0.015,25.92
92,2020-01-14,1.201,1.191,1.205,1.191,63527,7615308.0,1.17,-0.83,-0.01,33.61
93,2020-01-15,1.191,1.188,1.196,1.182,38347,4555162.0,1.18,-0.25,-0.003,20.29
94,2020-01-16,1.187,1.187,1.191,1.183,33936,4029397.0,0.67,-0.08,-0.001,17.95
95,2020-01-17,1.191,1.188,1.196,1.186,59860,7131088.0,0.84,0.08,0.001,31.67
96,2020-01-20,1.188,1.205,1.205,1.186,55630,6662539.0,1.6,1.43,0.017,29.43
97,2020-01-21,1.197,1.181,1.197,1.18,66068,7856721.0,1.41,-1.99,-0.024,34.95
98,2020-01-22,1.179,1.193,1.195,1.156,41007,4845486.0,3.3,1.02,0.012,21.69
99,2020-01-23,1.186,1.149,1.186,1.137,71962,8362615.0,4.11,-3.69,-0.044,38.07
100,2020-02-03,1.07,1.034,1.076,1.034,119274,12572636.0,3.66,-10.01,-0.115,63.1
101,2020-02-04,1.034,1.089,1.091,1.034,124078,13276865.0,5.51,5.32,0.055,65.64
102,2020-02-05,1.092,1.112,1.126,1.092,54974,6113110.0,3.12,2.11,0.023,29.08
103,2020-02-06,1.11,1.139,1.142,1.101,73961,8312661.0,3.69,2.43,0.027,39.13
104,2020-02-07,1.13,1.135,1.135,1.121,61389,6927108.0,1.23,-0.35,-0.004,32.48
105,2020-02-10,1.135,1.144,1.144,1.124,52719,5993789.0,1.76,0.79,0.009,27.89
106,2020-02-11,1.148,1.16,1.164,1.145,59558,6888787.0,1.66,1.4,0.016,31.51
107,2020-02-12,1.155,1.167,1.168,1.153,20848,2415945.0,1.29,0.6,0.007,11.03
108,2020-02-13,1.169,1.161,1.171,1.154,42935,4987925.0,1.46,-0.51,-0.006,22.71
109,2020-02-14,1.161,1.169,1.178,1.159,28550,3334672.0,1.64,0.69,0.008,15.1
110,2020-02-17,1.169,1.197,1.198,1.169,37700,4465129.0,2.48,2.4,0.028,19.94
111,2020-02-18,1.198,1.194,1.198,1.18,55986,6666512.0,1.5,-0.25,-0.003,29.62
112,2020-02-19,1.192,1.194,1.205,1.192,63620,7620754.0,1.09,0.0,0.0,33.66
113,2020-02-20,1.194,1.23,1.233,1.194,78041,9473733.0,3.27,3.02,0.036,41.28
114,2020-02-21,1.228,1.236,1.245,1.228,77292,9537070.0,1.38,0.49,0.006,40.89
115,2020-02-24,1.236,1.242,1.248,1.222,84060,10393612.0,2.1,0.49,0.006,44.47
116,2020-02-25,1.226,1.249,1.25,1.206,113683,14047555.0,3.54,0.56,0.007,60.14
117,2020-02-26,1.253,1.22,1.253,1.215,90429,11164804.0,3.04,-2.32,-0.029,47.84
118,2020-02-27,1.22,1.222,1.239,1.219,64279,7905607.0,1.64,0.16,0.002,34.0
119,2020-02-28,1.205,1.174,1.208,1.171,70351,8375882.0,3.03,-3.93,-0.048,37.22
120,2020-03-02,1.194,1.217,1.224,1.183,49798,5975156.0,3.49,3.66,0.043,26.34
