,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-07-21,0.985,0.972,0.987,0.97,2198980,215413358.0,0.0,0.0,0.0,48.64
1,2022-07-22,0.974,0.974,0.983,0.963,695512,67893511.0,2.06,0.21,0.002,15.38
2,2022-07-25,0.971,0.958,0.974,0.956,399454,38453312.0,1.85,-1.64,-0.016,8.84
3,2022-07-26,0.958,0.971,0.977,0.957,432596,41884904.0,2.09,1.36,0.013,9.57
4,2022-07-27,0.97,0.975,0.978,0.963,207325,20176636.0,1.54,0.41,0.004,4.59
5,2022-07-28,0.979,0.973,0.984,0.97,302393,29569090.0,1.44,-0.21,-0.002,6.69
6,2022-07-29,0.973,0.965,0.982,0.964,238376,23169420.0,1.85,-0.82,-0.008,5.27
7,2022-08-01,0.964,0.979,0.98,0.954,320225,31044663.0,2.69,1.45,0.014,7.08
8,2022-08-02,0.974,0.956,0.974,0.947,225239,21549948.0,2.76,-2.35,-0.023,4.98
9,2022-08-03,0.955,0.934,0.969,0.931,241971,22980941.0,3.97,-2.3,-0.022,5.35
10,2022-08-04,0.934,0.933,0.944,0.923,199065,18525266.0,2.25,-0.11,-0.001,4.4
11,2022-08-05,0.934,0.943,0.944,0.927,191545,17945284.0,1.82,1.07,0.01,4.24
12,2022-08-08,0.943,0.948,0.948,0.936,129919,12267018.0,1.27,0.53,0.005,2.87
13,2022-08-09,0.947,0.958,0.964,0.944,243736,23325361.0,2.11,1.05,0.01,5.39
14,2022-08-10,0.957,0.95,0.959,0.945,162003,15398578.0,1.46,-0.84,-0.008,3.58
15,2022-08-11,0.947,0.961,0.961,0.944,190985,18244858.0,1.79,1.16,0.011,4.22
16,2022-08-12,0.963,0.957,0.963,0.956,100590,9650335.0,0.73,-0.42,-0.004,2.23
17,2022-08-15,0.957,0.975,0.982,0.956,235980,22990106.0,2.72,1.88,0.018,5.22
18,2022-08-16,0.975,0.978,0.986,0.975,317618,31168962.0,1.13,0.31,0.003,7.03
19,2022-08-17,0.976,0.985,0.985,0.97,222763,21826323.0,1.53,0.72,0.007,4.93
20,2022-08-18,0.983,0.981,0.99,0.979,233633,23018771.0,1.12,-0.41,-0.004,5.17
21,2022-08-19,0.978,0.966,0.982,0.963,197301,19102257.0,1.94,-1.53,-0.015,4.36
22,2022-08-22,0.965,0.977,0.979,0.954,222392,21621406.0,2.59,1.14,0.011,4.92
23,2022-08-23,0.976,0.978,0.984,0.973,185196,18109075.0,1.13,0.1,0.001,4.1
24,2022-08-24,0.978,0.949,0.984,0.948,233379,22436618.0,3.68,-2.97,-0.029,5.16
25,2022-08-25,0.952,0.947,0.954,0.934,178917,16837734.0,2.11,-0.21,-0.002,3.96
26,2022-08-26,0.953,0.943,0.954,0.94,267566,25302237.0,1.48,-0.42,-0.004,5.92
27,2022-08-29,0.935,0.939,0.94,0.928,143096,13399496.0,1.27,-0.42,-0.004,3.17
28,2022-08-30,0.939,0.931,0.94,0.926,168049,15635482.0,1.49,-0.85,-0.008,3.72
29,2022-08-31,0.931,0.906,0.931,0.901,241916,22023963.0,3.22,-2.69,-0.025,5.35
30,2022-09-01,0.907,0.899,0.911,0.898,107043,9664134.0,1.43,-0.77,-0.007,2.37
31,2022-09-02,0.899,0.893,0.904,0.888,125874,11253154.0,1.78,-0.67,-0.006,2.78
32,2022-09-05,0.892,0.894,0.898,0.886,115747,10316748.0,1.34,0.11,0.001,2.56
33,2022-09-06,0.893,0.914,0.915,0.89,181481,16434595.0,2.8,2.24,0.02,4.01
34,2022-09-07,0.911,0.925,0.928,0.907,171975,15837244.0,2.3,1.2,0.011,3.8
35,2022-09-08,0.925,0.917,0.926,0.916,106030,9746670.0,1.08,-0.86,-0.008,2.35
36,2022-09-09,0.917,0.922,0.924,0.912,133021,12231187.0,1.31,0.55,0.005,2.94
37,2022-09-13,0.923,0.922,0.929,0.917,109649,10122240.0,1.3,0.0,0.0,2.43
38,2022-09-14,0.917,0.907,0.917,0.904,148880,13530413.0,1.41,-1.63,-0.015,3.29
39,2022-09-15,0.907,0.879,0.912,0.875,189791,16873681.0,4.08,-3.09,-0.028,4.2
40,2022-09-16,0.876,0.858,0.877,0.857,99555,8625199.0,2.28,-2.39,-0.021,2.2
41,2022-09-19,0.857,0.858,0.867,0.853,86143,7394615.0,1.63,0.0,0.0,1.91
42,2022-09-20,0.862,0.875,0.879,0.862,129452,11281817.0,1.98,1.98,0.017,2.86
43,2022-09-21,0.873,0.867,0.873,0.859,102360,8869576.0,1.6,-0.91,-0.008,2.26
44,2022-09-22,0.865,0.863,0.871,0.855,110183,9499259.0,1.85,-0.46,-0.004,2.44
