,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2021-04-22,0.921,0.921,0.929,0.918,519427,47954547.0,1.2,0.44,0.004,1.06
47,2021-04-23,0.919,0.921,0.925,0.916,525227,48325919.0,0.98,0.0,0.0,1.07
48,2021-04-26,0.921,0.904,0.93,0.903,640809,58787139.0,2.93,-1.85,-0.017,1.31
49,2021-04-27,0.904,0.899,0.907,0.891,571369,51322079.0,1.77,-0.55,-0.005,1.16
50,2021-04-28,0.897,0.903,0.906,0.895,550864,49666914.0,1.22,0.44,0.004,1.12
51,2021-04-29,0.902,0.926,0.932,0.902,853445,78725742.0,3.32,2.55,0.023,1.74
52,2021-04-30,0.925,0.916,0.927,0.911,577021,52991542.0,1.73,-1.08,-0.01,1.18
53,2021-05-06,0.921,0.909,0.928,0.907,627657,57370164.0,2.29,-0.76,-0.007,1.28
54,2021-05-07,0.909,0.894,0.909,0.893,984206,88443768.0,1.76,-1.65,-0.015,2.01
55,2021-05-10,0.896,0.888,0.896,0.881,747332,66217234.0,1.68,-0.67,-0.006,1.52
56,2021-05-11,0.884,0.9,0.906,0.88,711160,63410192.0,2.93,1.35,0.012,1.45
57,2021-05-12,0.896,0.9,0.9,0.891,647970,58026456.0,1.0,0.0,0.0,1.32
58,2021-05-13,0.891,0.894,0.902,0.891,478690,42915976.0,1.22,-0.67,-0.006,0.98
59,2021-05-14,0.894,0.966,0.969,0.894,1795159,167945249.0,8.39,8.05,0.072,3.66
60,2021-05-17,0.947,0.947,0.955,0.937,1138188,107709201.0,1.86,-1.97,-0.019,2.32
61,2021-05-18,0.942,0.947,0.963,0.94,965179,91652970.0,2.43,0.0,0.0,1.97
62,2021-05-19,0.941,0.945,0.959,0.94,739966,70211399.0,2.01,-0.21,-0.002,1.51
63,2021-05-20,0.948,0.96,0.972,0.945,904107,86506688.0,2.86,1.59,0.015,1.84
64,2021-05-21,0.961,0.943,0.961,0.94,778212,73738371.0,2.19,-1.77,-0.017,1.59
65,2021-05-24,0.948,0.961,0.971,0.948,792154,76231861.0,2.44,1.91,0.018,1.61
66,2021-05-25,0.961,1.003,1.008,0.959,1248531,124081480.0,5.1,4.37,0.042,2.54
67,2021-05-26,1.006,1.0,1.021,0.998,1002741,101205584.0,2.29,-0.3,-0.003,2.04
68,2021-05-27,0.995,1.002,1.011,0.994,731815,73140028.0,1.7,0.2,0.002,1.49
69,2021-05-28,1.002,1.017,1.034,0.997,1116722,112809471.0,3.69,1.5,0.015,2.28
70,2021-05-31,1.01,1.019,1.021,1.007,814945,82562056.0,1.38,0.2,0.002,1.66
71,2021-06-01,1.015,1.005,1.015,0.993,900928,90136237.0,2.16,-1.37,-0.014,1.84
72,2021-06-02,1.004,0.987,1.009,0.983,823497,81864784.0,2.59,-1.79,-0.018,1.68
73,2021-06-03,0.989,0.984,1.002,0.984,795363,79164365.0,1.82,-0.3,-0.003,1.62
74,2021-06-04,0.982,0.993,1.039,0.978,1090155,108421622.0,6.2,0.91,0.009,2.22
75,2021-06-07,0.989,0.998,1.009,0.987,761756,75965225.0,2.22,0.5,0.005,1.55
76,2021-06-08,0.997,1.001,1.013,0.993,769425,77228136.0,2.0,0.3,0.003,1.57
77,2021-06-09,1.001,0.991,1.006,0.988,752229,74784519.0,1.8,-1.0,-0.01,1.53
78,2021-06-10,0.995,0.996,1.007,0.992,853064,85186048.0,1.51,0.5,0.005,1.74
79,2021-06-11,0.995,0.981,0.999,0.979,917093,90858969.0,2.01,-1.51,-0.015,1.87
80,2021-06-15,0.98,0.966,0.98,0.964,698146,67673780.0,1.63,-1.53,-0.015,1.42
81,2021-06-16,0.963,0.959,0.97,0.952,902319,86733666.0,1.86,-0.72,-0.007,1.84
82,2021-06-17,0.96,0.962,0.967,0.955,643152,61768310.0,1.25,0.31,0.003,1.31
83,2021-06-18,0.961,0.971,0.975,0.957,815014,78799037.0,1.87,0.94,0.009,1.66
84,2021-06-21,0.973,0.969,0.983,0.967,881234,85692039.0,1.65,-0.21,-0.002,1.8
85,2021-06-22,0.979,0.969,0.979,0.963,668307,64718742.0,1.65,0.0,0.0,1.36
86,2021-06-23,0.972,0.972,0.978,0.961,762229,73887382.0,1.75,0.31,0.003,1.55
87,2021-06-24,0.972,0.977,0.986,0.97,816004,79776566.0,1.65,0.51,0.005,1.66
88,2021-06-25,0.978,1.006,1.015,0.973,1427140,142592785.0,4.3,2.97,0.029,2.91
89,2021-06-28,1.006,0.999,1.01,0.993,989180,98720844.0,1.69,-0.7,-0.007,2.02
90,2021-06-29,0.999,0.985,1.0,0.982,836380,82787559.0,1.8,-1.4,-0.014,1.7
91,2021-06-30,0.987,0.995,0.999,0.981,854885,84588301.0,1.83,1.02,0.01,1.74
92,2021-07-01,1.009,0.969,1.017,0.966,1116718,110395579.0,5.13,-2.61,-0.026,2.28
93,2021-07-02,0.962,0.941,0.967,0.94,965676,91675798.0,2.79,-2.89,-0.028,1.97
94,2021-07-05,0.945,0.942,0.946,0.933,651771,61213856.0,1.38,0.11,0.001,1.33
95,2021-07-06,0.943,0.947,0.948,0.937,648206,61041272.0,1.17,0.53,0.005,1.32
96,2021-07-07,0.945,0.951,0.953,0.941,697720,66240766.0,1.27,0.42,0.004,1.42
97,2021-07-08,0.954,0.95,0.961,0.948,879265,83960162.0,1.37,-0.11,-0.001,1.79
98,2021-07-09,0.947,0.954,0.956,0.943,687403,65223232.0,1.37,0.42,0.004,1.4
99,2021-07-12,0.965,0.974,0.98,0.957,1111102,107917876.0,2.41,2.1,0.02,2.26
100,2021-07-13,0.971,0.969,0.975,0.963,637834,61752752.0,1.23,-0.51,-0.005,1.3
101,2021-07-14,0.967,0.959,0.969,0.956,735674,70808490.0,1.34,-1.03,-0.01,1.5
102,2021-07-15,0.957,0.971,0.973,0.955,677014,65376551.0,1.88,1.25,0.012,1.38
103,2021-07-16,0.974,0.972,0.985,0.967,861546,83989428.0,1.85,0.1,0.001,1.76
104,2021-07-19,0.971,0.968,0.971,0.959,583847,56300011.0,1.23,-0.41,-0.004,1.19
105,2021-07-20,0.964,0.965,0.972,0.96,511165,49288309.0,1.24,-0.31,-0.003,1.04
106,2021-07-21,0.967,0.977,0.989,0.967,884592,86651188.0,2.28,1.24,0.012,1.8
107,2021-07-22,0.98,0.997,0.998,0.975,1167035,115408401.0,2.35,2.05,0.02,2.38
108,2021-07-23,0.998,1.004,1.032,0.987,1522125,153665136.0,4.51,0.7,0.007,3.1
109,2021-07-26,1.002,0.977,1.011,0.973,1335994,132907489.0,3.78,-2.69,-0.027,2.72
110,2021-07-27,0.974,0.947,0.981,0.943,1232560,119030092.0,3.89,-3.07,-0.03,2.51
111,2021-07-28,0.945,0.936,0.952,0.933,958491,90176102.0,2.01,-1.16,-0.011,1.95
112,2021-07-29,0.946,0.95,0.958,0.941,971569,92030708.0,1.82,1.5,0.014,1.98
113,2021-07-30,0.942,0.93,0.944,0.927,948995,88433377.0,1.79,-2.11,-0.02,1.93
114,2021-08-02,0.927,0.965,0.978,0.916,1417804,134768500.0,6.67,3.76,0.035,2.89
115,2021-08-03,0.959,0.968,0.99,0.95,1025508,99568129.0,4.15,0.31,0.003,2.09
116,2021-08-04,0.964,0.968,0.971,0.96,799458,77163432.0,1.14,0.0,0.0,1.63
117,2021-08-05,0.967,0.954,0.972,0.95,875897,83993860.0,2.27,-1.45,-0.014,1.79
118,2021-08-06,0.951,0.956,0.962,0.95,579798,55392508.0,1.26,0.21,0.002,1.18
119,2021-08-09,0.952,0.975,0.984,0.951,924162,90020449.0,3.45,1.99,0.019,1.88
120,2021-08-10,0.97,0.99,0.99,0.966,823345,80596645.0,2.46,1.54,0.015,1.68
121,2021-08-11,0.991,0.982,0.997,0.98,789849,77964810.0,1.72,-0.81,-0.008,1.61
122,2021-08-12,0.982,0.975,0.985,0.972,662100,64656311.0,1.32,-0.71,-0.007,1.35
123,2021-08-13,0.975,0.977,0.985,0.969,598589,58385577.0,1.64,0.21,0.002,1.22
124,2021-08-16,0.979,0.985,0.998,0.979,929648,92016477.0,1.94,0.82,0.008,1.89
125,2021-08-17,0.983,0.979,1.015,0.977,1340594,133684190.0,3.86,-0.61,-0.006,2.73
126,2021-08-18,0.977,1.048,1.05,0.973,2040089,208255874.0,7.87,7.05,0.069,4.16
127,2021-08-19,1.048,1.027,1.062,1.025,1496601,155875622.0,3.53,-2.0,-0.021,3.05
128,2021-08-20,1.02,1.028,1.039,1.011,1069319,109567926.0,2.73,0.1,0.001,2.18
129,2021-08-23,1.034,1.031,1.045,1.022,882334,91020634.0,2.24,0.29,0.003,1.8
130,2021-08-24,1.032,1.051,1.063,1.021,1299717,135332185.0,4.07,1.94,0.02,2.65
131,2021-08-25,1.046,1.036,1.049,1.031,906108,93962826.0,1.71,-1.43,-0.015,1.85
132,2021-08-26,1.035,1.025,1.04,1.022,983379,101204789.0,1.74,-1.06,-0.011,2.0
133,2021-08-27,1.025,1.018,1.035,1.015,838763,85711659.0,1.95,-0.68,-0.007,1.71
134,2021-08-30,1.023,1.002,1.026,0.997,1306749,131477205.0,2.85,-1.57,-0.016,2.66
135,2021-08-31,0.998,1.025,1.031,0.991,1353420,136733879.0,3.99,2.3,0.023,2.76
136,2021-09-01,1.02,1.06,1.085,1.014,1952121,205165124.0,6.93,3.41,0.035,3.98
137,2021-09-02,1.061,1.079,1.083,1.052,1470955,157737127.0,2.92,1.79,0.019,3.0
138,2021-09-03,1.149,1.069,1.15,1.068,1897000,208458172.0,7.6,-0.93,-0.01,3.87
139,2021-09-06,1.069,1.101,1.11,1.064,1327442,145573681.0,4.3,2.99,0.032,2.71
140,2021-09-07,1.093,1.129,1.133,1.082,1271978,140556668.0,4.63,2.54,0.028,2.59
141,2021-09-08,1.129,1.128,1.156,1.119,1109889,125996061.0,3.28,-0.09,-0.001,2.26
142,2021-09-09,1.113,1.118,1.122,1.103,1015071,112850098.0,1.68,-0.89,-0.01,2.07
143,2021-09-10,1.117,1.131,1.167,1.117,1486145,169476110.0,4.47,1.16,0.013,3.03
144,2021-09-13,1.126,1.135,1.154,1.126,946054,107559894.0,2.48,0.35,0.004,1.93
145,2021-09-14,1.134,1.105,1.137,1.098,1309128,146080098.0,3.44,-2.64,-0.03,2.67
146,2021-09-15,1.101,1.099,1.112,1.09,918152,101169674.0,1.99,-0.54,-0.006,1.87
147,2021-09-16,1.102,1.075,1.103,1.071,1052869,114309416.0,2.91,-2.18,-0.024,2.15
148,2021-09-17,1.075,1.089,1.091,1.072,819900,88599496.0,1.77,1.3,0.014,1.67
149,2021-09-22,1.073,1.081,1.087,1.071,934108,100561493.0,1.47,-0.73,-0.008,1.9
150,2021-09-23,1.084,1.093,1.104,1.081,897550,98003797.0,2.13,1.11,0.012,1.83
151,2021-09-24,1.094,1.079,1.1,1.077,862843,93851561.0,2.1,-1.28,-0.014,1.76
152,2021-09-27,1.078,1.049,1.085,1.044,1263509,134808704.0,3.8,-2.78,-0.03,2.58
153,2021-09-28,1.049,1.064,1.072,1.047,779838,82973005.0,2.38,1.43,0.015,1.59
154,2021-09-29,1.058,1.052,1.06,1.036,945011,98966374.0,2.26,-1.13,-0.012,1.93
155,2021-09-30,1.055,1.049,1.057,1.042,746533,78224667.0,1.43,-0.29,-0.003,1.52
156,2021-10-08,1.064,1.058,1.064,1.05,663230,70188641.0,1.33,0.86,0.009,1.35
157,2021-10-11,1.059,1.054,1.067,1.051,577563,61154305.0,1.51,-0.38,-0.004,1.18
158,2021-10-12,1.049,1.021,1.049,1.009,1447986,148548631.0,3.8,-3.13,-0.033,2.95
159,2021-10-13,1.022,1.024,1.031,1.011,843175,86221869.0,1.96,0.29,0.003,1.72
160,2021-10-14,1.021,1.023,1.027,1.015,609923,62327384.0,1.17,-0.1,-0.001,1.24
161,2021-10-15,1.019,1.023,1.029,1.016,633572,64871885.0,1.27,0.0,0.0,1.29
162,2021-10-18,1.021,1.025,1.028,1.018,662202,67717807.0,0.98,0.2,0.002,1.35
163,2021-10-19,1.025,1.031,1.038,1.023,788972,81372744.0,1.46,0.59,0.006,1.61
164,2021-10-20,1.031,1.027,1.035,1.026,698626,71961621.0,0.87,-0.39,-0.004,1.42
165,2021-10-21,1.027,1.03,1.039,1.02,889248,91565705.0,1.85,0.29,0.003,1.81
166,2021-10-22,1.03,1.031,1.037,1.024,786820,81019080.0,1.26,0.1,0.001,1.6
167,2021-10-25,1.031,1.045,1.048,1.021,1224011,126259682.0,2.62,1.36,0.014,2.49
168,2021-10-26,1.04,1.035,1.046,1.033,945898,98220702.0,1.24,-0.96,-0.01,1.93
169,2021-10-27,1.03,1.007,1.032,1.006,1434115,145525245.0,2.51,-2.71,-0.028,2.92
170,2021-10-28,1.001,1.0,1.012,0.996,897110,90092123.0,1.59,-0.7,-0.007,1.83
171,2021-10-29,1.0,1.005,1.012,0.983,1150971,114648123.0,2.9,0.5,0.005,2.35
172,2021-11-01,1.005,1.01,1.019,1.001,903933,91362248.0,1.79,0.5,0.005,1.84
173,2021-11-02,1.01,0.991,1.013,0.983,1308907,130448609.0,2.97,-1.88,-0.019,2.67
174,2021-11-03,0.991,0.993,0.998,0.988,742593,73699683.0,1.01,0.2,0.002,1.51
175,2021-11-04,0.996,0.994,1.005,0.991,951785,94823630.0,1.41,0.1,0.001,1.94
176,2021-11-05,0.992,0.992,0.999,0.988,818162,81289731.0,1.11,-0.2,-0.002,1.67
177,2021-11-08,0.989,1.001,1.006,0.988,1075027,107113126.0,1.81,0.91,0.009,2.19
178,2021-11-09,1.004,1.007,1.009,0.998,894718,89723466.0,1.1,0.6,0.006,1.82
179,2021-11-10,1.007,1.005,1.009,0.997,1017380,101920009.0,1.19,-0.2,-0.002,2.07
180,2021-11-11,1.004,1.034,1.039,1.003,2091164,214193945.0,3.58,2.89,0.029,4.26
181,2021-11-12,1.035,1.03,1.036,1.023,863727,88744394.0,1.26,-0.39,-0.004,1.76
182,2021-11-15,1.03,1.024,1.035,1.021,829310,85065845.0,1.36,-0.58,-0.006,1.69
183,2021-11-16,1.025,1.012,1.027,1.008,1363958,138613249.0,1.86,-1.17,-0.012,2.78
184,2021-11-17,1.011,1.011,1.016,1.008,874658,88427153.0,0.79,-0.1,-0.001,1.78
185,2021-11-18,1.009,1.0,1.011,0.998,1155750,115779444.0,1.29,-1.09,-0.011,2.36
186,2021-11-19,1.001,1.018,1.025,0.997,1615062,163169499.0,2.8,1.8,0.018,3.29
187,2021-11-22,1.014,1.024,1.03,1.013,1367544,139853389.0,1.67,0.59,0.006,2.79
188,2021-11-23,1.022,1.027,1.039,1.02,1391699,143714833.0,1.86,0.29,0.003,2.84
189,2021-11-24,1.027,1.025,1.031,1.021,798626,81881453.0,0.97,-0.19,-0.002,1.63
190,2021-11-25,1.022,1.02,1.027,1.018,771012,78730668.0,0.88,-0.49,-0.005,1.57
191,2021-11-26,1.02,1.014,1.021,1.013,934947,95003209.0,0.78,-0.59,-0.006,1.91
192,2021-11-29,1.005,1.004,1.009,1.0,1217546,122241161.0,0.89,-0.99,-0.01,2.48
193,2021-11-30,1.005,1.006,1.014,1.0,895561,90205044.0,1.39,0.2,0.002,1.83
194,2021-12-01,1.005,1.016,1.019,1.003,1094244,110880922.0,1.59,0.99,0.01,2.23
195,2021-12-02,1.016,1.024,1.031,1.013,1424962,146019756.0,1.77,0.79,0.008,2.9
196,2021-12-03,1.025,1.03,1.034,1.018,1207185,123985691.0,1.56,0.59,0.006,2.46
197,2021-12-06,1.036,1.045,1.076,1.036,2501376,264419914.0,3.88,1.46,0.015,5.1
198,2021-12-07,1.057,1.049,1.061,1.04,1166858,122510714.0,2.01,0.38,0.004,2.38
199,2021-12-08,1.05,1.062,1.063,1.041,1139316,120095691.0,2.1,1.24,0.013,2.32
200,2021-12-09,1.063,1.082,1.1,1.058,1834512,197757064.0,3.95,1.88,0.02,3.74
201,2021-12-10,1.069,1.068,1.077,1.065,1035645,110797975.0,1.11,-1.29,-0.014,2.11
202,2021-12-13,1.089,1.075,1.103,1.071,1477470,160624347.0,3.0,0.66,0.007,3.01
203,2021-12-14,1.068,1.066,1.079,1.063,924773,98965648.0,1.49,-0.84,-0.009,1.88
204,2021-12-15,1.066,1.073,1.085,1.065,897812,96604767.0,1.88,0.66,0.007,1.83
205,2021-12-16,1.073,1.081,1.083,1.069,752400,80915137.0,1.3,0.75,0.008,1.53
206,2021-12-17,1.081,1.073,1.088,1.072,890795,96135030.0,1.48,-0.74,-0.008,1.82
207,2021-12-20,1.07,1.054,1.075,1.053,1000793,106605466.0,2.05,-1.77,-0.019,2.04
208,2021-12-21,1.054,1.068,1.069,1.049,762356,80677508.0,1.9,1.33,0.014,1.55
209,2021-12-22,1.07,1.059,1.07,1.057,647202,68714404.0,1.22,-0.84,-0.009,1.32
210,2021-12-23,1.059,1.058,1.063,1.049,738662,77921010.0,1.32,-0.09,-0.001,1.51
211,2021-12-24,1.058,1.051,1.064,1.05,701204,74056784.0,1.32,-0.66,-0.007,1.43
212,2021-12-27,1.051,1.053,1.057,1.048,636791,66922316.0,0.86,0.19,0.002,1.3
213,2021-12-28,1.056,1.061,1.061,1.05,716534,75557037.0,1.04,0.76,0.008,1.46
214,2021-12-29,1.06,1.049,1.06,1.048,747529,78795006.0,1.13,-1.13,-0.012,1.52
215,2021-12-30,1.045,1.064,1.069,1.045,889225,94238121.0,2.29,1.43,0.015,1.81
216,2021-12-31,1.068,1.068,1.072,1.063,976890,104272663.0,0.85,0.38,0.004,1.99
217,2022-01-04,1.072,1.062,1.072,1.053,837148,88767710.0,1.78,-0.56,-0.006,1.71
218,2022-01-05,1.064,1.053,1.065,1.049,978472,103295554.0,1.51,-0.85,-0.009,1.99
219,2022-01-06,1.046,1.032,1.049,1.03,1182523,122596479.0,1.8,-1.99,-0.021,2.41
220,2022-01-07,1.032,1.033,1.042,1.032,743978,77112364.0,0.97,0.1,0.001,1.52
221,2022-01-10,1.037,1.033,1.04,1.031,689869,71379739.0,0.87,0.0,0.0,1.41
222,2022-01-11,1.032,1.034,1.043,1.03,816531,84593217.0,1.26,0.1,0.001,1.66
223,2022-01-12,1.035,1.038,1.039,1.028,781803,80745774.0,1.06,0.39,0.004,1.59
224,2022-01-13,1.039,1.031,1.045,1.03,924310,95882288.0,1.45,-0.67,-0.007,1.88
225,2022-01-14,1.024,1.004,1.025,1.003,1328484,134483345.0,2.13,-2.62,-0.027,2.71
226,2022-01-17,1.005,1.012,1.016,1.001,749777,75686836.0,1.49,0.8,0.008,1.53
227,2022-01-18,1.013,1.015,1.021,1.007,866608,87887785.0,1.38,0.3,0.003,1.77
228,2022-01-19,1.017,1.018,1.027,1.014,868212,88629966.0,1.28,0.3,0.003,1.77
229,2022-01-20,1.021,1.034,1.042,1.016,1283223,132232644.0,2.55,1.57,0.016,2.62
230,2022-01-21,1.027,1.027,1.034,1.024,729789,74983145.0,0.97,-0.68,-0.007,1.49
231,2022-01-24,1.025,1.019,1.028,1.017,606438,61941300.0,1.07,-0.78,-0.008,1.24
232,2022-01-25,1.016,0.993,1.017,0.991,1052041,105823514.0,2.55,-2.55,-0.026,2.14
233,2022-01-26,0.99,1.008,1.01,0.99,842125,84186420.0,2.01,1.51,0.015,1.72
234,2022-01-27,1.006,0.987,1.006,0.985,971021,96682216.0,2.08,-2.08,-0.021,1.98
235,2022-01-28,0.989,0.981,1.003,0.978,987188,97824082.0,2.53,-0.61,-0.006,2.01
236,2022-02-07,0.992,0.992,0.996,0.984,765819,75830492.0,1.22,1.12,0.011,1.56
237,2022-02-08,0.991,1.004,1.004,0.985,948253,94336877.0,1.92,1.21,0.012,1.93
238,2022-02-09,1.0,1.006,1.009,0.998,763145,76679174.0,1.1,0.2,0.002,1.56
239,2022-02-10,1.006,1.007,1.009,1.0,703564,70712355.0,0.89,0.1,0.001,1.43
240,2022-02-11,1.004,1.007,1.023,1.003,1003626,101658022.0,1.99,0.0,0.0,2.05
241,2022-02-14,1.003,0.965,1.003,0.958,1617792,158013359.0,4.47,-4.17,-0.042,3.3
242,2022-02-15,0.965,0.965,0.966,0.958,902786,86793322.0,0.83,0.0,0.0,1.84
243,2022-02-16,0.97,0.967,0.974,0.964,680071,65844685.0,1.04,0.21,0.002,1.39
244,2022-02-17,0.966,0.96,0.968,0.958,958954,92279271.0,1.03,-0.72,-0.007,1.95
245,2022-02-18,0.955,0.962,0.963,0.953,737167,70558151.0,1.04,0.21,0.002,1.5
246,2022-02-21,0.962,0.96,0.963,0.955,748673,71729498.0,0.83,-0.21,-0.002,1.53
247,2022-02-22,0.954,0.943,0.955,0.939,1113351,105365305.0,1.67,-1.77,-0.017,2.27
248,2022-02-23,0.943,0.953,0.953,0.942,831511,78849244.0,1.17,1.06,0.01,1.69
249,2022-02-24,0.947,0.928,0.951,0.918,1281457,119784153.0,3.46,-2.62,-0.025,2.61
250,2022-02-25,0.933,0.928,0.94,0.926,1023008,95266648.0,1.51,0.0,0.0,2.09
251,2022-02-28,0.926,0.925,0.93,0.916,605319,55818799.0,1.51,-0.32,-0.003,1.23
252,2022-03-01,0.928,0.935,0.935,0.926,794600,73904157.0,0.97,1.08,0.01,1.62
253,2022-03-02,0.93,0.932,0.932,0.927,610843,56790703.0,0.53,-0.32,-0.003,1.25
254,2022-03-03,0.935,0.931,0.938,0.928,697370,65007333.0,1.07,-0.11,-0.001,1.42
255,2022-03-04,0.927,0.917,0.927,0.915,1049563,96624947.0,1.29,-1.5,-0.014,2.14
256,2022-03-07,0.914,0.895,0.914,0.892,1118801,101071460.0,2.4,-2.4,-0.022,2.28
257,2022-03-08,0.893,0.878,0.901,0.876,1106555,98426655.0,2.79,-1.9,-0.017,2.26
258,2022-03-09,0.883,0.853,0.883,0.822,1523309,130177586.0,6.95,-2.85,-0.025,3.1
259,2022-03-10,0.867,0.85,0.869,0.849,1192140,102373000.0,2.34,-0.35,-0.003,2.43
260,2022-03-11,0.837,0.869,0.874,0.824,1644955,138987049.0,5.88,2.24,0.019,3.35
261,2022-03-14,0.851,0.852,0.871,0.85,1058706,91079712.0,2.42,-1.96,-0.017,2.16
262,2022-03-15,0.848,0.822,0.865,0.821,1454146,122944309.0,5.16,-3.52,-0.03,2.96
263,2022-03-16,0.835,0.877,0.881,0.821,2142167,183086884.0,7.3,6.69,0.055,4.37
264,2022-03-17,0.883,0.875,0.895,0.868,1605232,141166321.0,3.08,-0.23,-0.002,3.27
265,2022-03-18,0.871,0.88,0.885,0.866,1169553,102304342.0,2.17,0.57,0.005,2.38
266,2022-03-21,0.88,0.868,0.88,0.863,913178,79432327.0,1.93,-1.36,-0.012,1.86
267,2022-03-22,0.862,0.867,0.878,0.862,836574,72623974.0,1.84,-0.12,-0.001,1.71
268,2022-03-23,0.868,0.868,0.872,0.864,663181,57568841.0,0.92,0.12,0.001,1.35
269,2022-03-24,0.865,0.857,0.866,0.855,743759,63947352.0,1.27,-1.27,-0.011,1.52
270,2022-03-25,0.857,0.851,0.867,0.849,791286,67776504.0,2.1,-0.7,-0.006,1.61
