,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-10-17,1.055,1.059,1.067,1.03,3586633,376785160.0,0.0,0.0,0.0,20.44
1,2022-10-18,1.059,1.099,1.1,1.04,1392405,150036576.0,5.67,3.78,0.04,7.93
2,2022-10-19,1.093,1.079,1.093,1.067,564090,60818389.0,2.37,-1.82,-0.02,3.21
3,2022-10-20,1.068,1.083,1.098,1.065,356533,38666045.0,3.06,0.37,0.004,2.03
4,2022-10-21,1.087,1.096,1.099,1.073,287839,31366435.0,2.4,1.2,0.013,1.64
5,2022-10-24,1.098,1.082,1.114,1.073,188591,20625667.0,3.74,-1.28,-0.014,1.07
6,2022-10-25,1.071,1.073,1.081,1.042,96151,10163344.0,3.6,-0.83,-0.009,0.55
7,2022-10-26,1.065,1.114,1.115,1.063,215345,23648387.0,4.85,3.82,0.041,1.23
8,2022-10-27,1.115,1.161,1.165,1.092,165498,18698025.0,6.55,4.22,0.047,0.94
9,2022-10-28,1.14,1.134,1.141,1.101,297850,33487990.0,3.45,-2.33,-0.027,1.7
10,2022-10-31,1.118,1.13,1.134,1.081,178315,19718027.0,4.67,-0.35,-0.004,1.02
11,2022-11-01,1.13,1.154,1.156,1.107,254926,28753405.0,4.34,2.12,0.024,1.45
12,2022-11-02,1.146,1.158,1.194,1.13,290124,33979432.0,5.55,0.35,0.004,1.65
13,2022-11-03,1.143,1.146,1.165,1.13,160491,18408659.0,3.02,-1.04,-0.012,0.91
14,2022-11-04,1.145,1.164,1.173,1.142,147504,17081338.0,2.71,1.57,0.018,0.84
15,2022-11-07,1.164,1.163,1.173,1.154,84362,9795390.0,1.63,-0.09,-0.001,0.48
16,2022-11-08,1.166,1.166,1.177,1.14,68200,7920631.0,3.18,0.26,0.003,0.39
17,2022-11-09,1.166,1.198,1.204,1.16,146923,17523049.0,3.77,2.74,0.032,0.84
18,2022-11-10,1.25,1.199,1.25,1.19,111397,13420668.0,5.01,0.08,0.001,0.63
19,2022-11-11,1.215,1.176,1.241,1.173,218345,26473522.0,5.67,-1.92,-0.023,1.24
20,2022-11-14,1.152,1.257,1.27,1.152,197967,24255031.0,10.03,6.89,0.081,1.13
21,2022-11-15,1.255,1.285,1.288,1.221,205253,25527245.0,5.33,2.23,0.028,1.17
22,2022-11-16,1.285,1.233,1.285,1.225,378035,46861790.0,4.67,-4.05,-0.052,2.15
23,2022-11-17,1.225,1.267,1.27,1.216,351946,44199528.0,4.38,2.76,0.034,2.01
24,2022-11-18,1.255,1.283,1.292,1.255,235105,30108949.0,2.92,1.26,0.016,1.34
25,2022-11-21,1.273,1.29,1.3,1.252,172650,22095422.0,3.74,0.55,0.007,0.98
26,2022-11-22,1.287,1.244,1.304,1.236,253520,31967018.0,5.27,-3.57,-0.046,1.44
27,2022-11-23,1.24,1.214,1.242,1.199,153417,18584669.0,3.46,-2.41,-0.03,0.87
28,2022-11-24,1.218,1.251,1.253,1.213,212401,26251553.0,3.29,3.05,0.037,1.21
29,2022-11-25,1.24,1.235,1.242,1.2,205903,25124321.0,3.36,-1.28,-0.016,1.17
30,2022-11-28,1.21,1.238,1.256,1.21,161718,20058844.0,3.72,0.24,0.003,0.92
31,2022-11-29,1.23,1.263,1.275,1.22,220608,27835564.0,4.44,2.02,0.025,1.26
32,2022-11-30,1.254,1.255,1.273,1.243,146691,18415843.0,2.38,-0.63,-0.008,0.84
33,2022-12-01,1.28,1.245,1.285,1.224,235961,29321564.0,4.86,-0.8,-0.01,1.34
34,2022-12-02,1.232,1.24,1.255,1.232,120663,14972218.0,1.85,-0.4,-0.005,0.69
35,2022-12-05,1.253,1.265,1.28,1.241,242055,30552976.0,3.15,2.02,0.025,1.38
36,2022-12-06,1.266,1.243,1.283,1.234,336967,42522141.0,3.87,-1.74,-0.022,1.92
37,2022-12-07,1.236,1.275,1.278,1.219,268759,33797531.0,4.75,2.57,0.032,1.53
38,2022-12-08,1.278,1.286,1.304,1.265,422839,54243265.0,3.06,0.86,0.011,2.41
39,2022-12-09,1.286,1.285,1.293,1.268,230126,29504042.0,1.94,-0.08,-0.001,1.31
40,2022-12-12,1.299,1.333,1.34,1.29,352210,46539286.0,3.89,3.74,0.048,2.01
41,2022-12-13,1.34,1.322,1.348,1.3,504540,66216626.0,3.6,-0.83,-0.011,2.88
42,2022-12-14,1.319,1.272,1.319,1.266,580450,74273139.0,4.01,-3.78,-0.05,3.31
43,2022-12-15,1.252,1.272,1.278,1.252,277704,35222187.0,2.04,0.0,0.0,1.58
44,2022-12-16,1.267,1.289,1.297,1.264,254558,32785821.0,2.59,1.34,0.017,1.45
45,2022-12-19,1.293,1.218,1.293,1.213,272212,33518262.0,6.21,-5.51,-0.071,1.55
46,2022-12-20,1.2,1.19,1.217,1.187,206829,24730619.0,2.46,-2.3,-0.028,1.18
47,2022-12-21,1.183,1.192,1.21,1.183,140057,16733313.0,2.27,0.17,0.002,0.8
48,2022-12-22,1.192,1.175,1.2,1.171,315628,37438537.0,2.43,-1.43,-0.017,1.8
49,2022-12-23,1.164,1.172,1.186,1.164,373392,43883123.0,1.87,-0.26,-0.003,2.13
50,2022-12-26,1.173,1.164,1.177,1.156,383019,44647395.0,1.79,-0.68,-0.008,2.18
51,2022-12-27,1.164,1.138,1.164,1.122,481944,54515744.0,3.61,-2.23,-0.026,2.75
52,2022-12-28,1.136,1.135,1.142,1.129,425567,48284750.0,1.14,-0.26,-0.003,2.43
53,2022-12-29,1.136,1.147,1.156,1.128,629895,72412458.0,2.47,1.06,0.012,3.59
54,2022-12-30,1.147,1.141,1.158,1.138,406153,46391185.0,1.74,-0.52,-0.006,2.31
55,2023-01-03,1.149,1.17,1.172,1.141,366381,42723141.0,2.72,2.54,0.029,2.09
56,2023-01-04,1.17,1.163,1.17,1.154,263083,30480328.0,1.37,-0.6,-0.007,1.5
57,2023-01-05,1.164,1.165,1.169,1.151,309789,36011636.0,1.55,0.17,0.002,1.77
58,2023-01-06,1.165,1.147,1.166,1.144,140689,16190158.0,1.89,-1.55,-0.018,0.8
59,2023-01-09,1.148,1.157,1.158,1.147,215424,24803591.0,0.96,0.87,0.01,1.23
60,2023-01-10,1.156,1.155,1.161,1.146,174556,20185504.0,1.3,-0.17,-0.002,0.99
61,2023-01-11,1.155,1.158,1.167,1.152,169630,19683610.0,1.3,0.26,0.003,0.97
62,2023-01-12,1.155,1.156,1.171,1.146,280168,32457460.0,2.16,-0.17,-0.002,1.6
63,2023-01-13,1.158,1.169,1.17,1.15,381003,44337995.0,1.73,1.12,0.013,2.17
64,2023-01-16,1.17,1.186,1.196,1.169,184134,21852643.0,2.31,1.45,0.017,1.05
65,2023-01-17,1.194,1.178,1.194,1.175,80526,9519903.0,1.6,-0.67,-0.008,0.46
66,2023-01-18,1.178,1.177,1.183,1.176,88066,10387233.0,0.59,-0.08,-0.001,0.5
67,2023-01-19,1.176,1.192,1.198,1.169,209460,24922914.0,2.46,1.27,0.015,1.19
68,2023-01-20,1.192,1.204,1.213,1.192,239220,28835386.0,1.76,1.01,0.012,1.36
69,2023-01-30,1.205,1.206,1.213,1.197,360116,43430398.0,1.33,0.17,0.002,2.05
70,2023-01-31,1.206,1.196,1.206,1.19,268066,32094072.0,1.33,-0.83,-0.01,1.53
71,2023-02-01,1.195,1.207,1.207,1.191,338645,40644822.0,1.34,0.92,0.011,1.93
72,2023-02-02,1.205,1.21,1.221,1.202,112671,13672080.0,1.57,0.25,0.003,0.64
73,2023-02-03,1.21,1.199,1.213,1.189,219527,26274271.0,1.98,-0.91,-0.011,1.25
74,2023-02-06,1.194,1.19,1.204,1.188,54151,6462426.0,1.33,-0.75,-0.009,0.31
75,2023-02-07,1.183,1.183,1.196,1.178,76069,9004250.0,1.51,-0.59,-0.007,0.43
76,2023-02-08,1.183,1.185,1.191,1.177,172943,20517375.0,1.18,0.17,0.002,0.99
77,2023-02-09,1.184,1.19,1.192,1.18,97626,11590845.0,1.01,0.42,0.005,0.56
78,2023-02-10,1.195,1.186,1.195,1.182,90206,10702724.0,1.09,-0.34,-0.004,0.51
79,2023-02-13,1.186,1.205,1.209,1.186,160971,19350178.0,1.94,1.6,0.019,0.92
