,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-04-17,0.99,0.983,0.998,0.982,2271644,225144067.0,0.0,0.0,0.0,121.51
1,2020-04-20,0.981,0.995,0.997,0.981,883978,87572694.0,1.63,1.22,0.012,47.28
2,2020-04-21,0.991,0.993,0.996,0.982,574015,56864056.0,1.41,-0.2,-0.002,30.7
3,2020-04-22,0.988,0.999,1.0,0.983,672472,66846861.0,1.71,0.6,0.006,35.97
4,2020-04-23,0.997,0.986,1.003,0.983,558163,55306425.0,2.0,-1.3,-0.013,29.86
5,2020-04-24,0.986,0.974,0.987,0.969,446380,43692562.0,1.83,-1.22,-0.012,23.88
6,2020-04-27,0.972,0.971,0.98,0.97,440499,42931452.0,1.03,-0.31,-0.003,23.56
7,2020-04-28,0.967,0.968,0.974,0.936,506313,48543892.0,3.91,-0.31,-0.003,27.08
8,2020-04-29,0.968,0.976,0.983,0.964,446428,43626975.0,1.96,0.83,0.008,23.88
9,2020-04-30,0.978,1.0,1.005,0.978,1531250,152958801.0,2.77,2.46,0.024,81.91
10,2020-05-06,0.99,1.018,1.021,0.981,2412289,244086460.0,4.0,1.8,0.018,129.03
11,2020-05-07,1.011,1.014,1.026,1.011,1264230,128700611.0,1.47,-0.39,-0.004,67.62
12,2020-05-08,1.018,1.026,1.032,1.018,1424329,146231334.0,1.38,1.18,0.012,76.19
13,2020-05-11,1.035,1.025,1.04,1.02,1051456,108394312.0,1.95,-0.1,-0.001,56.24
14,2020-05-12,1.025,1.026,1.029,1.015,695242,71229293.0,1.37,0.1,0.001,37.19
15,2020-05-13,1.019,1.027,1.031,1.019,853123,87562032.0,1.17,0.1,0.001,45.63
16,2020-05-14,1.026,1.027,1.04,1.023,931134,96138018.0,1.66,0.0,0.0,49.81
17,2020-05-15,1.028,1.026,1.034,1.024,600148,61809850.0,0.97,-0.1,-0.001,32.1
18,2020-05-18,1.026,1.007,1.026,1.001,574502,58143333.0,2.44,-1.85,-0.019,30.73
19,2020-05-19,1.006,1.021,1.022,1.006,745355,75887391.0,1.59,1.39,0.014,39.87
20,2020-05-20,1.019,1.013,1.026,1.011,398305,40618448.0,1.47,-0.78,-0.008,21.31
21,2020-05-21,1.015,1.002,1.018,0.999,253932,25599175.0,1.88,-1.09,-0.011,13.58
22,2020-05-22,1.0,0.984,1.005,0.979,196990,19511178.0,2.59,-1.8,-0.018,10.54
