,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-05-20,1.0,1.008,1.01,1.0,977035,98362391.0,0.0,0.0,0.0,239.34
1,2020-05-21,1.008,1.003,1.01,1.001,120100,12085028.0,0.89,-0.5,-0.005,29.42
2,2020-05-22,1.0,0.981,1.0,0.977,40140,3961447.0,2.29,-2.19,-0.022,9.83
3,2020-05-25,0.953,0.985,0.985,0.953,30896,3029850.0,3.26,0.41,0.004,7.57
4,2020-05-26,0.985,0.992,0.992,0.985,65872,6511888.0,0.71,0.71,0.007,16.14
5,2020-05-27,0.991,0.988,0.993,0.984,24723,2442728.0,0.91,-0.4,-0.004,6.06
6,2020-05-28,0.997,0.991,0.998,0.983,245129,24378029.0,1.52,0.3,0.003,60.05
7,2020-05-29,0.986,0.994,0.994,0.986,54830,5429091.0,0.81,0.3,0.003,13.43
8,2020-06-01,0.998,1.017,1.018,0.998,422345,42715690.0,2.01,2.31,0.023,103.46
9,2020-06-02,1.013,1.021,1.023,1.013,225550,22989546.0,0.98,0.39,0.004,55.25
10,2020-06-03,1.024,1.023,1.033,1.021,170321,17482128.0,1.18,0.2,0.002,41.72
11,2020-06-04,1.025,1.023,1.026,1.019,27303,2792215.0,0.68,0.0,0.0,6.69
12,2020-06-05,1.02,1.028,1.028,1.019,47479,4857253.0,0.88,0.49,0.005,11.63
13,2020-06-08,1.03,1.034,1.04,1.03,71419,7391080.0,0.97,0.58,0.006,17.5
14,2020-06-09,1.032,1.04,1.041,1.032,58514,6075213.0,0.87,0.58,0.006,14.33
15,2020-06-10,1.037,1.036,1.037,1.033,27000,2796142.0,0.38,-0.38,-0.004,6.61
16,2020-06-11,1.033,1.025,1.035,1.02,17009,1749087.0,1.45,-1.06,-0.011,4.17
17,2020-06-12,1.01,1.022,1.025,1.01,24557,2500695.0,1.46,-0.29,-0.003,6.02
