,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-05-31,2.055,2.165,2.165,2.055,2809221,588566272.0,0.0,0.0,0.0,20.46
1,2016-06-01,2.164,2.163,2.184,2.146,652947,141833014.0,1.76,-0.09,-0.002,4.76
2,2016-06-02,2.158,2.185,2.185,2.15,801574,174174885.0,1.62,1.02,0.022,5.84
3,2016-06-03,2.18,2.208,2.235,2.18,574989,126904592.0,2.52,1.05,0.023,4.19
4,2016-06-06,2.214,2.199,2.219,2.185,273428,60211177.0,1.54,-0.41,-0.009,1.99
5,2016-06-07,2.2,2.195,2.204,2.181,172334,37774192.0,1.05,-0.18,-0.004,1.26
6,2016-06-08,2.195,2.191,2.205,2.172,137629,30098921.0,1.5,-0.18,-0.004,1.0
7,2016-06-13,2.161,2.06,2.165,2.06,158264,33756684.0,4.79,-5.98,-0.131,1.15
8,2016-06-14,2.054,2.06,2.072,2.02,192493,39569230.0,2.52,0.0,0.0,1.4
9,2016-06-15,2.04,2.133,2.146,2.03,219369,46530883.0,5.63,3.54,0.073,1.6
10,2016-06-16,2.126,2.104,2.139,2.1,102496,21785516.0,1.83,-1.36,-0.029,0.75
11,2016-06-17,2.108,2.125,2.156,2.108,89319,19097816.0,2.28,1.0,0.021,0.65
12,2016-06-20,2.115,2.124,2.133,2.093,59602,12567677.0,1.88,-0.05,-0.001,0.43
13,2016-06-21,2.128,2.101,2.16,2.089,63165,13464585.0,3.34,-1.08,-0.023,0.46
14,2016-06-22,2.1,2.15,2.153,2.092,98702,20978510.0,2.9,2.33,0.049,0.72
15,2016-06-23,2.149,2.145,2.158,2.122,73284,15725761.0,1.67,-0.23,-0.005,0.53
16,2016-06-24,2.139,2.138,2.164,2.066,66707,14214570.0,4.57,-0.33,-0.007,0.49
17,2016-06-27,2.129,2.194,2.201,2.119,84383,18317141.0,3.84,2.62,0.056,0.61
18,2016-06-28,2.191,2.22,2.226,2.169,100191,22141507.0,2.6,1.19,0.026,0.73
19,2016-06-29,2.22,2.217,2.244,2.21,34369,7647665.0,1.53,-0.14,-0.003,0.25
20,2016-06-30,2.217,2.232,2.238,2.211,61528,13719758.0,1.22,0.68,0.015,0.45
21,2016-07-01,2.234,2.22,2.245,2.21,80216,17888071.0,1.57,-0.54,-0.012,0.58
22,2016-07-04,2.209,2.251,2.259,2.209,94937,21231217.0,2.25,1.4,0.031,0.69
23,2016-07-05,2.242,2.247,2.263,2.219,51110,11502496.0,1.95,-0.18,-0.004,0.37
24,2016-07-06,2.248,2.245,2.251,2.232,36184,8118723.0,0.85,-0.09,-0.002,0.26
25,2016-07-07,2.245,2.235,2.25,2.213,33816,7539756.0,1.65,-0.45,-0.01,0.25
26,2016-07-08,2.235,2.246,2.259,2.225,30103,6755833.0,1.52,0.49,0.011,0.22
27,2016-07-11,2.238,2.223,2.256,2.221,25999,5834275.0,1.56,-1.02,-0.023,0.19
28,2016-07-12,2.223,2.251,2.252,2.186,81649,18148865.0,2.97,1.26,0.028,0.59
29,2016-07-13,2.252,2.289,2.306,2.252,109402,24961214.0,2.4,1.69,0.038,0.8
30,2016-07-14,2.285,2.298,2.299,2.276,81764,18734568.0,1.0,0.39,0.009,0.6
31,2016-07-15,2.301,2.272,2.305,2.263,45691,10408063.0,1.83,-1.13,-0.026,0.33
32,2016-07-18,2.269,2.255,2.272,2.241,51887,11696412.0,1.36,-0.75,-0.017,0.38
33,2016-07-19,2.249,2.276,2.28,2.243,125853,28437385.0,1.64,0.93,0.021,0.92
34,2016-07-20,2.275,2.277,2.293,2.273,113668,25966709.0,0.88,0.04,0.001,0.83
35,2016-07-21,2.28,2.272,2.294,2.264,74512,16986933.0,1.32,-0.22,-0.005,0.54
36,2016-07-22,2.27,2.255,2.277,2.255,99918,22610408.0,0.97,-0.75,-0.017,0.73
37,2016-07-25,2.257,2.25,2.268,2.242,37938,8552991.0,1.15,-0.22,-0.005,0.28
38,2016-07-26,2.25,2.283,2.283,2.25,28197,6410807.0,1.47,1.47,0.033,0.21
39,2016-07-27,2.284,2.165,2.288,2.145,84848,18689089.0,6.26,-5.17,-0.118,0.62
40,2016-07-28,2.148,2.145,2.177,2.12,71136,15298825.0,2.63,-0.92,-0.02,0.52
41,2016-07-29,2.15,2.132,2.152,2.119,51018,10890092.0,1.54,-0.61,-0.013,0.37
42,2016-08-01,2.118,2.11,2.137,2.072,113901,23828760.0,3.05,-1.03,-0.022,0.83
43,2016-08-02,2.11,2.121,2.122,2.102,58827,12438923.0,0.95,0.52,0.011,0.43
44,2016-08-03,2.12,2.114,2.122,2.102,26316,5563441.0,0.94,-0.33,-0.007,0.19
45,2016-08-04,2.114,2.134,2.138,2.109,50592,10740781.0,1.37,0.95,0.02,0.37
46,2016-08-05,2.13,2.115,2.136,2.114,33391,7093340.0,1.03,-0.89,-0.019,0.24
47,2016-08-08,2.115,2.137,2.137,2.0,52117,11053945.0,6.48,1.04,0.022,0.38
48,2016-08-09,2.137,2.159,2.159,2.137,35562,7646249.0,1.03,1.03,0.022,0.26
49,2016-08-10,2.155,2.146,2.17,2.146,47025,10142937.0,1.11,-0.6,-0.013,0.34
50,2016-08-11,2.14,2.113,2.146,2.113,20663,4390360.0,1.54,-1.54,-0.033,0.15
51,2016-08-12,2.107,2.13,2.13,2.107,7047,1494714.0,1.09,0.8,0.017,0.05
52,2016-08-15,2.134,2.2,2.209,2.12,78454,17013121.0,4.18,3.29,0.07,0.57
53,2016-08-16,2.2,2.208,2.218,2.191,61816,13661258.0,1.23,0.36,0.008,0.45
54,2016-08-17,2.212,2.218,2.226,2.203,60742,13468557.0,1.04,0.45,0.01,0.44
55,2016-08-18,2.214,2.21,2.222,2.202,72659,16067428.0,0.9,-0.36,-0.008,0.53
56,2016-08-19,2.206,2.214,2.22,2.204,40383,8927616.0,0.72,0.18,0.004,0.29
57,2016-08-22,2.215,2.177,2.221,2.177,50319,11088746.0,1.99,-1.67,-0.037,0.37
58,2016-08-23,2.177,2.183,2.196,2.169,58339,12762056.0,1.24,0.28,0.006,0.42
59,2016-08-24,2.18,2.2,2.215,2.18,41689,9170771.0,1.6,0.78,0.017,0.3
60,2016-08-25,2.186,2.192,2.194,2.163,45147,9812207.0,1.41,-0.36,-0.008,0.33
61,2016-08-26,2.191,2.2,2.223,2.191,42770,9462274.0,1.46,0.36,0.008,0.31
62,2016-08-29,2.203,2.203,2.22,2.196,24896,5491873.0,1.09,0.14,0.003,0.18
63,2016-08-30,2.209,2.205,2.221,2.205,16306,3609939.0,0.73,0.09,0.002,0.12
64,2016-08-31,2.205,2.201,2.208,2.187,24570,5403501.0,0.95,-0.18,-0.004,0.18
65,2016-09-01,2.2,2.193,2.212,2.193,21382,4719875.0,0.86,-0.36,-0.008,0.16
66,2016-09-02,2.19,2.183,2.198,2.17,7708,1684420.0,1.28,-0.46,-0.01,0.06
67,2016-09-05,2.205,2.195,2.21,2.19,32433,7142459.0,0.92,0.55,0.012,0.24
68,2016-09-06,2.196,2.233,2.239,2.173,77492,17124804.0,3.01,1.73,0.038,0.56
69,2016-09-07,2.233,2.223,2.244,2.222,42460,9506704.0,0.99,-0.45,-0.01,0.31
70,2016-09-08,2.223,2.233,2.235,2.221,32800,7310215.0,0.63,0.45,0.01,0.24
71,2016-09-09,2.232,2.216,2.241,2.216,36850,8217339.0,1.12,-0.76,-0.017,0.27
72,2016-09-12,2.2,2.158,2.2,2.156,127573,27753579.0,1.99,-2.62,-0.058,0.93
73,2016-09-13,2.17,2.159,2.178,2.151,39446,8521807.0,1.25,0.05,0.001,0.29
74,2016-09-14,2.152,2.157,2.171,2.145,77939,16813457.0,1.2,-0.09,-0.002,0.57
75,2016-09-19,2.157,2.175,2.186,2.157,35537,7735109.0,1.34,0.83,0.018,0.26
76,2016-09-20,2.18,2.173,2.18,2.169,20498,4454425.0,0.51,-0.09,-0.002,0.15
77,2016-09-21,2.173,2.173,2.185,2.171,18230,3976259.0,0.64,0.0,0.0,0.13
78,2016-09-22,2.173,2.184,2.21,2.173,25773,5639331.0,1.7,0.51,0.011,0.19
79,2016-09-23,2.186,2.173,2.186,2.17,16694,3631166.0,0.73,-0.5,-0.011,0.12
80,2016-09-26,2.169,2.14,2.175,2.14,38771,8391060.0,1.61,-1.52,-0.033,0.28
81,2016-09-27,2.14,2.153,2.153,2.127,27819,5953160.0,1.21,0.61,0.013,0.2
82,2016-09-28,2.145,2.157,2.159,2.1,15982,3441939.0,2.74,0.19,0.004,0.12
83,2016-09-29,2.156,2.161,2.17,2.155,18122,3920176.0,0.7,0.19,0.004,0.13
84,2016-09-30,2.162,2.165,2.169,2.158,3690,798762.0,0.51,0.19,0.004,0.03
85,2016-10-10,2.163,2.224,2.224,2.163,60519,13365134.0,2.82,2.73,0.059,0.44
86,2016-10-11,2.223,2.224,2.225,2.215,23231,5160396.0,0.45,0.0,0.0,0.17
87,2016-10-12,2.215,2.224,2.233,2.215,55629,12374438.0,0.81,0.0,0.0,0.41
88,2016-10-13,2.225,2.224,2.234,2.217,21592,4811455.0,0.76,0.0,0.0,0.16
89,2016-10-14,2.217,2.208,2.217,2.195,32960,7268610.0,0.99,-0.72,-0.016,0.24
90,2016-10-17,2.212,2.185,2.217,2.178,36127,7904580.0,1.77,-1.04,-0.023,0.26
91,2016-10-18,2.185,2.214,2.214,2.182,43098,9470762.0,1.46,1.33,0.029,0.31
92,2016-10-19,2.211,2.199,2.216,2.197,38784,8567448.0,0.86,-0.68,-0.015,0.28
93,2016-10-20,2.199,2.21,2.215,2.199,18725,4139587.0,0.73,0.5,0.011,0.14
94,2016-10-21,2.212,2.198,2.218,2.187,12459,2733469.0,1.4,-0.54,-0.012,0.09
95,2016-10-24,2.198,2.216,2.224,2.198,67123,14848955.0,1.18,0.82,0.018,0.49
96,2016-10-25,2.226,2.216,2.226,2.214,2740,607943.0,0.54,0.0,0.0,0.02
97,2016-10-26,2.217,2.203,2.22,2.197,4827,1063713.0,1.04,-0.59,-0.013,0.04
98,2016-10-27,2.198,2.2,2.203,2.191,12608,2770199.0,0.54,-0.14,-0.003,0.09
99,2016-10-28,2.18,2.184,2.211,2.18,6805,1493233.0,1.41,-0.73,-0.016,0.05
100,2016-10-31,2.183,2.177,2.183,2.163,23400,5080700.0,0.92,-0.32,-0.007,0.17
101,2016-11-01,2.175,2.191,2.193,2.175,35523,7760957.0,0.83,0.64,0.014,0.26
102,2016-11-02,2.187,2.163,2.189,2.163,10432,2269675.0,1.19,-1.28,-0.028,0.08
103,2016-11-03,2.21,2.168,2.21,2.153,18016,3895903.0,2.64,0.23,0.005,0.13
104,2016-11-04,2.169,2.163,2.184,2.16,10656,2317358.0,1.11,-0.23,-0.005,0.08
105,2016-11-07,2.162,2.149,2.162,2.143,9258,1990888.0,0.88,-0.65,-0.014,0.07
106,2016-11-08,2.151,2.168,2.176,2.151,13136,2846881.0,1.16,0.88,0.019,0.1
107,2016-11-09,2.167,2.139,2.174,2.117,36056,7753783.0,2.63,-1.34,-0.029,0.26
108,2016-11-10,2.142,2.162,2.166,2.142,26583,5749288.0,1.12,1.08,0.023,0.19
109,2016-11-11,2.162,2.165,2.168,2.147,18161,3915285.0,0.97,0.14,0.003,0.13
110,2016-11-14,2.163,2.181,2.195,2.163,25556,5588985.0,1.48,0.74,0.016,0.19
111,2016-11-15,2.183,2.198,2.201,2.172,30777,6727872.0,1.33,0.78,0.017,0.22
112,2016-11-16,2.2,2.201,2.228,2.2,21456,4755012.0,1.27,0.14,0.003,0.16
113,2016-11-17,2.201,2.181,2.201,2.179,11294,2468517.0,1.0,-0.91,-0.02,0.08
114,2016-11-18,2.186,2.18,2.19,2.176,7975,1741254.0,0.64,-0.05,-0.001,0.06
115,2016-11-21,2.176,2.172,2.184,2.169,21899,4763916.0,0.69,-0.37,-0.008,0.16
116,2016-11-22,2.178,2.197,2.197,2.17,28217,6169488.0,1.24,1.15,0.025,0.21
117,2016-11-23,2.2,2.189,2.213,2.186,43530,9592100.0,1.23,-0.36,-0.008,0.32
118,2016-11-24,2.188,2.168,2.191,2.166,24315,5305247.0,1.14,-0.96,-0.021,0.18
119,2016-11-25,2.16,2.186,2.186,2.146,62683,13570201.0,1.85,0.83,0.018,0.46
120,2016-11-28,2.186,2.19,2.199,2.18,39914,8755059.0,0.87,0.18,0.004,0.29
121,2016-11-29,2.18,2.185,2.2,2.176,67696,14825482.0,1.1,-0.23,-0.005,0.49
122,2016-11-30,2.185,2.207,2.224,2.17,80227,17725088.0,2.47,1.01,0.022,0.58
123,2016-12-01,2.204,2.207,2.214,2.198,41116,9070576.0,0.72,0.0,0.0,0.3
124,2016-12-02,2.207,2.172,2.215,2.172,43108,9478456.0,1.95,-1.59,-0.035,0.31
125,2016-12-05,2.168,2.17,2.188,2.16,46813,10191604.0,1.29,-0.09,-0.002,0.34
126,2016-12-06,2.182,2.151,2.184,2.151,13654,2955026.0,1.52,-0.88,-0.019,0.1
127,2016-12-07,2.157,2.164,2.165,2.145,15276,3292242.0,0.93,0.6,0.013,0.11
128,2016-12-08,2.176,2.147,2.179,2.145,20830,4486405.0,1.57,-0.79,-0.017,0.15
129,2016-12-09,2.147,2.131,2.149,2.126,24910,5323048.0,1.07,-0.75,-0.016,0.18
130,2016-12-12,2.13,2.014,2.13,2.014,64153,13336299.0,5.44,-5.49,-0.117,0.47
131,2016-12-13,2.014,2.018,2.024,1.992,71606,14391219.0,1.59,0.2,0.004,0.52
132,2016-12-14,2.006,1.996,2.016,1.99,38429,7691368.0,1.29,-1.09,-0.022,0.28
133,2016-12-15,1.99,2.004,2.023,1.98,38569,7731924.0,2.15,0.4,0.008,0.28
134,2016-12-16,2.012,2.024,2.037,2.003,13891,2813651.0,1.7,1.0,0.02,0.1
135,2016-12-19,2.027,2.013,2.027,2.007,19534,3933270.0,0.99,-0.54,-0.011,0.14
136,2016-12-20,2.012,2.008,2.023,2.007,29399,5920347.0,0.79,-0.25,-0.005,0.21
137,2016-12-21,2.021,2.018,2.024,2.016,7564,1529123.0,0.4,0.5,0.01,0.06
138,2016-12-22,2.025,2.018,2.025,2.01,4065,819719.0,0.74,0.0,0.0,0.03
139,2016-12-23,2.018,1.998,2.024,1.998,14998,3001880.0,1.29,-0.99,-0.02,0.11
140,2016-12-26,1.98,2.004,2.004,1.967,61694,12188325.0,1.85,0.3,0.006,0.45
141,2016-12-27,2.004,1.998,2.006,1.974,12030,2407104.0,1.6,-0.3,-0.006,0.09
142,2016-12-28,1.999,1.989,1.999,1.989,2746,547010.0,0.5,-0.45,-0.009,0.02
143,2016-12-29,1.986,1.993,2.0,1.986,1197,238908.0,0.7,0.2,0.004,0.01
144,2016-12-30,1.995,1.989,1.997,1.982,6025,1198203.0,0.75,-0.2,-0.004,0.04
145,2017-01-03,2.018,1.995,2.018,1.993,1833,366010.0,1.26,0.3,0.006,0.01
146,2017-01-04,1.993,2.022,2.027,1.99,31636,6375877.0,1.85,1.35,0.027,0.23
147,2017-01-05,2.017,2.02,2.024,2.016,3756,758708.0,0.4,-0.1,-0.002,0.03
148,2017-01-06,2.005,2.001,2.008,1.996,4765,954923.0,0.59,-0.94,-0.019,0.03
149,2017-01-09,2.001,1.999,2.001,1.989,6887,1372516.0,0.6,-0.1,-0.002,0.05
150,2017-01-10,1.99,1.991,2.002,1.99,1932,385176.0,0.6,-0.4,-0.008,0.01
151,2017-01-11,1.986,1.975,1.994,1.971,9270,1838157.0,1.16,-0.8,-0.016,0.07
152,2017-01-12,1.975,1.969,1.984,1.968,8602,1700853.0,0.81,-0.3,-0.006,0.06
153,2017-01-13,1.96,1.94,1.974,1.938,12679,2469268.0,1.83,-1.47,-0.029,0.09
154,2017-01-16,1.94,1.865,1.987,1.822,49469,9391647.0,8.51,-3.87,-0.075,0.36
155,2017-01-17,1.865,1.902,1.91,1.843,65565,12329234.0,3.59,1.98,0.037,0.48
156,2017-01-18,1.892,1.883,1.896,1.88,3583,676625.0,0.84,-1.0,-0.019,0.03
157,2017-01-19,1.871,1.88,1.889,1.871,1596,299912.0,0.96,-0.16,-0.003,0.01
158,2017-01-20,1.887,1.918,1.925,1.887,17430,3350594.0,2.02,2.02,0.038,0.13
159,2017-01-23,1.919,1.922,1.931,1.919,2482,477275.0,0.63,0.21,0.004,0.02
160,2017-01-24,1.922,1.901,1.922,1.898,2382,453336.0,1.25,-1.09,-0.021,0.02
161,2017-01-25,1.892,1.909,1.911,1.892,2346,446813.0,1.0,0.42,0.008,0.02
162,2017-01-26,1.916,1.924,1.924,1.916,2802,538717.0,0.42,0.79,0.015,0.02
163,2017-02-03,1.97,1.917,1.97,1.915,1094,209833.0,2.86,-0.36,-0.007,0.01
164,2017-02-06,1.919,1.936,1.943,1.918,11791,2271705.0,1.3,0.99,0.019,0.09
165,2017-02-07,1.932,1.93,1.941,1.923,11292,2180130.0,0.93,-0.31,-0.006,0.08
166,2017-02-08,1.927,1.943,1.946,1.921,36300,7007595.0,1.3,0.67,0.013,0.26
167,2017-02-09,1.943,1.96,1.961,1.943,11710,2290924.0,0.93,0.87,0.017,0.09
168,2017-02-10,1.956,1.95,1.956,1.945,11303,2202019.0,0.56,-0.51,-0.01,0.08
169,2017-02-13,1.95,1.957,1.965,1.938,10117,1976237.0,1.38,0.36,0.007,0.07
170,2017-02-14,1.957,1.956,1.962,1.954,1102,215567.0,0.41,-0.05,-0.001,0.01
171,2017-02-15,1.96,1.942,1.964,1.938,3126,610721.0,1.33,-0.72,-0.014,0.02
172,2017-02-16,1.941,1.94,1.946,1.936,2170,420953.0,0.51,-0.1,-0.002,0.02
173,2017-02-17,1.945,1.931,1.95,1.93,8127,1571209.0,1.03,-0.46,-0.009,0.06
174,2017-02-20,1.937,1.94,1.94,1.926,6341,1228447.0,0.73,0.47,0.009,0.05
175,2017-02-21,1.942,1.97,1.975,1.942,19175,3773431.0,1.7,1.55,0.03,0.14
176,2017-02-22,1.97,1.967,1.972,1.959,11412,2243929.0,0.66,-0.15,-0.003,0.08
177,2017-02-23,1.969,1.973,1.973,1.957,11745,2305507.0,0.81,0.31,0.006,0.09
178,2017-02-24,1.971,1.988,1.99,1.971,19115,3795392.0,0.96,0.76,0.015,0.14
179,2017-02-27,1.988,1.979,1.994,1.975,5019,997852.0,0.96,-0.45,-0.009,0.04
180,2017-02-28,1.982,1.974,1.982,1.971,2465,486803.0,0.56,-0.25,-0.005,0.02
181,2017-03-01,1.976,1.984,1.991,1.976,4744,942773.0,0.76,0.51,0.01,0.03
182,2017-03-02,1.99,1.972,1.99,1.971,1596,316147.0,0.96,-0.6,-0.012,0.01
183,2017-03-03,1.968,1.982,1.984,1.96,5937,1174311.0,1.22,0.51,0.01,0.04
184,2017-03-06,1.989,2.015,2.015,1.989,13648,2737859.0,1.31,1.66,0.033,0.1
185,2017-03-07,2.02,2.03,2.03,2.014,16585,3354004.0,0.79,0.74,0.015,0.12
186,2017-03-08,2.029,2.018,2.035,2.015,5840,1180884.0,0.99,-0.59,-0.012,0.04
187,2017-03-09,2.018,2.007,2.018,2.005,19154,3853793.0,0.64,-0.55,-0.011,0.14
188,2017-03-10,2.008,2.006,2.013,2.001,3624,727557.0,0.6,-0.05,-0.001,0.03
189,2017-03-13,2.001,2.025,2.026,1.993,3413,687569.0,1.65,0.95,0.019,0.02
