,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2023-09-15,0.988,0.991,0.999,0.974,4996494,492559049.0,0.0,0.0,0.0,16.02
1,2023-09-18,0.986,0.989,0.997,0.976,1892772,187584650.0,2.12,-0.2,-0.002,6.07
2,2023-09-19,0.989,0.98,0.991,0.976,1422070,139413472.0,1.52,-0.91,-0.009,4.56
3,2023-09-20,0.98,0.968,0.983,0.968,1460324,142107282.0,1.53,-1.22,-0.012,4.68
4,2023-09-21,0.964,0.96,0.969,0.957,1747961,168165518.0,1.24,-0.83,-0.008,5.6
5,2023-09-22,0.958,0.981,0.984,0.957,2719933,264317101.0,2.81,2.19,0.021,8.72
6,2023-09-25,0.976,0.983,0.986,0.975,1704460,166978903.0,1.12,0.2,0.002,5.47
7,2023-09-26,0.981,0.98,0.989,0.977,2300801,226260633.0,1.22,-0.31,-0.003,7.38
8,2023-09-27,0.977,0.997,1.0,0.977,2296001,228407132.0,2.35,1.73,0.017,7.36
9,2023-09-28,0.995,1.003,1.003,0.992,2803110,280010472.0,1.1,0.6,0.006,8.99
10,2023-10-09,0.999,0.993,1.0,0.99,1696236,168618717.0,1.0,-1.0,-0.01,5.44
11,2023-10-10,0.991,0.983,0.995,0.982,1354314,133743467.0,1.31,-1.01,-0.01,4.34
12,2023-10-11,0.984,0.997,1.005,0.984,1600876,159843711.0,2.14,1.42,0.014,5.13
13,2023-10-12,1.005,1.005,1.006,0.994,1592523,159333733.0,1.2,0.8,0.008,5.11
14,2023-10-13,1.0,1.001,1.006,0.995,1626936,162811206.0,1.09,-0.4,-0.004,5.22
15,2023-10-16,1.003,0.984,1.007,0.979,2852989,281425937.0,2.8,-1.7,-0.017,9.15
16,2023-10-17,0.984,0.987,0.988,0.976,1786870,175539454.0,1.22,0.3,0.003,5.73
17,2023-10-18,0.986,0.969,0.986,0.967,2061318,200590939.0,1.93,-1.82,-0.018,6.61
18,2023-10-19,0.966,0.966,0.98,0.963,2557932,248835964.0,1.75,-0.31,-0.003,8.2
19,2023-10-20,0.962,0.954,0.971,0.953,2402529,230947557.0,1.86,-1.24,-0.012,7.7
20,2023-10-23,0.948,0.934,0.952,0.93,2482607,233275053.0,2.31,-2.1,-0.02,7.96
21,2023-10-24,0.939,0.946,0.95,0.926,2463102,231089045.0,2.57,1.28,0.012,7.9
22,2023-10-25,0.95,0.947,0.957,0.945,2027424,192544170.0,1.27,0.11,0.001,6.5
23,2023-10-26,0.939,0.95,0.952,0.935,2343909,220524697.0,1.8,0.32,0.003,7.52
24,2023-10-27,0.947,0.979,0.986,0.941,3238076,312234701.0,4.74,3.05,0.029,10.38
25,2023-10-30,0.978,1.007,1.009,0.977,3953820,395266316.0,3.27,2.86,0.028,12.68
26,2023-10-31,1.005,1.0,1.006,0.992,2776027,276978037.0,1.39,-0.7,-0.007,8.9
27,2023-11-01,1.002,0.991,1.005,0.989,2952164,293107902.0,1.6,-0.9,-0.009,9.47
28,2023-11-02,0.994,0.974,0.998,0.974,3148895,309863299.0,2.42,-1.72,-0.017,10.1
29,2023-11-03,0.975,1.003,1.008,0.975,3867548,384130480.0,3.39,2.98,0.029,12.4
30,2023-11-06,1.016,1.033,1.034,1.009,4992525,510414527.0,2.49,2.99,0.03,16.01
31,2023-11-07,1.03,1.032,1.036,1.022,3431288,353172618.0,1.36,-0.1,-0.001,11.0
32,2023-11-08,1.03,1.043,1.051,1.027,5201179,541944043.0,2.33,1.07,0.011,16.68
33,2023-11-09,1.045,1.04,1.055,1.036,3699807,386353598.0,1.82,-0.29,-0.003,11.86
34,2023-11-10,1.035,1.045,1.049,1.029,3425053,357100660.0,1.92,0.48,0.005,10.98
35,2023-11-13,1.052,1.047,1.053,1.04,3097874,324338335.0,1.24,0.19,0.002,9.93
36,2023-11-14,1.044,1.057,1.059,1.044,3284682,346078470.0,1.43,0.96,0.01,10.53
37,2023-11-15,1.076,1.054,1.078,1.051,4190100,443702798.0,2.55,-0.28,-0.003,13.44
38,2023-11-16,1.051,1.035,1.051,1.033,3718397,386315429.0,1.71,-1.8,-0.019,11.92
39,2023-11-17,1.031,1.041,1.042,1.03,3214296,333011027.0,1.16,0.58,0.006,10.31
40,2023-11-20,1.041,1.046,1.048,1.032,2723316,283181304.0,1.54,0.48,0.005,8.73
41,2023-11-21,1.046,1.036,1.048,1.034,2826523,294351508.0,1.34,-0.96,-0.01,9.06
42,2023-11-22,1.031,1.018,1.039,1.015,3779081,388048170.0,2.32,-1.74,-0.018,12.12
43,2023-11-23,1.015,1.032,1.033,1.011,3536876,361274706.0,2.16,1.38,0.014,11.34
44,2023-11-24,1.029,1.016,1.029,1.013,2801267,285002622.0,1.55,-1.55,-0.016,8.98
45,2023-11-27,1.012,1.022,1.026,1.012,2795530,284949722.0,1.38,0.59,0.006,8.96
46,2023-11-28,1.02,1.035,1.036,1.018,3190549,328573159.0,1.76,1.27,0.013,10.23
47,2023-11-29,1.035,1.032,1.042,1.03,3107700,322014020.0,1.16,-0.29,-0.003,9.96
48,2023-11-30,1.029,1.032,1.034,1.021,2594652,266393584.0,1.26,0.0,0.0,8.32
