,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-02-22,1.025,1.051,1.11,1.02,564197,58063088.0,0.0,0.0,0.0,174.08
1,2019-02-25,1.047,1.1,1.102,1.047,222018,24072311.0,5.23,4.66,0.049,68.5
2,2019-02-26,1.1,1.098,1.111,1.08,171674,18891395.0,2.82,-0.18,-0.002,52.97
3,2019-02-27,1.077,1.078,1.1,1.069,118308,12867812.0,2.82,-1.82,-0.02,36.5
4,2019-02-28,1.078,1.089,1.098,1.078,54931,5975600.0,1.86,1.02,0.011,16.95
5,2019-03-01,1.089,1.1,1.101,1.085,422200,46322422.0,1.47,1.01,0.011,130.27
6,2019-03-04,1.1,1.119,1.144,1.1,859555,96427632.0,4.0,1.73,0.019,265.21
7,2019-03-05,1.118,1.14,1.14,1.092,282333,31631274.0,4.29,1.88,0.021,87.11
8,2019-03-06,1.136,1.147,1.166,1.121,33443,3805944.0,3.95,0.61,0.007,10.32
9,2019-03-07,1.147,1.144,1.158,1.125,60171,6894165.0,2.88,-0.26,-0.003,18.57
10,2019-03-08,1.142,1.102,1.142,1.057,22866,2570364.0,7.43,-3.67,-0.042,7.06
11,2019-03-11,1.101,1.155,1.155,1.101,77787,8767669.0,4.9,4.81,0.053,24.0
12,2019-03-12,1.155,1.176,1.183,1.155,33847,3963007.0,2.42,1.82,0.021,10.44
13,2019-03-13,1.165,1.143,1.169,1.136,12337,1422573.0,2.81,-2.81,-0.033,3.81
14,2019-03-14,1.143,1.127,1.15,1.116,27363,3084028.0,2.97,-1.4,-0.016,8.44
15,2019-03-15,1.15,1.142,1.155,1.131,6832,780077.0,2.13,1.33,0.015,2.11
16,2019-03-18,1.13,1.175,1.175,1.13,51290,5949421.0,3.94,2.89,0.033,15.83
17,2019-03-19,1.175,1.17,1.18,1.166,34726,4069837.0,1.19,-0.43,-0.005,10.71
18,2019-03-20,1.2,1.164,1.2,1.145,19815,2286949.0,4.7,-0.51,-0.006,6.11
19,2019-03-21,1.164,1.169,1.177,1.162,11822,1384326.0,1.29,0.43,0.005,3.65
20,2019-03-22,1.166,1.173,1.178,1.156,20458,2390903.0,1.88,0.34,0.004,6.31
21,2019-03-25,1.158,1.163,1.178,1.158,47742,5586009.0,1.71,-0.85,-0.01,14.73
22,2019-03-26,1.163,1.145,1.169,1.141,25243,2921997.0,2.41,-1.55,-0.018,7.79
23,2019-03-27,1.157,1.159,1.16,1.144,11366,1311572.0,1.4,1.22,0.014,3.51
24,2019-03-28,1.131,1.147,1.167,1.129,8051,932509.0,3.28,-1.04,-0.012,2.48
25,2019-03-29,1.147,1.19,1.194,1.147,61597,7269626.0,4.1,3.75,0.043,19.01
26,2019-04-01,1.245,1.245,1.245,1.2,60162,7438960.0,3.78,4.62,0.055,18.56
27,2019-04-02,1.247,1.248,1.263,1.247,18832,2365140.0,1.29,0.24,0.003,5.81
28,2019-04-03,1.248,1.269,1.27,1.248,28126,3550168.0,1.76,1.68,0.021,8.68
29,2019-04-04,1.271,1.281,1.289,1.27,68244,8743295.0,1.5,0.95,0.012,21.06
30,2019-04-08,1.29,1.291,1.332,1.274,15560,2018512.0,4.53,0.78,0.01,4.8
31,2019-04-09,1.293,1.283,1.293,1.271,15978,2048421.0,1.7,-0.62,-0.008,4.93
