,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-12-28,0.999,0.993,1.0,0.976,1634492,161549639.0,0.0,0.0,0.0,33.26
1,2021-12-29,0.99,0.983,0.99,0.981,19176,1887654.0,0.91,-1.01,-0.01,0.39
2,2021-12-30,0.974,0.983,0.986,0.974,73932,7258782.0,1.22,0.0,0.0,1.5
3,2021-12-31,1.0,0.994,1.0,0.978,177623,17624848.0,2.24,1.12,0.011,3.61
4,2022-01-04,0.999,1.004,1.006,0.996,264551,26507398.0,1.01,1.01,0.01,5.38
5,2022-01-05,0.993,1.003,1.007,0.993,120661,12097826.0,1.39,-0.1,-0.001,2.45
6,2022-01-06,0.997,1.009,1.014,0.997,136284,13742743.0,1.69,0.6,0.006,2.77
7,2022-01-07,1.004,1.034,1.04,1.004,166067,17065168.0,3.57,2.48,0.025,3.38
8,2022-01-10,1.034,1.039,1.042,1.025,131936,13643326.0,1.64,0.48,0.005,2.68
9,2022-01-11,1.035,1.033,1.046,1.033,83101,8624832.0,1.25,-0.58,-0.006,1.69
10,2022-01-12,1.034,1.035,1.04,1.027,68181,7056394.0,1.26,0.19,0.002,1.39
11,2022-01-13,1.035,1.041,1.049,1.035,70990,7400438.0,1.35,0.58,0.006,1.44
12,2022-01-14,1.031,1.013,1.031,1.012,55749,5676765.0,1.83,-2.69,-0.028,1.13
13,2022-01-17,1.016,1.013,1.018,1.008,34912,3534036.0,0.99,0.0,0.0,0.71
14,2022-01-18,1.01,1.045,1.049,1.01,92077,9488096.0,3.85,3.16,0.032,1.87
15,2022-01-19,1.047,1.051,1.059,1.046,73720,7765165.0,1.24,0.57,0.006,1.5
16,2022-01-20,1.047,1.056,1.061,1.043,62157,6540538.0,1.71,0.48,0.005,1.26
17,2022-01-21,1.049,1.041,1.049,1.038,23446,2448134.0,1.04,-1.42,-0.015,0.48
18,2022-01-24,1.041,1.052,1.057,1.04,46339,4866371.0,1.63,1.06,0.011,0.94
19,2022-01-25,1.045,1.023,1.045,1.023,44632,4618525.0,2.09,-2.76,-0.029,0.91
20,2022-01-26,1.029,1.038,1.039,1.025,44044,4546804.0,1.37,1.47,0.015,0.9
21,2022-01-27,1.032,1.029,1.044,1.028,52617,5444816.0,1.54,-0.87,-0.009,1.07
22,2022-01-28,1.033,1.011,1.033,1.009,52362,5321879.0,2.33,-1.75,-0.018,1.07
23,2022-02-07,1.013,1.063,1.064,1.013,55868,5880002.0,5.04,5.14,0.052,1.14
24,2022-02-08,1.063,1.078,1.078,1.057,50714,5402653.0,1.98,1.41,0.015,1.03
25,2022-02-09,1.088,1.076,1.088,1.07,50438,5432615.0,1.67,-0.19,-0.002,1.03
26,2022-02-10,1.005,1.089,1.09,1.005,34665,3757377.0,7.9,1.21,0.013,0.71
27,2022-02-11,1.084,1.093,1.109,1.035,95717,10530123.0,6.8,0.37,0.004,1.95
28,2022-02-14,1.092,1.074,1.098,1.07,39102,4237912.0,2.56,-1.74,-0.019,0.8
29,2022-02-15,1.07,1.061,1.07,1.054,25111,2672050.0,1.49,-1.21,-0.013,0.51
30,2022-02-16,1.062,1.072,1.08,1.062,13158,1412907.0,1.7,1.04,0.011,0.27
31,2022-02-17,1.069,1.069,1.07,1.064,55812,5957628.0,0.56,-0.28,-0.003,1.14
32,2022-02-18,1.064,1.081,1.081,1.064,33663,3615648.0,1.59,1.12,0.012,0.68
33,2022-02-21,1.074,1.081,1.081,1.07,13608,1459751.0,1.02,0.0,0.0,0.28
34,2022-02-22,1.078,1.077,1.078,1.065,32892,3526144.0,1.2,-0.37,-0.004,0.67
35,2022-02-23,1.07,1.064,1.07,1.06,22161,2355973.0,0.93,-1.21,-0.013,0.45
36,2022-02-24,1.043,1.055,1.063,1.043,11802,1248908.0,1.88,-0.85,-0.009,0.24
37,2022-02-25,1.055,1.042,1.056,1.037,37613,3923961.0,1.8,-1.23,-0.013,0.77
