,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-03-19,2.43,2.46,2.66,2.41,6430317,156310302.0,0.0,0.0,0.0,1558.94
1,2010-03-22,2.47,2.46,2.47,2.44,1950735,47911963.0,1.22,0.0,0.0,472.93
2,2010-03-23,2.46,2.43,2.46,2.42,2440623,59699834.0,1.63,-1.22,-0.03,591.69
3,2010-03-24,2.43,2.43,2.45,2.42,3047158,74022526.0,1.23,0.0,0.0,738.74
4,2010-03-25,2.42,2.39,2.43,2.38,1360843,32630447.0,2.06,-1.65,-0.04,329.92
5,2010-03-26,2.39,2.42,2.43,2.38,2669856,64296287.0,2.09,1.26,0.03,647.27
6,2010-03-29,2.43,2.48,2.5,2.42,3084298,76135696.0,3.31,2.48,0.06,747.74
7,2010-03-30,2.49,2.47,2.49,2.46,1818276,45056482.0,1.21,-0.4,-0.01,440.82
8,2010-03-31,2.48,2.46,2.48,2.45,608418,15000695.0,1.21,-0.4,-0.01,147.5
9,2010-04-01,2.46,2.48,2.49,2.46,1013095,25097737.0,1.22,0.81,0.02,245.61
10,2010-04-02,2.49,2.5,2.5,2.48,992682,24674671.0,0.81,0.81,0.02,240.66
11,2010-04-06,2.5,2.49,2.52,2.48,3079230,76669376.0,1.6,-0.4,-0.01,746.52
12,2010-04-07,2.49,2.48,2.5,2.46,1044686,25862286.0,1.61,-0.4,-0.01,253.27
13,2010-04-08,2.48,2.43,2.48,2.43,2342782,57238157.0,2.02,-2.02,-0.05,567.97
14,2010-04-09,2.45,2.46,2.46,2.44,567090,13907286.0,0.82,1.23,0.03,137.48
15,2010-04-12,2.46,2.43,2.47,2.42,713179,17398530.0,2.03,-1.22,-0.03,172.9
16,2010-04-13,2.43,2.48,2.48,2.43,1029579,25347527.0,2.06,2.06,0.05,249.61
17,2010-04-14,2.48,2.48,2.49,2.47,499936,12388616.0,0.81,0.0,0.0,121.2
18,2010-04-15,2.48,2.48,2.5,2.47,1069054,26513946.0,1.21,0.0,0.0,259.18
19,2010-04-16,2.48,2.45,2.49,2.45,1397166,34409040.0,1.61,-1.21,-0.03,338.72
20,2010-04-19,2.43,2.33,2.44,2.32,2358281,56325171.0,4.9,-4.9,-0.12,571.73
21,2010-04-20,2.33,2.31,2.35,2.29,1648019,38056154.0,2.58,-0.86,-0.02,399.54
22,2010-04-21,2.31,2.34,2.34,2.29,799453,18521838.0,2.16,1.3,0.03,193.82
23,2010-04-22,2.33,2.3,2.34,2.29,2033159,46751749.0,2.14,-1.71,-0.04,492.91
24,2010-04-23,2.29,2.27,2.3,2.27,1317415,30156814.0,1.3,-1.3,-0.03,319.39
25,2010-04-26,2.27,2.26,2.29,2.26,695979,15849649.0,1.32,-0.44,-0.01,168.73
26,2010-04-27,2.26,2.22,2.27,2.19,1508745,33497523.0,3.54,-1.77,-0.04,365.77
27,2010-04-28,2.21,2.22,2.22,2.19,655880,14465491.0,1.35,0.0,0.0,159.01
28,2010-04-29,2.23,2.2,2.24,2.2,808334,17982069.0,1.8,-0.9,-0.02,195.97
29,2010-04-30,2.2,2.24,2.24,2.19,1518848,33576736.0,2.27,1.82,0.04,368.22
30,2010-05-04,2.22,2.2,2.22,2.19,1255586,27718297.0,1.34,-1.79,-0.04,304.4
31,2010-05-05,2.19,2.21,2.21,2.14,713814,15529602.0,3.18,0.45,0.01,173.05
32,2010-05-06,2.2,2.1,2.2,2.1,2364378,50971419.0,4.52,-4.98,-0.11,573.21
