,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2023-09-21,0.98,0.978,0.99,0.978,1806448,177692572.0,0.0,0.0,0.0,741.69
1,2023-09-22,0.977,0.999,1.0,0.976,1760791,174822804.0,2.45,2.15,0.021,722.94
2,2023-09-25,0.998,0.999,1.003,0.99,524734,52389686.0,1.3,0.0,0.0,215.44
3,2023-09-26,0.99,0.999,1.002,0.99,830627,82970845.0,1.2,0.0,0.0,341.04
4,2023-09-27,0.994,1.001,1.005,0.994,525578,52616084.0,1.1,0.2,0.002,215.79
5,2023-09-28,1.001,1.011,1.011,1.001,768312,77404619.0,1.0,1.0,0.01,315.45
6,2023-10-09,1.007,1.01,1.011,1.003,540158,54470647.0,0.79,-0.1,-0.001,221.78
7,2023-10-10,1.01,1.009,1.014,1.006,368994,37222632.0,0.79,-0.1,-0.001,151.5
8,2023-10-11,1.008,1.012,1.014,1.002,238683,24134153.0,1.19,0.3,0.003,98.0
9,2023-10-12,1.014,1.016,1.017,1.007,291141,29466294.0,0.99,0.4,0.004,119.54
10,2023-10-13,1.009,1.014,1.015,1.009,255420,25823204.0,0.59,-0.2,-0.002,104.87
11,2023-10-16,1.008,1.004,1.008,0.997,306955,30773799.0,1.08,-0.99,-0.01,126.03
12,2023-10-17,1.002,1.001,1.003,0.994,217114,21649694.0,0.9,-0.3,-0.003,89.14
13,2023-10-18,0.991,0.983,1.001,0.979,286224,28182101.0,2.2,-1.8,-0.018,117.52
14,2023-10-19,0.975,0.974,0.989,0.972,284241,27924799.0,1.73,-0.92,-0.009,116.7
15,2023-10-20,0.972,0.961,0.976,0.958,244247,23674381.0,1.85,-1.33,-0.013,100.28
16,2023-10-23,0.958,0.937,0.958,0.93,315001,29662526.0,2.91,-2.5,-0.024,129.33
17,2023-10-24,0.937,0.961,0.962,0.937,227110,21649255.0,2.67,2.56,0.024,93.25
18,2023-10-25,0.964,0.98,0.983,0.964,246726,24135842.0,1.98,1.98,0.019,101.3
19,2023-10-26,0.971,0.988,0.988,0.969,263529,25742813.0,1.94,0.82,0.008,108.2
20,2023-10-27,0.98,1.002,1.003,0.974,286700,28296128.0,2.94,1.42,0.014,117.71
21,2023-10-30,0.992,1.01,1.01,0.992,319682,32039040.0,1.8,0.8,0.008,131.25
22,2023-10-31,1.0,0.999,1.006,0.992,237848,23681247.0,1.39,-1.09,-0.011,97.65
23,2023-11-01,0.999,1.002,1.003,0.996,156526,15651887.0,0.7,0.3,0.003,64.27
24,2023-11-02,1.002,0.993,1.002,0.99,160932,16018569.0,1.2,-0.9,-0.009,66.07
25,2023-11-03,0.993,1.008,1.009,0.993,265698,26622104.0,1.61,1.51,0.015,109.09
26,2023-11-06,1.008,1.037,1.04,1.008,251985,25731474.0,3.17,2.88,0.029,103.46
27,2023-11-07,1.03,1.039,1.039,1.022,258292,26628283.0,1.64,0.19,0.002,106.05
28,2023-11-08,1.03,1.042,1.045,1.03,208033,21612152.0,1.44,0.29,0.003,85.41
29,2023-11-09,1.037,1.036,1.044,1.029,134734,13927538.0,1.44,-0.58,-0.006,55.32
30,2023-11-10,1.026,1.029,1.031,1.022,208160,21343215.0,0.87,-0.68,-0.007,85.47
31,2023-11-13,1.031,1.043,1.044,1.03,245983,25469892.0,1.36,1.36,0.014,100.99
32,2023-11-14,1.037,1.052,1.054,1.037,255844,26712504.0,1.63,0.86,0.009,105.04
33,2023-11-15,1.054,1.055,1.056,1.048,203106,21354749.0,0.76,0.29,0.003,83.39
34,2023-11-16,1.053,1.05,1.057,1.048,205914,21689147.0,0.85,-0.47,-0.005,84.54
35,2023-11-17,1.048,1.062,1.062,1.047,192218,20240774.0,1.43,1.14,0.012,78.92
36,2023-11-20,1.064,1.07,1.072,1.06,162737,17345092.0,1.13,0.75,0.008,66.82
37,2023-11-21,1.072,1.064,1.074,1.061,182377,19516569.0,1.21,-0.56,-0.006,74.88
38,2023-11-22,1.059,1.055,1.068,1.052,127168,13493727.0,1.5,-0.85,-0.009,52.21
39,2023-11-23,1.054,1.063,1.064,1.049,204393,21587758.0,1.42,0.76,0.008,83.92
40,2023-11-24,1.062,1.052,1.062,1.047,216144,22799639.0,1.41,-1.03,-0.011,88.74
41,2023-11-27,1.053,1.053,1.054,1.045,98566,10333503.0,0.86,0.1,0.001,40.47
42,2023-11-28,1.051,1.057,1.058,1.05,99703,10511400.0,0.76,0.38,0.004,40.94
43,2023-11-29,1.06,1.058,1.064,1.055,103056,10918597.0,0.85,0.09,0.001,42.31
44,2023-11-30,1.049,1.049,1.056,1.038,119436,12512371.0,1.7,-0.85,-0.009,49.04
45,2023-12-01,1.047,1.061,1.062,1.047,117648,12384721.0,1.43,1.14,0.012,48.3
46,2023-12-04,1.059,1.059,1.064,1.057,112558,11931743.0,0.66,-0.19,-0.002,46.21
47,2023-12-05,1.053,1.038,1.054,1.038,116733,12206079.0,1.51,-1.98,-0.021,47.93
48,2023-12-06,1.038,1.046,1.054,1.036,97936,10230768.0,1.73,0.77,0.008,40.21
49,2023-12-07,1.049,1.047,1.049,1.04,120443,12558473.0,0.86,0.1,0.001,49.45
50,2023-12-08,1.044,1.032,1.047,1.032,111006,11519727.0,1.43,-1.43,-0.015,45.58
51,2023-12-11,1.032,1.04,1.042,1.022,137396,14134368.0,1.94,0.78,0.008,56.41
52,2023-12-12,1.04,1.047,1.047,1.039,76559,7974313.0,0.77,0.67,0.007,31.43
53,2023-12-13,1.045,1.044,1.052,1.04,116569,12216052.0,1.15,-0.29,-0.003,47.86
54,2023-12-14,1.048,1.036,1.051,1.036,120819,12613508.0,1.44,-0.77,-0.008,49.61
55,2023-12-15,1.04,1.031,1.04,1.029,105330,10901841.0,1.06,-0.48,-0.005,43.25
56,2023-12-18,1.029,1.019,1.031,1.019,88188,9047674.0,1.16,-1.16,-0.012,36.21
57,2023-12-19,1.015,1.017,1.025,1.014,89626,9132308.0,1.08,-0.2,-0.002,36.8
58,2023-12-20,1.024,1.013,1.024,1.01,91681,9353671.0,1.38,-0.39,-0.004,37.64
59,2023-12-21,1.006,1.01,1.02,0.993,106288,10649946.0,2.67,-0.3,-0.003,43.64
60,2023-12-22,1.008,0.999,1.016,0.998,93014,9412334.0,1.78,-1.09,-0.011,38.19
61,2023-12-25,1.0,1.002,1.004,0.992,90976,9081421.0,1.2,0.3,0.003,37.35
62,2023-12-26,0.992,0.982,0.993,0.981,46955,4642706.0,1.2,-2.0,-0.02,19.28
63,2023-12-27,0.985,0.991,0.993,0.981,88746,8729867.0,1.22,0.92,0.009,36.44
64,2023-12-28,0.986,1.006,1.009,0.982,71831,7175430.0,2.72,1.51,0.015,29.49
65,2023-12-29,1.009,1.026,1.03,1.009,70189,7180251.0,2.09,1.99,0.02,28.82
66,2024-01-02,1.028,1.025,1.03,1.024,41008,4211208.0,0.58,-0.1,-0.001,16.84
67,2024-01-03,1.022,1.019,1.027,1.012,54969,5602882.0,1.46,-0.59,-0.006,22.57
68,2024-01-04,1.013,1.017,1.017,1.013,69024,7004699.0,0.39,-0.2,-0.002,28.34
69,2024-01-05,1.015,0.996,1.019,0.995,100348,10140988.0,2.36,-2.06,-0.021,41.2
70,2024-01-08,0.996,0.98,0.996,0.98,90733,8966140.0,1.61,-1.61,-0.016,37.25
71,2024-01-09,0.984,0.993,0.995,0.981,98912,9793773.0,1.43,1.33,0.013,40.61
72,2024-01-10,0.984,0.978,0.984,0.967,65696,6394044.0,1.71,-1.51,-0.015,26.97
73,2024-01-11,0.977,0.997,0.997,0.977,99064,9754490.0,2.04,1.94,0.019,40.67
74,2024-01-12,0.991,0.986,0.998,0.986,109887,10927293.0,1.2,-1.1,-0.011,45.12
75,2024-01-15,0.979,0.991,0.991,0.974,83618,8211136.0,1.72,0.51,0.005,34.33
76,2024-01-16,0.982,0.974,0.982,0.961,53826,5233168.0,2.12,-1.72,-0.017,22.1
77,2024-01-17,0.981,0.956,0.981,0.956,67766,6564981.0,2.57,-1.85,-0.018,27.82
78,2024-01-18,0.947,0.937,0.947,0.918,98149,9153154.0,3.03,-1.99,-0.019,40.3
79,2024-01-19,0.942,0.934,0.947,0.934,98785,9304897.0,1.39,-0.32,-0.003,40.56
80,2024-01-22,0.925,0.882,0.925,0.874,96415,8751106.0,5.46,-5.57,-0.052,39.59
81,2024-01-23,0.882,0.882,0.884,0.862,74583,6531899.0,2.49,0.0,0.0,30.62
82,2024-01-24,0.886,0.887,0.89,0.861,97294,8507572.0,3.29,0.57,0.005,39.95
83,2024-01-25,0.896,0.92,0.921,0.809,71836,6518075.0,12.63,3.72,0.033,29.49
84,2024-01-26,0.92,0.928,0.931,0.917,73952,6838583.0,1.52,0.87,0.008,30.36
