,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-08-16,1.022,1.037,1.047,1.019,5332269,550059600.0,0.0,0.0,0.0,19.45
1,2019-08-19,1.047,1.085,1.086,1.047,6785046,726127984.0,3.76,4.63,0.048,24.75
2,2019-08-20,1.101,1.073,1.109,1.068,8332038,897221488.0,3.78,-1.11,-0.012,30.39
3,2019-08-21,1.069,1.074,1.083,1.063,4093511,439044416.0,1.86,0.09,0.001,14.93
4,2019-08-22,1.077,1.072,1.08,1.062,3598343,385278832.0,1.68,-0.19,-0.002,13.13
5,2019-08-23,1.07,1.081,1.085,1.069,4932757,531886064.0,1.49,0.84,0.009,17.99
6,2019-08-26,1.067,1.073,1.075,1.063,4631438,495092720.0,1.11,-0.74,-0.008,16.9
7,2019-08-27,1.078,1.092,1.105,1.077,4741306,517532176.0,2.61,1.77,0.019,17.3
8,2019-08-28,1.09,1.087,1.094,1.082,2299309,249628352.0,1.1,-0.46,-0.005,8.39
9,2019-08-29,1.088,1.096,1.103,1.084,2672593,292373376.0,1.75,0.83,0.009,9.75
10,2019-08-30,1.102,1.09,1.115,1.082,4746463,522702304.0,3.01,-0.55,-0.006,17.31
11,2019-09-02,1.089,1.125,1.126,1.088,3828309,424592608.0,3.49,3.21,0.035,13.97
12,2019-09-03,1.124,1.147,1.147,1.121,4476355,508477472.0,2.31,1.96,0.022,16.33
13,2019-09-04,1.146,1.146,1.153,1.13,4852365,553401680.0,2.01,-0.09,-0.001,17.7
14,2019-09-05,1.152,1.161,1.186,1.15,5048416,588459264.0,3.14,1.31,0.015,18.42
15,2019-09-06,1.17,1.166,1.179,1.153,5931997,692235184.0,2.24,0.43,0.005,21.64
16,2019-09-09,1.181,1.213,1.214,1.171,6093729,725423680.0,3.69,4.03,0.047,22.23
17,2019-09-10,1.218,1.189,1.219,1.181,11243640,1341841168.0,3.13,-1.98,-0.024,41.02
18,2019-09-11,1.195,1.172,1.195,1.167,8920814,1050311504.0,2.35,-1.43,-0.017,32.54
19,2019-09-12,1.177,1.178,1.18,1.165,5427492,636428352.0,1.28,0.51,0.006,19.8
20,2019-09-16,1.18,1.189,1.193,1.173,6296124,746338192.0,1.7,0.93,0.011,22.97
21,2019-09-17,1.185,1.164,1.185,1.157,7354005,859731168.0,2.35,-2.1,-0.025,26.83
22,2019-09-18,1.166,1.164,1.173,1.15,4594079,533418464.0,1.98,0.0,0.0,16.76
23,2019-09-19,1.167,1.188,1.188,1.167,5988876,705555696.0,1.8,2.06,0.024,21.85
24,2019-09-20,1.193,1.199,1.207,1.187,6389205,765334560.0,1.68,0.93,0.011,23.31
25,2019-09-23,1.192,1.196,1.197,1.179,5182200,615605840.0,1.5,-0.25,-0.003,18.9
26,2019-09-24,1.192,1.209,1.218,1.192,5753297,694692432.0,2.17,1.09,0.013,20.99
27,2019-09-25,1.199,1.181,1.201,1.176,5192981,615734080.0,2.07,-2.32,-0.028,18.94
28,2019-09-26,1.18,1.143,1.186,1.142,7188561,833121552.0,3.73,-3.22,-0.038,26.22
29,2019-09-27,1.145,1.162,1.165,1.145,3505546,405468016.0,1.75,1.66,0.019,12.79
30,2019-09-30,1.161,1.139,1.165,1.138,4181513,479547632.0,2.32,-1.98,-0.023,15.25
31,2019-10-08,1.142,1.12,1.148,1.119,4337493,490943328.0,2.55,-1.67,-0.019,15.82
32,2019-10-09,1.113,1.125,1.126,1.101,3857198,430436592.0,2.23,0.45,0.005,14.07
33,2019-10-10,1.12,1.152,1.155,1.117,5044176,573894944.0,3.38,2.4,0.027,18.4
34,2019-10-11,1.152,1.148,1.158,1.14,3567361,410130544.0,1.56,-0.35,-0.004,13.01
35,2019-10-14,1.161,1.164,1.168,1.157,3744562,435510512.0,0.96,1.39,0.016,13.66
36,2019-10-15,1.164,1.142,1.164,1.14,3874669,443874800.0,2.06,-1.89,-0.022,14.13
