,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-03-21,1.003,0.974,1.004,0.961,1366956,133829079.0,0.0,0.0,0.0,350.41
1,2022-03-22,0.969,0.984,0.994,0.967,624117,60863247.0,2.77,1.03,0.01,159.99
2,2022-03-23,0.989,1.032,1.044,0.989,541897,55540793.0,5.59,4.88,0.048,138.91
3,2022-03-24,1.027,1.017,1.031,1.002,304614,31167484.0,2.81,-1.45,-0.015,78.08
4,2022-03-25,1.017,0.967,1.02,0.967,387996,38452775.0,5.21,-4.92,-0.05,99.46
5,2022-03-28,0.964,0.986,1.003,0.96,317383,31205848.0,4.45,1.96,0.019,81.36
6,2022-03-29,0.988,1.01,1.012,0.988,227328,22871197.0,2.43,2.43,0.024,58.27
7,2022-03-30,1.016,1.026,1.03,1.009,421206,43070088.0,2.08,1.58,0.016,107.97
8,2022-03-31,1.036,1.009,1.036,1.008,218716,22306308.0,2.73,-1.66,-0.017,56.07
9,2022-04-01,0.975,1.008,1.013,0.975,415565,41624442.0,3.77,-0.1,-0.001,106.53
10,2022-04-06,1.012,1.031,1.033,1.012,239702,24591580.0,2.08,2.28,0.023,61.45
11,2022-04-07,1.021,1.0,1.036,0.999,581786,59083182.0,3.59,-3.01,-0.031,149.14
12,2022-04-08,0.99,0.993,0.999,0.98,200363,19871473.0,1.9,-0.7,-0.007,51.36
13,2022-04-11,0.984,0.946,0.984,0.945,286110,27368210.0,3.93,-4.73,-0.047,73.34
14,2022-04-12,0.955,0.968,0.973,0.932,603526,57325511.0,4.33,2.33,0.022,154.71
15,2022-04-13,0.963,0.963,0.974,0.951,366371,35205796.0,2.38,-0.52,-0.005,93.92
16,2022-04-14,0.966,0.98,1.033,0.966,129776,12713023.0,6.96,1.77,0.017,33.27
17,2022-04-15,0.985,0.978,0.985,0.977,3459,338347.0,0.82,-0.2,-0.002,0.89
18,2022-04-18,0.98,0.979,0.982,0.979,8840,866527.0,0.31,0.1,0.001,2.27
19,2022-04-19,0.971,0.954,0.971,0.949,112505,10766982.0,2.25,-2.55,-0.025,28.84
20,2022-04-20,0.961,0.957,0.973,0.953,338522,32520942.0,2.1,0.31,0.003,86.78
21,2022-04-21,0.948,0.928,0.948,0.92,341194,31813044.0,2.93,-3.03,-0.029,87.46
22,2022-04-22,0.923,0.937,0.943,0.909,344903,31905687.0,3.66,0.97,0.009,88.41
23,2022-04-25,0.928,0.898,0.931,0.898,373927,34432882.0,3.52,-4.16,-0.039,95.85
24,2022-04-26,0.903,0.921,0.938,0.903,242751,22454745.0,3.9,2.56,0.023,62.23
25,2022-04-27,0.916,0.933,0.94,0.911,355009,32747728.0,3.15,1.3,0.012,91.0
26,2022-04-28,0.938,0.942,0.945,0.93,327936,30745473.0,1.61,0.96,0.009,84.06
27,2022-04-29,0.938,0.998,1.036,0.938,367590,35877749.0,10.4,5.94,0.056,94.23
28,2022-05-05,1.005,0.985,1.005,0.983,194335,19227994.0,2.2,-1.3,-0.013,49.82
29,2022-05-06,0.985,0.942,0.985,0.94,122263,11609602.0,4.57,-4.37,-0.043,31.34
30,2022-05-09,0.94,0.94,0.941,0.939,41313,3881712.0,0.21,-0.21,-0.002,10.59
31,2022-05-10,0.931,0.926,0.931,0.899,167752,15372893.0,3.4,-1.49,-0.014,43.0
32,2022-05-11,0.926,0.96,0.983,0.926,166895,16016869.0,6.16,3.67,0.034,42.78
33,2022-05-12,0.951,0.948,0.961,0.942,197184,18715336.0,1.98,-1.25,-0.012,50.55
34,2022-05-13,0.953,0.983,0.983,0.953,228248,22270521.0,3.16,3.69,0.035,58.51
35,2022-05-16,0.992,0.983,0.999,0.974,246020,24227417.0,2.54,0.0,0.0,63.06
36,2022-05-17,0.988,1.016,1.018,0.988,262522,26488807.0,3.05,3.36,0.033,67.3
37,2022-05-18,1.02,1.02,1.028,1.008,445330,45244546.0,1.97,0.39,0.004,114.16
38,2022-05-19,1.02,1.0,1.02,0.982,311561,30919897.0,3.73,-1.96,-0.02,79.87
39,2022-05-20,1.004,1.019,1.023,1.004,330611,33645251.0,1.9,1.9,0.019,84.75
40,2022-05-23,1.023,1.004,1.023,1.0,203016,20496301.0,2.26,-1.47,-0.015,52.04
