,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-08-04,2.768,2.779,2.791,2.743,26245245,2569736012.0,0.0,0.0,0.0,122.38
1,2022-08-05,2.774,2.836,2.839,2.774,23635091,2343715054.0,2.34,2.05,0.057,110.21
2,2022-08-08,2.819,2.864,2.867,2.819,23073746,2321631276.0,1.69,0.99,0.028,107.59
3,2022-08-09,2.859,2.876,2.881,2.845,20995088,2123033476.0,1.26,0.42,0.012,97.9
4,2022-08-10,2.87,2.881,2.89,2.864,17577283,1786284379.0,0.9,0.17,0.005,81.96
5,2022-08-11,2.881,2.918,2.921,2.881,18550561,1902019796.0,1.39,1.28,0.037,86.5
6,2022-08-12,2.913,2.893,2.927,2.89,17074721,1755325458.0,1.27,-0.86,-0.025,79.62
7,2022-08-15,2.893,2.91,2.924,2.884,16760511,1720153751.0,1.38,0.59,0.017,78.15
8,2022-08-16,2.904,2.924,2.947,2.904,16022214,1656667113.0,1.48,0.48,0.014,74.71
9,2022-08-17,2.918,2.93,2.938,2.907,15623607,1612480956.0,1.06,0.21,0.006,72.85
10,2022-08-18,2.918,2.941,2.947,2.915,15703038,1624460031.0,1.09,0.38,0.011,73.22
11,2022-08-19,2.938,2.893,2.949,2.893,14700038,1513872653.0,1.9,-1.63,-0.048,68.54
12,2022-08-22,2.89,2.91,2.918,2.867,16417350,1680160405.0,1.76,0.59,0.017,76.55
13,2022-08-23,2.898,2.918,2.921,2.898,18291726,1879190128.0,0.79,0.27,0.008,85.29
14,2022-08-24,2.913,2.816,2.921,2.811,20261966,2040197494.0,3.77,-3.5,-0.102,94.48
15,2022-08-25,2.819,2.808,2.83,2.774,16739347,1652100524.0,1.99,-0.28,-0.008,78.05
16,2022-08-26,2.805,2.794,2.839,2.782,15349209,1524586811.0,2.03,-0.5,-0.014,71.57
17,2022-08-29,2.762,2.802,2.811,2.751,16500901,1627511762.0,2.15,0.29,0.008,76.94
18,2022-08-30,2.799,2.788,2.808,2.777,18462623,1819057684.0,1.11,-0.5,-0.014,86.09
19,2022-08-31,2.782,2.694,2.791,2.689,17257860,1661023243.0,3.66,-3.37,-0.094,80.47
20,2022-09-01,2.692,2.686,2.726,2.675,19531568,1860864099.0,1.89,-0.3,-0.008,91.07
21,2022-09-02,2.689,2.706,2.72,2.68,15009567,1431057170.0,1.49,0.74,0.02,69.99
22,2022-09-05,2.697,2.711,2.734,2.689,17482501,1672263318.0,1.66,0.18,0.005,81.52
23,2022-09-06,2.711,2.762,2.765,2.709,14352603,1388580071.0,2.07,1.88,0.051,66.92
24,2022-09-07,2.76,2.779,2.794,2.751,15443269,1514983563.0,1.56,0.62,0.017,72.01
25,2022-09-08,2.779,2.757,2.791,2.754,14773788,1444068877.0,1.33,-0.79,-0.022,68.89
26,2022-09-09,2.757,2.768,2.771,2.74,17093498,1664053983.0,1.12,0.4,0.011,79.7
27,2022-09-14,2.73,2.728,2.74,2.711,6025205,1642349417.0,1.05,-1.45,-0.04,28.09
28,2022-09-15,2.728,2.64,2.74,2.609,6554125,1748824490.0,4.8,-3.23,-0.088,30.56
29,2022-09-16,2.634,2.586,2.648,2.585,6833801,1789495073.0,2.39,-2.05,-0.054,31.86
30,2022-09-19,2.585,2.556,2.599,2.542,6054629,1554668756.0,2.2,-1.16,-0.03,28.23
31,2022-09-20,2.557,2.589,2.618,2.557,5416082,1402461296.0,2.39,1.29,0.033,25.25
32,2022-09-21,2.582,2.588,2.602,2.551,5533630,1428282178.0,1.97,-0.04,-0.001,25.8
33,2022-09-22,2.576,2.596,2.624,2.572,5563981,1448491904.0,2.01,0.31,0.008,25.94
34,2022-09-23,2.593,2.546,2.605,2.522,6504153,1664419229.0,3.2,-1.93,-0.05,30.33
35,2022-09-26,2.535,2.512,2.561,2.51,6260097,1590569686.0,2.0,-1.34,-0.034,29.19
36,2022-09-27,2.512,2.559,2.562,2.511,6224534,1577387997.0,2.03,1.87,0.047,29.02
37,2022-09-28,2.551,2.486,2.558,2.485,5375833,1348795230.0,2.85,-2.85,-0.073,25.07
38,2022-09-29,2.495,2.492,2.522,2.474,5769457,1445262799.0,1.93,0.24,0.006,26.9
39,2022-09-30,2.492,2.447,2.498,2.444,5685200,1401607378.0,2.17,-1.81,-0.045,26.51
40,2022-10-10,2.447,2.392,2.459,2.38,6173033,1496035159.0,3.23,-2.25,-0.055,28.78
41,2022-10-11,2.388,2.398,2.412,2.374,5798794,1387983132.0,1.59,0.25,0.006,27.04
42,2022-10-12,2.398,2.471,2.472,2.363,6338490,1517076261.0,4.55,3.04,0.073,29.56
43,2022-10-13,2.456,2.495,2.521,2.456,7183918,1793329322.0,2.63,0.97,0.024,33.5
44,2022-10-14,2.506,2.564,2.571,2.506,5289246,1346828771.0,2.61,2.77,0.069,24.66
45,2022-10-17,2.564,2.58,2.59,2.557,4783819,1229209812.0,1.29,0.62,0.016,22.31
46,2022-10-18,2.584,2.598,2.617,2.573,5156575,1337586966.0,1.71,0.7,0.018,24.04
47,2022-10-19,2.593,2.583,2.615,2.581,5499712,1428600990.0,1.31,-0.58,-0.015,25.64
48,2022-10-20,2.58,2.569,2.612,2.531,8011224,2052586896.0,3.14,-0.54,-0.014,37.35
49,2022-10-21,2.568,2.571,2.589,2.55,5433563,1395856052.0,1.52,0.08,0.002,25.34
50,2022-10-24,2.567,2.557,2.629,2.528,7307587,1884851852.0,3.93,-0.54,-0.014,34.07
51,2022-10-25,2.537,2.546,2.562,2.498,5937749,1503560035.0,2.5,-0.43,-0.011,27.69
52,2022-10-26,2.545,2.598,2.623,2.541,6626693,1714707827.0,3.22,2.04,0.052,30.9
53,2022-10-27,2.603,2.586,2.62,2.58,5504794,1431172755.0,1.54,-0.46,-0.012,25.67
54,2022-10-28,2.575,2.49,2.581,2.481,5945866,1510708015.0,3.87,-3.71,-0.096,27.72
55,2022-10-31,2.469,2.516,2.542,2.469,5795670,1455683960.0,2.93,1.04,0.026,27.02
56,2022-11-01,2.526,2.582,2.582,2.508,6289720,1599709728.0,2.94,2.62,0.066,29.33
57,2022-11-02,2.566,2.608,2.622,2.566,5768029,1501277830.0,2.17,1.01,0.026,26.9
58,2022-11-03,2.595,2.623,2.633,2.591,4904078,1283087948.0,1.61,0.58,0.015,22.87
59,2022-11-04,2.62,2.69,2.691,2.62,6636067,1768129054.0,2.71,2.55,0.067,30.94
60,2022-11-07,2.688,2.679,2.703,2.659,4921347,1319734338.0,1.64,-0.41,-0.011,22.95
61,2022-11-08,2.681,2.68,2.682,2.658,5341327,1423685333.0,0.9,0.04,0.001,24.91
62,2022-11-09,2.676,2.667,2.694,2.66,5148372,1376049972.0,1.27,-0.49,-0.013,24.01
63,2022-11-10,2.661,2.64,2.662,2.632,6215544,1644438110.0,1.12,-1.01,-0.027,28.98
64,2022-11-11,2.69,2.653,2.717,2.652,6542771,1753000152.0,2.46,0.49,0.013,30.51
65,2022-11-14,2.654,2.634,2.678,2.623,5685830,1508110376.0,2.07,-0.72,-0.019,26.51
66,2022-11-15,2.626,2.696,2.697,2.626,4742242,1268355442.0,2.7,2.35,0.062,22.11
67,2022-11-16,2.689,2.676,2.705,2.673,4236970,1138166097.0,1.19,-0.74,-0.02,19.76
68,2022-11-17,2.674,2.681,2.684,2.65,4847052,1289371098.0,1.27,0.19,0.005,22.6
69,2022-11-18,2.681,2.662,2.699,2.655,4940913,1325230926.0,1.64,-0.71,-0.019,23.04
70,2022-11-21,2.658,2.671,2.673,2.635,5050682,1343193550.0,1.43,0.34,0.009,23.55
71,2022-11-22,2.666,2.632,2.672,2.617,6127313,1623850397.0,2.06,-1.46,-0.039,28.57
72,2022-11-23,2.63,2.625,2.636,2.575,4647251,1212097167.0,2.32,-0.27,-0.007,21.67
73,2022-11-24,2.625,2.632,2.643,2.615,4508897,1185515933.0,1.07,0.27,0.007,21.02
74,2022-11-25,2.632,2.605,2.632,2.601,4154791,1085064881.0,1.18,-1.03,-0.027,19.37
75,2022-11-28,2.574,2.597,2.601,2.554,4277563,1107120589.0,1.8,-0.31,-0.008,19.95
76,2022-11-29,2.597,2.635,2.648,2.597,4913044,1291961409.0,1.96,1.46,0.038,22.91
