,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2021-05-18,1.218,1.2,1.223,1.187,68151,8186373.0,2.96,-1.48,-0.018,2.31
35,2021-05-19,1.2,1.196,1.206,1.184,44046,5264919.0,1.83,-0.33,-0.004,1.49
36,2021-05-20,1.195,1.198,1.207,1.193,105609,12659166.0,1.17,0.17,0.002,3.58
37,2021-05-21,1.202,1.174,1.209,1.174,53476,6335293.0,2.92,-2.0,-0.024,1.81
38,2021-05-24,1.178,1.165,1.182,1.136,100479,11629566.0,3.92,-0.77,-0.009,3.4
39,2021-05-25,1.171,1.198,1.198,1.171,79002,9407820.0,2.32,2.83,0.033,2.68
40,2021-05-26,1.197,1.194,1.201,1.173,127398,15204899.0,2.34,-0.33,-0.004,4.32
41,2021-05-27,1.19,1.195,1.2,1.175,60494,7205162.0,2.09,0.08,0.001,2.05
42,2021-05-28,1.183,1.169,1.192,1.16,121406,14333057.0,2.68,-2.18,-0.026,4.11
43,2021-05-31,1.17,1.195,1.2,1.17,105928,12648705.0,2.57,2.22,0.026,3.59
44,2021-06-01,1.195,1.212,1.213,1.185,87844,10590589.0,2.34,1.42,0.017,2.98
45,2021-06-02,1.21,1.191,1.22,1.187,69047,8328834.0,2.72,-1.73,-0.021,2.34
46,2021-06-03,1.192,1.169,1.192,1.169,107210,12654642.0,1.93,-1.85,-0.022,3.63
47,2021-06-04,1.17,1.178,1.186,1.152,86481,10156371.0,2.91,0.77,0.009,2.93
48,2021-06-07,1.169,1.185,1.191,1.168,66641,7887158.0,1.95,0.59,0.007,2.26
49,2021-06-08,1.185,1.175,1.202,1.164,66964,7925909.0,3.21,-0.84,-0.01,2.27
50,2021-06-09,1.17,1.17,1.176,1.161,81865,9564816.0,1.28,-0.43,-0.005,2.77
51,2021-06-10,1.165,1.185,1.193,1.165,104844,12437379.0,2.39,1.28,0.015,3.55
52,2021-06-11,1.196,1.185,1.196,1.17,132388,15611499.0,2.19,0.0,0.0,4.49
53,2021-06-15,1.182,1.162,1.186,1.159,108048,12590137.0,2.28,-1.94,-0.023,3.66
54,2021-06-16,1.166,1.128,1.167,1.128,154010,17643809.0,3.36,-2.93,-0.034,5.22
55,2021-06-17,1.129,1.133,1.142,1.129,104795,11875524.0,1.15,0.44,0.005,3.55
56,2021-06-18,1.134,1.145,1.154,1.134,137569,15751023.0,1.77,1.06,0.012,4.66
57,2021-06-21,1.143,1.156,1.159,1.134,122095,14058577.0,2.18,0.96,0.011,4.14
58,2021-06-22,1.156,1.172,1.174,1.144,81319,9454884.0,2.6,1.38,0.016,2.76
59,2021-06-23,1.173,1.178,1.189,1.172,125955,14858729.0,1.45,0.51,0.006,4.27
60,2021-06-24,1.178,1.155,1.178,1.147,107646,12459969.0,2.63,-1.95,-0.023,3.65
61,2021-06-25,1.155,1.175,1.177,1.151,90959,10610573.0,2.25,1.73,0.02,3.08
62,2021-06-28,1.175,1.197,1.197,1.173,140251,16714731.0,2.04,1.87,0.022,4.75
63,2021-06-29,1.197,1.182,1.197,1.18,85903,10183796.0,1.42,-1.25,-0.015,2.91
64,2021-06-30,1.182,1.183,1.187,1.175,146336,17293201.0,1.02,0.08,0.001,4.96
65,2021-07-01,1.183,1.207,1.215,1.183,171837,20650530.0,2.7,2.03,0.024,5.82
66,2021-07-02,1.208,1.156,1.211,1.151,145439,16980144.0,4.97,-4.23,-0.051,4.93
67,2021-07-05,1.15,1.131,1.152,1.124,105192,11939349.0,2.42,-2.16,-0.025,3.56
68,2021-07-06,1.13,1.092,1.13,1.072,176998,19440929.0,5.13,-3.45,-0.039,6.0
69,2021-07-07,1.088,1.118,1.124,1.083,110914,12352916.0,3.75,2.38,0.026,3.76
70,2021-07-08,1.122,1.101,1.125,1.1,129558,14355501.0,2.24,-1.52,-0.017,4.39
71,2021-07-09,1.101,1.106,1.108,1.078,110556,12128643.0,2.72,0.45,0.005,3.75
72,2021-07-12,1.107,1.142,1.147,1.099,180924,20419153.0,4.34,3.25,0.036,6.13
73,2021-07-13,1.138,1.148,1.153,1.134,160599,18357873.0,1.66,0.53,0.006,5.44
74,2021-07-14,1.149,1.159,1.18,1.142,144697,16857935.0,3.31,0.96,0.011,4.9
75,2021-07-15,1.159,1.165,1.165,1.147,117217,13549990.0,1.55,0.52,0.006,3.97
76,2021-07-16,1.163,1.161,1.173,1.152,168443,19603507.0,1.8,-0.34,-0.004,5.71
77,2021-07-19,1.161,1.176,1.184,1.161,172837,20287029.0,1.98,1.29,0.015,5.86
78,2021-07-20,1.163,1.182,1.195,1.163,205073,24312534.0,2.72,0.51,0.006,6.95
79,2021-07-21,1.193,1.199,1.202,1.177,183428,21793570.0,2.12,1.44,0.017,6.22
80,2021-07-22,1.199,1.161,1.199,1.156,172677,20219841.0,3.59,-3.17,-0.038,5.85
81,2021-07-23,1.161,1.13,1.161,1.128,188924,21447255.0,2.84,-2.67,-0.031,6.4
82,2021-07-26,1.13,1.075,1.139,1.055,220605,24124199.0,7.43,-4.87,-0.055,7.48
83,2021-07-27,1.077,1.05,1.082,1.049,205674,22023456.0,3.07,-2.33,-0.025,6.97
84,2021-07-28,1.05,1.073,1.075,1.034,149476,15760903.0,3.9,2.19,0.023,5.07
85,2021-07-29,1.074,1.098,1.105,1.074,172743,18955336.0,2.89,2.33,0.025,5.85
86,2021-07-30,1.098,1.095,1.102,1.068,148185,15962766.0,3.1,-0.27,-0.003,5.02
87,2021-08-02,1.097,1.111,1.115,1.061,155539,16886004.0,4.93,1.46,0.016,5.27
88,2021-08-03,1.111,1.163,1.169,1.107,190498,21848526.0,5.58,4.68,0.052,6.46
89,2021-08-04,1.163,1.165,1.175,1.145,140773,16356024.0,2.58,0.17,0.002,4.77
90,2021-08-05,1.166,1.171,1.191,1.164,154389,18194081.0,2.32,0.52,0.006,5.23
91,2021-08-06,1.17,1.126,1.17,1.114,155396,17572809.0,4.78,-3.84,-0.045,5.27
92,2021-08-09,1.13,1.122,1.13,1.106,145898,16349655.0,2.13,-0.36,-0.004,4.94
93,2021-08-10,1.14,1.128,1.141,1.115,149513,16792475.0,2.32,0.53,0.006,5.07
94,2021-08-11,1.128,1.11,1.128,1.108,170379,18947712.0,1.77,-1.6,-0.018,5.77
95,2021-08-12,1.114,1.098,1.114,1.088,209961,23024693.0,2.34,-1.08,-0.012,7.11
96,2021-08-13,1.102,1.093,1.103,1.085,177294,19357069.0,1.64,-0.46,-0.005,6.01
97,2021-08-16,1.093,1.085,1.098,1.081,160955,17531988.0,1.56,-0.73,-0.008,5.45
98,2021-08-17,1.089,1.042,1.09,1.039,210981,22522289.0,4.7,-3.96,-0.043,7.15
99,2021-08-18,1.046,1.045,1.055,1.036,169350,17681807.0,1.82,0.29,0.003,5.74
100,2021-08-19,1.054,1.057,1.063,1.048,168022,17763103.0,1.44,1.15,0.012,5.69
101,2021-08-20,1.053,1.012,1.053,1.003,245028,24902821.0,4.73,-4.26,-0.045,8.3
102,2021-08-23,1.012,1.032,1.036,0.999,233073,23759254.0,3.66,1.98,0.02,7.9
103,2021-08-24,1.032,1.055,1.058,1.032,175398,18378566.0,2.52,2.23,0.023,5.94
104,2021-08-25,1.05,1.059,1.063,1.045,179687,18993510.0,1.71,0.38,0.004,6.09
105,2021-08-26,1.059,1.021,1.059,1.017,208732,21443171.0,3.97,-3.59,-0.038,7.07
106,2021-08-27,1.019,1.02,1.041,1.018,169853,17477338.0,2.25,-0.1,-0.001,5.76
107,2021-08-30,1.022,1.025,1.04,1.019,173570,17853374.0,2.06,0.49,0.005,5.88
108,2021-08-31,1.018,1.007,1.034,1.004,188740,19160930.0,2.93,-1.76,-0.018,6.4
109,2021-09-01,1.006,1.023,1.034,0.991,167338,16888333.0,4.27,1.59,0.016,5.67
110,2021-09-02,1.021,0.99,1.025,0.988,239941,24094386.0,3.62,-3.23,-0.033,8.13
111,2021-09-03,0.99,0.995,1.0,0.975,186656,18523009.0,2.53,0.51,0.005,6.33
112,2021-09-06,0.995,1.042,1.045,0.995,282090,28995606.0,5.03,4.72,0.047,9.56
113,2021-09-07,1.044,1.041,1.044,1.03,196146,20329022.0,1.34,-0.1,-0.001,6.65
114,2021-09-08,1.043,1.036,1.046,1.028,233132,24128909.0,1.73,-0.48,-0.005,7.9
115,2021-09-09,1.035,1.037,1.045,1.028,223144,23113373.0,1.64,0.1,0.001,7.56
116,2021-09-10,1.032,1.033,1.034,1.02,219473,22516000.0,1.35,-0.39,-0.004,7.44
117,2021-09-13,1.026,1.025,1.047,1.02,249435,25660320.0,2.61,-0.77,-0.008,8.45
118,2021-09-14,1.024,1.035,1.043,1.024,257714,26785466.0,1.85,0.98,0.01,8.73
119,2021-09-15,1.035,1.025,1.037,1.02,251762,25881948.0,1.64,-0.97,-0.01,8.53
120,2021-09-16,1.02,1.018,1.029,1.013,242392,24732457.0,1.56,-0.68,-0.007,8.21
121,2021-09-17,1.018,1.06,1.068,1.012,253653,26121159.0,5.5,4.13,0.042,8.6
122,2021-09-22,1.058,1.054,1.072,1.047,172087,18262064.0,2.36,-0.57,-0.006,5.83
123,2021-09-23,1.056,1.052,1.068,1.043,190426,20062029.0,2.37,-0.19,-0.002,6.45
124,2021-09-24,1.054,1.058,1.07,1.046,223097,23585381.0,2.28,0.57,0.006,7.56
125,2021-09-27,1.058,1.064,1.081,1.058,226802,24344725.0,2.17,0.57,0.006,7.69
126,2021-09-28,1.06,1.057,1.074,1.048,189211,20127490.0,2.44,-0.66,-0.007,6.41
127,2021-09-29,1.054,1.039,1.057,1.036,223895,23330348.0,1.99,-1.7,-0.018,7.59
128,2021-09-30,1.042,1.052,1.054,1.039,197130,20634799.0,1.44,1.25,0.013,6.68
129,2021-10-08,1.052,1.046,1.059,1.03,205780,21629119.0,2.76,-0.57,-0.006,6.97
130,2021-10-11,1.05,1.03,1.06,1.027,244610,25546488.0,3.15,-1.53,-0.016,8.29
131,2021-10-12,1.028,1.022,1.043,1.016,235957,24364858.0,2.62,-0.78,-0.008,8.0
132,2021-10-13,1.021,1.042,1.043,1.018,202395,20749440.0,2.45,1.96,0.02,6.86
133,2021-10-14,1.038,1.028,1.044,1.024,221601,22921577.0,1.92,-1.34,-0.014,7.51
134,2021-10-15,1.029,1.026,1.032,1.02,218421,22390394.0,1.17,-0.19,-0.002,7.4
135,2021-10-18,1.025,1.008,1.025,1.004,237034,23940050.0,2.05,-1.75,-0.018,8.03
136,2021-10-19,1.007,1.029,1.032,1.007,259705,26580189.0,2.48,2.08,0.021,8.8
137,2021-10-20,1.032,1.021,1.032,1.006,218734,22161922.0,2.53,-0.78,-0.008,7.41
138,2021-10-21,1.021,1.017,1.026,1.012,209746,21338109.0,1.37,-0.39,-0.004,7.11
139,2021-10-22,1.013,1.021,1.028,1.01,230979,23612159.0,1.77,0.39,0.004,7.83
140,2021-10-25,1.016,1.023,1.028,1.016,221792,22680959.0,1.18,0.2,0.002,7.52
141,2021-10-26,1.018,1.008,1.028,1.008,206511,21025862.0,1.96,-1.47,-0.015,7.0
142,2021-10-27,1.008,0.992,1.01,0.991,205918,20634045.0,1.88,-1.59,-0.016,6.98
143,2021-10-28,0.992,0.99,1.001,0.984,190766,18896642.0,1.71,-0.2,-0.002,6.46
144,2021-10-29,0.99,1.002,1.005,0.973,178553,17790990.0,3.23,1.21,0.012,6.05
145,2021-11-01,1.003,0.978,1.006,0.976,242807,23876560.0,2.99,-2.4,-0.024,8.23
146,2021-11-02,0.978,0.961,0.981,0.956,275254,26788149.0,2.56,-1.74,-0.017,9.33
147,2021-11-03,0.964,0.966,0.973,0.96,213760,20680841.0,1.35,0.52,0.005,7.24
148,2021-11-04,0.966,0.962,0.97,0.957,219232,21080794.0,1.35,-0.41,-0.004,7.43
149,2021-11-05,0.962,0.958,0.97,0.957,204929,19774650.0,1.35,-0.42,-0.004,6.94
150,2021-11-08,0.955,0.934,0.957,0.927,152153,14231207.0,3.13,-2.51,-0.024,5.16
151,2021-11-09,0.935,0.944,0.947,0.935,131783,12424233.0,1.28,1.07,0.01,4.47
152,2021-11-10,0.948,0.977,0.979,0.936,208879,19918125.0,4.56,3.5,0.033,7.08
153,2021-11-11,0.973,0.974,0.985,0.967,219496,21419640.0,1.84,-0.31,-0.003,7.44
154,2021-11-12,0.978,0.971,0.985,0.967,205951,19991892.0,1.85,-0.31,-0.003,6.98
155,2021-11-15,0.973,0.987,0.988,0.973,221571,21769748.0,1.54,1.65,0.016,7.51
156,2021-11-16,0.987,1.012,1.018,0.987,177074,17767371.0,3.14,2.53,0.025,6.0
157,2021-11-17,1.012,1.016,1.029,1.01,204197,20761732.0,1.88,0.4,0.004,6.92
158,2021-11-18,1.014,1.001,1.018,0.997,198917,19986274.0,2.07,-1.48,-0.015,6.74
159,2021-11-19,1.001,0.999,1.001,0.992,160851,16015965.0,0.9,-0.2,-0.002,5.45
160,2021-11-22,1.0,0.992,1.002,0.988,170945,16937001.0,1.4,-0.7,-0.007,5.79
161,2021-11-23,0.992,0.996,0.999,0.988,231976,22991055.0,1.11,0.4,0.004,7.86
162,2021-11-24,1.0,1.008,1.009,0.992,152793,15309814.0,1.71,1.2,0.012,5.18
163,2021-11-25,1.008,1.023,1.025,1.006,154647,15670642.0,1.88,1.49,0.015,5.24
164,2021-11-26,1.023,1.026,1.036,1.023,202948,20893229.0,1.27,0.29,0.003,6.88
165,2021-11-29,1.043,1.031,1.062,1.028,183283,18948671.0,3.31,0.49,0.005,6.21
166,2021-11-30,1.028,1.028,1.031,1.015,232961,23792838.0,1.55,-0.29,-0.003,7.89
167,2021-12-01,1.028,1.014,1.028,1.01,146223,14869959.0,1.75,-1.36,-0.014,4.96
168,2021-12-02,1.01,0.997,1.013,0.995,172753,17337030.0,1.78,-1.68,-0.017,5.85
169,2021-12-03,1.001,1.001,1.006,0.995,174075,17379136.0,1.1,0.4,0.004,5.9
170,2021-12-06,1.001,0.979,1.001,0.978,210731,20806711.0,2.3,-2.2,-0.022,7.14
171,2021-12-07,0.982,0.982,0.988,0.978,220659,21660813.0,1.02,0.31,0.003,7.48
172,2021-12-08,0.983,0.998,0.998,0.98,173239,17198556.0,1.83,1.63,0.016,5.87
173,2021-12-09,1.0,1.015,1.019,0.994,206893,20926316.0,2.51,1.7,0.017,7.01
174,2021-12-10,1.014,1.005,1.016,1.004,221653,22352907.0,1.18,-0.99,-0.01,7.51
175,2021-12-13,1.006,0.999,1.01,0.997,168584,16881268.0,1.29,-0.6,-0.006,5.71
176,2021-12-14,1.002,1.004,1.011,1.0,152485,15328621.0,1.1,0.5,0.005,5.17
177,2021-12-15,1.002,0.973,1.002,0.971,168700,16781843.0,3.09,-3.09,-0.031,5.72
178,2021-12-16,0.978,0.979,0.983,0.971,219845,21449131.0,1.23,0.62,0.006,7.45
179,2021-12-17,0.982,0.97,0.99,0.968,232884,22679660.0,2.25,-0.92,-0.009,7.89
180,2021-12-20,0.974,0.948,0.974,0.947,192737,18463860.0,2.78,-2.27,-0.022,6.53
181,2021-12-21,0.953,0.953,0.956,0.948,133613,12705218.0,0.84,0.53,0.005,4.53
182,2021-12-22,0.958,0.951,0.958,0.946,206365,19623348.0,1.26,-0.21,-0.002,6.99
183,2021-12-23,0.951,0.944,0.954,0.941,188553,17819061.0,1.37,-0.74,-0.007,6.39
184,2021-12-24,0.944,0.946,0.95,0.939,228206,21542592.0,1.17,0.21,0.002,7.73
185,2021-12-27,0.946,0.952,0.952,0.943,214016,20233587.0,0.95,0.63,0.006,7.25
186,2021-12-28,0.952,0.961,0.962,0.941,259476,24629787.0,2.21,0.95,0.009,8.79
187,2021-12-29,0.956,0.956,0.975,0.956,169958,16372234.0,1.98,-0.52,-0.005,5.76
188,2021-12-30,0.953,0.961,0.963,0.95,228563,21866622.0,1.36,0.52,0.005,7.75
189,2021-12-31,0.962,0.962,0.966,0.959,165855,15956603.0,0.73,0.1,0.001,5.62
190,2022-01-04,0.96,0.934,0.96,0.931,227543,21268927.0,3.01,-2.91,-0.028,7.71
191,2022-01-05,0.934,0.919,0.934,0.915,256345,23611622.0,2.03,-1.61,-0.015,8.69
192,2022-01-06,0.919,0.917,0.922,0.905,222774,20276399.0,1.85,-0.22,-0.002,7.55
193,2022-01-07,0.918,0.915,0.92,0.911,203412,18631470.0,0.98,-0.22,-0.002,6.89
194,2022-01-10,0.915,0.929,0.932,0.911,209078,19335656.0,2.3,1.53,0.014,7.09
195,2022-01-11,0.93,0.932,0.938,0.926,213684,19904842.0,1.29,0.32,0.003,7.24
196,2022-01-12,0.931,0.939,0.942,0.931,226768,21289954.0,1.18,0.75,0.007,7.68
197,2022-01-13,0.94,0.923,0.941,0.923,247769,23059755.0,1.92,-1.7,-0.016,8.4
198,2022-01-14,0.917,0.928,0.932,0.914,220416,20396511.0,1.95,0.54,0.005,7.47
199,2022-01-17,0.929,0.931,0.934,0.923,143724,13339689.0,1.19,0.32,0.003,4.87
200,2022-01-18,0.928,0.928,0.94,0.921,192701,17941321.0,2.04,-0.32,-0.003,6.53
201,2022-01-19,0.926,0.896,0.926,0.893,304747,27596077.0,3.56,-3.45,-0.032,10.33
202,2022-01-20,0.896,0.881,0.903,0.881,334875,29785708.0,2.46,-1.67,-0.015,11.35
203,2022-01-21,0.885,0.861,0.886,0.859,287843,24912009.0,3.06,-2.27,-0.02,9.75
204,2022-01-24,0.856,0.854,0.863,0.849,239460,20447032.0,1.63,-0.81,-0.007,8.11
205,2022-01-25,0.855,0.833,0.855,0.833,204008,17259097.0,2.58,-2.46,-0.021,6.91
206,2022-01-26,0.832,0.814,0.837,0.811,158917,13018767.0,3.12,-2.28,-0.019,5.39
207,2022-01-27,0.817,0.801,0.817,0.801,242421,19558119.0,1.97,-1.6,-0.013,8.21
208,2022-01-28,0.805,0.799,0.81,0.792,224917,17940643.0,2.25,-0.25,-0.002,7.62
209,2022-02-07,0.806,0.806,0.82,0.805,258616,20909684.0,1.88,0.88,0.007,8.76
210,2022-02-08,0.803,0.795,0.806,0.784,204953,16173885.0,2.73,-1.36,-0.011,6.95
211,2022-02-09,0.798,0.806,0.806,0.787,204071,16221693.0,2.39,1.38,0.011,6.92
212,2022-02-10,0.802,0.791,0.805,0.788,210369,16678008.0,2.11,-1.86,-0.015,7.13
213,2022-02-11,0.791,0.765,0.797,0.765,227864,17612593.0,4.05,-3.29,-0.026,7.72
214,2022-02-14,0.771,0.775,0.784,0.77,234502,18223025.0,1.83,1.31,0.01,7.95
215,2022-02-15,0.775,0.804,0.806,0.773,261903,20848548.0,4.26,3.74,0.029,8.88
216,2022-02-16,0.809,0.805,0.812,0.804,183322,14801266.0,1.0,0.12,0.001,6.21
217,2022-02-17,0.802,0.803,0.809,0.799,135180,10890878.0,1.24,-0.25,-0.002,4.58
218,2022-02-18,0.802,0.811,0.811,0.796,192273,15519191.0,1.87,1.0,0.008,6.52
219,2022-02-21,0.816,0.817,0.821,0.809,196938,15995070.0,1.48,0.74,0.006,6.67
220,2022-02-22,0.812,0.798,0.812,0.794,180752,14411940.0,2.2,-2.33,-0.019,6.13
221,2022-02-23,0.801,0.813,0.813,0.801,181763,14691403.0,1.5,1.88,0.015,6.16
222,2022-02-24,0.812,0.799,0.822,0.789,214987,17439556.0,4.06,-1.72,-0.014,7.29
223,2022-02-25,0.801,0.825,0.83,0.801,124404,10267136.0,3.63,3.25,0.026,4.22
224,2022-02-28,0.821,0.824,0.832,0.814,168270,13819683.0,2.18,-0.12,-0.001,5.7
225,2022-03-01,0.824,0.832,0.836,0.821,135704,11277527.0,1.82,0.97,0.008,4.6
226,2022-03-02,0.826,0.823,0.826,0.815,143840,11774348.0,1.32,-1.08,-0.009,4.87
227,2022-03-03,0.826,0.819,0.829,0.815,186975,15334677.0,1.7,-0.49,-0.004,6.34
228,2022-03-04,0.818,0.824,0.833,0.812,179247,14839602.0,2.56,0.61,0.005,6.07
229,2022-03-07,0.821,0.795,0.821,0.791,176396,14119312.0,3.64,-3.52,-0.029,5.98
230,2022-03-08,0.791,0.766,0.801,0.764,185961,14469824.0,4.65,-3.65,-0.029,6.3
231,2022-03-09,0.766,0.746,0.767,0.717,179280,13384613.0,6.53,-2.61,-0.02,6.08
232,2022-03-10,0.75,0.776,0.777,0.75,205549,15815139.0,3.62,4.02,0.03,6.97
233,2022-03-11,0.769,0.797,0.798,0.766,199356,15542018.0,4.12,2.71,0.021,6.76
234,2022-03-14,0.8,0.793,0.816,0.793,203808,16402114.0,2.89,-0.5,-0.004,6.91
235,2022-03-15,0.79,0.767,0.799,0.767,216632,16974470.0,4.04,-3.28,-0.026,7.34
236,2022-03-16,0.772,0.792,0.796,0.753,174269,13430632.0,5.61,3.26,0.025,5.91
237,2022-03-17,0.797,0.82,0.839,0.791,245992,20192445.0,6.06,3.54,0.028,8.34
238,2022-03-18,0.821,0.838,0.838,0.815,172241,14274235.0,2.8,2.2,0.018,5.84
239,2022-03-21,0.84,0.854,0.855,0.836,183637,15468121.0,2.27,1.91,0.016,6.22
240,2022-03-22,0.858,0.832,0.858,0.831,199750,16774993.0,3.16,-2.58,-0.022,6.77
241,2022-03-23,0.832,0.849,0.856,0.826,154490,13112985.0,3.61,2.04,0.017,5.24
242,2022-03-24,0.842,0.877,0.886,0.838,191078,16624112.0,5.65,3.3,0.028,6.48
243,2022-03-25,0.883,0.849,0.883,0.849,158796,13633304.0,3.88,-3.19,-0.028,5.38
244,2022-03-28,0.838,0.842,0.852,0.836,174353,14717042.0,1.88,-0.82,-0.007,5.91
245,2022-03-29,0.842,0.849,0.854,0.833,155157,13175953.0,2.49,0.83,0.007,5.26
246,2022-03-30,0.848,0.856,0.859,0.838,103305,8768360.0,2.47,0.82,0.007,3.5
247,2022-03-31,0.856,0.855,0.872,0.852,109590,9439012.0,2.34,-0.12,-0.001,3.71
248,2022-04-01,0.85,0.839,0.85,0.834,135154,11323414.0,1.87,-1.87,-0.016,4.58
249,2022-04-06,0.844,0.842,0.855,0.837,157039,13257671.0,2.15,0.36,0.003,5.32
250,2022-04-07,0.842,0.821,0.842,0.82,132024,10902681.0,2.61,-2.49,-0.021,4.47
251,2022-04-08,0.819,0.807,0.819,0.804,79331,6424250.0,1.83,-1.71,-0.014,2.69
252,2022-04-11,0.806,0.79,0.809,0.787,232937,18586170.0,2.73,-2.11,-0.017,7.89
253,2022-04-12,0.79,0.805,0.806,0.785,192216,15274910.0,2.66,1.9,0.015,6.51
254,2022-04-13,0.799,0.772,0.799,0.772,204592,15939271.0,3.35,-4.1,-0.033,6.93
255,2022-04-14,0.778,0.769,0.784,0.761,227231,17541868.0,2.98,-0.39,-0.003,7.7
256,2022-04-15,0.766,0.788,0.798,0.764,243316,19158185.0,4.42,2.47,0.019,8.25
257,2022-04-18,0.788,0.787,0.788,0.773,180937,14091691.0,1.9,-0.13,-0.001,6.13
258,2022-04-19,0.782,0.769,0.789,0.766,226482,17473738.0,2.92,-2.29,-0.018,7.67
259,2022-04-20,0.772,0.759,0.773,0.757,200830,15394381.0,2.08,-1.3,-0.01,6.81
260,2022-04-21,0.759,0.74,0.764,0.737,197784,14857872.0,3.56,-2.5,-0.019,6.7
261,2022-04-22,0.74,0.732,0.74,0.724,144234,10517887.0,2.16,-1.08,-0.008,4.89
262,2022-04-25,0.728,0.691,0.728,0.69,203817,14431354.0,5.19,-5.6,-0.041,6.91
263,2022-04-26,0.691,0.693,0.704,0.683,184038,12816651.0,3.04,0.29,0.002,6.24
264,2022-04-27,0.692,0.702,0.703,0.671,191436,13168370.0,4.62,1.3,0.009,6.49
265,2022-04-28,0.7,0.7,0.706,0.69,236519,16484675.0,2.28,-0.28,-0.002,8.01
266,2022-04-29,0.704,0.725,0.728,0.703,209959,15033220.0,3.57,3.57,0.025,7.11
267,2022-05-05,0.716,0.726,0.737,0.707,195882,14197839.0,4.14,0.14,0.001,6.64
268,2022-05-06,0.712,0.709,0.718,0.701,154459,10983699.0,2.34,-2.34,-0.017,5.23
269,2022-05-09,0.709,0.717,0.72,0.706,221132,15858215.0,1.97,1.13,0.008,7.49
270,2022-05-10,0.714,0.725,0.728,0.709,172917,12501289.0,2.65,1.12,0.008,5.86
271,2022-05-11,0.727,0.745,0.763,0.727,181656,13726851.0,4.97,2.76,0.02,6.16
