,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-12-28,0.987,0.996,0.999,0.981,4245773,421119488.0,0.0,0.0,0.0,8.54
1,2020-12-29,0.999,0.998,1.003,0.994,4338944,433780448.0,0.9,0.2,0.002,8.72
2,2020-12-30,0.995,0.999,1.0,0.99,5752196,572781280.0,1.0,0.1,0.001,11.56
3,2020-12-31,0.999,1.01,1.018,0.998,3280210,331010544.0,2.0,1.1,0.011,6.59
4,2021-01-04,1.01,0.993,1.01,0.982,2188535,216081024.0,2.77,-1.68,-0.017,4.4
5,2021-01-05,0.988,0.979,0.988,0.968,1667698,162609377.0,2.01,-1.41,-0.014,3.35
6,2021-01-06,0.978,1.0,1.001,0.975,1354142,133904010.0,2.66,2.15,0.021,2.72
7,2021-01-07,1.0,1.009,1.013,0.998,1435148,144052094.0,1.5,0.9,0.009,2.89
8,2021-01-08,1.009,1.013,1.02,1.005,1270643,128464644.0,1.49,0.4,0.004,2.55
9,2021-01-11,1.01,1.024,1.035,1.01,2483622,255937356.0,2.47,1.09,0.011,4.99
10,2021-01-12,1.024,1.038,1.04,1.02,2697196,277041824.0,1.95,1.37,0.014,5.42
11,2021-01-13,1.04,1.038,1.042,1.03,3065524,317472240.0,1.16,0.0,0.0,6.16
12,2021-01-14,1.038,1.038,1.054,1.034,1195515,124453718.0,1.93,0.0,0.0,2.4
13,2021-01-15,1.057,1.065,1.094,1.057,2250608,242632698.0,3.56,2.6,0.027,4.52
14,2021-01-18,1.067,1.09,1.096,1.066,3567921,386392368.0,2.82,2.35,0.025,7.17
15,2021-01-19,1.09,1.09,1.104,1.077,3109539,339509280.0,2.48,0.0,0.0,6.25
16,2021-01-20,1.087,1.08,1.102,1.075,1568275,170257210.0,2.48,-0.92,-0.01,3.15
17,2021-01-21,1.079,1.084,1.093,1.079,978670,106297281.0,1.3,0.37,0.004,1.97
18,2021-01-22,1.08,1.064,1.082,1.057,1363666,145114298.0,2.31,-1.85,-0.02,2.74
19,2021-01-25,1.064,1.067,1.072,1.045,1076526,113677741.0,2.54,0.28,0.003,2.16
20,2021-01-26,1.065,1.063,1.081,1.061,796848,85036232.0,1.87,-0.37,-0.004,1.6
21,2021-01-27,1.062,1.078,1.091,1.061,2167353,234084872.0,2.82,1.41,0.015,4.36
22,2021-01-28,1.084,1.064,1.084,1.061,3446704,367525408.0,2.13,-1.3,-0.014,6.93
23,2021-01-29,1.067,1.072,1.083,1.063,925526,99218798.0,1.88,0.75,0.008,1.86
24,2021-02-01,1.07,1.095,1.1,1.059,1003016,108593456.0,3.82,2.15,0.023,2.02
