,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-01-18,0.499,0.502,0.502,0.498,3244583,324300576.0,0.0,0.0,0.0,6.57
1,2019-01-21,0.502,0.502,0.505,0.501,765523,77018053.0,0.8,0.0,0.0,1.55
2,2019-01-22,0.502,0.5,0.503,0.5,150599,15106892.0,0.6,-0.4,-0.002,0.3
3,2019-01-23,0.501,0.502,0.503,0.5,174368,17497300.0,0.6,0.4,0.002,0.35
4,2019-01-24,0.502,0.503,0.504,0.501,310159,31218191.0,0.6,0.2,0.001,0.63
5,2019-01-25,0.503,0.506,0.509,0.503,245662,24852597.0,1.19,0.6,0.003,0.5
6,2019-01-28,0.507,0.506,0.511,0.505,87140,8865923.0,1.19,0.0,0.0,0.18
7,2019-01-29,0.505,0.508,0.509,0.501,76704,7773591.0,1.58,0.4,0.002,0.16
8,2019-01-30,0.507,0.508,0.511,0.506,110680,11253832.0,0.98,0.0,0.0,0.22
9,2019-01-31,0.508,0.509,0.512,0.507,86907,8872826.0,0.98,0.2,0.001,0.18
10,2019-02-01,0.51,0.513,0.514,0.509,124237,12704967.0,0.98,0.79,0.004,0.25
11,2019-02-11,0.513,0.519,0.519,0.513,100244,10350513.0,1.17,1.17,0.006,0.2
12,2019-02-12,0.519,0.521,0.522,0.517,121300,12608597.0,0.96,0.39,0.002,0.25
13,2019-02-13,0.521,0.526,0.528,0.519,151193,15814535.0,1.73,0.96,0.005,0.31
14,2019-02-14,0.527,0.526,0.528,0.523,167735,17611645.0,0.95,0.0,0.0,0.34
15,2019-02-15,0.526,0.516,0.526,0.516,204129,21261552.0,1.9,-1.9,-0.01,0.41
16,2019-02-18,0.517,0.527,0.527,0.517,674673,70827691.0,1.94,2.13,0.011,1.37
17,2019-02-19,0.526,0.526,0.53,0.523,186497,19615296.0,1.33,-0.19,-0.001,0.38
18,2019-02-20,0.527,0.527,0.529,0.524,83425,8777305.0,0.95,0.19,0.001,0.17
