,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-08-22,0.993,0.976,0.996,0.975,795437,78646878.0,0.0,0.0,0.0,19.9
1,2016-08-23,0.978,0.974,0.981,0.971,127101,12426341.0,1.02,-0.2,-0.002,3.18
2,2016-08-24,0.974,0.981,0.989,0.97,145456,14295977.0,1.95,0.72,0.007,3.64
3,2016-08-25,0.981,0.976,0.981,0.964,114158,11057342.0,1.73,-0.51,-0.005,2.86
4,2016-08-26,0.986,0.983,0.988,0.972,95061,9334776.0,1.64,0.72,0.007,2.38
5,2016-08-29,0.983,0.985,0.992,0.98,178298,17600887.0,1.22,0.2,0.002,4.46
6,2016-08-30,0.982,0.991,0.998,0.979,409949,40752512.0,1.93,0.61,0.006,10.25
7,2016-08-31,0.991,0.984,0.991,0.982,35106,3458219.0,0.91,-0.71,-0.007,0.88
8,2016-09-01,0.983,0.975,0.989,0.974,39717,3911157.0,1.52,-0.91,-0.009,0.99
9,2016-09-02,0.975,0.967,0.976,0.963,41721,4043912.0,1.33,-0.82,-0.008,1.04
10,2016-09-05,0.985,0.97,0.985,0.967,33648,3267232.0,1.86,0.31,0.003,0.84
11,2016-09-06,0.966,0.978,0.979,0.96,63759,6196538.0,1.96,0.82,0.008,1.59
12,2016-09-07,0.981,0.981,0.989,0.98,106803,10538480.0,0.92,0.31,0.003,2.67
13,2016-09-08,0.982,0.982,0.985,0.98,37369,3669139.0,0.51,0.1,0.001,0.93
14,2016-09-09,0.983,0.98,0.991,0.98,300964,29661992.0,1.12,-0.2,-0.002,7.53
15,2016-09-12,0.97,0.952,0.97,0.952,60368,5788583.0,1.84,-2.86,-0.028,1.51
16,2016-09-13,0.967,0.96,0.967,0.951,30223,2890819.0,1.68,0.84,0.008,0.76
17,2016-09-14,0.953,0.957,0.959,0.953,21708,2076054.0,0.63,-0.31,-0.003,0.54
18,2016-09-19,0.954,0.958,0.97,0.954,25141,2408743.0,1.67,0.1,0.001,0.63
19,2016-09-20,0.954,0.951,0.957,0.951,30026,2863472.0,0.63,-0.73,-0.007,0.75
20,2016-09-21,0.95,0.956,0.958,0.95,38671,3696442.0,0.84,0.53,0.005,0.97
21,2016-09-22,0.964,0.956,0.964,0.955,28289,2708391.0,0.94,0.0,0.0,0.71
22,2016-09-23,0.956,0.953,0.958,0.953,51185,4881685.0,0.52,-0.31,-0.003,1.28
23,2016-09-26,0.952,0.93,0.953,0.929,41507,3902622.0,2.52,-2.41,-0.023,1.04
24,2016-09-27,0.93,0.932,0.933,0.921,46090,4275776.0,1.29,0.22,0.002,1.15
25,2016-09-28,0.932,0.935,0.938,0.93,23709,2213160.0,0.86,0.32,0.003,0.59
26,2016-09-29,0.935,0.933,0.94,0.932,28427,2660750.0,0.86,-0.21,-0.002,0.71
27,2016-09-30,0.935,0.937,0.941,0.935,11977,1124540.0,0.64,0.43,0.004,0.3
28,2016-10-10,0.936,0.964,0.964,0.936,51938,4967037.0,2.99,2.88,0.027,1.3
29,2016-10-11,0.963,0.972,0.975,0.963,43352,4215853.0,1.24,0.83,0.008,1.08
30,2016-10-12,0.966,0.971,0.972,0.96,59568,5768540.0,1.23,-0.1,-0.001,1.49
31,2016-10-13,0.971,0.973,0.976,0.97,21626,2103614.0,0.62,0.21,0.002,0.54
32,2016-10-14,0.969,0.972,0.972,0.963,30105,2910331.0,0.92,-0.1,-0.001,0.75
33,2016-10-17,0.972,0.957,0.975,0.956,19335,1868452.0,1.95,-1.54,-0.015,0.48
34,2016-10-18,0.953,0.969,0.971,0.953,24407,2349920.0,1.88,1.25,0.012,0.61
35,2016-10-19,0.969,0.973,0.977,0.968,36125,3511971.0,0.93,0.41,0.004,0.9
36,2016-10-20,0.978,0.974,0.98,0.973,32402,3162062.0,0.72,0.1,0.001,0.81
37,2016-10-21,0.969,0.97,0.974,0.963,22389,2170230.0,1.13,-0.41,-0.004,0.56
38,2016-10-24,0.973,0.977,0.981,0.966,110250,10778965.0,1.55,0.72,0.007,2.76
39,2016-10-25,0.978,0.975,0.98,0.974,40404,3944410.0,0.61,-0.2,-0.002,1.01
40,2016-10-26,0.979,0.97,0.979,0.968,38218,3709564.0,1.13,-0.51,-0.005,0.96
41,2016-10-27,0.967,0.972,0.973,0.967,41358,4015991.0,0.62,0.21,0.002,1.03
42,2016-10-28,0.972,0.963,0.975,0.962,47527,4607355.0,1.34,-0.93,-0.009,1.19
43,2016-10-31,0.961,0.96,0.961,0.957,9532,913595.0,0.42,-0.31,-0.003,0.24
44,2016-11-01,0.961,0.963,0.965,0.959,25061,2412155.0,0.63,0.31,0.003,0.63
45,2016-11-02,0.964,0.956,0.967,0.956,18881,1814619.0,1.14,-0.73,-0.007,0.47
46,2016-11-03,0.955,0.96,0.966,0.955,30178,2891677.0,1.15,0.42,0.004,0.75
47,2016-11-04,0.96,0.956,0.962,0.954,17905,1718906.0,0.83,-0.42,-0.004,0.45
48,2016-11-07,0.955,0.948,0.955,0.947,8090,769100.0,0.84,-0.84,-0.008,0.2
49,2016-11-08,0.959,0.954,0.959,0.95,17621,1681368.0,0.95,0.63,0.006,0.44
50,2016-11-09,0.951,0.945,0.955,0.937,9601,909342.0,1.89,-0.94,-0.009,0.24
51,2016-11-10,0.955,0.954,0.957,0.951,28635,2733620.0,0.63,0.95,0.009,0.72
52,2016-11-11,0.954,0.962,0.963,0.951,25438,2433826.0,1.26,0.84,0.008,0.64
53,2016-11-14,0.96,0.968,0.968,0.96,38247,3691708.0,0.83,0.62,0.006,0.96
54,2016-11-15,0.965,0.968,0.968,0.962,33842,3265099.0,0.62,0.0,0.0,0.85
55,2016-11-16,0.967,0.966,0.969,0.966,36562,3534449.0,0.31,-0.21,-0.002,0.91
56,2016-11-17,0.969,0.969,0.969,0.962,42651,4123528.0,0.72,0.31,0.003,1.07
57,2016-11-18,0.967,0.964,0.971,0.964,22471,2174904.0,0.72,-0.52,-0.005,0.56
58,2016-11-21,0.962,0.966,0.969,0.962,39016,3771618.0,0.73,0.21,0.002,0.98
59,2016-11-22,0.965,0.968,0.968,0.962,50689,4896727.0,0.62,0.21,0.002,1.27
60,2016-11-23,0.969,0.969,0.978,0.968,109208,10621934.0,1.03,0.1,0.001,2.73
61,2016-11-24,0.969,0.959,0.969,0.958,11793,1134730.0,1.14,-1.03,-0.01,0.29
62,2016-11-25,0.958,0.964,0.965,0.949,17590,1689188.0,1.67,0.52,0.005,0.44
63,2016-11-28,0.964,0.966,0.969,0.964,140462,13557666.0,0.52,0.21,0.002,3.51
64,2016-11-29,0.966,0.971,0.976,0.964,80124,7786351.0,1.24,0.52,0.005,2.0
65,2016-11-30,0.965,0.963,0.967,0.962,16604,1600554.0,0.51,-0.82,-0.008,0.42
66,2016-12-01,0.963,0.972,0.976,0.963,19759,1919593.0,1.35,0.93,0.009,0.49
67,2016-12-02,0.973,0.96,0.977,0.96,23120,2245427.0,1.75,-1.23,-0.012,0.58
68,2016-12-05,0.952,0.962,0.976,0.949,100542,9665543.0,2.81,0.21,0.002,2.51
69,2016-12-06,0.962,0.96,0.964,0.959,13503,1298390.0,0.52,-0.21,-0.002,0.34
70,2016-12-07,0.961,0.969,0.969,0.96,19474,1874548.0,0.94,0.94,0.009,0.49
71,2016-12-08,0.968,0.959,0.969,0.959,6587,635699.0,1.03,-1.03,-0.01,0.16
72,2016-12-09,0.956,0.954,0.956,0.95,19467,1854238.0,0.63,-0.52,-0.005,0.49
73,2016-12-12,0.951,0.913,0.955,0.905,61447,5734598.0,5.24,-4.3,-0.041,1.54
74,2016-12-13,0.912,0.925,0.933,0.908,54090,4963806.0,2.74,1.31,0.012,1.35
75,2016-12-14,0.918,0.926,0.94,0.914,35094,3248010.0,2.81,0.11,0.001,0.88
76,2016-12-15,0.93,0.94,0.952,0.926,50140,4746198.0,2.81,1.51,0.014,1.25
77,2016-12-16,0.936,0.934,0.939,0.932,6226,581049.0,0.74,-0.64,-0.006,0.16
78,2016-12-19,0.934,0.928,0.938,0.928,11587,1078318.0,1.07,-0.64,-0.006,0.29
79,2016-12-20,0.93,0.922,0.93,0.92,9439,871958.0,1.08,-0.65,-0.006,0.24
80,2016-12-21,0.92,0.941,0.942,0.92,45268,4232440.0,2.39,2.06,0.019,1.13
81,2016-12-22,0.941,0.939,0.944,0.938,13679,1287074.0,0.64,-0.21,-0.002,0.34
82,2016-12-23,0.939,0.937,0.946,0.937,17898,1688496.0,0.96,-0.21,-0.002,0.45
83,2016-12-26,0.93,0.941,0.941,0.925,21793,2020458.0,1.71,0.43,0.004,0.55
84,2016-12-27,0.938,0.936,0.94,0.934,7251,678766.0,0.64,-0.53,-0.005,0.18
85,2016-12-28,0.936,0.934,0.937,0.933,14480,1351548.0,0.43,-0.21,-0.002,0.36
86,2016-12-29,0.93,0.928,0.933,0.928,7390,686962.0,0.54,-0.64,-0.006,0.18
87,2016-12-30,0.932,0.928,0.932,0.925,4425,411348.0,0.75,0.0,0.0,0.11
88,2017-01-03,0.929,0.95,0.952,0.929,31778,3011890.0,2.48,2.37,0.022,0.79
89,2017-01-04,0.95,0.956,0.956,0.948,20195,1923207.0,0.84,0.63,0.006,0.51
90,2017-01-05,0.956,0.966,0.972,0.955,64934,6269619.0,1.78,1.05,0.01,1.62
91,2017-01-06,0.966,0.963,0.974,0.963,37834,3671246.0,1.14,-0.31,-0.003,0.95
92,2017-01-09,0.963,0.994,0.995,0.961,177612,17521952.0,3.53,3.22,0.031,4.44
93,2017-01-10,0.994,0.98,0.994,0.98,25867,2551374.0,1.41,-1.41,-0.014,0.65
94,2017-01-11,0.981,0.976,0.99,0.976,132361,13006833.0,1.43,-0.41,-0.004,3.31
95,2017-01-12,0.976,0.968,0.977,0.968,13026,1264773.0,0.92,-0.82,-0.008,0.33
96,2017-01-13,0.967,0.955,0.972,0.953,40440,3899024.0,1.96,-1.34,-0.013,1.01
97,2017-01-16,0.951,0.932,0.951,0.904,26488,2469072.0,4.92,-2.41,-0.023,0.66
98,2017-01-17,0.932,0.944,0.944,0.926,46747,4367461.0,1.93,1.29,0.012,1.17
99,2017-01-18,0.941,0.939,0.943,0.939,1916,180118.0,0.42,-0.53,-0.005,0.05
100,2017-01-19,0.93,0.93,0.936,0.929,34786,3245258.0,0.75,-0.96,-0.009,0.87
101,2017-01-20,0.929,0.943,0.946,0.929,15038,1417586.0,1.83,1.4,0.013,0.38
102,2017-01-23,0.944,0.959,0.966,0.944,36941,3554191.0,2.33,1.7,0.016,0.92
103,2017-01-24,0.956,0.953,0.957,0.951,14671,1399974.0,0.63,-0.63,-0.006,0.37
104,2017-01-25,0.951,0.955,0.957,0.951,17261,1646670.0,0.63,0.21,0.002,0.43
105,2017-01-26,0.959,0.964,0.965,0.959,6530,627243.0,0.63,0.94,0.009,0.16
106,2017-02-03,0.962,0.967,0.975,0.962,37249,3608557.0,1.35,0.31,0.003,0.93
107,2017-02-06,0.965,0.975,0.976,0.965,33011,3204176.0,1.14,0.83,0.008,0.83
108,2017-02-07,0.98,0.969,0.98,0.964,15180,1471121.0,1.64,-0.62,-0.006,0.38
109,2017-02-08,0.969,0.985,0.986,0.964,57245,5604764.0,2.27,1.65,0.016,1.43
110,2017-02-09,0.985,0.988,0.988,0.982,24832,2449136.0,0.61,0.3,0.003,0.62
111,2017-02-10,0.988,0.981,0.988,0.98,12784,1259542.0,0.81,-0.71,-0.007,0.32
112,2017-02-13,0.981,0.98,0.984,0.977,35402,3475406.0,0.71,-0.1,-0.001,0.89
113,2017-02-14,0.985,0.981,0.991,0.979,8780,865852.0,1.22,0.1,0.001,0.22
114,2017-02-15,0.981,0.966,0.981,0.965,45499,4412998.0,1.63,-1.53,-0.015,1.14
115,2017-02-16,0.969,0.971,0.975,0.965,81351,7890260.0,1.04,0.52,0.005,2.03
