,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-05-04,5.23,5.221,5.25,5.176,145364,86193650.0,0.0,0.0,0.0,7.08
1,2018-05-07,5.212,5.322,5.335,5.212,101089,60725832.0,2.36,1.93,0.101,4.93
2,2018-05-08,5.318,5.337,5.341,5.31,99635,60091921.0,0.58,0.28,0.015,4.86
3,2018-05-09,5.33,5.326,5.347,5.302,64403,38778512.0,0.84,-0.21,-0.011,3.14
4,2018-05-10,5.324,5.347,5.358,5.307,89171,53834781.0,0.96,0.39,0.021,4.35
5,2018-05-11,5.3,5.294,5.36,5.294,49756,29997832.0,1.23,-0.99,-0.053,2.42
6,2018-05-14,5.297,5.275,5.329,5.262,29587,17714270.0,1.27,-0.36,-0.019,1.44
7,2018-05-15,5.231,5.325,5.326,5.231,27108,16245273.0,1.8,0.95,0.05,1.32
8,2018-05-16,5.31,5.323,5.356,5.308,68164,41142498.0,0.9,-0.04,-0.002,3.32
9,2018-05-17,5.308,5.281,5.325,5.28,62243,37368956.0,0.85,-0.79,-0.042,3.03
10,2018-05-18,5.283,5.314,5.314,5.251,238968,142960317.0,1.19,0.62,0.033,11.65
11,2018-05-21,5.314,5.369,5.385,5.314,105107,63781437.0,1.34,1.04,0.055,5.12
12,2018-05-22,5.344,5.397,5.4,5.344,84468,51333611.0,1.04,0.52,0.028,4.12
13,2018-05-23,5.385,5.353,5.395,5.345,54603,33166790.0,0.93,-0.82,-0.044,2.66
14,2018-05-24,5.335,5.324,5.361,5.323,18125,10950405.0,0.71,-0.54,-0.029,0.88
15,2018-05-25,5.329,5.236,5.329,5.236,118795,70911468.0,1.75,-1.65,-0.088,5.79
16,2018-05-28,5.235,5.238,5.276,5.2,19033,11308927.0,1.45,0.04,0.002,0.93
17,2018-05-29,5.238,5.162,5.265,5.147,18463,10909100.0,2.25,-1.45,-0.076,0.9
18,2018-05-30,5.12,5.027,5.12,5.026,117104,67501539.0,1.82,-2.62,-0.135,5.71
19,2018-05-31,5.027,5.09,5.096,5.008,32971,18968941.0,1.75,1.25,0.063,1.61
20,2018-06-01,5.082,5.016,5.082,4.982,31893,18208984.0,1.96,-1.45,-0.074,1.55
21,2018-06-04,5.016,5.026,5.045,5.002,10898,6239961.0,0.86,0.2,0.01,0.53
22,2018-06-05,5.043,5.112,5.112,5.035,13845,7972447.0,1.53,1.71,0.086,0.67
23,2018-06-06,5.183,5.106,5.183,5.086,19592,11356362.0,1.9,-0.12,-0.006,0.95
24,2018-06-07,5.1,5.084,5.128,5.063,5156,2989931.0,1.27,-0.43,-0.022,0.25
25,2018-06-08,5.063,5.02,5.063,4.98,14148,8089503.0,1.63,-1.26,-0.064,0.69
26,2018-06-11,4.999,4.96,5.008,4.95,26552,15077389.0,1.16,-1.2,-0.06,1.29
27,2018-06-12,4.974,5.022,5.037,4.953,1266,722306.0,1.69,1.25,0.062,0.06
28,2018-06-13,5.011,4.957,5.016,4.957,44118,25102851.0,1.17,-1.29,-0.065,2.15
29,2018-06-14,4.937,4.925,4.981,4.915,23661,13373787.0,1.33,-0.65,-0.032,1.15
30,2018-06-15,4.919,4.826,4.93,4.785,46490,25695762.0,2.94,-2.01,-0.099,2.27
31,2018-06-19,4.78,4.46,4.78,4.415,44987,24044097.0,7.56,-7.58,-0.366,2.19
