,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-10-09,1.139,1.141,1.145,1.13,975211,97646116.0,0.0,0.0,0.0,2.7
1,2019-10-10,1.141,1.147,1.152,1.137,479752,48286428.0,1.31,0.53,0.006,1.33
2,2019-10-11,1.151,1.165,1.169,1.151,812283,82780635.0,1.57,1.57,0.018,2.25
3,2019-10-14,1.171,1.179,1.189,1.169,778250,80748916.0,1.72,1.2,0.014,2.15
4,2019-10-15,1.176,1.179,1.182,1.176,363077,37549712.0,0.51,0.0,0.0,1.01
5,2019-10-16,1.178,1.174,1.191,1.172,318837,33035742.0,1.61,-0.42,-0.005,0.88
6,2019-10-17,1.173,1.177,1.18,1.173,348203,35935542.0,0.6,0.26,0.003,0.96
7,2019-10-18,1.176,1.159,1.185,1.157,221561,22695228.0,2.38,-1.53,-0.018,0.61
8,2019-10-21,1.159,1.163,1.163,1.153,160605,16335258.0,0.86,0.35,0.004,0.44
9,2019-10-22,1.16,1.161,1.166,1.155,129896,13222460.0,0.95,-0.17,-0.002,0.36
10,2019-10-23,1.161,1.153,1.163,1.149,136120,13817748.0,1.21,-0.69,-0.008,0.38
11,2019-10-24,1.154,1.155,1.163,1.149,182380,18555791.0,1.21,0.17,0.002,0.51
12,2019-10-25,1.153,1.16,1.161,1.147,112685,11429730.0,1.21,0.43,0.005,0.31
13,2019-10-28,1.16,1.165,1.17,1.159,144970,14815707.0,0.95,0.43,0.005,0.4
14,2019-10-29,1.165,1.16,1.166,1.16,105310,10757723.0,0.52,-0.43,-0.005,0.29
15,2019-10-30,1.16,1.157,1.163,1.152,122638,12449215.0,0.95,-0.26,-0.003,0.34
16,2019-10-31,1.159,1.155,1.16,1.154,177557,18057439.0,0.52,-0.17,-0.002,0.49
17,2019-11-01,1.157,1.176,1.176,1.154,313829,32164540.0,1.9,1.82,0.021,0.87
18,2019-11-04,1.179,1.184,1.185,1.178,309804,32147025.0,0.6,0.68,0.008,0.86
19,2019-11-05,1.184,1.19,1.201,1.18,484788,50592552.0,1.77,0.51,0.006,1.34
20,2019-11-06,1.188,1.188,1.194,1.184,352958,36871934.0,0.84,-0.17,-0.002,0.98
21,2019-11-07,1.188,1.19,1.196,1.185,167145,17446103.0,0.93,0.17,0.002,0.46
22,2019-11-08,1.194,1.182,1.2,1.18,232473,24323395.0,1.68,-0.67,-0.008,0.64
23,2019-11-11,1.182,1.163,1.182,1.16,159276,16347976.0,1.86,-1.61,-0.019,0.44
24,2019-11-12,1.166,1.166,1.167,1.158,158042,16147473.0,0.77,0.26,0.003,0.44
25,2019-11-13,1.163,1.165,1.167,1.159,121392,12391298.0,0.69,-0.09,-0.001,0.34
26,2019-11-14,1.165,1.165,1.169,1.164,114934,11768474.0,0.43,0.0,0.0,0.32
27,2019-11-15,1.164,1.16,1.169,1.159,104288,10652912.0,0.86,-0.43,-0.005,0.29
28,2019-11-18,1.167,1.176,1.177,1.16,572202,58651764.0,1.47,1.38,0.016,1.58
29,2019-11-19,1.173,1.183,1.184,1.173,142768,14801780.0,0.94,0.6,0.007,0.4
30,2019-11-20,1.18,1.17,1.182,1.166,97461,10044212.0,1.35,-1.1,-0.013,0.27
31,2019-11-21,1.169,1.163,1.169,1.159,184793,18860395.0,0.85,-0.6,-0.007,0.51
