,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-12-27,0.787,0.791,0.799,0.787,1455566,151738200.0,0.0,0.0,0.0,5.59
1,2019-12-30,0.79,0.802,0.803,0.787,361519,37847154.0,2.02,1.39,0.011,1.39
2,2019-12-31,0.804,0.81,0.811,0.799,235884,24857511.0,1.5,1.0,0.008,0.91
3,2020-01-02,0.82,0.824,0.828,0.818,244471,26245126.0,1.23,1.73,0.014,0.94
4,2020-01-03,0.824,0.823,0.83,0.818,269820,28934135.0,1.46,-0.12,-0.001,1.04
5,2020-01-06,0.822,0.82,0.83,0.815,217894,23384873.0,1.82,-0.36,-0.003,0.84
6,2020-01-07,0.822,0.827,0.828,0.82,97988,10526140.0,0.98,0.85,0.007,0.38
7,2020-01-08,0.827,0.816,0.827,0.812,175326,18750226.0,1.81,-1.33,-0.011,0.67
8,2020-01-09,0.822,0.829,0.83,0.822,129193,13898154.0,0.98,1.59,0.013,0.5
9,2020-01-10,0.83,0.825,0.832,0.82,85726,9207424.0,1.45,-0.48,-0.004,0.33
10,2020-01-13,0.825,0.833,0.833,0.82,117479,12659075.0,1.58,0.97,0.008,0.45
11,2020-01-14,0.833,0.833,0.839,0.832,86457,9381527.0,0.84,0.0,0.0,0.33
12,2020-01-15,0.832,0.829,0.833,0.823,80534,8678160.0,1.2,-0.48,-0.004,0.31
13,2020-01-16,0.829,0.824,0.832,0.821,116013,12466807.0,1.33,-0.6,-0.005,0.45
14,2020-01-17,0.825,0.825,0.833,0.821,64535,6937449.0,1.46,0.12,0.001,0.25
15,2020-01-20,0.825,0.826,0.826,0.818,70999,7609654.0,0.97,0.12,0.001,0.27
16,2020-01-21,0.823,0.808,0.823,0.806,136658,14496144.0,2.06,-2.18,-0.018,0.53
17,2020-01-22,0.807,0.81,0.812,0.791,94506,9924959.0,2.6,0.25,0.002,0.36
18,2020-01-23,0.799,0.79,0.815,0.777,224061,23315131.0,4.69,-2.47,-0.02,0.86
19,2020-02-03,0.695,0.69,0.715,0.686,238207,22500714.0,3.67,-12.66,-0.1,0.92
20,2020-02-04,0.7,0.717,0.719,0.681,115936,11102122.0,5.51,3.91,0.027,0.45
21,2020-02-05,0.72,0.725,0.738,0.713,111437,10885287.0,3.49,1.12,0.008,0.43
22,2020-02-06,0.726,0.738,0.74,0.718,102238,10017298.0,3.03,1.79,0.013,0.39
23,2020-02-07,0.738,0.738,0.742,0.727,95642,9392121.0,2.03,0.0,0.0,0.37
24,2020-02-10,0.736,0.753,0.755,0.73,54305,5404784.0,3.39,2.03,0.015,0.21
25,2020-02-11,0.753,0.759,0.763,0.75,204797,20669973.0,1.73,0.8,0.006,0.79
26,2020-02-12,0.76,0.763,0.763,0.753,130623,13156164.0,1.32,0.53,0.004,0.5
27,2020-02-13,0.78,0.758,0.78,0.757,151507,15346721.0,3.01,-0.66,-0.005,0.58
28,2020-02-14,0.762,0.763,0.765,0.755,131365,13278481.0,1.32,0.66,0.005,0.5
29,2020-02-17,0.768,0.786,0.786,0.765,104905,10752123.0,2.75,3.01,0.023,0.4
30,2020-02-18,0.789,0.787,0.789,0.777,89493,9234333.0,1.53,0.13,0.001,0.34
31,2020-02-19,0.787,0.781,0.79,0.78,92992,9627091.0,1.27,-0.76,-0.006,0.36
32,2020-02-20,0.781,0.796,0.798,0.78,76675,7960781.0,2.3,1.92,0.015,0.29
33,2020-02-21,0.797,0.8,0.804,0.794,83482,8746887.0,1.26,0.5,0.004,0.32
34,2020-02-24,0.8,0.792,0.8,0.784,115223,11994040.0,2.0,-1.0,-0.008,0.44
35,2020-02-25,0.77,0.781,0.789,0.759,115418,11825462.0,3.79,-1.39,-0.011,0.44
36,2020-02-26,0.763,0.783,0.796,0.763,179817,18663551.0,4.23,0.26,0.002,0.69
37,2020-02-27,0.79,0.785,0.792,0.783,91906,9542275.0,1.15,0.26,0.002,0.35
38,2020-02-28,0.77,0.758,0.775,0.751,140702,14241454.0,3.06,-3.44,-0.027,0.54
39,2020-03-02,0.76,0.794,0.799,0.76,183756,19010675.0,5.15,4.75,0.036,0.71
40,2020-03-03,0.8,0.794,0.81,0.786,195454,20478185.0,3.02,0.0,0.0,0.75
41,2020-03-04,0.793,0.807,0.808,0.788,168558,17700573.0,2.52,1.64,0.013,0.65
42,2020-03-05,0.81,0.821,0.822,0.81,161038,17185651.0,1.49,1.73,0.014,0.62
43,2020-03-06,0.82,0.809,0.82,0.804,74411,7880492.0,1.95,-1.46,-0.012,0.29
44,2020-03-09,0.804,0.778,0.804,0.775,136810,14139670.0,3.58,-3.83,-0.031,0.53
45,2020-03-10,0.776,0.798,0.798,0.764,167050,17311974.0,4.37,2.57,0.02,0.64
46,2020-03-11,0.798,0.786,0.8,0.785,57801,6031093.0,1.88,-1.5,-0.012,0.22
47,2020-03-12,0.785,0.771,0.785,0.762,174477,17804555.0,2.93,-1.91,-0.015,0.67
48,2020-03-13,0.76,0.753,0.76,0.676,127681,12625652.0,10.89,-2.33,-0.018,0.49
49,2020-03-16,0.759,0.723,0.762,0.721,75008,7434252.0,5.44,-3.98,-0.03,0.29
50,2020-03-17,0.73,0.719,0.737,0.701,62655,6051947.0,4.98,-0.55,-0.004,0.24
51,2020-03-18,0.721,0.708,0.733,0.706,104919,10237105.0,3.76,-1.53,-0.011,0.4
52,2020-03-19,0.718,0.699,0.718,0.681,85216,8063380.0,5.23,-1.27,-0.009,0.33
53,2020-03-20,0.708,0.712,0.72,0.697,70246,6704117.0,3.29,1.86,0.013,0.27
