,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-08-29,0.95,0.956,0.962,0.947,1169250,111403736.0,0.0,0.0,0.0,10.46
1,2022-08-30,0.956,0.966,0.967,0.956,399283,38459719.0,1.15,1.05,0.01,3.57
2,2022-08-31,0.955,0.964,0.965,0.955,181125,17385639.0,1.04,-0.21,-0.002,1.62
3,2022-09-01,0.96,0.949,0.96,0.948,118061,11242043.0,1.24,-1.56,-0.015,1.06
4,2022-09-02,0.969,0.977,0.978,0.969,272415,26567085.0,0.95,2.95,0.028,2.44
5,2022-09-05,0.973,0.967,0.973,0.956,121986,11769313.0,1.74,-1.02,-0.01,1.09
6,2022-09-06,0.969,0.973,0.973,0.969,128105,12442720.0,0.41,0.62,0.006,1.15
7,2022-09-07,0.968,0.961,0.968,0.947,129687,12386526.0,2.16,-1.23,-0.012,1.16
8,2022-09-08,0.98,0.984,0.986,0.977,330204,32400841.0,0.94,2.39,0.023,2.95
9,2022-09-09,1.009,1.012,1.013,1.004,726166,73340590.0,0.91,2.85,0.028,6.5
10,2022-09-13,1.012,1.02,1.02,1.012,224397,22825370.0,0.79,0.79,0.008,2.01
11,2022-09-14,0.98,0.983,0.984,0.974,114045,11176338.0,0.98,-3.63,-0.037,1.02
12,2022-09-15,0.984,0.992,0.994,0.984,63488,6292318.0,1.02,0.92,0.009,0.57
13,2022-09-16,0.996,0.988,0.998,0.987,80685,8015126.0,1.11,-0.4,-0.004,0.72
14,2022-09-19,0.991,0.988,0.992,0.984,94196,9307160.0,0.81,0.0,0.0,0.84
15,2022-09-20,0.987,0.993,0.993,0.986,71150,7052605.0,0.71,0.51,0.005,0.64
16,2022-09-21,0.989,0.987,0.989,0.984,59984,5913892.0,0.5,-0.6,-0.006,0.54
17,2022-09-22,0.969,0.958,0.969,0.956,101371,9712199.0,1.32,-2.94,-0.029,0.91
18,2022-09-23,0.954,0.957,0.96,0.952,61974,5921650.0,0.84,-0.1,-0.001,0.55
19,2022-09-26,0.95,0.951,0.952,0.942,71393,6776800.0,1.04,-0.63,-0.006,0.64
20,2022-09-27,0.946,0.962,0.966,0.942,59309,5657459.0,2.52,1.16,0.011,0.53
21,2022-09-28,0.969,0.961,0.969,0.955,98721,9478834.0,1.46,-0.1,-0.001,0.88
22,2022-09-29,0.999,0.99,1.0,0.986,88455,8766188.0,1.46,3.02,0.029,0.79
23,2022-09-30,0.986,0.98,0.986,0.975,77260,7562230.0,1.11,-1.01,-0.01,0.69
24,2022-10-10,0.983,0.99,0.994,0.983,46972,4653427.0,1.12,1.02,0.01,0.42
25,2022-10-11,0.988,0.986,0.989,0.983,40258,3972190.0,0.61,-0.4,-0.004,0.36
26,2022-10-12,0.993,1.002,1.004,0.991,28850,2867277.0,1.32,1.62,0.016,0.26
27,2022-10-13,0.997,1.0,1.0,0.996,32578,3252192.0,0.4,-0.2,-0.002,0.29
28,2022-10-14,1.019,1.016,1.02,1.011,165154,16752527.0,0.9,1.6,0.016,1.48
29,2022-10-17,0.998,1.004,1.005,0.99,92096,9196253.0,1.48,-1.18,-0.012,0.82
30,2022-10-18,1.021,1.034,1.036,1.02,166724,17126986.0,1.59,2.99,0.03,1.49
31,2022-10-19,1.03,1.026,1.034,1.026,50963,5244982.0,0.77,-0.77,-0.008,0.46
32,2022-10-20,0.992,0.995,1.01,0.99,50641,5034835.0,1.95,-3.02,-0.031,0.45
33,2022-10-21,0.983,0.989,0.991,0.983,43543,4297556.0,0.8,-0.6,-0.006,0.39
34,2022-10-24,1.013,1.009,1.014,1.005,64602,6521118.0,0.91,2.02,0.02,0.58
35,2022-10-25,1.018,1.028,1.028,1.016,49855,5105151.0,1.19,1.88,0.019,0.45
36,2022-10-26,1.035,1.03,1.04,1.029,72838,7522060.0,1.07,0.19,0.002,0.65
37,2022-10-27,1.045,1.055,1.057,1.044,84845,8926082.0,1.26,2.43,0.025,0.76
38,2022-10-28,1.047,1.038,1.047,1.037,37718,3919501.0,0.95,-1.61,-0.017,0.34
39,2022-10-31,1.071,1.093,1.097,1.071,76148,8291819.0,2.5,5.3,0.055,0.68
40,2022-11-01,1.088,1.095,1.096,1.086,87588,9580596.0,0.91,0.18,0.002,0.78
41,2022-11-02,1.095,1.113,1.125,1.095,72154,8035022.0,2.74,1.64,0.018,0.65
42,2022-11-03,1.102,1.104,1.11,1.098,65241,7193682.0,1.08,-0.81,-0.009,0.58
43,2022-11-04,1.091,1.104,1.109,1.091,74978,8241439.0,1.63,0.0,0.0,0.67
44,2022-11-07,1.103,1.1,1.104,1.091,75993,8344724.0,1.18,-0.36,-0.004,0.68
45,2022-11-08,1.104,1.096,1.104,1.094,84761,9314127.0,0.91,-0.36,-0.004,0.76
46,2022-11-09,1.107,1.103,1.107,1.097,80794,8897859.0,0.91,0.64,0.007,0.72
47,2022-11-10,1.092,1.091,1.092,1.082,84530,9203323.0,0.91,-1.09,-0.012,0.76
48,2022-11-11,1.13,1.129,1.146,1.122,92630,10453710.0,2.2,3.48,0.038,0.83
49,2022-11-14,1.134,1.112,1.134,1.109,113826,12713629.0,2.21,-1.51,-0.017,1.02
50,2022-11-15,1.116,1.121,1.122,1.111,97271,10875994.0,0.99,0.81,0.009,0.87
51,2022-11-16,1.117,1.114,1.117,1.108,116580,12970443.0,0.8,-0.62,-0.007,1.04
52,2022-11-17,1.106,1.107,1.107,1.099,54243,5979559.0,0.72,-0.63,-0.007,0.49
53,2022-11-18,1.102,1.108,1.112,1.102,99687,11061966.0,0.9,0.09,0.001,0.89
54,2022-11-21,1.112,1.115,1.116,1.105,31747,3535823.0,0.99,0.63,0.007,0.28
55,2022-11-22,1.117,1.119,1.12,1.111,46984,5245399.0,0.81,0.36,0.004,0.42
56,2022-11-23,1.125,1.123,1.134,1.121,99729,11231008.0,1.16,0.36,0.004,0.89
