,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-10-22,1.0,1.005,1.005,0.993,740998,74153263.0,0.0,0.0,0.0,43.36
1,2019-10-23,1.004,1.0,1.007,0.998,206480,20693704.0,0.9,-0.5,-0.005,12.08
2,2019-10-24,1.001,0.994,1.001,0.987,155612,15469159.0,1.4,-0.6,-0.006,9.11
3,2019-10-25,0.994,1.002,1.003,0.986,225376,22410217.0,1.71,0.8,0.008,13.19
4,2019-10-28,1.022,1.032,1.032,1.012,1904817,195039286.0,2.0,2.99,0.03,111.47
5,2019-10-29,1.035,1.02,1.04,1.02,867910,89559950.0,1.94,-1.16,-0.012,50.79
6,2019-10-30,1.02,1.011,1.021,1.003,292665,29652482.0,1.76,-0.88,-0.009,17.13
7,2019-10-31,1.014,1.001,1.019,1.0,232167,23391141.0,1.88,-0.99,-0.01,13.59
8,2019-11-01,0.995,1.01,1.013,0.995,195269,19657425.0,1.8,0.9,0.009,11.43
9,2019-11-04,1.01,1.018,1.027,1.01,322848,32942370.0,1.68,0.79,0.008,18.89
10,2019-11-05,1.018,1.025,1.029,1.014,478950,49017128.0,1.47,0.69,0.007,28.03
11,2019-11-06,1.026,1.016,1.029,1.013,212320,21681551.0,1.56,-0.88,-0.009,12.43
12,2019-11-07,1.016,1.026,1.028,1.015,352532,36078836.0,1.28,0.98,0.01,20.63
13,2019-11-08,1.032,1.03,1.042,1.028,868379,89953945.0,1.36,0.39,0.004,50.82
14,2019-11-11,1.028,1.009,1.028,1.008,250768,25462999.0,1.94,-2.04,-0.021,14.68
15,2019-11-12,1.009,1.01,1.014,0.999,193057,19408697.0,1.49,0.1,0.001,11.3
16,2019-11-13,1.009,1.019,1.019,1.006,158917,16131930.0,1.29,0.89,0.009,9.3
17,2019-11-14,1.015,1.022,1.027,1.013,206144,21058809.0,1.37,0.29,0.003,12.06
18,2019-11-15,1.021,1.021,1.034,1.021,322962,33177357.0,1.27,-0.1,-0.001,18.9
19,2019-11-18,1.021,1.025,1.027,1.013,151741,15483348.0,1.37,0.39,0.004,8.88
20,2019-11-19,1.028,1.059,1.059,1.025,1345116,141052414.0,3.32,3.32,0.034,78.72
21,2019-11-20,1.059,1.052,1.07,1.05,680984,72260248.0,1.89,-0.66,-0.007,39.85
22,2019-11-21,1.044,1.05,1.055,1.042,194918,20428053.0,1.24,-0.19,-0.002,11.41
23,2019-11-22,1.05,1.024,1.057,1.016,597951,61575635.0,3.9,-2.48,-0.026,34.99
24,2019-11-25,1.024,1.007,1.024,0.997,560092,56245814.0,2.64,-1.66,-0.017,32.78
25,2019-11-26,1.009,1.008,1.015,1.002,169691,17099932.0,1.29,0.1,0.001,9.93
26,2019-11-27,1.008,1.007,1.012,0.998,259959,26096066.0,1.39,-0.1,-0.001,15.21
27,2019-11-28,1.008,1.005,1.01,1.002,113338,11396123.0,0.79,-0.2,-0.002,6.63
28,2019-11-29,1.005,1.0,1.005,0.987,537782,53551337.0,1.79,-0.5,-0.005,31.47
29,2019-12-02,1.001,1.0,1.004,0.994,136483,13644612.0,1.0,0.0,0.0,7.99
30,2019-12-03,0.996,0.999,0.999,0.984,282091,27938434.0,1.5,-0.1,-0.001,16.51
31,2019-12-04,0.995,1.002,1.004,0.992,190747,19069787.0,1.2,0.3,0.003,11.16
32,2019-12-05,1.001,1.02,1.024,1.001,592422,60154472.0,2.3,1.8,0.018,34.67
33,2019-12-06,1.025,1.033,1.035,1.019,511116,52525903.0,1.57,1.27,0.013,29.91
34,2019-12-09,1.035,1.035,1.041,1.029,328611,34017616.0,1.16,0.19,0.002,19.23
35,2019-12-10,1.035,1.043,1.046,1.02,317105,32953357.0,2.51,0.77,0.008,18.56
36,2019-12-11,1.044,1.037,1.049,1.035,313606,32649976.0,1.34,-0.58,-0.006,18.35
37,2019-12-12,1.036,1.037,1.044,1.032,199349,20709900.0,1.16,0.0,0.0,11.67
38,2019-12-13,1.046,1.056,1.057,1.041,527494,55446611.0,1.54,1.83,0.019,30.87
39,2019-12-16,1.057,1.08,1.081,1.057,736577,78864379.0,2.27,2.27,0.024,43.11
40,2019-12-17,1.081,1.083,1.087,1.076,591228,63966380.0,1.02,0.28,0.003,34.6
41,2019-12-18,1.08,1.085,1.094,1.08,375914,40879259.0,1.29,0.18,0.002,22.0
42,2019-12-19,1.083,1.081,1.091,1.075,219475,23724318.0,1.47,-0.37,-0.004,12.84
43,2019-12-20,1.08,1.072,1.087,1.071,189545,20409972.0,1.48,-0.83,-0.009,11.09
44,2019-12-23,1.067,1.047,1.069,1.045,280446,29626136.0,2.24,-2.33,-0.025,16.41
45,2019-12-24,1.047,1.065,1.066,1.047,145167,15321925.0,1.81,1.72,0.018,8.5
46,2019-12-25,1.064,1.074,1.081,1.059,203384,21809234.0,2.07,0.85,0.009,11.9
47,2019-12-26,1.072,1.083,1.085,1.072,137712,14870481.0,1.21,0.84,0.009,8.06
48,2019-12-27,1.09,1.07,1.092,1.066,197647,21340728.0,2.4,-1.2,-0.013,11.57
49,2019-12-30,1.065,1.075,1.078,1.048,185979,19768521.0,2.8,0.47,0.005,10.88
50,2019-12-31,1.075,1.081,1.082,1.072,151183,16303726.0,0.93,0.56,0.006,8.85
51,2020-01-02,1.09,1.111,1.116,1.081,344244,38056432.0,3.24,2.78,0.03,20.15
52,2020-01-03,1.113,1.112,1.122,1.104,455186,50640706.0,1.62,0.09,0.001,26.64
53,2020-01-06,1.099,1.127,1.137,1.094,341153,38367576.0,3.87,1.35,0.015,19.96
54,2020-01-07,1.128,1.153,1.153,1.128,412734,47127987.0,2.22,2.31,0.026,24.15
55,2020-01-08,1.141,1.132,1.149,1.129,280635,31943640.0,1.73,-1.82,-0.021,16.42
56,2020-01-09,1.143,1.16,1.161,1.142,335985,38743835.0,1.68,2.47,0.028,19.66
57,2020-01-10,1.166,1.165,1.168,1.158,281454,32746032.0,0.86,0.43,0.005,16.47
58,2020-01-13,1.165,1.198,1.203,1.161,232173,27331303.0,3.61,2.83,0.033,13.59
59,2020-01-14,1.205,1.185,1.211,1.181,330475,39330543.0,2.5,-1.09,-0.013,19.34
60,2020-01-15,1.185,1.197,1.199,1.179,257659,30621381.0,1.69,1.01,0.012,15.08
61,2020-01-16,1.195,1.197,1.207,1.195,374064,44924480.0,1.0,0.0,0.0,21.89
62,2020-01-17,1.198,1.201,1.213,1.198,216743,26098687.0,1.25,0.33,0.004,12.68
63,2020-01-20,1.199,1.223,1.227,1.198,309200,37534790.0,2.41,1.83,0.022,18.09
64,2020-01-21,1.223,1.206,1.224,1.203,309569,37530934.0,1.72,-1.39,-0.017,18.12
65,2020-01-22,1.198,1.227,1.231,1.181,555652,67234651.0,4.15,1.74,0.021,32.52
66,2020-01-23,1.205,1.209,1.243,1.18,475697,57727566.0,5.13,-1.47,-0.018,27.84
