,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2023-04-25,0.991,0.986,0.991,0.986,1515070,149608743.02,0.0,0.0,0.0,47.68
1,2023-04-26,0.986,0.986,0.988,0.985,605107,59711196.832,0.3,0.0,0.0,19.04
2,2023-04-27,0.985,0.988,0.989,0.985,169809,16765600.138,0.41,0.2,0.002,5.34
3,2023-04-28,1.004,1.005,1.008,1.004,501190,50407858.844,0.4,1.72,0.017,15.77
4,2023-05-04,1.0,1.0,1.0,0.996,73722,7351695.044,0.4,-0.5,-0.005,2.32
5,2023-05-05,0.997,0.998,0.998,0.996,40676,4054419.016,0.2,-0.2,-0.002,1.28
6,2023-05-08,1.01,1.012,1.013,1.01,254779,25789045.227,0.3,1.4,0.014,8.02
7,2023-05-09,1.013,1.014,1.015,1.013,92357,9367928.118,0.2,0.2,0.002,2.91
8,2023-05-10,1.012,1.012,1.012,1.01,52267,5283956.736,0.2,-0.2,-0.002,1.64
9,2023-05-11,1.024,1.025,1.027,1.023,63278,6485171.803,0.4,1.28,0.013,1.99
10,2023-05-12,1.027,1.03,1.034,1.027,90383,9311676.921,0.68,0.49,0.005,2.84
11,2023-05-15,1.024,1.028,1.028,1.024,19857,2036885.045,0.39,-0.19,-0.002,0.62
12,2023-05-16,1.033,1.032,1.035,1.031,22773,2350215.304,0.39,0.39,0.004,0.72
13,2023-05-17,1.035,1.041,1.042,1.035,31659,3294921.555,0.68,0.87,0.009,1.0
14,2023-05-18,1.05,1.055,1.057,1.05,43353,4572403.682,0.67,1.34,0.014,1.36
15,2023-05-19,1.08,1.079,1.085,1.078,42390,4581986.36,0.66,2.27,0.024,1.33
16,2023-05-22,1.079,1.076,1.079,1.072,27904,2998338.698,0.65,-0.28,-0.003,0.88
17,2023-05-23,1.081,1.084,1.087,1.081,26742,2900616.468,0.56,0.74,0.008,0.84
18,2023-05-24,1.073,1.07,1.073,1.068,26707,2861715.417,0.46,-1.29,-0.014,0.84
19,2023-05-25,1.077,1.085,1.085,1.077,30104,3257927.534,0.75,1.4,0.015,0.95
20,2023-05-26,1.093,1.092,1.096,1.091,25372,2772779.482,0.46,0.65,0.007,0.8
21,2023-05-29,1.121,1.132,1.132,1.121,71191,8034471.087,1.01,3.66,0.04,2.24
22,2023-05-30,1.134,1.132,1.134,1.124,24381,2754520.27,0.88,0.0,0.0,0.77
23,2023-05-31,1.132,1.127,1.134,1.126,18871,2132786.63,0.71,-0.44,-0.005,0.59
24,2023-06-01,1.127,1.126,1.127,1.12,51779,5815633.711,0.62,-0.09,-0.001,1.63
25,2023-06-02,1.136,1.137,1.14,1.135,52787,6002343.443,0.44,0.98,0.011,1.66
26,2023-06-05,1.144,1.144,1.145,1.14,28135,3215391.96,0.44,0.62,0.007,0.89
27,2023-06-06,1.141,1.148,1.15,1.141,28364,3254050.274,0.79,0.35,0.004,0.89
28,2023-06-07,1.159,1.15,1.159,1.146,43772,5028447.148,1.13,0.17,0.002,1.38
29,2023-06-08,1.142,1.128,1.142,1.127,55726,6295687.102,1.3,-1.91,-0.022,1.75
30,2023-06-09,1.138,1.147,1.147,1.138,28712,3287334.676,0.8,1.68,0.019,0.9
31,2023-06-12,1.15,1.155,1.157,1.15,64200,7412975.853,0.61,0.7,0.008,2.02
