,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-07-26,0.9,0.898,0.915,0.89,1819996,182802772.0,0.0,0.0,0.0,18.31
1,2017-07-27,0.9,0.897,0.903,0.894,357231,35673126.0,1.0,-0.11,-0.001,3.59
2,2017-07-28,0.899,0.899,0.902,0.891,63640,6347961.0,1.23,0.22,0.002,0.64
3,2017-07-31,0.899,0.896,0.904,0.894,150406,15029459.0,1.11,-0.33,-0.003,1.51
4,2017-08-01,0.9,0.908,0.91,0.895,276179,27783713.0,1.67,1.34,0.012,2.78
5,2017-08-02,0.908,0.919,0.925,0.908,361903,36861067.0,1.87,1.21,0.011,3.64
6,2017-08-03,0.919,0.904,0.924,0.903,56159,5699560.0,2.29,-1.63,-0.015,0.56
7,2017-08-04,0.902,0.906,0.907,0.898,27731,2781614.0,1.0,0.22,0.002,0.28
8,2017-08-07,0.9,0.899,0.9,0.894,8580,855446.0,0.66,-0.77,-0.007,0.09
9,2017-08-08,0.899,0.895,0.899,0.893,11561,1151779.0,0.67,-0.44,-0.004,0.12
10,2017-08-09,0.891,0.884,0.894,0.882,20909,2065303.0,1.34,-1.23,-0.011,0.21
11,2017-08-10,0.883,0.879,0.887,0.874,27828,2724790.0,1.47,-0.57,-0.005,0.28
12,2017-08-11,0.878,0.864,0.878,0.856,26835,2586928.0,2.5,-1.71,-0.015,0.27
13,2017-08-14,0.864,0.863,0.864,0.856,9617,923687.0,0.93,-0.12,-0.001,0.1
14,2017-08-15,0.863,0.876,0.884,0.863,17711,1732069.0,2.43,1.51,0.013,0.18
15,2017-08-16,0.87,0.87,0.873,0.868,8458,820780.0,0.57,-0.68,-0.006,0.09
16,2017-08-17,0.868,0.871,0.876,0.868,3157,306139.0,0.92,0.11,0.001,0.03
17,2017-08-18,0.869,0.873,0.876,0.865,15620,1515803.0,1.26,0.23,0.002,0.16
18,2017-08-21,0.873,0.872,0.873,0.867,3641,353074.0,0.69,-0.11,-0.001,0.04
19,2017-08-22,0.871,0.878,0.878,0.87,13643,1327397.0,0.92,0.69,0.006,0.14
20,2017-08-23,0.878,0.892,0.896,0.878,44273,4384521.0,2.05,1.59,0.014,0.45
21,2017-08-24,0.89,0.892,0.902,0.886,27270,2718407.0,1.79,0.0,0.0,0.27
22,2017-08-25,0.893,0.92,0.922,0.893,130598,13213751.0,3.25,3.14,0.028,1.31
23,2017-08-28,0.923,0.92,0.935,0.919,120753,12407964.0,1.74,0.0,0.0,1.21
24,2017-08-29,0.917,0.926,0.927,0.916,24908,2549069.0,1.2,0.65,0.006,0.25
25,2017-08-30,0.928,0.917,0.937,0.917,16088,1655598.0,2.16,-0.97,-0.009,0.16
26,2017-08-31,0.919,0.91,0.919,0.903,14975,1507906.0,1.74,-0.76,-0.007,0.15
