,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-17,0.983,0.993,0.999,0.971,487323,48136025.0,0.0,0.0,0.0,2.42
1,2021-03-18,0.993,0.971,0.999,0.971,295341,28930794.0,2.82,-2.22,-0.022,1.47
2,2021-03-19,0.968,0.967,0.978,0.951,311999,30182714.0,2.78,-0.41,-0.004,1.55
3,2021-03-22,0.964,0.977,0.986,0.958,303233,29547910.0,2.9,1.03,0.01,1.51
4,2021-03-23,0.98,0.936,0.985,0.929,413108,39230234.0,5.73,-4.2,-0.041,2.05
5,2021-03-24,0.921,0.907,0.933,0.904,293184,26807675.0,3.1,-3.1,-0.029,1.46
6,2021-03-25,0.907,0.911,0.923,0.903,292114,26732361.0,2.21,0.44,0.004,1.45
7,2021-03-26,0.915,0.932,0.938,0.91,370197,34246397.0,3.07,2.31,0.021,1.84
8,2021-03-29,0.93,0.927,0.939,0.92,300751,27953336.0,2.04,-0.54,-0.005,1.5
9,2021-03-30,0.929,0.954,0.961,0.915,461273,43259793.0,4.96,2.91,0.027,2.29
10,2021-03-31,0.949,0.929,0.949,0.921,326015,30282346.0,2.94,-2.62,-0.025,1.62
11,2021-04-01,0.924,0.93,0.935,0.921,263873,24526414.0,1.51,0.11,0.001,1.31
12,2021-04-02,0.931,0.921,0.931,0.914,293427,27034229.0,1.83,-0.97,-0.009,1.46
13,2021-04-06,0.919,0.931,0.938,0.918,359288,33441593.0,2.17,1.09,0.01,1.79
14,2021-04-07,0.931,0.945,0.947,0.918,401187,37407042.0,3.11,1.5,0.014,1.99
15,2021-04-08,0.944,0.943,0.956,0.93,373595,35289402.0,2.75,-0.21,-0.002,1.86
16,2021-04-09,0.945,0.947,0.956,0.935,342567,32444481.0,2.23,0.42,0.004,1.7
17,2021-04-12,0.95,0.92,0.954,0.918,347682,32358188.0,3.8,-2.85,-0.027,1.73
18,2021-04-13,0.919,0.903,0.919,0.897,441836,39900007.0,2.39,-1.85,-0.017,2.2
19,2021-04-14,0.901,0.91,0.911,0.9,260964,23649408.0,1.22,0.78,0.007,1.3
20,2021-04-15,0.909,0.915,0.918,0.898,345938,31439805.0,2.2,0.55,0.005,1.72
21,2021-04-16,0.915,0.915,0.919,0.909,368240,33676807.0,1.09,0.0,0.0,1.83
22,2021-04-19,0.916,0.937,0.939,0.908,486651,45384156.0,3.39,2.4,0.022,2.42
23,2021-04-20,0.93,0.949,0.965,0.93,527635,49975623.0,3.74,1.28,0.012,2.62
24,2021-04-21,0.947,0.94,0.949,0.935,270625,25476388.0,1.48,-0.95,-0.009,1.35
25,2021-04-22,0.943,0.942,0.947,0.936,342246,32252168.0,1.17,0.21,0.002,1.7
26,2021-04-23,0.942,0.941,0.944,0.928,285111,26722774.0,1.7,-0.11,-0.001,1.42
27,2021-04-26,0.939,0.935,0.955,0.933,326819,30940205.0,2.34,-0.64,-0.006,1.62
28,2021-04-27,0.935,0.926,0.94,0.914,450481,41670324.0,2.78,-0.96,-0.009,2.24
29,2021-04-28,0.924,0.937,0.937,0.917,319441,29689285.0,2.16,1.19,0.011,1.59
30,2021-04-29,0.937,0.928,0.937,0.919,309543,28651914.0,1.92,-0.96,-0.009,1.54
31,2021-04-30,0.933,0.92,0.935,0.911,379532,35018337.0,2.59,-0.86,-0.008,1.89
32,2021-05-06,0.921,0.934,0.935,0.919,349592,32467161.0,1.74,1.52,0.014,1.74
33,2021-05-07,0.935,0.96,0.975,0.934,526133,50463499.0,4.39,2.78,0.026,2.62
34,2021-05-10,0.96,0.991,0.994,0.96,577130,56483077.0,3.54,3.23,0.031,2.87
35,2021-05-11,0.982,0.966,0.982,0.947,336070,32234711.0,3.53,-2.52,-0.025,1.67
36,2021-05-12,0.967,0.974,0.979,0.96,293615,28445632.0,1.97,0.83,0.008,1.46
37,2021-05-13,0.97,0.938,0.97,0.934,377425,35812768.0,3.7,-3.7,-0.036,1.88
38,2021-05-14,0.939,0.945,0.946,0.928,335253,31474631.0,1.92,0.75,0.007,1.67
