,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-12-18,0.927,0.923,0.989,0.918,54565,5053109.0,0.0,0.0,0.0,2.58
1,2019-12-19,0.927,0.927,0.932,0.926,41790,3879362.0,0.65,0.43,0.004,1.98
2,2019-12-20,0.92,0.922,0.932,0.92,26669,2470787.0,1.29,-0.54,-0.005,1.26
3,2019-12-23,0.918,0.903,0.918,0.903,51070,4661335.0,1.63,-2.06,-0.019,2.42
4,2019-12-24,0.91,0.913,0.913,0.904,22331,2025290.0,1.0,1.11,0.01,1.06
5,2019-12-25,0.904,0.906,0.911,0.904,28588,2594107.0,0.77,-0.77,-0.007,1.35
6,2019-12-26,0.907,0.914,0.914,0.906,44653,4058658.0,0.88,0.88,0.008,2.11
7,2019-12-27,0.914,0.911,0.922,0.911,10352,951675.0,1.2,-0.33,-0.003,0.49
8,2019-12-30,0.908,0.916,0.918,0.902,13179,1203448.0,1.76,0.55,0.005,0.62
9,2019-12-31,0.915,0.919,0.919,0.912,9503,868992.0,0.76,0.33,0.003,0.45
10,2020-01-02,0.927,0.937,0.939,0.924,30926,2891254.0,1.63,1.96,0.018,1.46
11,2020-01-03,0.932,0.938,0.94,0.931,39657,3717401.0,0.96,0.11,0.001,1.88
12,2020-01-06,0.936,0.943,0.952,0.936,98679,9303013.0,1.71,0.53,0.005,4.67
13,2020-01-07,0.943,0.95,0.953,0.942,43770,4131881.0,1.17,0.74,0.007,2.07
14,2020-01-08,0.95,0.942,0.951,0.942,21224,2011176.0,0.95,-0.84,-0.008,1.0
15,2020-01-09,0.939,0.944,0.944,0.938,117101,11022888.0,0.64,0.21,0.002,5.54
16,2020-01-10,0.943,0.949,0.957,0.943,64781,6150513.0,1.48,0.53,0.005,3.06
17,2020-01-13,0.947,0.958,0.958,0.946,14113,1341430.0,1.26,0.95,0.009,0.67
18,2020-01-14,0.959,0.955,0.96,0.955,30933,2960897.0,0.52,-0.31,-0.003,1.46
19,2020-01-16,0.951,0.95,0.953,0.949,15152,1440516.0,0.42,-0.52,-0.005,0.72
20,2020-01-17,0.95,0.945,0.952,0.944,64447,6112234.0,0.84,-0.53,-0.005,3.05
21,2020-01-20,0.946,0.956,0.956,0.946,12846,1225801.0,1.06,1.16,0.011,0.61
22,2020-01-21,0.95,0.937,0.95,0.937,20661,1950836.0,1.36,-1.99,-0.019,0.98
23,2020-01-22,0.929,0.942,0.944,0.923,7989,744297.0,2.24,0.53,0.005,0.38
24,2020-01-23,0.943,0.914,0.943,0.906,46805,4344763.0,3.93,-2.97,-0.028,2.21
25,2020-02-03,0.85,0.823,0.85,0.823,20353,1682827.0,2.95,-9.96,-0.091,0.96
26,2020-02-04,0.819,0.836,0.839,0.816,28983,2388811.0,2.79,1.58,0.013,1.37
27,2020-02-05,0.836,0.843,0.852,0.836,49646,4195601.0,1.91,0.84,0.007,2.35
28,2020-02-06,0.836,0.853,0.859,0.836,15794,1344413.0,2.73,1.19,0.01,0.75
29,2020-02-07,0.855,0.865,0.865,0.851,21922,1876712.0,1.64,1.41,0.012,1.04
30,2020-02-10,0.869,0.879,0.883,0.868,14027,1225768.0,1.73,1.62,0.014,0.66
31,2020-02-11,0.885,0.886,0.891,0.883,12032,1066520.0,0.91,0.8,0.007,0.57
32,2020-02-12,0.886,0.899,0.899,0.884,8195,726877.0,1.69,1.47,0.013,0.39
33,2020-02-13,0.9,0.899,0.91,0.896,958623,86558833.0,1.56,0.0,0.0,45.34
34,2020-02-14,0.894,0.897,0.905,0.894,580372,52260411.0,1.22,-0.22,-0.002,27.45
35,2020-02-17,0.902,0.926,0.926,0.902,585740,53425892.0,2.68,3.23,0.029,27.7
36,2020-02-18,0.932,0.937,0.941,0.929,250227,23423874.0,1.3,1.19,0.011,11.83
37,2020-02-19,0.938,0.948,0.955,0.938,89395,8480181.0,1.81,1.17,0.011,4.23
38,2020-02-20,0.945,0.953,0.955,0.936,23176,2194085.0,2.0,0.53,0.005,1.1
39,2020-02-21,0.957,0.965,0.97,0.957,30456,2934613.0,1.36,1.26,0.012,1.44
40,2020-02-24,0.965,0.981,0.983,0.965,72249,7069625.0,1.87,1.66,0.016,3.42
41,2020-02-25,0.981,0.971,0.981,0.948,136220,13177614.0,3.36,-1.02,-0.01,6.44
42,2020-02-26,0.963,0.966,0.984,0.952,51713,5027653.0,3.3,-0.51,-0.005,2.45
43,2020-02-27,0.966,0.96,0.97,0.954,111631,10763866.0,1.66,-0.62,-0.006,5.28
44,2020-02-28,0.95,0.929,0.95,0.928,30811,2899563.0,2.29,-3.23,-0.031,1.46
45,2020-03-02,0.938,0.964,0.964,0.929,534922,50530125.0,3.77,3.77,0.035,25.3
46,2020-03-03,0.98,0.972,0.989,0.966,547832,53616335.0,2.39,0.83,0.008,25.91
47,2020-03-04,0.981,0.994,0.998,0.978,133212,13109336.0,2.06,2.26,0.022,6.3
48,2020-03-05,0.994,0.998,1.002,0.99,142722,14218637.0,1.21,0.4,0.004,6.75
49,2020-03-06,0.988,0.978,0.988,0.97,94672,9256388.0,1.8,-2.0,-0.02,4.48
50,2020-03-09,0.978,0.958,0.978,0.955,99907,9601116.0,2.35,-2.04,-0.02,4.73
51,2020-03-10,0.95,0.971,0.971,0.932,3370,321146.0,4.07,1.36,0.013,0.16
52,2020-03-11,0.975,0.965,0.987,0.965,12191,1191799.0,2.27,-0.62,-0.006,0.58
53,2020-03-12,0.936,0.949,0.951,0.929,19724,1856267.0,2.28,-1.66,-0.016,0.93
54,2020-03-13,0.931,0.935,0.941,0.905,9701,899554.0,3.79,-1.48,-0.014,0.46
55,2020-03-16,0.937,0.905,0.937,0.9,24509,2234362.0,3.96,-3.21,-0.03,1.16
56,2020-03-17,0.905,0.889,0.905,0.865,12435,1106974.0,4.42,-1.77,-0.016,0.59
57,2020-03-18,0.898,0.884,0.911,0.884,10323,930944.0,3.04,-0.56,-0.005,0.49
58,2020-03-19,0.88,0.879,0.883,0.856,37792,3298221.0,3.05,-0.57,-0.005,1.79
59,2020-03-20,0.88,0.892,0.893,0.88,24644,2192133.0,1.48,1.48,0.013,1.17
60,2020-03-23,0.865,0.856,0.876,0.855,238145,20602984.0,2.35,-4.04,-0.036,11.26
61,2020-03-24,0.865,0.869,0.87,0.852,14277,1230205.0,2.1,1.52,0.013,0.68
62,2020-03-25,0.885,0.886,0.888,0.879,78638,6958088.0,1.04,1.96,0.017,3.72
63,2020-03-26,0.876,0.87,0.877,0.869,43330,3770204.0,0.9,-1.81,-0.016,2.05
64,2020-03-27,0.879,0.882,0.887,0.874,31501,2785099.0,1.49,1.38,0.012,1.49
65,2020-03-30,0.878,0.865,0.878,0.858,3214,278312.0,2.27,-1.93,-0.017,0.15
66,2020-03-31,0.872,0.86,0.873,0.86,6955,606016.0,1.5,-0.58,-0.005,0.33
67,2020-04-01,0.859,0.852,0.867,0.852,24826,2138578.0,1.74,-0.93,-0.008,1.17
68,2020-04-02,0.852,0.868,0.868,0.851,839748,72431243.0,2.0,1.88,0.016,39.72
69,2020-04-03,0.864,0.859,0.865,0.858,201189,17389440.0,0.81,-1.04,-0.009,9.52
70,2020-04-07,0.868,0.88,0.881,0.868,1004099,87946618.0,1.51,2.44,0.021,47.49
71,2020-04-08,0.875,0.881,0.884,0.875,7062,620461.0,1.02,0.11,0.001,0.33
72,2020-04-09,0.885,0.886,0.892,0.885,382693,33958843.0,0.79,0.57,0.005,18.1
73,2020-04-10,0.886,0.871,0.886,0.869,5053,443398.0,1.92,-1.69,-0.015,0.24
74,2020-04-13,0.867,0.866,0.87,0.864,60,5201.0,0.69,-0.57,-0.005,0.0
75,2020-04-14,0.867,0.879,0.88,0.867,5393,471753.0,1.5,1.5,0.013,0.26
76,2020-04-15,0.882,0.877,0.882,0.877,587,51575.0,0.57,-0.23,-0.002,0.03
77,2020-04-16,0.872,0.879,0.879,0.872,4902,429810.0,0.8,0.23,0.002,0.23
78,2020-04-17,0.875,0.882,0.89,0.875,442036,39118488.0,1.71,0.34,0.003,20.91
79,2020-04-20,0.886,0.892,0.893,0.886,260353,23174310.0,0.79,1.13,0.01,12.31
80,2020-04-21,0.892,0.887,0.892,0.878,5759,509190.0,1.57,-0.56,-0.005,0.27
81,2020-04-22,0.878,0.888,0.888,0.877,9912,874200.0,1.24,0.11,0.001,0.47
82,2020-04-23,0.884,0.882,0.888,0.882,1675080,147889335.0,0.68,-0.68,-0.006,79.23
83,2020-04-24,0.88,0.871,0.882,0.871,29789,2612735.0,1.25,-1.25,-0.011,1.41
84,2020-04-27,0.874,0.872,0.879,0.872,1789,156789.0,0.8,0.11,0.001,0.08
85,2020-04-28,0.842,0.862,0.864,0.842,31253,2686262.0,2.52,-1.15,-0.01,1.48
