,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
45,2021-09-02,0.937,0.991,0.992,0.937,77692,7665961.0,5.58,0.61,0.006,13.64
46,2021-09-03,0.983,0.986,0.995,0.983,22993,2274298.0,1.21,-0.5,-0.005,4.04
47,2021-09-06,0.994,0.999,1.0,0.993,73802,7355069.0,0.71,1.32,0.013,12.96
48,2021-09-07,0.992,1.009,1.013,0.992,119490,11987335.0,2.1,1.0,0.01,20.98
49,2021-09-08,1.009,1.0,1.024,0.998,57580,5790732.0,2.58,-0.89,-0.009,10.11
50,2021-09-09,0.998,1.001,1.002,0.995,203211,20341475.0,0.7,0.1,0.001,35.68
51,2021-09-10,1.004,1.013,1.02,0.99,87297,8832894.0,3.0,1.2,0.012,15.33
52,2021-09-13,1.012,1.009,1.016,1.005,18721,1896070.0,1.09,-0.39,-0.004,3.29
53,2021-09-14,1.006,0.994,1.007,0.994,19633,1966520.0,1.29,-1.49,-0.015,3.45
54,2021-09-15,0.993,0.983,0.994,0.98,27662,2718304.0,1.41,-1.11,-0.011,4.86
55,2021-09-16,0.978,0.977,0.988,0.977,48499,4760456.0,1.12,-0.61,-0.006,8.52
56,2021-09-17,0.978,0.985,0.985,0.974,30362,2966876.0,1.13,0.82,0.008,5.33
57,2021-09-22,0.985,0.985,0.987,0.924,52732,5127435.0,6.4,0.0,0.0,9.26
58,2021-09-23,0.979,0.985,0.99,0.979,16802,1659400.0,1.12,0.0,0.0,2.95
59,2021-09-24,0.984,0.98,0.989,0.98,1623,159955.0,0.91,-0.51,-0.005,0.28
60,2021-09-27,0.981,0.983,0.992,0.981,20928,2064081.0,1.12,0.31,0.003,3.67
61,2021-09-28,0.977,0.985,0.988,0.977,129167,12721372.0,1.12,0.2,0.002,22.68
62,2021-09-29,0.971,0.978,0.978,0.97,2029,197311.0,0.81,-0.71,-0.007,0.36
63,2021-09-30,0.979,0.979,0.983,0.977,5056,495579.0,0.61,0.1,0.001,0.89
64,2021-10-08,0.978,0.982,0.989,0.934,113805,11211343.0,5.62,0.31,0.003,19.98
65,2021-10-11,0.983,0.991,0.995,0.983,62356,6190994.0,1.22,0.92,0.009,10.95
66,2021-10-12,0.986,0.976,0.986,0.976,625,61511.0,1.01,-1.51,-0.015,0.11
67,2021-10-13,0.981,0.993,0.995,0.978,1252,123792.0,1.74,1.74,0.017,0.22
68,2021-10-14,0.995,0.985,0.995,0.985,417,41278.0,1.01,-0.81,-0.008,0.07
69,2021-10-15,0.985,0.991,0.993,0.985,2270,224296.0,0.81,0.61,0.006,0.4
70,2021-10-18,0.991,0.98,0.991,0.978,4574,447946.0,1.31,-1.11,-0.011,0.8
71,2021-10-19,0.98,0.988,0.989,0.98,1674,164853.0,0.92,0.82,0.008,0.29
72,2021-10-20,0.987,0.989,0.989,0.984,7447,735282.0,0.51,0.1,0.001,1.31
73,2021-10-21,0.989,0.988,0.992,0.984,7743,764613.0,0.81,-0.1,-0.001,1.36
74,2021-10-22,0.983,0.991,1.0,0.983,16886,1678748.0,1.72,0.3,0.003,2.97
75,2021-10-25,0.99,0.998,0.998,0.99,27466,2732002.0,0.81,0.71,0.007,4.82
76,2021-10-26,0.998,0.997,1.005,0.997,30310,3036432.0,0.8,-0.1,-0.001,5.32
77,2021-10-27,0.996,0.989,0.996,0.986,11116,1098425.0,1.0,-0.8,-0.008,1.95
78,2021-10-28,0.983,0.981,0.985,0.98,2875,282097.0,0.51,-0.81,-0.008,0.5
79,2021-10-29,0.985,0.994,0.994,0.982,5656,560302.0,1.22,1.33,0.013,0.99
80,2021-11-01,0.99,0.986,0.99,0.985,16236,1603548.0,0.5,-0.8,-0.008,2.85
81,2021-11-02,0.986,0.98,0.991,0.979,20110,1985463.0,1.22,-0.61,-0.006,3.53
82,2021-11-03,0.975,0.97,0.975,0.966,1092,105995.0,0.92,-1.02,-0.01,0.19
83,2021-11-04,0.968,0.977,0.978,0.968,5895,575643.0,1.03,0.72,0.007,1.04
84,2021-11-05,0.973,0.972,0.976,0.972,189,18390.0,0.41,-0.51,-0.005,0.03
85,2021-11-08,0.973,0.972,0.973,0.972,120,11666.0,0.1,0.0,0.0,0.02
86,2021-11-09,0.971,0.973,0.973,0.967,821,79773.0,0.62,0.1,0.001,0.14
87,2021-11-10,0.975,0.964,0.975,0.957,3327,323166.0,1.85,-0.92,-0.009,0.58
88,2021-11-11,0.972,0.979,0.979,0.972,3380,330471.0,0.73,1.56,0.015,0.59
89,2021-11-12,0.98,0.976,0.982,0.976,2690,263876.0,0.61,-0.31,-0.003,0.47
90,2021-11-15,0.98,0.979,0.98,0.974,1091,106477.0,0.61,0.31,0.003,0.19
91,2021-11-16,0.978,0.973,0.979,0.972,3524,343105.0,0.72,-0.61,-0.006,0.62
92,2021-11-17,0.97,0.97,0.97,0.97,504,48888.0,0.0,-0.31,-0.003,0.09
93,2021-11-18,0.97,0.967,0.97,0.964,6936,671427.0,0.62,-0.31,-0.003,1.22
94,2021-11-19,0.967,0.974,0.976,0.964,5063,488593.0,1.24,0.72,0.007,0.89
95,2021-11-22,0.976,0.976,0.98,0.973,6504,633512.0,0.72,0.21,0.002,1.14
96,2021-11-23,0.98,0.98,0.982,0.977,1847,180672.0,0.51,0.41,0.004,0.32
97,2021-11-24,0.977,0.979,0.982,0.976,2055,201178.0,0.61,-0.1,-0.001,0.36
98,2021-11-25,0.972,0.976,0.979,0.972,2711,263577.0,0.72,-0.31,-0.003,0.48
99,2021-11-26,0.975,0.967,0.975,0.966,2808,272670.0,0.92,-0.92,-0.009,0.49
100,2021-11-29,0.964,0.969,0.969,0.964,4689,452235.0,0.52,0.21,0.002,0.82
101,2021-11-30,0.967,0.965,0.972,0.963,876,84724.0,0.93,-0.41,-0.004,0.15
102,2021-12-01,0.965,0.967,0.967,0.964,446,43040.0,0.31,0.21,0.002,0.08
103,2021-12-02,0.966,0.971,0.973,0.966,1251,121495.0,0.72,0.41,0.004,0.22
104,2021-12-03,0.971,0.983,0.984,0.971,2689,263245.0,1.34,1.24,0.012,0.47
105,2021-12-06,0.982,0.982,0.991,0.982,4504,444570.0,0.92,-0.1,-0.001,0.79
106,2021-12-07,0.982,0.987,0.987,0.982,7672,754176.0,0.51,0.51,0.005,1.35
107,2021-12-08,0.987,1.001,1.001,0.984,26379,2628183.0,1.72,1.42,0.014,4.63
108,2021-12-09,1.003,1.012,1.018,1.003,60374,6109904.0,1.5,1.1,0.011,10.6
109,2021-12-10,1.013,1.007,1.013,1.005,367,36927.0,0.79,-0.49,-0.005,0.06
110,2021-12-13,1.02,1.009,1.022,1.008,14030,1429356.0,1.39,0.2,0.002,2.46
111,2021-12-14,1.01,1.005,1.01,1.004,5745,577643.0,0.59,-0.4,-0.004,1.01
112,2021-12-15,1.003,0.996,1.006,0.996,1732,173245.0,1.0,-0.9,-0.009,0.3
113,2021-12-16,0.996,0.996,0.999,0.996,1235,123039.0,0.3,0.0,0.0,0.22
114,2021-12-17,0.997,0.989,0.997,0.987,435,43193.0,1.0,-0.7,-0.007,0.08
115,2021-12-20,0.992,0.977,0.993,0.977,5526,544677.0,1.62,-1.21,-0.012,0.97
116,2021-12-21,0.979,0.985,0.985,0.979,1010,98885.0,0.61,0.82,0.008,0.18
117,2021-12-22,0.985,0.983,0.985,0.981,8690,853758.0,0.41,-0.2,-0.002,1.53
118,2021-12-23,0.984,0.989,0.989,0.98,2707,265837.0,0.92,0.61,0.006,0.48
119,2021-12-24,0.991,0.988,0.993,0.985,1896,187682.0,0.81,-0.1,-0.001,0.33
120,2021-12-27,0.986,0.981,0.988,0.981,274,27054.0,0.71,-0.71,-0.007,0.05
121,2021-12-28,0.986,0.99,0.99,0.986,635,62772.0,0.41,0.92,0.009,0.11
122,2021-12-29,0.987,0.977,0.987,0.976,10532,1037734.0,1.11,-1.31,-0.013,1.85
123,2021-12-30,0.975,0.982,0.987,0.975,568,55914.0,1.23,0.51,0.005,0.1
124,2021-12-31,0.987,0.989,0.989,0.986,4838,477117.0,0.31,0.71,0.007,0.85
125,2022-01-04,0.981,0.978,0.981,0.975,364,35507.0,0.61,-1.11,-0.011,0.06
126,2022-01-05,0.978,0.971,0.979,0.971,813,79302.0,0.82,-0.72,-0.007,0.14
127,2022-01-06,0.967,0.966,0.967,0.961,3684,354791.0,0.62,-0.51,-0.005,0.65
128,2022-01-07,0.975,0.967,0.975,0.957,330,31884.0,1.86,0.1,0.001,0.06
129,2022-01-10,0.963,0.967,0.967,0.963,46,4442.0,0.41,0.0,0.0,0.01
130,2022-01-11,0.972,0.968,0.972,0.968,561,54327.0,0.41,0.1,0.001,0.1
131,2022-01-12,0.968,0.973,0.973,0.968,447,43298.0,0.52,0.52,0.005,0.08
132,2022-01-13,0.973,0.959,0.976,0.959,738,71394.0,1.75,-1.44,-0.014,0.13
133,2022-01-14,0.955,0.948,0.956,0.948,706,67196.0,0.83,-1.15,-0.011,0.12
134,2022-01-17,0.948,0.952,0.953,0.947,21173,2013824.0,0.63,0.42,0.004,3.72
135,2022-01-18,0.958,0.966,0.967,0.958,382,36730.0,0.95,1.47,0.014,0.07
136,2022-01-19,0.969,0.963,0.969,0.962,284,27345.0,0.72,-0.31,-0.003,0.05
137,2022-01-20,0.968,0.973,0.975,0.967,11462,1115149.0,0.83,1.04,0.01,2.01
138,2022-01-21,0.964,0.965,0.968,0.964,42,4053.0,0.41,-0.82,-0.008,0.01
139,2022-01-24,0.959,0.962,0.964,0.959,1083,103872.0,0.52,-0.31,-0.003,0.19
140,2022-01-25,0.959,0.946,0.96,0.946,3052,291879.0,1.46,-1.66,-0.016,0.54
141,2022-01-26,0.951,0.95,0.952,0.944,678,64339.0,0.85,0.42,0.004,0.12
142,2022-01-27,0.95,0.938,0.95,0.936,412,38789.0,1.47,-1.26,-0.012,0.07
143,2022-01-28,0.938,0.922,0.938,0.922,3801,352533.0,1.71,-1.71,-0.016,0.67
144,2022-02-07,0.917,0.938,0.945,0.917,18879,1776243.0,3.04,1.74,0.016,3.32
145,2022-02-08,0.932,0.938,0.941,0.925,6099,572315.0,1.71,0.0,0.0,1.07
146,2022-02-09,0.941,0.948,0.948,0.94,5463,517828.0,0.85,1.07,0.01,0.96
147,2022-02-10,0.948,0.942,0.949,0.942,7899,744191.0,0.74,-0.63,-0.006,1.39
148,2022-02-11,0.951,0.94,0.951,0.94,452,42927.0,1.17,-0.21,-0.002,0.08
149,2022-02-14,0.935,0.929,0.936,0.929,3498,326300.0,0.74,-1.17,-0.011,0.61
150,2022-02-15,0.932,0.935,0.935,0.932,155,14448.0,0.32,0.65,0.006,0.03
151,2022-02-16,0.935,0.939,0.948,0.935,3375,318049.0,1.39,0.43,0.004,0.59
152,2022-02-17,0.944,0.946,0.948,0.944,7689,727642.0,0.43,0.75,0.007,1.35
153,2022-02-18,0.941,0.953,0.953,0.941,867,81893.0,1.27,0.74,0.007,0.15
154,2022-02-21,0.944,0.946,0.946,0.944,697,65929.0,0.21,-0.73,-0.007,0.12
155,2022-02-22,0.946,0.931,0.946,0.931,2749,258713.0,1.59,-1.59,-0.015,0.48
156,2022-02-23,0.939,0.942,0.942,0.937,2102,197930.0,0.54,1.18,0.011,0.37
157,2022-02-24,0.933,0.927,0.933,0.922,2805,261267.0,1.17,-1.59,-0.015,0.49
158,2022-02-25,0.936,0.93,0.94,0.93,6185,579463.0,1.08,0.32,0.003,1.09
159,2022-02-28,0.93,0.934,0.934,0.927,232,21614.0,0.75,0.43,0.004,0.04
160,2022-03-01,0.925,0.943,0.943,0.925,3431,321627.0,1.93,0.96,0.009,0.6
161,2022-03-02,0.941,0.941,0.941,0.939,3188,299491.0,0.21,-0.21,-0.002,0.56
162,2022-03-03,0.94,0.939,0.94,0.939,13,1222.0,0.11,-0.21,-0.002,0.0
163,2022-03-04,0.932,0.928,0.933,0.928,2633,245352.0,0.53,-1.17,-0.011,0.46
164,2022-03-07,0.919,0.907,0.919,0.903,48030,4367898.0,1.72,-2.26,-0.021,8.43
165,2022-03-08,0.904,0.891,0.909,0.891,34710,3141478.0,1.98,-1.76,-0.016,6.09
166,2022-03-09,0.893,0.882,0.897,0.856,92986,8160397.0,4.6,-1.01,-0.009,16.33
167,2022-03-10,0.89,0.896,0.901,0.89,81498,7301582.0,1.25,1.59,0.014,14.31
168,2022-03-11,0.888,0.894,0.895,0.874,20338,1798623.0,2.34,-0.22,-0.002,3.57
169,2022-03-14,0.887,0.876,0.887,0.876,2721,241163.0,1.23,-2.01,-0.018,0.48
170,2022-03-15,0.868,0.826,0.868,0.826,922,77128.0,4.79,-5.71,-0.05,0.16
171,2022-03-16,0.834,0.866,0.866,0.829,6322,534176.0,4.48,4.84,0.04,1.11
172,2022-03-17,0.873,0.875,0.884,0.873,13365,1170030.0,1.27,1.04,0.009,2.35
173,2022-03-18,0.871,0.883,0.886,0.87,24346,2138167.0,1.83,0.91,0.008,4.28
174,2022-03-21,0.883,0.879,0.883,0.875,5747,504174.0,0.91,-0.45,-0.004,1.01
175,2022-03-22,0.884,0.882,0.887,0.881,6540,577235.0,0.68,0.34,0.003,1.15
176,2022-03-23,0.876,0.886,0.886,0.876,6013,531373.0,1.13,0.45,0.004,1.06
177,2022-03-24,0.878,0.883,0.883,0.878,708,62515.0,0.56,-0.34,-0.003,0.12
178,2022-03-25,0.88,0.871,0.88,0.871,3221,282188.0,1.02,-1.36,-0.012,0.57
179,2022-03-28,0.871,0.865,0.871,0.856,13657,1180093.0,1.72,-0.69,-0.006,2.4
180,2022-03-29,0.867,0.867,0.87,0.863,309258,26889199.0,0.81,0.23,0.002,54.3
181,2022-03-30,0.872,0.882,0.883,0.871,67554,5926705.0,1.38,1.73,0.015,11.86
182,2022-03-31,0.882,0.881,0.882,0.879,11249,990826.0,0.34,-0.11,-0.001,1.98
183,2022-04-01,0.889,0.886,0.893,0.881,257598,22807710.0,1.36,0.57,0.005,45.23
184,2022-04-06,0.881,0.886,0.887,0.881,118595,10491413.0,0.68,0.0,0.0,20.82
185,2022-04-07,0.886,0.882,0.886,0.878,5033,443622.0,0.9,-0.45,-0.004,0.88
186,2022-04-08,0.877,0.886,0.886,0.877,25388,2247908.0,1.02,0.45,0.004,4.46
187,2022-04-11,0.878,0.86,0.878,0.86,853,73692.0,2.03,-2.93,-0.026,0.15
188,2022-04-12,0.865,0.876,0.876,0.865,265,23131.0,1.28,1.86,0.016,0.05
189,2022-04-13,0.873,0.871,0.879,0.871,2277,198810.0,0.91,-0.57,-0.005,0.4
190,2022-04-14,0.873,0.883,0.885,0.873,2341,205009.0,1.38,1.38,0.012,0.41
191,2022-04-15,0.88,0.881,0.882,0.88,87,7657.0,0.23,-0.23,-0.002,0.02
192,2022-04-18,0.873,0.869,0.873,0.869,3881,338036.0,0.45,-1.36,-0.012,0.68
193,2022-04-19,0.874,0.866,0.874,0.866,117,10225.0,0.92,-0.35,-0.003,0.02
194,2022-04-20,0.866,0.856,0.866,0.856,2212,191437.0,1.15,-1.15,-0.01,0.39
195,2022-04-21,0.854,0.838,0.855,0.838,171,14474.0,1.99,-2.1,-0.018,0.03
196,2022-04-22,0.839,0.845,0.846,0.839,14,1177.0,0.84,0.84,0.007,0.0
197,2022-04-25,0.837,0.81,0.837,0.81,175,14451.0,3.2,-4.14,-0.035,0.03
198,2022-04-26,0.804,0.805,0.817,0.802,58790,4738022.0,1.85,-0.62,-0.005,10.32
199,2022-04-27,0.8,0.823,0.823,0.8,50266,4100074.0,2.86,2.24,0.018,8.83
200,2022-04-28,0.83,0.831,0.833,0.823,77428,6417949.0,1.22,0.97,0.008,13.6
201,2022-04-29,0.831,0.846,0.847,0.827,68064,5658725.0,2.41,1.81,0.015,11.95
202,2022-05-05,0.846,0.846,0.846,0.846,15800,1336680.0,0.0,0.0,0.0,2.77
203,2022-05-06,0.838,0.822,0.838,0.82,38449,3189413.0,2.13,-2.84,-0.024,6.75
204,2022-05-09,0.822,0.813,0.822,0.813,3228,263682.0,1.09,-1.09,-0.009,0.57
205,2022-05-10,0.822,0.824,0.825,0.822,3103,255097.0,0.37,1.35,0.011,0.54
206,2022-05-11,0.83,0.838,0.839,0.83,276,23050.0,1.09,1.7,0.014,0.05
207,2022-05-12,0.83,0.831,0.832,0.828,8001,663833.0,0.48,-0.84,-0.007,1.4
208,2022-05-13,0.839,0.836,0.84,0.836,91,7626.0,0.48,0.6,0.005,0.02
209,2022-05-16,0.836,0.831,0.836,0.828,13844,1149649.0,0.96,-0.6,-0.005,2.43
210,2022-05-17,0.831,0.836,0.836,0.831,22800,1899910.0,0.6,0.6,0.005,4.0
211,2022-05-18,0.834,0.832,0.834,0.832,277,23066.0,0.24,-0.48,-0.004,0.05
212,2022-05-19,0.833,0.833,0.833,0.833,72,5998.0,0.0,0.12,0.001,0.01
213,2022-05-20,0.841,0.852,0.852,0.841,12867,1095257.0,1.32,2.28,0.019,2.26
214,2022-05-23,0.85,0.846,0.85,0.843,73289,6202839.0,0.82,-0.7,-0.006,12.87
215,2022-05-24,0.847,0.838,0.847,0.838,5152,433998.0,1.06,-0.95,-0.008,0.9
216,2022-05-25,0.829,0.835,0.835,0.829,2615,217791.0,0.72,-0.36,-0.003,0.46
217,2022-05-26,0.841,0.841,0.841,0.841,2500,210250.0,0.0,0.72,0.006,0.44
218,2022-05-27,0.837,0.842,0.849,0.837,48200,4066388.0,1.43,0.12,0.001,8.46
219,2022-05-30,0.844,0.845,0.845,0.843,11100,936500.0,0.24,0.36,0.003,1.95
220,2022-05-31,0.845,0.853,0.853,0.845,6002,507471.0,0.95,0.95,0.008,1.05
221,2022-06-01,0.854,0.851,0.854,0.851,22978,1960268.0,0.35,-0.23,-0.002,4.03
222,2022-06-02,0.85,0.851,0.851,0.85,9500,807800.0,0.12,0.0,0.0,1.67
223,2022-06-06,0.853,0.862,0.862,0.853,6206,533871.0,1.06,1.29,0.011,1.09
224,2022-06-07,0.867,0.87,0.87,0.867,4,347.0,0.35,0.93,0.008,0.0
225,2022-06-08,0.875,0.874,0.877,0.869,13828,1209613.0,0.92,0.46,0.004,2.43
226,2022-06-09,0.88,0.873,0.88,0.87,1934,169047.0,1.14,-0.11,-0.001,0.34
227,2022-06-10,0.869,0.88,0.881,0.869,554,48424.0,1.37,0.8,0.007,0.1
228,2022-06-13,0.873,0.868,0.874,0.865,1882,164133.0,1.02,-1.36,-0.012,0.33
229,2022-06-14,0.846,0.881,0.881,0.846,4238,368089.0,4.03,1.5,0.013,0.74
230,2022-06-15,0.886,0.894,0.905,0.883,10595,947644.0,2.5,1.48,0.013,1.86
231,2022-06-16,0.891,0.885,0.896,0.885,32702,2897336.0,1.23,-1.01,-0.009,5.74
232,2022-06-17,0.883,0.895,0.897,0.882,16242,1438922.0,1.69,1.13,0.01,2.85
233,2022-06-20,0.9,0.893,0.9,0.888,2231,198890.0,1.34,-0.22,-0.002,0.39
234,2022-06-21,0.892,0.891,0.899,0.888,36241,3235441.0,1.23,-0.22,-0.002,6.36
235,2022-06-22,0.893,0.883,0.894,0.883,9666,861540.0,1.23,-0.9,-0.008,1.7
236,2022-06-23,0.885,0.896,0.896,0.885,3242,289328.0,1.25,1.47,0.013,0.57
237,2022-06-24,0.899,0.908,0.908,0.899,97188,8767539.0,1.0,1.34,0.012,17.07
238,2022-06-27,0.903,0.916,0.92,0.903,14762,1352754.0,1.87,0.88,0.008,2.59
239,2022-06-28,0.914,0.92,0.92,0.911,322323,29400704.0,0.98,0.44,0.004,56.6
240,2022-06-29,0.923,0.912,0.926,0.912,11199,1031689.0,1.52,-0.87,-0.008,1.97
241,2022-06-30,0.921,0.929,0.933,0.921,37119,3454204.0,1.32,1.86,0.017,6.52
242,2022-07-01,0.927,0.92,0.927,0.92,318930,29487732.0,0.75,-0.97,-0.009,56.0
243,2022-07-04,0.919,0.922,0.922,0.917,93147,8580671.0,0.54,0.22,0.002,16.36
244,2022-07-05,0.921,0.918,0.927,0.916,168800,15490471.0,1.19,-0.43,-0.004,29.64
245,2022-07-06,0.913,0.907,0.915,0.904,27060,2464491.0,1.2,-1.2,-0.011,4.75
246,2022-07-07,0.911,0.91,0.911,0.908,34618,3150239.0,0.33,0.33,0.003,6.08
247,2022-07-08,0.912,0.911,0.912,0.911,285,25974.0,0.11,0.11,0.001,0.05
248,2022-07-11,0.902,0.895,0.902,0.892,23210,2073176.0,1.1,-1.76,-0.016,4.08
249,2022-07-12,0.895,0.891,0.9,0.89,31461,2809034.0,1.12,-0.45,-0.004,5.52
250,2022-07-13,0.886,0.888,0.893,0.886,5662,504278.0,0.79,-0.34,-0.003,0.99
251,2022-07-14,0.887,0.885,0.889,0.885,2930,259936.0,0.45,-0.34,-0.003,0.51
252,2022-07-15,0.893,0.877,0.893,0.877,98032,8670350.0,1.81,-0.9,-0.008,17.21
253,2022-07-18,0.877,0.885,0.887,0.874,55594,4909999.0,1.48,0.91,0.008,9.76
254,2022-07-19,0.877,0.882,0.884,0.876,6037,533060.0,0.9,-0.34,-0.003,1.06
255,2022-07-20,0.886,0.887,0.887,0.885,58329,5166432.0,0.23,0.57,0.005,10.24
256,2022-07-21,0.883,0.879,0.883,0.878,205,18100.0,0.56,-0.9,-0.008,0.04
257,2022-07-22,0.88,0.874,0.88,0.874,156,13700.0,0.68,-0.57,-0.005,0.03
258,2022-07-25,0.874,0.875,0.876,0.873,51723,4522231.0,0.34,0.11,0.001,9.08
259,2022-07-26,0.877,0.879,0.882,0.877,62710,5514367.0,0.57,0.46,0.004,11.01
260,2022-07-27,0.876,0.873,0.876,0.873,39582,3462359.0,0.34,-0.68,-0.006,6.95
261,2022-07-28,0.881,0.875,0.882,0.875,24667,2163724.0,0.8,0.23,0.002,4.33
262,2022-07-29,0.876,0.865,0.881,0.865,109510,9610100.0,1.83,-1.14,-0.01,19.23
263,2022-08-01,0.858,0.864,0.865,0.858,69535,5995624.0,0.81,-0.12,-0.001,12.21
264,2022-08-02,0.856,0.845,0.856,0.84,16292,1373664.0,1.85,-2.2,-0.019,2.86
265,2022-08-03,0.849,0.84,0.849,0.84,19722,1666387.0,1.07,-0.59,-0.005,3.46
266,2022-08-04,0.848,0.846,0.848,0.844,3708,313497.0,0.48,0.71,0.006,0.65
267,2022-08-05,0.849,0.86,0.86,0.848,46022,3948147.0,1.42,1.65,0.014,8.08
268,2022-08-08,0.859,0.856,0.859,0.856,11101,952446.0,0.35,-0.47,-0.004,1.95
269,2022-08-09,0.86,0.86,0.86,0.86,31,2666.0,0.0,0.47,0.004,0.01
270,2022-08-10,0.855,0.852,0.855,0.851,2902,247523.0,0.47,-0.93,-0.008,0.51
271,2022-08-11,0.855,0.866,0.866,0.855,7890,677202.0,1.29,1.64,0.014,1.39
272,2022-08-12,0.866,0.871,0.871,0.866,3019,262048.0,0.58,0.58,0.005,0.53
273,2022-08-15,0.871,0.867,0.873,0.865,30881,2690949.0,0.92,-0.46,-0.004,5.42
274,2022-08-16,0.867,0.863,0.867,0.863,414,35797.0,0.46,-0.46,-0.004,0.07
275,2022-08-17,0.862,0.866,0.866,0.86,162,13938.0,0.7,0.35,0.003,0.03
276,2022-08-18,0.865,0.86,0.865,0.859,40811,3508909.0,0.69,-0.69,-0.006,7.17
