,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-25,0.93,0.946,0.953,0.93,362478,34241751.0,0.0,0.0,0.0,47.98
1,2021-03-26,0.946,0.973,0.977,0.932,120445,11592138.0,4.76,2.85,0.027,15.94
2,2021-03-29,0.974,0.972,0.981,0.963,60344,5876709.0,1.85,-0.1,-0.001,7.99
3,2021-03-30,0.966,0.985,0.99,0.956,69584,6815505.0,3.5,1.34,0.013,9.21
4,2021-03-31,0.97,0.961,0.986,0.953,67180,6466464.0,3.35,-2.44,-0.024,8.89
5,2021-04-01,0.962,0.97,0.972,0.959,57334,5519621.0,1.35,0.94,0.009,7.59
6,2021-04-02,0.975,0.98,0.984,0.964,43088,4223294.0,2.06,1.03,0.01,5.7
7,2021-04-06,0.985,0.985,0.999,0.985,71574,7110318.0,1.43,0.51,0.005,9.47
8,2021-04-07,0.977,0.999,0.999,0.973,51510,5115953.0,2.64,1.42,0.014,6.82
9,2021-04-08,0.998,1.01,1.024,0.992,300910,30450816.0,3.2,1.1,0.011,39.83
10,2021-04-09,1.011,1.008,1.022,1.002,79420,8043875.0,1.98,-0.2,-0.002,10.51
11,2021-04-12,1.008,0.966,1.008,0.96,88493,8626034.0,4.76,-4.17,-0.042,11.71
12,2021-04-13,0.961,0.962,0.969,0.949,59022,5656514.0,2.07,-0.41,-0.004,7.81
13,2021-04-14,0.96,0.981,0.982,0.96,37559,3664354.0,2.29,1.98,0.019,4.97
14,2021-04-15,0.981,1.0,1.001,0.976,78193,7719025.0,2.55,1.94,0.019,10.35
15,2021-04-16,0.996,0.994,1.016,0.991,83522,8328348.0,2.5,-0.6,-0.006,11.06
16,2021-04-19,0.985,1.034,1.034,0.983,257629,26329441.0,5.13,4.02,0.04,34.1
17,2021-04-20,1.034,1.024,1.039,1.014,125886,12929569.0,2.42,-0.97,-0.01,16.66
18,2021-04-21,1.024,1.016,1.024,1.003,60866,6176534.0,2.05,-0.78,-0.008,8.06
19,2021-04-22,1.027,1.021,1.035,1.001,119312,12222931.0,3.35,0.49,0.005,15.79
20,2021-04-23,1.014,1.033,1.035,1.014,67371,6943447.0,2.06,1.18,0.012,8.92
21,2021-04-26,1.025,1.041,1.067,1.025,200831,21191310.0,4.07,0.77,0.008,26.58
22,2021-04-27,1.041,1.044,1.059,1.026,60733,6352425.0,3.17,0.29,0.003,8.04
23,2021-04-28,1.044,1.04,1.047,1.018,92762,9601777.0,2.78,-0.38,-0.004,12.28
24,2021-04-29,1.04,1.053,1.06,1.033,77362,8123506.0,2.6,1.25,0.013,10.24
25,2021-04-30,1.055,1.048,1.059,1.037,35201,3692824.0,2.09,-0.47,-0.005,4.66
26,2021-05-06,1.058,1.076,1.089,1.057,124674,13395927.0,3.05,2.67,0.028,16.5
27,2021-05-07,1.08,1.109,1.132,1.08,274175,30525785.0,4.83,3.07,0.033,36.29
28,2021-05-10,1.15,1.2,1.2,1.12,187451,21587362.0,7.21,8.21,0.091,24.81
29,2021-05-11,1.175,1.117,1.175,1.088,260703,28982068.0,7.25,-6.92,-0.083,34.51
30,2021-05-12,1.116,1.122,1.126,1.103,111551,12442537.0,2.06,0.45,0.005,14.76
31,2021-05-13,1.105,1.068,1.105,1.01,120175,12917115.0,8.47,-4.81,-0.054,15.91
32,2021-05-14,1.065,1.07,1.073,1.048,105608,11201442.0,2.34,0.19,0.002,13.98
33,2021-05-17,1.07,1.099,1.108,1.069,155466,16897872.0,3.64,2.71,0.029,20.58
34,2021-05-18,1.106,1.115,1.132,1.106,105617,11834160.0,2.37,1.46,0.016,13.98
35,2021-05-19,1.1,1.121,1.122,1.09,120482,13408368.0,2.87,0.54,0.006,15.95
36,2021-05-20,1.092,1.086,1.098,1.069,111869,12128084.0,2.59,-3.12,-0.035,14.81
37,2021-05-21,1.086,1.095,1.106,1.078,54050,5908282.0,2.58,0.83,0.009,7.15
38,2021-05-24,1.095,1.085,1.097,1.072,71153,7712573.0,2.28,-0.91,-0.01,9.42
39,2021-05-25,1.085,1.095,1.096,1.069,108895,11821699.0,2.49,0.92,0.01,14.41
40,2021-05-26,1.09,1.106,1.11,1.088,75353,8273676.0,2.01,1.0,0.011,9.97
41,2021-05-27,1.105,1.106,1.107,1.098,70781,7802113.0,0.81,0.0,0.0,9.37
42,2021-05-28,1.118,1.122,1.142,1.118,72355,8172622.0,2.17,1.45,0.016,9.58
43,2021-05-31,1.122,1.148,1.154,1.122,98342,11263836.0,2.85,2.32,0.026,13.02
44,2021-06-01,1.156,1.151,1.16,1.124,52418,5982295.0,3.14,0.26,0.003,6.94
45,2021-06-02,1.142,1.134,1.159,1.13,45613,5220288.0,2.52,-1.48,-0.017,6.04
46,2021-06-03,1.134,1.136,1.155,1.125,35522,4047568.0,2.65,0.18,0.002,4.7
47,2021-06-04,1.135,1.132,1.144,1.104,50593,5695148.0,3.52,-0.35,-0.004,6.7
48,2021-06-07,1.129,1.127,1.136,1.119,36001,4055663.0,1.5,-0.44,-0.005,4.77
49,2021-06-08,1.13,1.103,1.138,1.099,61388,6805622.0,3.46,-2.13,-0.024,8.13
50,2021-06-09,1.11,1.112,1.118,1.101,31269,3473254.0,1.54,0.82,0.009,4.14
51,2021-06-10,1.119,1.117,1.124,1.108,37193,4157132.0,1.44,0.45,0.005,4.92
52,2021-06-11,1.117,1.122,1.129,1.098,53104,5899371.0,2.78,0.45,0.005,7.03
53,2021-06-15,1.123,1.082,1.123,1.076,71854,7809187.0,4.19,-3.57,-0.04,9.51
54,2021-06-16,1.087,1.036,1.087,1.035,59193,6237048.0,4.81,-4.25,-0.046,7.83
55,2021-06-17,1.036,1.041,1.049,1.03,20301,2114666.0,1.83,0.48,0.005,2.69
56,2021-06-18,1.039,1.058,1.06,1.0,78247,8151190.0,5.76,1.63,0.017,10.36
57,2021-06-21,1.058,1.047,1.069,1.042,49046,5150458.0,2.55,-1.04,-0.011,6.49
58,2021-06-22,1.05,1.054,1.06,1.04,23090,2427854.0,1.91,0.67,0.007,3.06
59,2021-06-23,1.055,1.073,1.076,1.051,28557,3046268.0,2.37,1.8,0.019,3.78
60,2021-06-24,1.076,1.066,1.076,1.059,15002,1601089.0,1.58,-0.65,-0.007,1.99
61,2021-06-25,1.066,1.095,1.1,1.066,47648,5177644.0,3.19,2.72,0.029,6.31
62,2021-06-28,1.095,1.082,1.103,1.079,29389,3196231.0,2.19,-1.19,-0.013,3.89
63,2021-06-29,1.082,1.066,1.088,1.065,49759,5329541.0,2.13,-1.48,-0.016,6.59
64,2021-06-30,1.066,1.085,1.085,1.06,52373,5659940.0,2.35,1.78,0.019,6.93
65,2021-07-01,1.09,1.064,1.093,1.063,20762,2227107.0,2.76,-1.94,-0.021,2.75
66,2021-07-02,1.064,1.078,1.094,1.061,41875,4545605.0,3.1,1.32,0.014,5.54
67,2021-07-05,1.075,1.125,1.128,1.075,89412,10015281.0,4.92,4.36,0.047,11.83
68,2021-07-06,1.128,1.144,1.15,1.116,77349,8767128.0,3.02,1.69,0.019,10.24
69,2021-07-07,1.138,1.172,1.175,1.097,95515,10961233.0,6.82,2.45,0.028,12.64
70,2021-07-08,1.176,1.171,1.196,1.17,50057,5940816.0,2.22,-0.09,-0.001,6.63
71,2021-07-09,1.177,1.242,1.247,1.17,73756,8952975.0,6.58,6.06,0.071,9.76
72,2021-07-12,1.248,1.278,1.366,1.248,114561,14686396.0,9.5,2.9,0.036,15.16
73,2021-07-13,1.259,1.275,1.28,1.256,37728,4780699.0,1.88,-0.23,-0.003,4.99
74,2021-07-14,1.277,1.237,1.277,1.231,40798,5073456.0,3.61,-2.98,-0.038,5.4
75,2021-07-15,1.237,1.277,1.28,1.215,71551,8933474.0,5.25,3.23,0.04,9.47
76,2021-07-16,1.258,1.276,1.313,1.258,43678,5638519.0,4.31,-0.08,-0.001,5.78
77,2021-07-19,1.275,1.27,1.31,1.263,30673,3926679.0,3.68,-0.47,-0.006,4.06
78,2021-07-20,1.27,1.272,1.278,1.242,53265,6728536.0,2.83,0.16,0.002,7.05
79,2021-07-21,1.278,1.325,1.328,1.274,57497,7553785.0,4.25,4.17,0.053,7.61
80,2021-07-22,1.326,1.369,1.37,1.325,80423,10827493.0,3.4,3.32,0.044,10.64
81,2021-07-23,1.369,1.361,1.408,1.355,84561,11640176.0,3.87,-0.58,-0.008,11.19
82,2021-07-26,1.368,1.375,1.396,1.327,83321,11371921.0,5.07,1.03,0.014,11.03
83,2021-07-27,1.375,1.315,1.422,1.307,84054,11483530.0,8.36,-4.36,-0.06,11.13
84,2021-07-28,1.315,1.283,1.319,1.247,94669,12120523.0,5.48,-2.43,-0.032,12.53
85,2021-07-29,1.285,1.345,1.347,1.285,65190,8624101.0,4.83,4.83,0.062,8.63
86,2021-07-30,1.342,1.37,1.376,1.332,57238,7710990.0,3.27,1.86,0.025,7.58
87,2021-08-02,1.395,1.376,1.404,1.336,59596,8192406.0,4.96,0.44,0.006,7.89
88,2021-08-03,1.376,1.3,1.376,1.291,59116,7790942.0,6.18,-5.52,-0.076,7.82
89,2021-08-04,1.3,1.36,1.36,1.291,56552,7511681.0,5.31,4.62,0.06,7.49
90,2021-08-05,1.334,1.336,1.359,1.319,48446,6456519.0,2.94,-1.76,-0.024,6.41
91,2021-08-06,1.338,1.382,1.394,1.338,91464,12542248.0,4.19,3.44,0.046,12.11
92,2021-08-09,1.382,1.366,1.382,1.244,23716,3185013.0,9.99,-1.16,-0.016,3.14
93,2021-08-10,1.366,1.35,1.371,1.324,66071,8873212.0,3.44,-1.17,-0.016,8.75
94,2021-08-11,1.353,1.376,1.383,1.347,23497,3201178.0,2.67,1.93,0.026,3.11
95,2021-08-12,1.392,1.403,1.41,1.363,25920,3612213.0,3.42,1.96,0.027,3.43
96,2021-08-13,1.39,1.411,1.423,1.382,26160,3687535.0,2.92,0.57,0.008,3.46
97,2021-08-16,1.426,1.353,1.426,1.351,35034,4778732.0,5.32,-4.11,-0.058,4.64
98,2021-08-17,1.364,1.341,1.382,1.333,47711,6463480.0,3.62,-0.89,-0.012,6.31
99,2021-08-18,1.352,1.352,1.374,1.326,13677,1846512.0,3.58,0.82,0.011,1.81
100,2021-08-19,1.348,1.35,1.366,1.307,36926,4942277.0,4.36,-0.15,-0.002,4.89
101,2021-08-20,1.35,1.345,1.359,1.32,32487,4346099.0,2.89,-0.37,-0.005,4.3
102,2021-08-23,1.345,1.375,1.386,1.341,20714,2829476.0,3.35,2.23,0.03,2.74
103,2021-08-24,1.377,1.415,1.438,1.377,32578,4623572.0,4.44,2.91,0.04,4.31
104,2021-08-25,1.431,1.44,1.446,1.391,45989,6531285.0,3.89,1.77,0.025,6.09
105,2021-08-26,1.441,1.452,1.469,1.433,36883,5349165.0,2.5,0.83,0.012,4.88
106,2021-08-27,1.43,1.482,1.493,1.43,19398,2841982.0,4.34,2.07,0.03,2.57
107,2021-08-30,1.473,1.543,1.553,1.473,42002,6410348.0,5.4,4.12,0.061,5.56
108,2021-08-31,1.565,1.583,1.583,1.508,55998,8645625.0,4.86,2.59,0.04,7.41
109,2021-09-01,1.562,1.477,1.628,1.469,86802,13146660.0,10.04,-6.7,-0.106,11.49
110,2021-09-02,1.473,1.498,1.515,1.45,59740,8910208.0,4.4,1.42,0.021,7.91
111,2021-09-03,1.484,1.456,1.511,1.436,44486,6550510.0,5.01,-2.8,-0.042,5.89
112,2021-09-06,1.483,1.466,1.483,1.411,26479,3815631.0,4.95,0.69,0.01,3.5
113,2021-09-07,1.47,1.5,1.506,1.446,26781,3978423.0,4.09,2.32,0.034,3.54
114,2021-09-08,1.498,1.495,1.521,1.474,42553,6368089.0,3.13,-0.33,-0.005,5.63
115,2021-09-09,1.49,1.548,1.548,1.49,46262,7038987.0,3.88,3.55,0.053,6.12
