,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-07-06,0.884,0.784,0.952,0.779,275561,21910397.0,0.0,0.0,0.0,140.53
1,2015-07-07,0.74,0.706,0.783,0.706,340643,24513134.0,9.82,-9.95,-0.078,173.72
2,2015-07-08,0.635,0.635,0.636,0.635,20920,1328572.0,0.14,-10.06,-0.071,10.67
3,2015-07-09,0.572,0.699,0.699,0.572,146945,9470358.0,20.0,10.08,0.064,74.94
4,2015-07-10,0.748,0.769,0.769,0.69,85917,6527949.0,11.3,10.01,0.07,43.82
5,2015-07-13,0.82,0.846,0.846,0.78,111961,9306447.0,8.58,10.01,0.077,57.1
6,2015-07-14,0.868,0.864,0.889,0.831,170654,14753349.0,6.86,2.13,0.018,87.03
7,2015-07-15,0.836,0.81,0.85,0.808,87328,7147249.0,4.86,-6.25,-0.054,44.54
8,2015-07-16,0.798,0.833,0.835,0.729,46832,3801095.0,13.09,2.84,0.023,23.88
9,2015-07-17,0.848,0.869,0.875,0.811,53499,4555030.0,7.68,4.32,0.036,27.28
10,2015-07-20,0.868,0.875,0.897,0.859,40696,3564721.0,4.37,0.69,0.006,20.75
11,2015-07-21,0.858,0.895,0.9,0.858,58991,5243193.0,4.8,2.29,0.02,30.08
12,2015-07-22,0.89,0.901,0.912,0.88,49945,4519198.0,3.58,0.67,0.006,25.47
13,2015-07-23,0.901,0.948,0.95,0.901,45509,4235984.0,5.44,5.22,0.047,23.21
14,2015-07-24,0.968,0.922,0.968,0.902,51663,4915601.0,6.96,-2.74,-0.026,26.35
15,2015-07-27,0.927,0.83,0.934,0.83,49283,4428035.0,11.28,-9.98,-0.092,25.13
16,2015-07-28,0.801,0.841,0.88,0.747,48660,3895917.0,16.02,1.33,0.011,24.82
17,2015-07-29,0.856,0.872,0.872,0.821,19456,1641832.0,6.06,3.69,0.031,9.92
18,2015-07-30,0.871,0.857,0.902,0.855,43384,3826311.0,5.39,-1.72,-0.015,22.13
19,2015-07-31,0.818,0.84,0.864,0.818,15636,1317278.0,5.37,-1.98,-0.017,7.97
20,2015-08-03,0.81,0.815,0.845,0.802,10820,876622.0,5.12,-2.98,-0.025,5.52
