,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-06-11,1.001,1.013,1.017,1.0,1388024,140592386.0,0.0,0.0,0.0,133.28
1,2021-06-15,1.011,1.001,1.014,0.994,206661,20712303.0,1.97,-1.18,-0.012,19.84
2,2021-06-16,1.001,0.975,1.001,0.974,43961,4331226.0,2.7,-2.6,-0.026,4.22
3,2021-06-17,0.979,0.979,0.984,0.979,24437,2399032.0,0.51,0.41,0.004,2.35
4,2021-06-18,0.985,1.007,1.007,0.985,132282,13247302.0,2.25,2.86,0.028,12.7
5,2021-06-21,1.01,1.026,1.032,1.005,335505,34293256.0,2.68,1.89,0.019,32.22
6,2021-06-22,1.025,1.022,1.029,1.018,127250,13035047.0,1.07,-0.39,-0.004,12.22
7,2021-06-23,1.022,1.029,1.032,1.019,102148,10481418.0,1.27,0.68,0.007,9.81
8,2021-06-24,1.034,1.035,1.041,1.028,107923,11192587.0,1.26,0.58,0.006,10.36
9,2021-06-25,1.036,1.023,1.036,1.018,49836,5086977.0,1.74,-1.16,-0.012,4.79
10,2021-06-28,1.023,1.011,1.023,1.01,21901,2219459.0,1.27,-1.17,-0.012,2.1
11,2021-06-29,1.012,1.001,1.012,1.001,30381,3053427.0,1.09,-0.99,-0.01,2.92
12,2021-06-30,1.0,1.003,1.006,0.997,42702,4273293.0,0.9,0.2,0.002,4.1
13,2021-07-01,1.003,0.995,1.006,0.993,30222,3019566.0,1.3,-0.8,-0.008,2.9
14,2021-07-02,0.99,0.991,0.996,0.989,25183,2496905.0,0.7,-0.4,-0.004,2.42
15,2021-07-05,0.99,1.001,1.002,0.99,25864,2580263.0,1.21,1.01,0.01,2.48
16,2021-07-06,1.003,1.009,1.017,1.002,50795,5138531.0,1.5,0.8,0.008,4.88
17,2021-07-07,1.003,1.018,1.021,1.001,64162,6530818.0,1.98,0.89,0.009,6.16
18,2021-07-08,1.015,1.007,1.021,1.007,50663,5150813.0,1.38,-1.08,-0.011,4.86
19,2021-07-09,1.007,1.02,1.02,1.001,36741,3714557.0,1.89,1.29,0.013,3.53
20,2021-07-12,1.022,1.03,1.035,1.022,42785,4410248.0,1.27,0.98,0.01,4.11
21,2021-07-13,1.046,1.031,1.046,1.023,30126,3099839.0,2.23,0.1,0.001,2.89
22,2021-07-14,1.035,1.026,1.037,1.026,30429,3142972.0,1.07,-0.48,-0.005,2.92
23,2021-07-15,1.026,1.017,1.026,1.005,74285,7532467.0,2.05,-0.88,-0.009,7.13
24,2021-07-16,1.017,1.016,1.024,1.016,91916,9363628.0,0.79,-0.1,-0.001,8.83
