,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-01-18,0.96,0.985,0.986,0.96,1170366,114611349.0,0.0,0.0,0.0,5.81
1,2019-01-21,0.984,0.988,0.993,0.982,404013,39920371.0,1.12,0.3,0.003,2.01
2,2019-01-22,0.986,0.981,0.987,0.979,156267,15380335.0,0.81,-0.71,-0.007,0.78
3,2019-01-23,0.982,0.975,0.982,0.972,183224,17878746.0,1.02,-0.61,-0.006,0.91
4,2019-01-24,0.974,0.968,0.974,0.96,234302,22673328.0,1.44,-0.72,-0.007,1.16
5,2019-01-25,0.968,0.972,0.978,0.968,243119,23724690.0,1.03,0.41,0.004,1.21
6,2019-01-28,0.97,0.974,0.983,0.97,284570,27789543.0,1.34,0.21,0.002,1.41
7,2019-01-29,0.97,0.971,0.973,0.96,261446,25360395.0,1.33,-0.31,-0.003,1.3
8,2019-01-30,0.968,0.964,0.971,0.964,181126,17522661.0,0.72,-0.72,-0.007,0.9
9,2019-01-31,0.964,0.962,0.971,0.96,145956,14121242.0,1.14,-0.21,-0.002,0.72
10,2019-02-01,0.966,0.973,0.973,0.963,186212,18002817.0,1.04,1.14,0.011,0.92
11,2019-02-11,0.973,0.985,0.985,0.973,144188,14135960.0,1.23,1.23,0.012,0.72
12,2019-02-12,0.986,0.992,0.993,0.986,168966,16735619.0,0.71,0.71,0.007,0.84
13,2019-02-13,0.993,1.006,1.011,0.991,489195,49112406.0,2.02,1.41,0.014,2.43
14,2019-02-14,1.006,1.009,1.012,1.005,195032,19684403.0,0.7,0.3,0.003,0.97
15,2019-02-15,1.006,1.003,1.012,1.001,124233,12508543.0,1.09,-0.59,-0.006,0.62
16,2019-02-18,1.003,1.027,1.027,1.003,291722,29730452.0,2.39,2.39,0.024,1.45
17,2019-02-19,1.027,1.028,1.033,1.02,182662,18795785.0,1.27,0.1,0.001,0.91
18,2019-02-20,1.025,1.03,1.032,1.023,610313,62658004.0,0.88,0.19,0.002,3.03
19,2019-02-21,1.03,1.022,1.038,1.02,476298,48968614.0,1.75,-0.78,-0.008,2.37
20,2019-02-22,1.022,1.039,1.039,1.019,182735,18780883.0,1.96,1.66,0.017,0.91
21,2019-02-25,1.036,1.077,1.08,1.036,370211,39373444.0,4.23,3.66,0.038,1.84
22,2019-02-26,1.075,1.073,1.1,1.072,294037,31967066.0,2.6,-0.37,-0.004,1.46
23,2019-02-27,1.072,1.074,1.092,1.067,161458,17508674.0,2.33,0.09,0.001,0.8
24,2019-02-28,1.074,1.082,1.088,1.074,113534,12256072.0,1.3,0.74,0.008,0.56
25,2019-03-01,1.082,1.093,1.093,1.078,114436,12431683.0,1.39,1.02,0.011,0.57
26,2019-03-04,1.095,1.098,1.118,1.095,134277,14879437.0,2.1,0.46,0.005,0.67
27,2019-03-05,1.098,1.111,1.114,1.098,104168,11510322.0,1.46,1.18,0.013,0.52
28,2019-03-06,1.113,1.119,1.122,1.109,119287,13324505.0,1.17,0.72,0.008,0.59
29,2019-03-07,1.123,1.119,1.125,1.11,123198,13760441.0,1.34,0.0,0.0,0.61
30,2019-03-08,1.115,1.075,1.115,1.075,133314,14480684.0,3.57,-3.93,-0.044,0.66
31,2019-03-11,1.074,1.09,1.095,1.073,89118,9686404.0,2.05,1.4,0.015,0.44
32,2019-03-12,1.09,1.11,1.116,1.09,121671,13493375.0,2.39,1.83,0.02,0.6
33,2019-03-13,1.112,1.093,1.112,1.092,88121,9731493.0,1.8,-1.53,-0.017,0.44
34,2019-03-14,1.094,1.088,1.1,1.077,103642,11246685.0,2.1,-0.46,-0.005,0.51
35,2019-03-15,1.09,1.089,1.098,1.084,130734,14258695.0,1.29,0.09,0.001,0.65
36,2019-03-18,1.099,1.116,1.116,1.099,117268,13005689.0,1.56,2.48,0.027,0.58
37,2019-03-19,1.116,1.119,1.126,1.116,117433,13179898.0,0.9,0.27,0.003,0.58
38,2019-03-20,1.121,1.114,1.121,1.103,89855,9991569.0,1.61,-0.45,-0.005,0.45
39,2019-03-21,1.104,1.119,1.125,1.104,106155,11891337.0,1.89,0.45,0.005,0.53
40,2019-03-22,1.119,1.117,1.12,1.107,96714,10765458.0,1.16,-0.18,-0.002,0.48
41,2019-03-25,1.119,1.108,1.132,1.101,87725,9740881.0,2.78,-0.81,-0.009,0.44
42,2019-03-26,1.11,1.088,1.12,1.086,90158,9886104.0,3.07,-1.81,-0.02,0.45
43,2019-03-27,1.099,1.081,1.099,1.079,83997,9094594.0,1.84,-0.64,-0.007,0.42
44,2019-03-28,1.078,1.078,1.09,1.076,100636,10905748.0,1.3,-0.28,-0.003,0.5
45,2019-03-29,1.08,1.105,1.106,1.08,148414,16274519.0,2.41,2.5,0.027,0.74
46,2019-04-01,1.106,1.137,1.138,1.106,138034,15640677.0,2.9,2.9,0.032,0.69
47,2019-04-02,1.128,1.139,1.15,1.128,129069,14764346.0,1.93,0.18,0.002,0.64
48,2019-04-03,1.135,1.157,1.157,1.133,152355,17463786.0,2.11,1.58,0.018,0.76
49,2019-04-04,1.164,1.164,1.17,1.157,149628,17424690.0,1.12,0.61,0.007,0.74
