,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-09-03,0.99,0.998,1.005,0.99,361324,36153094.0,0.0,0.0,0.0,33.41
1,2021-09-06,0.997,1.013,1.017,0.99,359720,36354668.0,2.71,1.5,0.015,33.26
2,2021-09-07,1.013,1.02,1.024,1.011,262633,26736555.0,1.28,0.69,0.007,24.28
3,2021-09-08,1.013,1.024,1.026,1.013,238105,24324756.0,1.27,0.39,0.004,22.01
4,2021-09-09,1.021,1.008,1.021,1.006,31472,3188414.0,1.46,-1.56,-0.016,2.91
5,2021-09-10,1.008,1.012,1.018,1.004,44109,4462594.0,1.39,0.4,0.004,4.08
6,2021-09-13,1.013,1.004,1.013,0.999,47552,4766559.0,1.38,-0.79,-0.008,4.4
7,2021-09-14,1.005,1.007,1.019,1.003,52034,5268494.0,1.59,0.3,0.003,4.81
8,2021-09-15,1.01,0.999,1.01,0.995,36506,3640638.0,1.49,-0.79,-0.008,3.38
9,2021-09-16,0.997,0.982,0.998,0.981,32857,3250690.0,1.7,-1.7,-0.017,3.04
10,2021-09-17,0.98,0.98,0.989,0.968,26601,2600750.0,2.14,-0.2,-0.002,2.46
11,2021-09-22,0.979,0.979,0.985,0.971,10882,1063173.0,1.43,-0.1,-0.001,1.01
12,2021-09-23,0.979,1.0,1.006,0.979,42854,4281470.0,2.76,2.15,0.021,3.96
13,2021-09-24,1.0,1.001,1.014,1.0,45000,4536287.0,1.4,0.1,0.001,4.16
14,2021-09-27,1.001,1.007,1.021,1.001,57759,5864355.0,2.0,0.6,0.006,5.34
15,2021-09-28,1.001,1.0,1.009,0.997,26695,2674045.0,1.19,-0.7,-0.007,2.47
16,2021-09-29,0.991,0.982,0.993,0.981,12926,1272402.0,1.2,-1.8,-0.018,1.2
17,2021-09-30,0.987,1.0,1.003,0.987,10972,1094658.0,1.63,1.83,0.018,1.01
18,2021-10-08,1.005,1.016,1.021,1.005,90097,9154356.0,1.6,1.6,0.016,8.33
19,2021-10-11,1.016,1.012,1.02,1.0,60931,6177238.0,1.97,-0.39,-0.004,5.63
20,2021-10-12,1.006,0.998,1.008,0.993,8854,885863.0,1.48,-1.38,-0.014,0.82
21,2021-10-13,1.006,1.003,1.008,0.998,9461,948686.0,1.0,0.5,0.005,0.87
22,2021-10-14,1.004,1.005,1.01,0.999,15265,1534438.0,1.1,0.2,0.002,1.41
23,2021-10-15,1.009,1.019,1.027,1.005,161424,16489335.0,2.19,1.39,0.014,14.93
24,2021-10-18,1.014,1.004,1.014,1.0,16755,1687649.0,1.37,-1.47,-0.015,1.55
25,2021-10-19,1.004,1.012,1.016,1.004,11286,1141791.0,1.2,0.8,0.008,1.04
26,2021-10-20,1.012,1.012,1.028,1.011,46999,4798125.0,1.68,0.0,0.0,4.35
27,2021-10-21,1.014,1.004,1.014,1.003,7629,767903.0,1.09,-0.79,-0.008,0.71
28,2021-10-22,1.003,1.003,1.01,1.002,12650,1270457.0,0.8,-0.1,-0.001,1.17
29,2021-10-25,1.005,1.003,1.005,0.992,21392,2128621.0,1.3,0.0,0.0,1.98
30,2021-10-26,1.0,1.0,1.004,0.995,21192,2118954.0,0.9,-0.3,-0.003,1.96
31,2021-10-27,0.997,0.986,0.997,0.983,18556,1835762.0,1.4,-1.4,-0.014,1.72
32,2021-10-28,0.988,0.991,1.001,0.978,18021,1772692.0,2.33,0.51,0.005,1.67
33,2021-10-29,0.995,0.996,0.999,0.987,6081,606023.0,1.21,0.5,0.005,0.56
34,2021-11-01,0.998,0.997,1.006,0.996,10473,1050370.0,1.0,0.1,0.001,0.97
35,2021-11-02,1.0,0.996,1.012,0.992,16156,1625814.0,2.01,-0.1,-0.001,1.49
36,2021-11-03,0.997,1.002,1.008,0.997,13776,1380864.0,1.1,0.6,0.006,1.27
37,2021-11-04,1.004,1.008,1.008,1.0,13449,1351295.0,0.8,0.6,0.006,1.24
38,2021-11-05,1.008,1.011,1.019,1.007,40013,4054341.0,1.19,0.3,0.003,3.7
39,2021-11-08,1.011,1.003,1.011,1.002,5323,534701.0,0.89,-0.79,-0.008,0.49
40,2021-11-09,1.003,1.012,1.015,1.002,19629,1984196.0,1.3,0.9,0.009,1.81
41,2021-11-10,1.012,1.01,1.015,1.003,7937,800899.0,1.19,-0.2,-0.002,0.73
42,2021-11-11,1.005,1.013,1.017,1.005,20551,2082703.0,1.19,0.3,0.003,1.9
43,2021-11-12,1.013,1.023,1.025,1.013,58610,5981767.0,1.18,0.99,0.01,5.42
44,2021-11-15,1.023,1.02,1.037,1.02,26064,2680473.0,1.66,-0.29,-0.003,2.41
45,2021-11-16,1.028,1.016,1.03,1.016,16063,1644853.0,1.37,-0.39,-0.004,1.49
46,2021-11-17,1.016,1.026,1.026,1.014,9073,926574.0,1.18,0.98,0.01,0.84
47,2021-11-18,1.026,1.008,1.026,1.007,10549,1068942.0,1.85,-1.75,-0.018,0.98
48,2021-11-19,1.008,1.012,1.012,1.002,10110,1018474.0,0.99,0.4,0.004,0.93
49,2021-11-22,1.008,1.017,1.023,1.008,14709,1494921.0,1.48,0.49,0.005,1.36
50,2021-11-23,1.022,1.018,1.022,1.013,3804,386316.0,0.88,0.1,0.001,0.35
51,2021-11-24,1.018,1.019,1.023,1.014,8535,869731.0,0.88,0.1,0.001,0.79
52,2021-11-25,1.019,1.013,1.019,1.012,4355,442411.0,0.69,-0.59,-0.006,0.4
53,2021-11-26,1.016,1.01,1.017,1.004,7506,756218.0,1.28,-0.3,-0.003,0.69
54,2021-11-29,1.01,1.0,1.01,1.0,18694,1872372.0,0.99,-0.99,-0.01,1.73
55,2021-11-30,1.005,1.015,1.017,1.005,20019,2027437.0,1.2,1.5,0.015,1.85
56,2021-12-01,1.017,1.03,1.031,1.017,57363,5894692.0,1.38,1.48,0.015,5.3
57,2021-12-02,1.03,1.011,1.03,1.011,8105,825033.0,1.84,-1.84,-0.019,0.75
58,2021-12-03,1.011,1.013,1.016,1.01,6092,616664.0,0.59,0.2,0.002,0.56
59,2021-12-06,1.008,0.998,1.01,0.997,28354,2842650.0,1.28,-1.48,-0.015,2.62
60,2021-12-07,1.0,0.992,1.003,0.991,17327,1723464.0,1.2,-0.6,-0.006,1.6
61,2021-12-08,1.002,1.013,1.019,0.994,26647,2694481.0,2.52,2.12,0.021,2.46
62,2021-12-09,1.013,1.025,1.036,1.013,72581,7459780.0,2.27,1.18,0.012,6.71
63,2021-12-10,1.02,1.018,1.027,1.017,9169,935981.0,0.98,-0.68,-0.007,0.85
64,2021-12-13,1.029,1.024,1.032,1.023,51360,5278999.0,0.88,0.59,0.006,4.75
65,2021-12-14,1.027,1.038,1.039,1.027,28315,2930732.0,1.17,1.37,0.014,2.62
66,2021-12-15,1.038,1.035,1.045,1.03,17510,1820181.0,1.45,-0.29,-0.003,1.62
67,2021-12-16,1.035,1.034,1.035,1.024,7167,739496.0,1.06,-0.1,-0.001,0.66
68,2021-12-17,1.033,1.024,1.033,1.02,4675,479538.0,1.26,-0.97,-0.01,0.43
69,2021-12-20,1.02,1.008,1.02,1.007,8589,869677.0,1.27,-1.56,-0.016,0.79
70,2021-12-21,1.008,1.019,1.021,1.008,4039,409384.0,1.29,1.09,0.011,0.37
71,2021-12-22,1.025,1.025,1.033,1.022,24003,2461213.0,1.08,0.59,0.006,2.22
72,2021-12-23,1.021,1.026,1.035,1.021,7972,820694.0,1.37,0.1,0.001,0.74
73,2021-12-24,1.031,1.021,1.031,1.017,6948,709409.0,1.36,-0.49,-0.005,0.64
74,2021-12-27,1.021,1.02,1.025,1.015,3449,352056.0,0.98,-0.1,-0.001,0.32
75,2021-12-28,1.02,1.026,1.03,1.02,3046,312003.0,0.98,0.59,0.006,0.28
