,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-02-19,1.018,1.022,1.025,1.004,1905914,193533993.0,0.0,0.0,0.0,81.74
1,2021-02-22,1.022,1.001,1.023,0.998,817662,82677777.0,2.45,-2.05,-0.021,35.07
2,2021-02-23,0.996,0.99,0.998,0.982,337182,33352570.0,1.6,-1.1,-0.011,14.46
3,2021-02-24,0.99,0.977,0.998,0.963,514380,50595408.0,3.54,-1.31,-0.013,22.06
4,2021-02-25,0.979,0.963,0.984,0.961,314623,30564942.0,2.35,-1.43,-0.014,13.49
5,2021-02-26,0.953,0.947,0.958,0.942,300963,28569610.0,1.66,-1.66,-0.016,12.91
6,2021-03-01,0.953,0.98,0.982,0.953,234960,22802193.0,3.06,3.48,0.033,10.08
7,2021-03-02,0.986,0.98,0.989,0.969,203816,19996553.0,2.04,0.0,0.0,8.74
8,2021-03-03,0.98,0.981,0.982,0.963,202470,19701054.0,1.94,0.1,0.001,8.68
9,2021-03-04,0.973,0.957,0.979,0.951,230642,22195868.0,2.85,-2.45,-0.024,9.89
10,2021-03-05,0.95,0.958,0.964,0.943,175393,16721234.0,2.19,0.1,0.001,7.52
11,2021-03-08,0.965,0.932,0.97,0.925,242525,22977789.0,4.7,-2.71,-0.026,10.4
12,2021-03-09,0.932,0.896,0.932,0.887,220140,19934663.0,4.83,-3.86,-0.036,9.44
13,2021-03-10,0.898,0.892,0.912,0.888,97721,8754918.0,2.68,-0.45,-0.004,4.19
14,2021-03-11,0.891,0.91,0.912,0.885,150528,13568076.0,3.03,2.02,0.018,6.46
15,2021-03-12,0.908,0.903,0.912,0.896,104832,9477045.0,1.76,-0.77,-0.007,4.5
16,2021-03-15,0.91,0.877,0.91,0.871,146493,12903093.0,4.32,-2.88,-0.026,6.28
17,2021-03-16,0.864,0.879,0.886,0.864,82993,7284499.0,2.51,0.23,0.002,3.56
18,2021-03-17,0.874,0.893,0.894,0.871,112944,10047624.0,2.62,1.59,0.014,4.84
19,2021-03-18,0.893,0.897,0.9,0.893,97425,8740875.0,0.78,0.45,0.004,4.18
20,2021-03-19,0.881,0.89,0.9,0.881,101288,9016318.0,2.12,-0.78,-0.007,4.34
21,2021-03-22,0.901,0.906,0.906,0.887,109487,9870175.0,2.13,1.8,0.016,4.7
22,2021-03-23,0.907,0.903,0.916,0.897,137753,12527140.0,2.1,-0.33,-0.003,5.91
23,2021-03-24,0.91,0.888,0.915,0.885,105850,9473211.0,3.32,-1.66,-0.015,4.54
24,2021-03-25,0.886,0.894,0.898,0.882,58775,5242025.0,1.8,0.68,0.006,2.52
25,2021-03-26,0.895,0.915,0.92,0.895,166147,15108851.0,2.8,2.35,0.021,7.13
26,2021-03-29,0.907,0.915,0.925,0.907,69912,6430264.0,1.97,0.0,0.0,3.0
27,2021-03-30,0.902,0.922,0.925,0.902,130541,12024237.0,2.51,0.77,0.007,5.6
28,2021-03-31,0.92,0.922,0.923,0.915,54585,5019364.0,0.87,0.0,0.0,2.34
29,2021-04-01,0.925,0.935,0.937,0.915,121085,11290972.0,2.39,1.41,0.013,5.19
30,2021-04-02,0.936,0.953,0.957,0.936,206014,19599774.0,2.25,1.93,0.018,8.84
31,2021-04-06,0.952,0.954,0.959,0.948,109724,10465522.0,1.15,0.1,0.001,4.71
32,2021-04-07,0.954,0.955,0.958,0.944,117990,11213605.0,1.47,0.1,0.001,5.06
33,2021-04-08,0.95,0.956,0.961,0.95,58904,5635443.0,1.15,0.1,0.001,2.53
34,2021-04-09,0.956,0.942,0.96,0.941,105893,10007419.0,1.99,-1.46,-0.014,4.54
35,2021-04-12,0.938,0.924,0.948,0.917,75569,7028253.0,3.29,-1.91,-0.018,3.24
36,2021-04-13,0.917,0.918,0.932,0.916,50127,4629127.0,1.73,-0.65,-0.006,2.15
37,2021-04-14,0.918,0.936,0.937,0.918,62149,5796835.0,2.07,1.96,0.018,2.67
38,2021-04-15,0.95,0.936,0.95,0.926,55300,5159726.0,2.56,0.0,0.0,2.37
39,2021-04-16,0.93,0.937,0.945,0.93,41365,3875179.0,1.6,0.11,0.001,1.77
40,2021-04-19,0.937,0.964,0.967,0.937,176843,16946024.0,3.2,2.88,0.027,7.58
41,2021-04-20,0.96,0.962,0.968,0.953,158346,15273499.0,1.56,-0.21,-0.002,6.79
42,2021-04-21,0.96,0.965,0.967,0.951,84819,8157617.0,1.66,0.31,0.003,3.64
43,2021-04-22,0.966,0.966,0.97,0.962,76173,7365287.0,0.83,0.1,0.001,3.27
44,2021-04-23,0.966,0.966,0.97,0.96,77200,7465058.0,1.04,0.0,0.0,3.31
45,2021-04-26,0.965,0.962,0.987,0.962,172101,16786772.0,2.59,-0.41,-0.004,7.38
46,2021-04-27,0.961,0.962,0.969,0.953,48713,4673771.0,1.66,0.0,0.0,2.09
47,2021-04-28,0.966,0.978,0.978,0.96,103071,10016716.0,1.87,1.66,0.016,4.42
48,2021-04-29,0.985,0.98,0.99,0.976,66774,6567468.0,1.43,0.2,0.002,2.86
49,2021-04-30,0.98,0.976,0.982,0.969,93653,9129902.0,1.33,-0.41,-0.004,4.02
50,2021-05-06,0.975,0.967,0.976,0.96,50336,4867438.0,1.64,-0.92,-0.009,2.16
51,2021-05-07,0.969,0.936,0.969,0.932,97984,9287196.0,3.83,-3.21,-0.031,4.2
52,2021-05-10,0.92,0.924,0.933,0.917,108157,10000999.0,1.71,-1.28,-0.012,4.64
53,2021-05-11,0.92,0.927,0.928,0.908,96307,8830319.0,2.16,0.32,0.003,4.13
54,2021-05-12,0.927,0.935,0.936,0.919,56967,5278171.0,1.83,0.86,0.008,2.44
55,2021-05-13,0.926,0.921,0.932,0.918,56969,5260578.0,1.5,-1.5,-0.014,2.44
56,2021-05-14,0.931,0.941,0.941,0.917,88796,8278673.0,2.61,2.17,0.02,3.81
57,2021-05-17,0.941,0.954,0.963,0.941,97405,9322121.0,2.34,1.38,0.013,4.18
58,2021-05-18,0.951,0.954,0.956,0.946,60474,5757113.0,1.05,0.0,0.0,2.59
59,2021-05-19,0.948,0.959,0.963,0.948,55450,5310571.0,1.57,0.52,0.005,2.38
60,2021-05-20,0.955,0.959,0.963,0.955,54956,5273383.0,0.83,0.0,0.0,2.36
61,2021-05-21,0.968,0.954,0.968,0.953,83738,8030320.0,1.56,-0.52,-0.005,3.59
62,2021-05-24,0.954,0.967,0.968,0.945,90006,8643186.0,2.41,1.36,0.013,3.86
63,2021-05-25,0.967,0.985,0.987,0.967,195088,19122451.0,2.07,1.86,0.018,8.37
64,2021-05-26,0.985,0.984,0.995,0.983,141086,13937862.0,1.22,-0.1,-0.001,6.05
65,2021-05-27,0.984,1.002,1.009,0.977,382530,38301076.0,3.25,1.83,0.018,16.41
66,2021-05-28,0.999,1.002,1.011,0.996,158398,15937065.0,1.5,0.0,0.0,6.79
67,2021-05-31,1.009,1.018,1.02,0.995,411262,41741286.0,2.5,1.6,0.016,17.64
68,2021-06-01,1.018,1.02,1.029,1.011,231953,23703958.0,1.77,0.2,0.002,9.95
69,2021-06-02,1.02,1.005,1.027,1.001,152412,15432096.0,2.55,-1.47,-0.015,6.54
70,2021-06-03,1.006,0.999,1.012,0.998,99766,10040809.0,1.39,-0.6,-0.006,4.28
71,2021-06-04,0.999,1.012,1.02,0.996,167747,16960223.0,2.4,1.3,0.013,7.19
72,2021-06-07,1.012,1.024,1.028,1.012,242618,24833042.0,1.58,1.19,0.012,10.41
73,2021-06-08,1.029,1.019,1.03,1.014,166597,17062048.0,1.56,-0.49,-0.005,7.15
74,2021-06-09,1.024,1.023,1.028,1.016,102737,10503101.0,1.18,0.39,0.004,4.41
75,2021-06-10,1.023,1.04,1.043,1.023,469484,48592316.0,1.96,1.66,0.017,20.14
76,2021-06-11,1.04,1.032,1.042,1.031,117554,12164350.0,1.06,-0.77,-0.008,5.04
77,2021-06-15,1.032,1.038,1.045,1.028,259433,26965262.0,1.65,0.58,0.006,11.13
78,2021-06-16,1.04,1.014,1.044,1.012,122634,12584167.0,3.08,-2.31,-0.024,5.26
79,2021-06-17,1.01,1.055,1.057,1.01,432665,45291047.0,4.64,4.04,0.041,18.56
80,2021-06-18,1.054,1.074,1.078,1.054,354822,38030745.0,2.27,1.8,0.019,15.22
81,2021-06-21,1.075,1.081,1.087,1.061,290658,31364516.0,2.42,0.65,0.007,12.47
82,2021-06-22,1.084,1.081,1.088,1.07,195419,21083555.0,1.67,0.0,0.0,8.38
83,2021-06-23,1.081,1.105,1.112,1.081,281493,30973712.0,2.87,2.22,0.024,12.07
84,2021-06-24,1.112,1.09,1.112,1.085,137186,14986469.0,2.44,-1.36,-0.015,5.88
85,2021-06-25,1.09,1.098,1.102,1.085,178929,19622299.0,1.56,0.73,0.008,7.67
86,2021-06-28,1.1,1.116,1.121,1.099,148138,16488266.0,2.0,1.64,0.018,6.35
87,2021-06-29,1.116,1.109,1.123,1.102,119179,13242052.0,1.88,-0.63,-0.007,5.11
88,2021-06-30,1.11,1.141,1.147,1.11,332941,37856655.0,3.34,2.89,0.032,14.28
89,2021-07-01,1.15,1.129,1.15,1.128,173245,19713464.0,1.93,-1.05,-0.012,7.43
90,2021-07-02,1.13,1.106,1.13,1.105,171397,19088990.0,2.21,-2.04,-0.023,7.35
91,2021-07-05,1.106,1.133,1.134,1.106,132201,14871725.0,2.53,2.44,0.027,5.67
92,2021-07-06,1.142,1.128,1.147,1.105,233334,26295439.0,3.71,-0.44,-0.005,10.01
93,2021-07-07,1.121,1.147,1.149,1.103,175762,19903196.0,4.08,1.68,0.019,7.54
94,2021-07-08,1.149,1.171,1.174,1.148,224312,26086995.0,2.27,2.09,0.024,9.62
95,2021-07-09,1.16,1.17,1.173,1.143,136694,15839228.0,2.56,-0.09,-0.001,5.86
96,2021-07-12,1.18,1.2,1.208,1.16,275883,32730854.0,4.1,2.56,0.03,11.83
97,2021-07-13,1.2,1.18,1.212,1.166,225719,26701242.0,3.83,-1.67,-0.02,9.68
98,2021-07-14,1.18,1.165,1.185,1.163,114041,13358830.0,1.86,-1.27,-0.015,4.89
99,2021-07-15,1.165,1.177,1.179,1.155,127354,14879011.0,2.06,1.03,0.012,5.46
100,2021-07-16,1.175,1.167,1.19,1.165,150680,17761976.0,2.12,-0.85,-0.01,6.46
101,2021-07-19,1.165,1.173,1.178,1.153,111980,13097333.0,2.14,0.51,0.006,4.8
102,2021-07-20,1.162,1.184,1.187,1.158,181717,21409956.0,2.47,0.94,0.011,7.79
103,2021-07-21,1.191,1.222,1.232,1.188,220100,26733119.0,3.72,3.21,0.038,9.44
104,2021-07-22,1.233,1.25,1.252,1.215,168611,20804354.0,3.03,2.29,0.028,7.23
105,2021-07-23,1.25,1.249,1.262,1.238,147694,18485591.0,1.92,-0.08,-0.001,6.33
106,2021-07-26,1.257,1.25,1.265,1.21,239426,29750827.0,4.4,0.08,0.001,10.27
107,2021-07-27,1.257,1.243,1.31,1.234,539560,69098819.0,6.08,-0.56,-0.007,23.14
108,2021-07-28,1.196,1.221,1.246,1.176,328422,39925449.0,5.63,-1.77,-0.022,14.09
109,2021-07-29,1.24,1.288,1.289,1.232,278047,35135010.0,4.67,5.49,0.067,11.93
110,2021-07-30,1.288,1.313,1.315,1.274,229062,29662355.0,3.18,1.94,0.025,9.82
111,2021-08-02,1.319,1.321,1.326,1.282,339422,44370555.0,3.35,0.61,0.008,14.56
112,2021-08-03,1.321,1.274,1.321,1.264,392196,50415944.0,4.31,-3.56,-0.047,16.82
113,2021-08-04,1.255,1.31,1.311,1.254,346484,44738842.0,4.47,2.83,0.036,14.86
114,2021-08-05,1.308,1.295,1.309,1.284,254736,33048937.0,1.91,-1.15,-0.015,10.93
115,2021-08-06,1.295,1.297,1.308,1.277,437253,56336819.0,2.39,0.15,0.002,18.75
116,2021-08-09,1.283,1.283,1.293,1.252,270932,34360002.0,3.16,-1.08,-0.014,11.62
117,2021-08-10,1.283,1.283,1.293,1.262,233776,29858865.0,2.42,0.0,0.0,10.03
118,2021-08-11,1.284,1.279,1.288,1.261,146512,18683524.0,2.1,-0.31,-0.004,6.28
119,2021-08-12,1.274,1.28,1.3,1.271,197875,25454933.0,2.27,0.08,0.001,8.49
120,2021-08-13,1.285,1.254,1.285,1.249,218071,27506890.0,2.81,-2.03,-0.026,9.35
121,2021-08-16,1.242,1.25,1.265,1.235,146619,18346449.0,2.39,-0.32,-0.004,6.29
