,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-09-01,2.547,2.532,2.547,2.526,73377,18594843.0,0.0,0.0,0.0,0.45
1,2014-09-02,2.52,2.517,2.535,2.505,73686,18629899.0,1.18,-0.59,-0.015,0.45
2,2014-09-03,2.506,2.507,2.516,2.5,43730,10966721.0,0.64,-0.4,-0.01,0.27
3,2014-09-04,2.502,2.518,2.53,2.502,25300,6389439.0,1.12,0.44,0.011,0.15
4,2014-09-05,2.505,2.507,2.511,2.505,11002,2760630.0,0.24,-0.44,-0.011,0.07
5,2014-09-09,2.495,2.492,2.498,2.481,1892,471771.0,0.68,-0.6,-0.015,0.01
6,2014-09-10,2.482,2.508,2.509,2.482,10307,2571214.0,1.08,0.64,0.016,0.06
7,2014-09-11,2.475,2.488,2.488,2.475,1351,335529.0,0.52,-0.8,-0.02,0.01
8,2014-09-12,2.461,2.461,2.479,2.461,532,131803.0,0.72,-1.09,-0.027,0.0
9,2014-09-15,2.453,2.475,2.476,2.453,5186,1280302.0,0.93,0.57,0.014,0.03
10,2014-09-16,2.475,2.473,2.484,2.463,663,164665.0,0.85,-0.08,-0.002,0.0
11,2014-09-17,2.462,2.485,2.49,2.462,154,38187.0,1.13,0.49,0.012,0.0
12,2014-09-18,2.452,2.485,2.5,2.452,38,9356.0,1.93,0.0,0.0,0.0
13,2014-09-19,2.456,2.46,2.46,2.451,450,110543.0,0.36,-1.01,-0.025,0.0
14,2014-09-22,2.488,2.437,2.488,2.428,275,66881.0,2.44,-0.93,-0.023,0.0
15,2014-09-23,2.426,2.441,2.447,2.426,74,17985.0,0.86,0.16,0.004,0.0
16,2014-09-24,2.451,2.457,2.457,2.447,380,93283.0,0.41,0.66,0.016,0.0
17,2014-09-25,2.44,2.422,2.44,2.422,461,112160.0,0.73,-1.42,-0.035,0.0
18,2014-09-26,2.454,2.46,2.463,2.445,231,56637.0,0.74,1.57,0.038,0.0
19,2014-09-29,2.47,2.447,2.47,2.438,58,14093.0,1.3,-0.53,-0.013,0.0
20,2014-09-30,2.442,2.444,2.445,2.442,202,49309.0,0.12,-0.12,-0.003,0.0
21,2014-10-08,2.444,2.434,2.444,2.206,947,230245.0,9.74,-0.41,-0.01,0.01
22,2014-10-09,2.445,2.452,2.452,2.433,626,153034.0,0.78,0.74,0.018,0.0
23,2014-10-10,2.443,2.448,2.448,2.413,199,48379.0,1.43,-0.16,-0.004,0.0
24,2014-10-13,2.46,2.465,2.465,2.459,606,149102.0,0.25,0.69,0.017,0.0
25,2014-10-14,2.463,2.463,2.467,2.463,174,42877.0,0.16,-0.08,-0.002,0.0
26,2014-10-15,2.451,2.447,2.452,2.446,896,219276.0,0.24,-0.65,-0.016,0.01
27,2014-10-16,2.447,2.467,2.474,2.447,236,58289.0,1.1,0.82,0.02,0.0
28,2014-10-17,2.47,2.47,2.47,2.45,540,133292.0,0.81,0.12,0.003,0.0
29,2014-10-20,2.55,2.467,2.55,2.451,43,10572.0,4.01,-0.12,-0.003,0.0
30,2014-10-21,2.45,2.475,2.476,2.45,77,18987.0,1.05,0.32,0.008,0.0
31,2014-10-22,2.48,2.477,2.48,2.476,73,18188.0,0.16,0.08,0.002,0.0
32,2014-10-23,2.468,2.467,2.475,2.467,137,33749.0,0.32,-0.4,-0.01,0.0
33,2014-10-24,2.428,2.452,2.452,2.428,22,5317.0,0.97,-0.61,-0.015,0.0
34,2014-10-27,2.44,2.446,2.448,2.44,41,9941.0,0.33,-0.24,-0.006,0.0
35,2014-10-28,2.433,2.431,2.436,2.431,34,8155.0,0.2,-0.61,-0.015,0.0
36,2014-10-29,2.435,2.44,2.441,2.435,377,91797.0,0.25,0.37,0.009,0.0
37,2014-10-30,2.408,2.388,2.411,2.388,269,64279.0,0.94,-2.13,-0.052,0.0
38,2014-10-31,2.381,2.348,2.381,2.345,240,56646.0,1.51,-1.68,-0.04,0.0
39,2014-11-03,2.26,2.315,2.316,2.26,519,119551.0,2.39,-1.41,-0.033,0.0
40,2014-11-04,2.306,2.323,2.323,2.306,1352,313122.0,0.73,0.35,0.008,0.01
41,2014-11-05,2.309,2.267,2.309,2.265,1075,244643.0,1.89,-2.41,-0.056,0.01
42,2014-11-06,2.264,2.267,2.272,2.255,3292,746446.0,0.75,0.0,0.0,0.02
43,2014-11-07,2.256,2.267,2.288,2.25,591,133640.0,1.68,0.0,0.0,0.0
44,2014-11-10,2.282,2.32,2.327,2.282,930,215574.0,1.99,2.34,0.053,0.01
45,2014-11-11,2.261,2.285,2.29,2.261,611,139690.0,1.25,-1.51,-0.035,0.0
46,2014-11-12,2.304,2.319,2.319,2.304,109,25194.0,0.66,1.49,0.034,0.0
47,2014-11-13,2.296,2.301,2.301,2.294,27,6301.0,0.3,-0.78,-0.018,0.0
48,2014-11-14,2.325,2.301,2.325,2.301,7,1617.0,1.04,0.0,0.0,0.0
49,2014-11-17,2.358,2.353,2.36,2.35,2103,495641.0,0.43,2.26,0.052,0.01
50,2014-11-18,2.346,2.351,2.351,2.301,118,27649.0,2.12,-0.08,-0.002,0.0
51,2014-11-19,2.357,2.362,2.363,2.315,507,119497.0,2.04,0.47,0.011,0.0
52,2014-11-20,2.35,2.35,2.35,2.35,4,921.0,0.0,-0.51,-0.012,0.0
53,2014-11-21,2.362,2.355,2.362,2.319,1254,295186.0,1.83,0.21,0.005,0.01
54,2014-11-24,2.355,2.375,2.385,2.355,144,34270.0,1.27,0.85,0.02,0.0
55,2014-11-25,2.375,2.377,2.381,2.355,49,11573.0,1.09,0.08,0.002,0.0
56,2014-11-26,2.373,2.375,2.379,2.356,154,36479.0,0.97,-0.08,-0.002,0.0
57,2014-11-27,2.37,2.367,2.37,2.363,13,3020.0,0.29,-0.34,-0.008,0.0
58,2014-11-28,2.352,2.351,2.352,2.351,29,6801.0,0.04,-0.68,-0.016,0.0
59,2014-12-01,2.284,2.285,2.3,2.284,289,66018.0,0.68,-2.81,-0.066,0.0
60,2014-12-02,2.37,2.394,2.399,2.369,379,90482.0,1.31,4.77,0.109,0.0
61,2014-12-03,2.42,2.386,2.48,2.36,955,229374.0,5.01,-0.33,-0.008,0.01
62,2014-12-04,2.387,2.4,2.5,2.387,1272,306490.0,4.74,0.59,0.014,0.01
63,2014-12-05,2.39,2.39,2.394,2.387,255,61016.0,0.29,-0.42,-0.01,0.0
64,2014-12-08,2.5,2.374,2.5,2.369,310,73599.0,5.48,-0.67,-0.016,0.0
65,2014-12-09,2.368,2.403,2.491,2.368,234,56303.0,5.18,1.22,0.029,0.0
66,2014-12-10,2.41,2.483,2.494,2.41,1366,336913.0,3.5,3.33,0.08,0.01
67,2014-12-11,2.483,2.433,2.483,2.433,346,84788.0,2.01,-2.01,-0.05,0.0
68,2014-12-12,2.438,2.434,2.446,2.434,931,227149.0,0.49,0.04,0.001,0.01
69,2014-12-15,2.434,2.433,2.434,2.41,564,137120.0,0.99,-0.04,-0.001,0.0
70,2014-12-16,2.41,2.39,2.41,2.381,211,50338.0,1.19,-1.77,-0.043,0.0
71,2014-12-17,2.38,2.398,2.398,2.38,236,56420.0,0.75,0.33,0.008,0.0
72,2014-12-18,2.386,2.41,2.412,2.386,163,38929.0,1.08,0.5,0.012,0.0
73,2014-12-19,2.411,2.405,2.411,2.4,132,31629.0,0.46,-0.21,-0.005,0.0
74,2014-12-22,2.389,2.402,2.406,2.389,119,28506.0,0.71,-0.12,-0.003,0.0
75,2014-12-23,2.38,2.369,2.38,2.366,75,17736.0,0.58,-1.37,-0.033,0.0
76,2014-12-24,2.342,2.375,2.375,2.342,54,12704.0,1.39,0.25,0.006,0.0
77,2014-12-25,2.376,2.371,2.376,2.371,502,119348.0,0.21,-0.17,-0.004,0.0
78,2014-12-26,2.377,2.383,2.383,2.377,84,19917.0,0.25,0.51,0.012,0.0
79,2014-12-29,2.374,2.404,2.404,2.374,107,25690.0,1.26,0.88,0.021,0.0
80,2014-12-30,2.384,2.385,2.392,2.384,26,6182.0,0.33,-0.79,-0.019,0.0
81,2014-12-31,2.4,2.39,2.406,2.388,5097,1218718.0,0.75,0.21,0.005,0.03
82,2015-01-05,2.384,2.394,2.398,2.384,329,78791.0,0.59,0.17,0.004,0.0
83,2015-01-06,2.402,2.5,2.5,2.402,466,114092.0,4.09,4.43,0.106,0.0
84,2015-01-07,2.406,2.443,2.46,2.406,246,60336.0,2.16,-2.28,-0.057,0.0
85,2015-01-08,2.412,2.43,2.436,2.41,138,33334.0,1.06,-0.53,-0.013,0.0
86,2015-01-09,2.417,2.421,2.421,2.41,282,68041.0,0.45,-0.37,-0.009,0.0
87,2015-01-12,2.45,2.428,2.45,2.421,90,21946.0,1.2,0.29,0.007,0.0
88,2015-01-13,2.437,2.474,2.475,2.437,65,15864.0,1.57,1.89,0.046,0.0
89,2015-01-14,2.439,2.44,2.495,2.439,125,30459.0,2.26,-1.37,-0.034,0.0
90,2015-01-15,2.431,2.437,2.44,2.431,523,127394.0,0.37,-0.12,-0.003,0.0
91,2015-01-16,2.529,2.5,2.529,2.476,138,34552.0,2.17,2.59,0.063,0.0
92,2015-01-19,2.492,2.55,2.56,2.492,475,120951.0,2.72,2.0,0.05,0.0
93,2015-01-20,2.57,2.548,2.57,2.498,2723,693872.0,2.82,-0.08,-0.002,0.02
94,2015-01-21,2.59,2.582,2.59,2.56,1487,382303.0,1.18,1.33,0.034,0.01
95,2015-01-22,2.58,2.553,2.58,2.54,559,143014.0,1.55,-1.12,-0.029,0.0
96,2015-01-23,2.562,2.555,2.572,2.542,987,252395.0,1.18,0.08,0.002,0.01
97,2015-01-26,2.555,2.558,2.576,2.555,628,161339.0,0.82,0.12,0.003,0.0
98,2015-01-27,2.553,2.51,2.553,2.506,626,157256.0,1.84,-1.88,-0.048,0.0
99,2015-01-28,2.522,2.558,2.558,2.522,4045,1031421.0,1.43,1.91,0.048,0.02
100,2015-01-29,2.55,2.54,2.55,2.513,239,60612.0,1.45,-0.7,-0.018,0.0
101,2015-01-30,2.513,2.509,2.522,2.485,43,10768.0,1.46,-1.22,-0.031,0.0
102,2015-02-02,2.529,2.529,2.529,2.526,20,5015.0,0.12,0.8,0.02,0.0
103,2015-02-03,2.52,2.531,2.532,2.498,223,55903.0,1.34,0.08,0.002,0.0
104,2015-02-04,2.502,2.51,2.51,2.502,18,4514.0,0.32,-0.83,-0.021,0.0
105,2015-02-05,2.541,2.52,2.541,2.505,55,13867.0,1.43,0.4,0.01,0.0
106,2015-02-06,2.502,2.504,2.504,2.502,10,2483.0,0.08,-0.63,-0.016,0.0
107,2015-02-09,2.47,2.463,2.47,2.462,177,43654.0,0.32,-1.64,-0.041,0.0
108,2015-02-10,2.463,2.471,2.471,2.43,85,20802.0,1.66,0.32,0.008,0.0
109,2015-02-11,2.44,2.465,2.465,2.44,12,3001.0,1.01,-0.24,-0.006,0.0
110,2015-02-12,2.425,2.43,2.43,2.425,31,7430.0,0.2,-1.42,-0.035,0.0
111,2015-02-13,2.439,2.445,2.445,2.439,631,154243.0,0.25,0.62,0.015,0.0
112,2015-02-16,2.425,2.467,2.47,2.425,63,15497.0,1.84,0.9,0.022,0.0
113,2015-02-17,2.488,2.488,2.488,2.488,1,248.0,0.0,0.85,0.021,0.0
114,2015-02-25,2.488,2.449,2.488,2.43,1536,373911.0,2.33,-1.57,-0.039,0.01
115,2015-02-26,2.415,2.447,2.447,2.415,171,41680.0,1.31,-0.08,-0.002,0.0
116,2015-02-27,2.417,2.42,2.5,2.417,479,116128.0,3.39,-1.1,-0.027,0.0
117,2015-03-02,2.479,2.482,2.59,2.453,532,135464.0,5.66,2.56,0.062,0.0
118,2015-03-03,2.49,2.44,2.562,2.427,337,84538.0,5.44,-1.69,-0.042,0.0
119,2015-03-04,2.436,2.452,2.487,2.436,450,111377.0,2.09,0.49,0.012,0.0
120,2015-03-05,2.452,2.428,2.452,2.418,252,61194.0,1.39,-0.98,-0.024,0.0
121,2015-03-06,2.404,2.422,2.453,2.403,632,153103.0,2.06,-0.25,-0.006,0.0
