,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-05-18,0.666,0.676,0.678,0.662,3762666,376067904.0,0.0,0.0,0.0,417.81
1,2018-05-21,0.683,0.681,0.688,0.679,1202073,121722217.0,1.33,0.74,0.005,133.48
2,2018-05-22,0.681,0.678,0.681,0.672,566277,57005716.0,1.32,-0.44,-0.003,62.88
3,2018-05-23,0.678,0.67,0.678,0.669,278906,27976716.0,1.33,-1.18,-0.008,30.97
4,2018-05-24,0.669,0.659,0.67,0.658,234709,23341949.0,1.79,-1.64,-0.011,26.06
5,2018-05-25,0.659,0.657,0.664,0.654,190728,18879336.0,1.52,-0.3,-0.002,21.18
6,2018-05-28,0.656,0.663,0.666,0.656,182021,18044033.0,1.52,0.91,0.006,20.21
7,2018-05-29,0.663,0.658,0.667,0.657,164260,16281416.0,1.51,-0.75,-0.005,18.24
8,2018-05-30,0.654,0.64,0.654,0.638,196170,19093568.0,2.43,-2.74,-0.018,21.78
9,2018-05-31,0.645,0.656,0.658,0.642,210571,20642552.0,2.5,2.5,0.016,23.38
10,2018-06-01,0.654,0.648,0.659,0.645,242655,23806881.0,2.13,-1.22,-0.008,26.94
11,2018-06-04,0.649,0.655,0.659,0.649,281566,27777474.0,1.54,1.08,0.007,31.27
12,2018-06-05,0.662,0.667,0.667,0.656,264498,26228972.0,1.68,1.83,0.012,29.37
13,2018-06-06,0.666,0.667,0.669,0.663,227781,22694026.0,0.9,0.0,0.0,25.29
14,2018-06-07,0.666,0.665,0.673,0.664,232680,23248997.0,1.35,-0.3,-0.002,25.84
15,2018-06-08,0.665,0.652,0.665,0.647,197171,19393130.0,2.71,-1.95,-0.013,21.89
16,2018-06-11,0.652,0.652,0.656,0.646,169946,16667474.0,1.53,0.0,0.0,18.87
17,2018-06-12,0.652,0.665,0.666,0.649,200525,19845049.0,2.61,1.99,0.013,22.27
18,2018-06-13,0.663,0.655,0.663,0.654,126602,12529238.0,1.35,-1.5,-0.01,14.06
19,2018-06-14,0.654,0.655,0.663,0.65,82417,8114657.0,1.98,0.0,0.0,9.15
20,2018-06-15,0.655,0.651,0.658,0.649,190182,18694783.0,1.37,-0.61,-0.004,21.12
21,2018-06-19,0.64,0.619,0.649,0.6,298994,28574699.0,7.53,-4.92,-0.032,33.2
22,2018-06-20,0.61,0.624,0.628,0.61,230327,21923264.0,2.91,0.81,0.005,25.58
23,2018-06-21,0.625,0.618,0.636,0.618,223848,21439996.0,2.88,-0.96,-0.006,24.86
24,2018-06-22,0.611,0.62,0.62,0.604,164908,15567068.0,2.59,0.32,0.002,18.31
25,2018-06-25,0.625,0.609,0.627,0.6,140719,13313200.0,4.35,-1.77,-0.011,15.63
26,2018-06-26,0.601,0.597,0.602,0.585,302059,27951876.0,2.79,-1.97,-0.012,33.54
27,2018-06-27,0.598,0.577,0.601,0.576,245225,22465491.0,4.19,-3.35,-0.02,27.23
28,2018-06-28,0.577,0.571,0.585,0.565,474193,43005573.0,3.47,-1.04,-0.006,52.66
29,2018-06-29,0.575,0.593,0.594,0.571,266234,24353327.0,4.03,3.85,0.022,29.56
30,2018-07-02,0.593,0.565,0.593,0.561,199437,18227396.0,5.4,-4.72,-0.028,22.15
31,2018-07-03,0.57,0.563,0.573,0.542,330627,29389148.0,5.49,-0.35,-0.002,36.71
32,2018-07-04,0.564,0.555,0.567,0.553,179395,15957414.0,2.49,-1.42,-0.008,19.92
33,2018-07-05,0.553,0.55,0.565,0.546,137004,12084562.0,3.42,-0.9,-0.005,15.21
34,2018-07-06,0.551,0.556,0.565,0.54,173893,15391196.0,4.55,1.09,0.006,19.31
35,2018-07-09,0.56,0.584,0.584,0.56,315192,28454565.0,4.32,5.04,0.028,35.0
36,2018-07-10,0.576,0.584,0.587,0.576,136605,12462873.0,1.88,0.0,0.0,15.17
37,2018-07-11,0.576,0.57,0.576,0.553,114696,10296861.0,3.94,-2.4,-0.014,12.74
38,2018-07-12,0.569,0.588,0.595,0.569,195414,17905084.0,4.56,3.16,0.018,21.7
39,2018-07-13,0.589,0.593,0.595,0.589,155363,14329689.0,1.02,0.85,0.005,17.25
40,2018-07-16,0.595,0.588,0.597,0.586,58474,5377559.0,1.85,-0.84,-0.005,6.49
41,2018-07-17,0.586,0.582,0.586,0.576,82677,7523451.0,1.7,-1.02,-0.006,9.18
42,2018-07-18,0.582,0.579,0.59,0.577,60204,5500484.0,2.23,-0.52,-0.003,6.69
43,2018-07-19,0.577,0.576,0.587,0.575,83917,7645670.0,2.07,-0.52,-0.003,9.32
44,2018-07-20,0.577,0.596,0.6,0.571,228374,20868176.0,5.03,3.47,0.02,25.36
45,2018-07-23,0.593,0.605,0.608,0.59,211854,19649905.0,3.02,1.51,0.009,23.52
46,2018-07-24,0.61,0.62,0.625,0.606,137425,13063095.0,3.14,2.48,0.015,15.26
47,2018-07-25,0.622,0.618,0.622,0.615,110636,10484841.0,1.13,-0.32,-0.002,12.29
48,2018-07-26,0.618,0.609,0.624,0.607,85799,8083872.0,2.75,-1.46,-0.009,9.53
49,2018-07-27,0.609,0.605,0.612,0.602,76397,7154047.0,1.64,-0.66,-0.004,8.48
50,2018-07-30,0.603,0.604,0.614,0.595,125397,11752887.0,3.14,-0.17,-0.001,13.92
51,2018-07-31,0.601,0.607,0.613,0.6,440969,41268586.0,2.15,0.5,0.003,48.97
52,2018-08-01,0.609,0.588,0.613,0.587,91391,8502160.0,4.28,-3.13,-0.019,10.15
53,2018-08-02,0.582,0.568,0.586,0.556,135341,12138814.0,5.1,-3.4,-0.02,15.03
54,2018-08-03,0.566,0.558,0.571,0.557,103730,9255843.0,2.46,-1.76,-0.01,11.52
55,2018-08-06,0.552,0.541,0.561,0.54,174398,15335005.0,3.76,-3.05,-0.017,19.37
56,2018-08-07,0.543,0.568,0.568,0.54,142230,12555170.0,5.18,4.99,0.027,15.79
57,2018-08-08,0.567,0.553,0.568,0.553,69872,6219526.0,2.64,-2.64,-0.015,7.76
58,2018-08-09,0.549,0.574,0.579,0.549,157646,14190564.0,5.42,3.8,0.021,17.51
59,2018-08-10,0.574,0.576,0.582,0.57,54555,4941628.0,2.09,0.35,0.002,6.06
60,2018-08-13,0.573,0.571,0.574,0.558,64336,5766902.0,2.78,-0.87,-0.005,7.14
61,2018-08-14,0.577,0.567,0.577,0.563,46254,4143586.0,2.45,-0.7,-0.004,5.14
62,2018-08-15,0.569,0.548,0.569,0.545,115317,10170171.0,4.23,-3.35,-0.019,12.8
63,2018-08-16,0.541,0.544,0.552,0.53,112450,9825436.0,4.01,-0.73,-0.004,12.49
64,2018-08-17,0.548,0.531,0.551,0.53,112448,9762468.0,3.86,-2.39,-0.013,12.49
65,2018-08-20,0.53,0.54,0.54,0.527,99207,8551136.0,2.45,1.69,0.009,11.02
66,2018-08-21,0.54,0.554,0.557,0.54,122482,10796820.0,3.15,2.59,0.014,13.6
67,2018-08-22,0.556,0.551,0.556,0.547,73512,6466447.0,1.62,-0.54,-0.003,8.16
68,2018-08-23,0.551,0.552,0.557,0.544,65833,5798800.0,2.36,0.18,0.001,7.31
69,2018-08-24,0.552,0.554,0.561,0.545,37826,3341925.0,2.9,0.36,0.002,4.2
70,2018-08-27,0.558,0.574,0.574,0.557,98169,8813764.0,3.07,3.61,0.02,10.9
71,2018-08-28,0.575,0.573,0.578,0.571,58432,5281401.0,1.22,-0.17,-0.001,6.49
72,2018-08-29,0.574,0.568,0.574,0.564,34673,3116392.0,1.75,-0.87,-0.005,3.85
73,2018-08-30,0.57,0.562,0.573,0.559,69323,6205428.0,2.46,-1.06,-0.006,7.7
74,2018-08-31,0.561,0.556,0.563,0.551,72188,6397782.0,2.14,-1.07,-0.006,8.02
75,2018-09-03,0.555,0.554,0.556,0.546,49658,4371351.0,1.8,-0.36,-0.002,5.51
