,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-12-30,0.973,0.984,0.989,0.972,3691444,363297168.982,0.0,0.0,0.0,412.32
1,2023-01-03,0.98,0.978,0.98,0.971,1093595,106878995.669,0.91,-0.61,-0.006,122.15
2,2023-01-04,0.978,0.982,0.983,0.974,759007,74348440.423,0.92,0.41,0.004,84.78
3,2023-01-05,0.981,0.985,0.99,0.981,644837,63697313.354,0.92,0.31,0.003,72.03
4,2023-01-06,0.984,0.978,0.987,0.978,216641,21287663.895,0.91,-0.71,-0.007,24.2
5,2023-01-09,0.982,0.992,0.996,0.982,1078999,106985822.971,1.43,1.43,0.014,120.52
6,2023-01-10,0.993,0.99,0.995,0.99,315900,31319442.497,0.5,-0.2,-0.002,35.28
7,2023-01-11,0.99,0.99,0.995,0.988,583247,57952677.65,0.71,0.0,0.0,65.15
8,2023-01-12,0.992,0.993,0.998,0.99,276735,27494536.866,0.81,0.3,0.003,30.91
9,2023-01-13,0.993,1.006,1.007,0.993,2250924,225362137.699,1.41,1.31,0.013,251.42
10,2023-01-16,1.003,1.002,1.008,1.001,775606,77995290.277,0.7,-0.4,-0.004,86.63
11,2023-01-17,1.001,1.01,1.01,1.001,817666,82391597.568,0.9,0.8,0.008,91.33
12,2023-01-18,1.01,1.016,1.022,1.008,836244,84989337.844,1.39,0.59,0.006,93.41
13,2023-01-19,1.01,1.018,1.02,1.01,375624,38237895.055,0.98,0.2,0.002,41.96
14,2023-01-20,1.018,1.024,1.027,1.018,289406,29591294.708,0.88,0.59,0.006,32.33
15,2023-01-30,1.035,1.044,1.05,1.035,975996,102030059.142,1.46,1.95,0.02,109.01
16,2023-01-31,1.044,1.03,1.044,1.03,254268,26352811.97,1.34,-1.34,-0.014,28.4
17,2023-02-01,1.028,1.035,1.036,1.028,182739,18863197.67,0.78,0.49,0.005,20.41
18,2023-02-02,1.04,1.043,1.045,1.039,184799,19258760.151,0.58,0.77,0.008,20.64
19,2023-02-03,1.047,1.044,1.048,1.04,101017,10535534.841,0.77,0.1,0.001,11.28
20,2023-02-06,1.03,1.028,1.038,1.026,86338,8877976.881,1.15,-1.53,-0.016,9.64
21,2023-02-07,1.028,1.023,1.029,1.021,109073,11153137.96,0.78,-0.49,-0.005,12.18
22,2023-02-08,1.028,1.028,1.03,1.026,80884,8317332.405,0.39,0.49,0.005,9.03
23,2023-02-09,1.028,1.03,1.03,1.025,122666,12615065.72,0.49,0.19,0.002,13.7
24,2023-02-10,1.028,1.034,1.034,1.028,109271,11261073.233,0.58,0.39,0.004,12.21
25,2023-02-13,1.033,1.023,1.033,1.023,91247,9352744.396,0.97,-1.06,-0.011,10.19
26,2023-02-14,1.028,1.029,1.031,1.026,88419,9092356.375,0.49,0.59,0.006,9.88
27,2023-02-15,1.029,1.018,1.029,1.017,173898,17705594.568,1.17,-1.07,-0.011,19.42
28,2023-02-16,1.018,1.025,1.027,1.018,118779,12158619.551,0.88,0.69,0.007,13.27
29,2023-02-17,1.022,1.013,1.023,1.012,51766,5255683.322,1.07,-1.17,-0.012,5.78
30,2023-02-20,1.014,1.016,1.017,1.013,46718,4742559.65,0.39,0.3,0.003,5.22
31,2023-02-21,1.025,1.012,1.025,1.01,30455,3089906.672,1.48,-0.39,-0.004,3.4
32,2023-02-22,1.009,1.001,1.011,1.001,44063,4423274.247,0.99,-1.09,-0.011,4.92
33,2023-02-23,1.001,1.002,1.004,1.0,28585,2864562.069,0.4,0.1,0.001,3.19
34,2023-02-24,1.002,1.002,1.008,1.0,19101,1914570.702,0.8,0.0,0.0,2.13
35,2023-02-27,1.003,0.997,1.003,0.996,18598,1854868.768,0.7,-0.5,-0.005,2.08
36,2023-02-28,0.996,0.994,0.999,0.991,48840,4854687.965,0.8,-0.3,-0.003,5.46
37,2023-03-01,0.993,0.994,0.994,0.991,41825,4150378.282,0.3,0.0,0.0,4.67
38,2023-03-02,0.994,0.994,0.995,0.989,82706,8196545.063,0.6,0.0,0.0,9.24
39,2023-03-03,0.995,0.999,0.999,0.994,27276,2718751.762,0.5,0.5,0.005,3.05
40,2023-03-06,0.999,1.008,1.013,0.999,76045,7665752.714,1.4,0.9,0.009,8.49
41,2023-03-07,1.008,1.011,1.017,1.008,80992,8212291.906,0.89,0.3,0.003,9.05
42,2023-03-08,1.015,1.004,1.015,1.002,20352,2044437.505,1.29,-0.69,-0.007,2.27
43,2023-03-09,1.004,1.01,1.011,1.002,26719,2695072.37,0.9,0.6,0.006,2.98
44,2023-03-10,1.007,0.989,1.007,0.988,54928,5451113.588,1.88,-2.08,-0.021,6.14
45,2023-03-13,0.991,0.984,0.991,0.981,28162,2769407.855,1.01,-0.51,-0.005,3.15
46,2023-03-14,0.984,0.965,0.984,0.962,75746,7315873.377,2.24,-1.93,-0.019,8.46
47,2023-03-15,0.966,0.97,0.976,0.966,43547,4233110.75,1.04,0.52,0.005,4.86
48,2023-03-16,0.966,0.961,0.966,0.957,28059,2694327.764,0.93,-0.93,-0.009,3.13
49,2023-03-17,0.965,0.971,0.972,0.965,33586,3258137.5,0.73,1.04,0.01,3.75
50,2023-03-20,0.969,0.97,0.972,0.968,14389,1395679.27,0.41,-0.1,-0.001,1.61
51,2023-03-21,0.97,0.975,0.976,0.97,14446,1407150.22,0.62,0.52,0.005,1.61
52,2023-03-22,0.979,0.984,0.985,0.977,16355,1608587.604,0.82,0.92,0.009,1.83
53,2023-03-23,0.986,0.985,0.987,0.98,43021,4228548.923,0.71,0.1,0.001,4.81
54,2023-03-24,0.985,0.99,0.99,0.983,24745,2444195.724,0.71,0.51,0.005,2.76
55,2023-03-27,0.987,0.985,0.99,0.983,21226,2092018.372,0.71,-0.51,-0.005,2.37
56,2023-03-28,0.988,0.991,0.991,0.985,12079,1194892.655,0.61,0.61,0.006,1.35
57,2023-03-29,0.992,0.997,0.997,0.986,30785,3063656.716,1.11,0.61,0.006,3.44
58,2023-03-30,0.998,0.998,1.0,0.996,94313,9415434.88,0.4,0.1,0.001,10.53
59,2023-03-31,1.001,1.007,1.009,1.0,70365,7081771.452,0.9,0.9,0.009,7.86
60,2023-04-03,1.007,1.005,1.009,1.004,28358,2855344.41,0.5,-0.2,-0.002,3.17
61,2023-04-04,1.005,1.012,1.013,1.005,57458,5801742.947,0.8,0.7,0.007,6.42
62,2023-04-06,1.007,1.002,1.007,0.998,20181,2019215.498,0.89,-0.99,-0.01,2.25
63,2023-04-07,1.002,1.003,1.006,1.0,37739,3787743.936,0.6,0.1,0.001,4.22
64,2023-04-10,1.003,1.005,1.006,1.002,14836,1489866.483,0.4,0.2,0.002,1.66
65,2023-04-11,1.006,1.005,1.011,1.005,27654,2788844.343,0.6,0.0,0.0,3.09
66,2023-04-12,1.009,1.005,1.009,1.005,9158,921817.975,0.4,0.0,0.0,1.02
67,2023-04-13,1.006,1.006,1.006,1.0,26880,2698433.628,0.6,0.1,0.001,3.0
68,2023-04-14,1.006,1.002,1.008,1.002,15195,1525988.62,0.6,-0.4,-0.004,1.7
69,2023-04-17,1.002,1.004,1.005,1.001,10383,1040913.507,0.4,0.2,0.002,1.16
70,2023-04-18,1.003,1.004,1.005,1.003,27458,2757019.666,0.2,0.0,0.0,3.07
71,2023-04-19,1.003,1.0,1.003,0.996,12444,1245389.122,0.7,-0.4,-0.004,1.39
72,2023-04-20,1.0,0.999,1.0,0.996,17376,1734972.197,0.4,-0.1,-0.001,1.94
73,2023-04-21,0.998,0.995,0.999,0.995,9226,920196.878,0.4,-0.4,-0.004,1.03
74,2023-04-24,0.994,0.995,1.002,0.994,7629,760791.082,0.8,0.0,0.0,0.85
75,2023-04-25,0.995,0.99,0.995,0.988,7274,719890.01,0.7,-0.5,-0.005,0.81
76,2023-04-26,0.988,0.988,0.989,0.986,6471,638991.627,0.3,-0.2,-0.002,0.72
77,2023-04-27,0.988,0.987,0.988,0.984,24768,2441487.001,0.4,-0.1,-0.001,2.77
78,2023-04-28,0.992,0.995,0.999,0.992,16943,1686833.496,0.71,0.81,0.008,1.89
79,2023-05-04,0.994,0.993,0.994,0.988,12666,1256256.682,0.6,-0.2,-0.002,1.41
80,2023-05-05,0.992,0.999,1.0,0.992,27624,2757158.986,0.81,0.6,0.006,3.09
81,2023-05-08,0.999,1.004,1.005,0.999,35202,3531218.6,0.6,0.5,0.005,3.93
82,2023-05-09,1.004,1.005,1.009,0.999,49515,4988883.099,1.0,0.1,0.001,5.53
83,2023-05-10,1.006,1.001,1.006,1.0,12089,1211249.402,0.6,-0.4,-0.004,1.35
84,2023-05-11,1.0,1.008,1.01,1.0,59700,6009393.7,1.0,0.7,0.007,6.67
85,2023-05-12,1.009,1.008,1.009,1.004,30478,3066897.116,0.5,0.0,0.0,3.4
86,2023-05-15,1.003,1.01,1.011,0.998,62246,6270137.356,1.29,0.2,0.002,6.95
87,2023-05-16,1.008,1.016,1.018,1.008,60792,6173439.147,0.99,0.59,0.006,6.79
88,2023-05-17,1.016,1.02,1.022,1.016,71115,7250996.092,0.59,0.39,0.004,7.94
89,2023-05-18,1.02,1.029,1.03,1.02,73551,7555370.663,0.98,0.88,0.009,8.22
90,2023-05-19,1.029,1.031,1.036,1.029,66143,6837580.709,0.68,0.19,0.002,7.39
91,2023-05-22,1.034,1.04,1.04,1.03,64911,6728019.169,0.97,0.87,0.009,7.25
92,2023-05-23,1.039,1.037,1.045,1.035,52969,5517072.654,0.96,-0.29,-0.003,5.92
93,2023-05-24,1.037,1.032,1.037,1.02,75620,7804531.845,1.64,-0.48,-0.005,8.45
94,2023-05-25,1.036,1.026,1.036,1.022,54708,5612889.486,1.36,-0.58,-0.006,6.11
95,2023-05-26,1.025,1.028,1.029,1.021,18721,1919150.478,0.78,0.19,0.002,2.09
96,2023-05-29,1.032,1.036,1.039,1.032,13657,1414618.479,0.68,0.78,0.008,1.53
97,2023-05-30,1.035,1.039,1.042,1.023,23628,2453906.054,1.83,0.29,0.003,2.64
98,2023-05-31,1.039,1.03,1.04,1.022,28735,2957474.647,1.73,-0.87,-0.009,3.21
99,2023-06-01,1.035,1.037,1.038,1.028,16199,1677913.669,0.97,0.68,0.007,1.81
100,2023-06-02,1.037,1.049,1.052,1.037,59198,6210565.121,1.45,1.16,0.012,6.61
101,2023-06-05,1.049,1.066,1.067,1.049,94412,10019976.313,1.72,1.62,0.017,10.55
102,2023-06-06,1.066,1.07,1.075,1.064,76386,8175601.267,1.03,0.38,0.004,8.53
103,2023-06-07,1.072,1.072,1.075,1.067,52832,5658876.825,0.75,0.19,0.002,5.9
104,2023-06-08,1.072,1.064,1.072,1.061,35106,3740422.445,1.03,-0.75,-0.008,3.92
105,2023-06-09,1.073,1.078,1.08,1.068,27904,2999526.46,1.13,1.32,0.014,3.12
106,2023-06-12,1.075,1.088,1.089,1.075,42331,4590596.302,1.3,0.93,0.01,4.73
107,2023-06-13,1.1,1.104,1.13,1.092,93375,10313743.976,3.49,1.47,0.016,10.43
108,2023-06-14,1.104,1.101,1.115,1.098,42717,4709056.515,1.54,-0.27,-0.003,4.77
109,2023-06-15,1.108,1.103,1.109,1.098,37949,4198561.689,1.0,0.18,0.002,4.24
110,2023-06-16,1.103,1.098,1.105,1.089,41361,4545941.044,1.45,-0.45,-0.005,4.62
111,2023-06-19,1.092,1.098,1.1,1.092,34451,3779562.083,0.73,0.0,0.0,3.85
112,2023-06-20,1.098,1.096,1.099,0.989,50333,5510814.854,10.02,-0.18,-0.002,5.62
113,2023-06-21,1.096,1.096,1.096,1.063,23062,2518936.486,3.01,0.0,0.0,2.58
114,2023-06-26,1.089,1.074,1.089,1.068,45717,4898459.051,1.92,-2.01,-0.022,5.11
115,2023-06-27,1.072,1.078,1.08,1.06,31319,3361938.892,1.86,0.37,0.004,3.5
116,2023-06-28,1.077,1.086,1.088,1.065,63069,6814711.329,2.13,0.74,0.008,7.04
117,2023-06-29,1.1,1.09,1.194,1.086,25426,2772666.685,9.94,0.37,0.004,2.84
118,2023-06-30,1.086,1.084,1.088,1.078,37723,4083094.127,0.92,-0.55,-0.006,4.21
119,2023-07-03,1.092,1.1,1.1,1.088,21678,2379208.481,1.11,1.48,0.016,2.42
120,2023-07-04,1.099,1.096,1.104,1.09,60787,6668628.499,1.27,-0.36,-0.004,6.79
121,2023-07-05,1.097,1.096,1.1,1.092,20066,2196474.2,0.73,0.0,0.0,2.24
122,2023-07-06,1.093,1.084,1.095,1.077,66193,7180021.4,1.64,-1.09,-0.012,7.39
123,2023-07-07,1.084,1.067,1.084,1.067,47801,5116574.672,1.57,-1.57,-0.017,5.34
124,2023-07-10,1.082,1.069,1.083,1.067,63943,6843203.467,1.5,0.19,0.002,7.14
125,2023-07-11,1.073,1.08,1.083,1.071,56050,6037850.406,1.12,1.03,0.011,6.26
126,2023-07-12,1.074,1.077,1.08,1.074,8467,912147.6,0.56,-0.28,-0.003,0.95
127,2023-07-13,1.084,1.104,1.109,1.084,73994,8133423.501,2.32,2.51,0.027,8.26
128,2023-07-14,1.105,1.099,1.13,1.099,23384,2587268.1,2.81,-0.45,-0.005,2.61
129,2023-07-17,1.099,1.104,1.105,1.096,23086,2541588.984,0.82,0.45,0.005,2.58
130,2023-07-18,1.108,1.106,1.108,1.104,6343,701004.409,0.36,0.18,0.002,0.71
131,2023-07-19,1.109,1.115,1.115,1.106,20779,2308520.622,0.81,0.81,0.009,2.32
132,2023-07-20,1.115,1.102,1.122,1.101,28215,3128941.012,1.88,-1.17,-0.013,3.15
