,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-12-05,1.012,1.012,1.013,1.003,8294668,837652329.362,0.0,0.0,0.0,768.71
1,2022-12-06,1.009,1.011,1.016,1.003,1671608,168797083.902,1.28,-0.1,-0.001,154.92
2,2022-12-07,1.008,1.01,1.015,1.006,1335915,135140189.467,0.89,-0.1,-0.001,123.81
3,2022-12-08,1.007,1.006,1.01,1.002,733654,73865791.348,0.79,-0.4,-0.004,67.99
4,2022-12-09,1.006,1.008,1.01,1.002,913947,91990780.854,0.8,0.2,0.002,84.7
5,2022-12-12,1.008,1.006,1.009,1.001,1026179,103083690.654,0.79,-0.2,-0.002,95.1
6,2022-12-13,1.003,0.999,1.003,0.998,325009,32536971.624,0.5,-0.7,-0.007,30.12
7,2022-12-14,0.999,0.998,1.004,0.996,240570,24088379.199,0.8,-0.1,-0.001,22.29
8,2022-12-15,0.998,1.001,1.002,0.994,187529,18731854.498,0.8,0.3,0.003,17.38
9,2022-12-16,0.998,0.993,0.998,0.987,300672,29787915.915,1.1,-0.8,-0.008,27.86
10,2022-12-19,0.995,0.977,0.996,0.97,220407,21720377.666,2.62,-1.61,-0.016,20.43
11,2022-12-20,0.974,0.967,0.976,0.965,141146,13672311.882,1.13,-1.02,-0.01,13.08
12,2022-12-21,0.964,0.962,0.969,0.956,315340,30389264.944,1.34,-0.52,-0.005,29.22
13,2022-12-22,0.963,0.95,0.966,0.947,167416,16095245.696,1.98,-1.25,-0.012,15.52
14,2022-12-23,0.948,0.945,0.954,0.94,221256,20976482.502,1.47,-0.53,-0.005,20.5
15,2022-12-26,0.941,0.958,0.961,0.941,193680,18539517.076,2.12,1.38,0.013,17.95
16,2022-12-27,0.958,0.967,0.968,0.958,323462,31080776.518,1.04,0.94,0.009,29.98
17,2022-12-28,0.964,0.961,0.966,0.959,273941,26382519.687,0.72,-0.62,-0.006,25.39
18,2022-12-29,0.959,0.961,0.968,0.959,209007,20120308.79,0.94,0.0,0.0,19.37
19,2022-12-30,0.963,0.963,0.965,0.96,269315,25925749.024,0.52,0.21,0.002,24.96
20,2023-01-03,0.962,0.983,0.983,0.961,307151,29835957.071,2.28,2.08,0.02,28.47
21,2023-01-04,0.98,0.982,0.985,0.976,227283,22313444.507,0.92,-0.1,-0.001,21.06
22,2023-01-05,0.985,0.993,0.993,0.982,267619,26465250.144,1.12,1.12,0.011,24.8
23,2023-01-06,0.993,0.993,0.999,0.99,150166,14961326.538,0.91,0.0,0.0,13.92
24,2023-01-09,0.998,0.998,1.002,0.996,270863,27074102.684,0.6,0.5,0.005,25.1
25,2023-01-10,0.997,0.998,1.0,0.995,197930,19760353.505,0.5,0.0,0.0,18.34
26,2023-01-11,0.998,0.994,1.002,0.993,196968,19657002.002,0.9,-0.4,-0.004,18.25
27,2023-01-12,0.993,0.993,1.0,0.992,219320,21831997.819,0.8,-0.1,-0.001,20.33
28,2023-01-13,0.995,1.0,1.001,0.995,347946,34705401.409,0.6,0.7,0.007,32.25
29,2023-01-16,0.999,1.008,1.014,0.999,472065,47712941.103,1.5,0.8,0.008,43.75
30,2023-01-17,1.008,1.009,1.014,1.008,200850,20291942.684,0.6,0.1,0.001,18.61
31,2023-01-18,1.01,1.013,1.016,1.01,241376,24462905.162,0.59,0.4,0.004,22.37
32,2023-01-19,1.009,1.022,1.022,1.009,239383,24324058.847,1.28,0.89,0.009,22.18
33,2023-01-20,1.022,1.029,1.032,1.022,381700,39260174.75,0.98,0.68,0.007,35.37
34,2023-01-30,1.035,1.035,1.046,1.035,408847,42486875.148,1.07,0.58,0.006,37.89
35,2023-01-31,1.034,1.04,1.045,1.033,386362,40227606.655,1.16,0.48,0.005,35.81
36,2023-02-01,1.043,1.053,1.054,1.041,349091,36528476.711,1.25,1.25,0.013,32.35
37,2023-02-02,1.056,1.056,1.062,1.051,399636,42284070.194,1.04,0.28,0.003,37.04
38,2023-02-03,1.059,1.054,1.059,1.042,349134,36630706.958,1.61,-0.19,-0.002,32.36
39,2023-02-06,1.049,1.053,1.057,1.046,323142,33946400.588,1.04,-0.09,-0.001,29.95
40,2023-02-07,1.054,1.058,1.059,1.049,246760,25987470.594,0.95,0.47,0.005,22.87
41,2023-02-08,1.059,1.053,1.059,1.051,213363,22509649.098,0.76,-0.47,-0.005,19.77
42,2023-02-09,1.05,1.068,1.069,1.048,260146,27567950.227,1.99,1.42,0.015,24.11
43,2023-02-10,1.069,1.065,1.07,1.056,272371,28949491.228,1.31,-0.28,-0.003,25.24
44,2023-02-13,1.064,1.075,1.076,1.062,271896,29167261.382,1.31,0.94,0.01,25.2
45,2023-02-14,1.075,1.078,1.08,1.073,238690,25688378.666,0.65,0.28,0.003,22.12
46,2023-02-15,1.075,1.079,1.082,1.074,160244,17292780.114,0.74,0.09,0.001,14.85
47,2023-02-16,1.08,1.059,1.083,1.053,234339,25203193.556,2.78,-1.85,-0.02,21.72
48,2023-02-17,1.059,1.052,1.064,1.051,253119,26775062.337,1.23,-0.66,-0.007,23.46
49,2023-02-20,1.052,1.066,1.066,1.044,238159,25072597.499,2.09,1.33,0.014,22.07
50,2023-02-21,1.064,1.07,1.073,1.062,207059,22135380.887,1.03,0.38,0.004,19.19
51,2023-02-22,1.064,1.073,1.075,1.064,123198,13194965.188,1.03,0.28,0.003,11.42
52,2023-02-23,1.075,1.065,1.075,1.061,187467,20073845.212,1.3,-0.75,-0.008,17.37
53,2023-02-24,1.065,1.067,1.073,1.061,144560,15411291.017,1.13,0.19,0.002,13.4
54,2023-02-27,1.067,1.06,1.067,1.059,208124,22113031.86,0.75,-0.66,-0.007,19.29
55,2023-02-28,1.06,1.072,1.072,1.059,163021,17385806.593,1.23,1.13,0.012,15.11
56,2023-03-01,1.072,1.075,1.075,1.066,104236,11176218.812,0.84,0.28,0.003,9.66
57,2023-03-02,1.077,1.073,1.079,1.071,234978,25224535.916,0.74,-0.19,-0.002,21.78
58,2023-03-03,1.068,1.069,1.076,1.064,220162,23581513.5,1.12,-0.37,-0.004,20.4
59,2023-03-06,1.07,1.076,1.079,1.068,225305,24169289.753,1.03,0.65,0.007,20.88
60,2023-03-07,1.076,1.059,1.076,1.058,190271,20335985.8,1.67,-1.58,-0.017,17.63
61,2023-03-08,1.059,1.062,1.064,1.057,142602,15121785.483,0.66,0.28,0.003,13.22
62,2023-03-09,1.063,1.063,1.064,1.058,225768,23960017.422,0.56,0.09,0.001,20.92
63,2023-03-10,1.06,1.05,1.06,1.05,188191,19847381.286,0.94,-1.22,-0.013,17.44
64,2023-03-13,1.052,1.056,1.056,1.044,157377,16514873.537,1.14,0.57,0.006,14.58
65,2023-03-14,1.054,1.046,1.054,1.036,218862,22837166.927,1.7,-0.95,-0.01,20.28
66,2023-03-15,1.054,1.054,1.06,1.051,178602,18876147.29,0.86,0.76,0.008,16.55
67,2023-03-16,1.05,1.041,1.051,1.038,158060,16527255.549,1.23,-1.23,-0.013,14.65
68,2023-03-17,1.045,1.046,1.052,1.041,139354,14614318.667,1.06,0.48,0.005,12.91
