,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2023-01-11,0.997,0.983,0.997,0.982,1003818,99367244.243,0.0,0.0,0.0,197.78
1,2023-01-12,0.984,0.983,0.991,0.981,294557,29072853.64,1.02,0.0,0.0,58.04
2,2023-01-13,0.983,0.985,0.987,0.976,265837,26045344.535,1.12,0.2,0.002,52.38
3,2023-01-16,0.986,0.987,0.991,0.98,225203,22258117.65,1.12,0.2,0.002,44.37
4,2023-01-17,0.991,0.985,0.991,0.982,156157,15369436.766,0.91,-0.2,-0.002,30.77
5,2023-01-18,0.985,0.984,0.988,0.983,212021,20887252.838,0.51,-0.1,-0.001,41.77
6,2023-01-19,0.982,0.98,0.982,0.978,208657,20431191.154,0.41,-0.41,-0.004,41.11
7,2023-01-20,0.981,0.993,0.993,0.98,276402,27325287.974,1.33,1.33,0.013,54.46
8,2023-01-30,0.993,0.99,1.001,0.988,214431,21268578.214,1.31,-0.3,-0.003,42.25
9,2023-01-31,0.99,0.992,0.993,0.984,231951,22948233.462,0.91,0.2,0.002,45.7
10,2023-02-01,1.0,0.998,1.0,0.987,268560,26664171.739,1.31,0.6,0.006,52.91
11,2023-02-02,0.998,0.996,1.0,0.992,219324,21870353.625,0.8,-0.2,-0.002,43.21
12,2023-02-03,0.994,0.992,0.995,0.983,231120,22815112.598,1.2,-0.4,-0.004,45.54
13,2023-02-06,0.988,0.992,0.995,0.985,220805,21889419.08,1.01,0.0,0.0,43.5
14,2023-02-07,0.991,0.999,0.999,0.99,220724,21982936.599,0.91,0.71,0.007,43.49
15,2023-02-08,0.999,0.996,1.001,0.996,348078,34782042.615,0.5,-0.3,-0.003,68.58
16,2023-02-09,0.995,1.002,1.002,0.995,223660,22367364.808,0.7,0.6,0.006,44.07
17,2023-02-10,1.001,1.005,1.007,0.998,255921,25656195.143,0.9,0.3,0.003,50.42
18,2023-02-13,1.004,1.003,1.012,1.001,198866,20004848.248,1.09,-0.2,-0.002,39.18
19,2023-02-14,1.003,1.006,1.009,1.002,220436,22148282.707,0.7,0.3,0.003,43.43
20,2023-02-15,1.011,0.999,1.011,0.998,200612,20070474.605,1.29,-0.7,-0.007,39.53
21,2023-02-16,1.0,0.985,1.003,0.979,232511,23114231.3,2.4,-1.4,-0.014,45.81
22,2023-02-17,0.985,0.98,0.988,0.978,201621,19824579.3,1.02,-0.51,-0.005,39.72
23,2023-02-20,0.98,0.989,0.99,0.975,173669,17055533.952,1.53,0.92,0.009,34.22
24,2023-02-21,0.99,0.993,0.995,0.987,210582,20879298.055,0.81,0.4,0.004,41.49
25,2023-02-22,1.0,0.991,1.0,0.989,188039,18645638.592,1.11,-0.2,-0.002,37.05
26,2023-02-23,0.991,0.988,0.992,0.985,168030,16615686.7,0.71,-0.3,-0.003,33.11
27,2023-02-24,0.992,0.986,0.992,0.983,168408,16607900.658,0.91,-0.2,-0.002,33.18
28,2023-02-27,0.985,0.986,0.99,0.983,186023,18343463.504,0.71,0.0,0.0,36.65
29,2023-02-28,0.983,0.992,0.993,0.983,154556,15283634.1,1.01,0.61,0.006,30.45
